timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,18.93000030517578,18.93000030517578,18.690000534057617,18.690000534057617,16178.0,18.46999931335449,1066970.0,18.770000457763672,18.690000534057617,18.690000534057617,18.690000534057617,0.0,0.0,0.23999977111816406,,,,,,,
2025-04-23 13:31:00+00:00,18.93000030517578,18.93000030517578,18.690000534057617,18.690000534057617,0.0,18.46999931335449,1066970.0,18.770000457763672,18.690000534057617,18.690000534057617,18.690000534057617,0.0,0.0,0.23999977111816406,,,,,,,
2025-04-23 13:32:00+00:00,18.93000030517578,18.93000030517578,18.690000534057617,18.690000534057617,0.0,18.46999931335449,1066970.0,18.770000457763672,18.690000534057617,18.690000534057617,18.690000534057617,0.0,0.0,0.23999977111816406,,,,,,,
2025-04-23 13:33:00+00:00,18.93000030517578,18.93000030517578,18.690000534057617,18.690000534057617,0.0,18.46999931335449,1066970.0,18.770000457763672,18.690000534057617,18.690000534057617,18.690000534057617,0.0,0.0,0.23999977111816406,,,,,,,
2025-04-23 13:34:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,2944.0,18.46999931335449,1066970.0,18.73151076003331,18.65600051879883,18.673810050601052,18.688308991009915,-0.013561259647381974,-0.002712251929476395,0.1700000762939453,,,,,,,
2025-04-23 13:35:00+00:00,18.614999771118164,18.729999542236328,18.36000061035156,18.524999618530277,27182.0,18.46999931335449,1066970.0,18.618109090925223,18.62980033874512,18.659637628499073,18.68668402212952,-0.023632840453579718,-0.0068963696342970605,0.3699989318847692,,,,,,-0.008828299133896156,
2025-04-23 13:36:00+00:00,18.520000457763672,18.600000381469727,18.38500022888184,18.38500022888184,5702.0,18.46999931335449,1066970.0,18.600408381237507,18.580840316772466,18.633481685678387,18.683682193340985,-0.04242240247650386,-0.014001576202738421,0.21500015258788707,,,,,,-0.016318902967391247,
2025-04-23 13:37:00+00:00,18.3799991607666,18.46500015258789,18.32999992370605,18.46500015258789,9533.0,18.46999931335449,1066970.0,18.57246134974484,18.557672283935553,18.617435825384053,18.681506252636975,-0.05027836282587117,-0.021256933527364973,0.1350002288818395,,,,,,-0.012038543340848085,
2025-04-23 13:38:00+00:00,18.46500015258789,18.540000915527344,18.46500015258789,18.46999931335449,5165.0,18.46999931335449,1066970.0,18.56620529491552,18.54013768981934,18.60339425280981,18.67940170597745,-0.05546155126834407,-0.02809785707556079,0.07500076293945312,,,,,,-0.011771065511862022,
2025-04-23 13:39:00+00:00,18.46999931335449,18.4867000579834,18.46999931335449,18.46999931335449,506.0,18.46999931335449,1066970.0,18.565522905870104,18.52611001452637,18.590689972861686,18.677318100080708,-0.05889041342391721,-0.034256368345232074,0.016700744628909803,,,,,,-0.0026998457436983037,
2025-04-23 13:40:00+00:00,18.46999931335449,18.520000457763672,18.43000030517578,18.440000534057617,9096.0,18.46999931335449,1066970.0,18.553341525384962,18.508888118432623,18.57633859773749,18.67495673126456,-0.06329879308032815,-0.04006485329225129,0.09000015258789062,,,,,,-0.004588344735383276,
2025-04-23 13:41:00+00:00,18.40999984741211,18.420000076293945,18.3700008392334,18.38999938964844,1652.0,18.46999931335449,1066970.0,18.54995081031763,18.485110372675788,18.558592006490915,18.67212133483057,-0.07001999329870046,-0.04605588129354113,0.06999969482421875,,,,,,0.00027191518653069124,
2025-04-23 13:42:00+00:00,18.36000061035156,18.3700008392334,18.34000015258789,18.34000015258789,1987.0,18.46999931335449,1066970.0,18.544981124882383,18.456088328658208,18.537773734690628,18.668816646450047,-0.07847648539144103,-0.05254000211312111,0.04999923706055043,,,,,,-0.006769563984134641,
2025-04-23 13:43:00+00:00,18.334999084472656,18.40999984741211,18.334999084472656,18.40999984741211,2260.0,18.46999931335449,1066970.0,18.540582873415556,18.446870632408988,18.525604793045055,18.666241354917332,-0.07862360199787943,-0.05775672209007278,0.07500076293945312,0.1590499877929695,16.091044274955554,30.762990906537233,31.314158054367656,,-0.00324848230497754,
2025-04-23 13:44:00+00:00,18.43000030517578,18.440000534057617,18.43000030517578,18.440000534057617,858.0,18.46999931335449,1066970.0,18.53950947475876,18.445496612738715,18.517452006474823,18.66399020247097,-0.07544965166370687,-0.061295308004799605,0.030000686645507812,0.14405005318777978,19.254217218432707,38.67706642757481,33.52739312290498,,-0.0016241895187933952,
2025-04-23 13:45:00+00:00,18.399999618530277,18.40999984741211,18.200000762939453,18.299999237060547,22647.0,18.46999931335449,1066970.0,18.488911780815446,18.416397137603084,18.496742218911557,18.660368401820122,-0.08327130798098636,-0.06569050800003697,0.23999977111816406,0.14405005318777978,19.254217218432707,50.081809687024005,44.46114645511247,,-0.007592261005551326,-0.020866842474744463
2025-04-23 13:46:00+00:00,18.25,18.309999465942383,18.25,18.280000686645508,4538.0,18.46999931335449,1066970.0,18.480312609578547,18.38911784741157,18.476100168219553,18.6565836484353,-0.09004575147656979,-0.07056155669534353,0.05999946594238281,0.13119288853236682,21.141168895904173,57.71215834510304,46.37849882659148,,-0.005981441362355344,-0.021936855842512815
2025-04-23 13:47:00+00:00,18.309999465942383,18.31999969482422,18.290000915527344,18.290000915527344,1761.0,18.46999931335449,1066970.0,18.477477751578057,18.369294461034723,18.458376429867915,18.652936059053133,-0.09352946243579296,-0.07515513784343342,0.03999900817871094,0.11690711975097733,24.33556849884963,67.20844375144257,46.83307427619997,,-0.0027262397298012386,-0.02140179813271692
2025-04-23 13:48:00+00:00,18.280000686645508,18.335899353027344,18.25,18.25,3743.0,18.46999931335449,1066970.0,18.47104783706516,18.34543556882778,18.43853105559478,18.648926745032707,-0.09838395901359576,-0.07980090207746589,0.08589935302734375,0.11089992523193436,26.67783771432484,62.475967710431206,40.1532271399444,,-0.008690920626737597,-0.023542028971900386
2025-04-23 13:49:00+00:00,18.25,18.2549991607666,18.190000534057617,18.190000534057617,3004.0,18.46999931335449,1066970.0,18.46448664599532,18.31434856187375,18.41486148211505,18.644360315072756,-0.1058524369886058,-0.08501120905969388,0.06499862670898438,0.08911418914794973,16.36750287799581,69.73403190027274,61.980926541795256,,-0.013557483338368925,-0.017818569954069163
2025-04-23 13:50:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,159.0,18.46999931335449,1066970.0,18.464052777486224,18.27947872742869,18.388684139975375,18.639341798401865,-0.1144862083237328,-0.09090620891250167,0.050001144409176135,0.07732854570661322,18.862073947222715,82.67159272296693,62.84567559548083,,-0.0087431614252792,-0.020782738829140168
2025-04-23 13:51:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,224.0,18.46999931335449,1066970.0,18.463443506308224,18.25158285987264,18.364999878039477,18.63437321722024,-0.11994587295012948,-0.09671414172002724,0.0,0.06768567221505327,21.549268842526814,88.64527037227029,60.888681061550926,,-0.007658713990057131,-0.013326126526151172
2025-04-23 13:52:00+00:00,18.13999938964844,18.13999938964844,18.030000686645508,18.040000915527344,2776.0,18.46999931335449,1066970.0,18.454484819881234,18.20926647100358,18.334047595895463,18.62845906496459,-0.1308335696904379,-0.10353802731410938,0.10999870300293324,0.07018552507673041,13.14882251088964,82.94348984012726,72.6329355820721,,-0.013668670720938136,-0.023016476227918248
2025-04-23 13:53:00+00:00,18.040000915527344,18.11000061035156,18.040000915527344,18.11000061035156,2063.0,18.46999931335449,1066970.0,18.44836431962258,18.189413298873177,18.312709787748425,18.623300274371427,-0.13228881433358808,-0.10928818471800514,0.0699996948242152,0.07399259294782366,12.472289121132444,79.15865720998367,72.77712471491283,,-0.007671199432791265,-0.01949099709725688
2025-04-23 13:54:00+00:00,18.100000381469727,18.11000061035156,18.09000015258789,18.11000061035156,1409.0,18.46999931335449,1066970.0,18.444487139255457,18.173530761168855,18.293404151805866,18.618192815027946,-0.13192139843481954,-0.11381482746136803,0.020000457763668322,0.0689926147460935,9.928555631032722,85.93071199507149,79.28514190248414,,-0.004398016567194296,-0.01949099709725688
2025-04-23 13:55:00+00:00,18.100000381469727,18.11000061035156,18.09000015258789,18.11000061035156,0.0,18.46999931335449,1066970.0,18.444487139255457,18.1608247310054,18.27593714785784,18.613136176175445,-0.13013015921573157,-0.11707789381224074,0.020000457763668322,0.0654212406703399,10.47055981540802,84.0708130463944,77.84978259049917,,-0.0016537365108182378,-0.017895873869231638
2025-04-23 13:56:00+00:00,18.149999618530277,18.190399169921875,18.149999618530277,18.1658992767334,1293.0,18.46999931335449,1066970.0,18.441672903346376,18.161839640150998,18.265457350607893,18.608686057773035,-0.1227846490140081,-0.11821924485259422,0.08039855957031605,0.06759262084960886,18.630324187918248,84.54020301049016,63.88440634389691,56.77229801484379,0.0014277777263729252,-0.012185977180683705
2025-04-23 13:57:00+00:00,18.174999237060547,18.174999237060547,18.174999237060547,18.174999237060547,693.0,18.46999931335449,1066970.0,18.44022200833145,18.16447155953291,18.256842292174813,18.604370766024655,-0.11490444163312574,-0.11755628420870053,0.009099960327148438,0.06288542066301568,15.481573115011761,93.13988227418449,71.49444728108183,59.642318673894806,0.007483276867076505,-0.008996778307227116
2025-04-23 13:58:00+00:00,18.170000076293945,18.170000076293945,18.13999938964844,18.13999938964844,3417.0,18.46999931335449,1066970.0,18.432639701534672,18.159577125556016,18.245714396696112,18.599750155314442,-0.11021304827490397,-0.11608763702194122,0.03499984741210582,0.06324250357491554,12.005764731733713,85.83720018440312,75.459115038012,62.63744166783102,0.001656475885469355,-0.014665967409099312
