timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,5.0,5.130000114440918,4.980000019073486,5.130000114440918,7749.0,4.809999942779541,927290.0,5.080000082651774,5.130000114440918,5.130000114440918,5.130000114440918,0.0,0.0,0.15000009536743164,,,,,,,
2025-04-23 13:31:00+00:00,5.0,5.130000114440918,4.980000019073486,5.130000114440918,0.0,4.809999942779541,927290.0,5.080000082651774,5.130000114440918,5.130000114440918,5.130000114440918,0.0,0.0,0.15000009536743164,,,,,,,
2025-04-23 13:32:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,200.0,4.809999942779541,927290.0,5.081006493594215,5.128000068664551,5.1290477116902675,5.129900609675925,-0.0007977390561011433,-0.00015954781122022867,0.010000228881835938,,,,,,,
2025-04-23 13:33:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,46.0,4.809999942779541,927290.0,5.081230845818153,5.126400032043457,5.1281860139634885,5.129802095008096,-0.001413657244714095,-0.00041036969791900194,0.0,,,,,,,
2025-04-23 13:34:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,231.0,4.809999942779541,927290.0,5.082319546058872,5.125120002746582,5.127406382686878,5.1297045605857186,-0.0018801041760241333,-0.0007043165935400283,0.0,,,,,,,
2025-04-23 13:35:00+00:00,5.059999942779541,5.079999923706055,5.050000190734863,5.065000057220459,2507.0,4.809999942779541,927290.0,5.078274082673248,5.113096013641358,5.1214629231186475,5.1290607346815875,-0.0066115790560470344,-0.0018857690860414299,0.06999969482421875,,,,,,-0.012670576173572479,
2025-04-23 13:36:00+00:00,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,106.0,4.809999942779541,927290.0,5.078144269341944,5.1034768223571785,5.11608550731882,5.1284233150053575,-0.01024322941439948,-0.0035572611517130396,0.0,,,,,,-0.012670576173572479,
2025-04-23 13:37:00+00:00,5.085000038146973,5.130000114440918,5.085000038146973,5.090000152587891,1600.0,4.809999942779541,927290.0,5.08116991436807,5.100781488403322,5.113601187820636,5.128040994981304,-0.010977497963120975,-0.005041308513994627,0.06500005722045898,,,,,,-0.005859322976901948,
2025-04-23 13:38:00+00:00,5.130000114440918,5.150000095367432,5.099999904632568,5.099999904632568,1000.0,4.809999942779541,927290.0,5.083811235932878,5.100625171649171,5.112305827517011,5.127761979156939,-0.01062997887991557,-0.006159042587178816,0.059999942779541016,,,,,,-0.003906246362021082,
2025-04-23 13:39:00+00:00,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2800.0,4.809999942779541,927290.0,5.092350059858667,5.110500156392823,5.11589575778848,5.127983253945104,-0.006247947529552711,-0.006176823575653596,0.05000019073486328,,,,,,0.005859416109161408,
2025-04-23 13:40:00+00:00,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,0.0,4.809999942779541,927290.0,5.092350059858667,5.118400144187745,5.119143789938857,5.128202326994082,-0.00274353040286357,-0.005490164941095591,0.05000019073486328,,,,,,0.016781843472202906,
2025-04-23 13:41:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,300.0,4.809999942779541,927290.0,5.092488819967027,5.114720096276709,5.117320562766829,5.127921705876058,-0.0039552583490891635,-0.005183183622694305,0.05000019073486328,,,,,,0.006910137614354994,
2025-04-23 13:42:00+00:00,5.099999904632568,5.150000095367432,5.099999904632568,5.139999866485596,700.0,4.809999942779541,927290.0,5.094011982265868,5.119776050318487,5.11948049645433,5.128041886578641,-0.0016686635340779077,-0.004480279604971026,0.05000019073486328,,,,,,0.009823126208018618,
