timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:40:00+00:00,6.349999904632568,6.355000019073486,6.349999904632568,6.355000019073486,406.0,6.130000114440918,2034290.0,6.311040414030278,6.3361378144520035,6.3197685651933515,6.294171091056372,0.01547204403549074,0.009879574028781877,0.005000114440917969,,,,,,0.007131549398100789,
2025-04-23 13:41:00+00:00,6.355000019073486,6.360000133514404,6.355000019073486,6.360000133514404,1920.0,6.130000114440918,2034290.0,6.313065268819488,6.340910278264484,6.32360014312869,6.294826106404213,0.016697138182565574,0.011243086859538617,0.005000114440917969,,,,,,0.01112880319330789,
2025-04-23 13:42:00+00:00,6.355000019073486,6.360000133514404,6.355000019073486,6.360000133514404,0.0,6.130000114440918,2034290.0,6.313065268819488,6.3447282493144685,6.32706680887971,6.2954746041864045,0.017466689002267444,0.012487807288084383,0.005000114440917969,,,,,,-0.0015698198154363574,
2025-04-23 13:43:00+00:00,6.360000133514404,6.380000114440918,6.360000133514404,6.380000114440918,1786.0,6.130000114440918,2034290.0,6.315373632082801,6.351782622339758,6.332108076076016,6.296315654039684,0.019466002920646375,0.013883446414596783,0.019999980926513672,0.03500008583068848,23.469380804140105,48.979522327115326,35.211218417977406,,0.003144651023059275,
2025-04-23 13:44:00+00:00,6.360000133514404,6.380000114440918,6.360000133514404,6.380000114440918,0.0,6.130000114440918,2034290.0,6.315373632082801,6.357426120759991,6.336669222586959,6.297148335237706,0.02081058216814302,0.015268873565306033,0.019999980926513672,0.027142933436802456,30.263138081614215,63.15778246248055,35.2112184179774,,0.004724442560457787,
2025-04-23 13:45:00+00:00,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,931.0,6.130000114440918,2034290.0,6.316638686540769,6.361940919496177,6.3407959741920985,6.297972731050674,0.02162686981597517,0.016540472815439862,0.0,0.02285722323826381,35.93745110573678,59.37480907954361,24.59007679415664,,0.003933925301714769,0.014308450418714536
2025-04-23 13:46:00+00:00,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,230.0,6.130000114440918,2034290.0,6.316959662793072,6.3655527584851255,6.344529701834843,6.298788923920229,0.02201995136551904,0.0176363685254557,0.009999752044677734,0.02214292117527553,40.322464041198614,48.386987613037,9.09094061732184,,0.003144651023059275,0.006309142096266429
2025-04-23 13:47:00+00:00,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,0.0,6.130000114440918,2034290.0,6.316959662793072,6.368442229676284,6.347907836368756,6.299596995467699,0.022076981623817105,0.018524491145127983,0.009999752044677734,0.0200000490461077,44.64274766520664,46.42849844347109,1.9608283125208,,0.003144651023059275,0.009493661574342616
2025-04-23 13:48:00+00:00,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,0.0,6.130000114440918,2034290.0,6.316959662793072,6.370753806629211,6.3509642438042,6.300397026502258,0.021870073915943422,0.01919360769929107,0.009999752044677734,0.018571444920131137,48.076880754135644,46.153944907016836,2.040665391210252,,0.0,0.007898924381912087
2025-04-23 13:49:00+00:00,6.385000228881836,6.385000228881836,6.385000228881836,6.385000228881836,3228.0,6.130000114440918,2034290.0,6.321264626577829,6.373603091079737,6.354205766192546,6.301238849411508,0.02185760465388409,0.019726407090209674,0.005000114440917969,0.01678572382245745,53.191459141166035,53.19166205047978,0.00019073449948587624,,0.0007837169829512103,0.011885940852997434
2025-04-23 13:50:00+00:00,6.389999866485596,6.389999866485596,6.385000228881836,6.389999866485596,5727.0,6.130000114440918,2034290.0,6.328033428092758,6.376882446160909,6.357614728125217,6.30212204361125,0.0219975772670562,0.020180641125578984,0.004999637603759766,0.015357119696480888,60.46503891218864,46.511875480996345,13.04315375923872,,0.0015673592265372793,0.012678276455073245
2025-04-23 13:51:00+00:00,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,2382.0,6.130000114440918,2034290.0,6.331469779248887,6.3855059721875165,6.363556189855572,6.303294959359338,0.02424973690861698,0.020994460282186583,0.03000020980834961,0.011785711560930525,51.51518654451926,66.66676299742797,12.820550440768319,,0.0062695863848794,0.020667744869527827
2025-04-23 13:52:00+00:00,6.429999828338623,6.429999828338623,6.409999847412109,6.409999847412109,10646.0,6.130000114440918,2034290.0,6.344468953315352,6.390404747232436,6.367979395337147,6.3043566995389675,0.024940160114039323,0.021783600248557133,0.019999980926513672,0.011071409497942244,54.83852112546069,38.709707190716735,17.241175193859632,,0.004702152418976979,0.006279428975141332
2025-04-23 13:53:00+00:00,6.429999828338623,6.429999828338623,6.409999847412109,6.409999847412109,0.0,6.130000114440918,2034290.0,6.344468953315352,6.3943237672683715,6.37198134315381,6.305407875139696,0.025196871626959272,0.02246625452423756,0.019999980926513672,0.01178567750113351,51.51504642674458,36.363715179941565,17.241175193859636,,0.004702152418976979,0.007861590070451285
2025-04-23 13:54:00+00:00,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,323.0,6.130000114440918,2034290.0,6.344816993213238,6.399459029073487,6.376554555833823,6.306548096046703,0.025908594100568116,0.023154722439503676,0.010000228881835938,0.01214282853262765,47.05860903468297,41.17666858336956,6.666200424704046,,0.005481573399761519,0.01102364924609045
2025-04-23 13:55:00+00:00,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0.0,6.130000114440918,2034290.0,6.344816993213238,6.40356723851758,6.3806922244490725,6.307676971472049,0.02617095678957071,0.023757969309517082,0.0,0.01178567750113351,45.45428273352812,39.3940970265498,7.142370572207083,,0.004694868612704628,0.010228175771104908
2025-04-23 13:56:00+00:00,6.414999961853027,6.414999961853027,6.394999980926514,6.409999847412109,3195.0,6.130000114440918,2034290.0,6.347513187657895,6.404853760296486,6.383483426636029,6.308695109541105,0.025280528024973492,0.024062481052608366,0.02500009536743164,0.013214247567313058,40.54029672244389,48.648871568051305,9.09143453294377,13.66794277166036,-0.0015576680316191638,0.007861590070451285
2025-04-23 13:57:00+00:00,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,128.0,6.130000114440918,2034290.0,6.3476134101971935,6.40488305019886,6.385532644081011,6.309653369245257,0.023895969975773035,0.024029178837241302,0.004999637603759766,0.012142794472830636,32.352726681140155,55.88279843147814,26.667344836794115,13.057666087290121,-0.0007799746837401367,0.007075483545482042
2025-04-23 13:58:00+00:00,6.40500020980835,6.40500020980835,6.394999980926514,6.394999980926514,1634.0,6.130000114440918,2034290.0,6.348717634461092,6.4029064363443915,6.386434295209154,6.310502589261987,0.021741144471144835,0.02357157196402201,0.010000228881835938,0.011428526469639369,34.37472991539087,65.6255681090054,31.250745058770235,12.774775133061041,-0.0023400728303685225,0.0023510762094884896
2025-04-23 13:59:00+00:00,6.394999980926514,6.400000095367432,6.389999866485596,6.400000095367432,6364.0,6.130000114440918,2034290.0,6.352465549692859,6.402325168149,6.387726276176609,6.311393111710798,0.020203998068547335,0.022898057184927077,0.010000228881835938,0.01214282853262765,32.352635933971925,52.94167145842391,24.138815536343216,12.742542186074369,-0.0031152617895386925,0.0031347931924397
2025-04-23 14:00:00+00:00,6.409999847412109,6.429999828338623,6.394999980926514,6.409999847412109,16365.0,6.130000114440918,2034290.0,6.3623734519504165,6.403860104001622,6.389847568675229,6.3123742732600645,0.01956713711202962,0.022231873170347586,0.034999847412109375,0.013928549630301339,38.46125630893228,48.718406432176536,11.765530859765061,12.933584346248882,-0.0015576680316191638,0.004702152418976979
2025-04-23 14:01:00+00:00,6.420000076293945,6.429999828338623,6.409999847412109,6.409999847412109,2474.0,6.130000114440918,2034290.0,6.363713218948993,6.405088052683721,6.391766833316837,6.313345672007847,0.018845184657640957,0.021554535467806262,0.019999980926513672,0.01464285169328962,36.585053824468034,53.658854287814364,18.91961554025667,14.14492629108716,0.0,0.004702152418976979
2025-04-23 14:02:00+00:00,6.40500020980835,6.414999961853027,6.40500020980835,6.409999847412109,7775.0,6.130000114440918,2034290.0,6.367044452029041,6.406070411629399,6.393503310849721,6.3143074050964465,0.018064792453688305,0.020856586864982672,0.009999752044677734,0.01464285169328962,36.585053824468034,56.09770280705998,21.053159931536072,15.502961615396146,0.0007805835191236898,0.004702152418976979
2025-04-23 14:03:00+00:00,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,513.0,6.130000114440918,2034290.0,6.367223836650542,6.405856371265189,6.394598253607685,6.315209821063729,0.016848675989850292,0.020055004689956198,0.004999637603759766,0.014642817633492606,36.58513892281032,53.658746496400454,18.919406555112225,16.854334174011342,0.0015637574529574483,0.00391851017539091
2025-04-23 14:04:00+00:00,6.40500020980835,6.414999961853027,6.40500020980835,6.409999847412109,6605.0,6.130000114440918,2034290.0,6.369677476259024,6.406685066494574,6.39606507206525,6.316153005405504,0.016102701976717704,0.0192645441473085,0.009999752044677734,0.014999968664986747,38.09505428007657,52.38112538345735,15.789869948652056,17.050528187540866,0.001562461233698409,0.00391536689649441
2025-04-23 14:05:00+00:00,6.414999961853027,6.420000076293945,6.414999961853027,6.420000076293945,3779.0,6.130000114440918,2034290.0,6.371223530022539,6.409348068454449,6.398344596277506,6.31718630959345,0.016132481883194494,0.0186381316944857,0.010000228881835938,0.013571398598807198,28.94709103594356,55.26328998288402,31.250540169218258,18.36695602528729,0.0015600981466283859,0.004694868612704628
2025-04-23 14:06:00+00:00,6.429999828338623,6.434999942779541,6.426300048828125,6.429999828338623,3521.0,6.130000114440918,2034290.0,6.372926082134701,6.413478420431284,6.401359380283327,6.31830883216803,0.016769668789174297,0.01826443911342342,0.014999866485595703,0.013214247567313058,32.43223737795511,57.45981668780221,27.841814907843872,19.124144576286167,0.0031201219036827155,0.0015575937579195287
2025-04-23 14:07:00+00:00,6.434999942779541,6.440000057220459,6.429999828338623,6.429999828338623,3486.0,6.130000114440918,2034290.0,6.3745981961070965,6.416782702012752,6.404087042002879,6.319420185363757,0.01707778196292864,0.018027107683324467,0.010000228881835938,0.01249997956412179,37.142678085345814,62.857321914654186,25.714643829308372,19.729392335961077,0.0031201219036827155,0.0031201219036827155
2025-04-23 14:08:00+00:00,6.434999942779541,6.434999942779541,6.429999828338623,6.429999828338623,2550.0,6.130000114440918,2034290.0,6.375730804013523,6.419426127277927,6.406554926415807,6.320520480318732,0.017124562575268065,0.01784659866171319,0.005000114440917969,0.01214282853262765,38.23513737149909,58.823611909737316,21.212383933138558,20.768405443706396,0.00390314093854216,0.0031201219036827155
2025-04-23 14:09:00+00:00,6.440000057220459,6.440000057220459,6.434999942779541,6.434999942779541,359.0,6.130000114440918,2034290.0,6.375900589165025,6.42254089037825,6.409263975593305,6.321659579447695,0.01736493186996313,0.017750265303363176,0.010000228881835938,0.012857130595615931,38.888756433996406,58.333399560779576,20.00021798305726,21.68682311590998,0.0039001709769970194,0.0023364277737289996
2025-04-23 14:10:00+00:00,6.434999942779541,6.445000171661377,6.434999942779541,6.445000171661377,2996.0,6.130000114440918,2034290.0,6.377395082182491,6.427032746634875,6.412667422837884,6.322886849021961,0.01815310348606758,0.01783083293990406,0.010000228881835938,0.011785711560930525,45.45444036644221,48.48481345548074,3.225885841911294,21.267855352264803,0.0038940958053481634,0.0038940958053481634
2025-04-23 14:11:00+00:00,6.445000171661377,6.449999809265137,6.445000171661377,6.449999809265137,745.0,6.130000114440918,2034290.0,6.377793683430021,6.431626159160928,6.416222888211908,6.324151654596521,0.01896257537606605,0.018057181427136457,0.004999637603759766,0.011785711560930525,48.484524463196834,48.48481345548074,0.00029802439627705656,19.363066294236386,0.0031104170233984263,0.006240243807365431
2025-04-23 14:12:00+00:00,6.440800189971924,6.449999809265137,6.440800189971924,6.449999809265137,1714.0,6.130000114440918,2034290.0,6.378676075466694,6.43530088918177,6.419439737836025,6.325403875040985,0.019380679274200396,0.018321880996549245,0.00919961929321289,0.011728525161743164,48.720927193474104,45.188775406489306,3.761221353272792,17.399528886700857,0.0031104170233984263,0.007025698357960408
2025-04-23 14:13:00+00:00,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,2276.0,6.130000114440918,2034290.0,6.379781347571156,6.437240745677691,6.421874064867011,6.326593887942681,0.01908855962173739,0.018475216721586873,0.004999637603759766,0.01137134007045201,50.251299930510626,46.10559988498311,4.302442329989648,15.98264508624703,0.0023328683861925104,0.007818638136668055
2025-04-23 14:14:00+00:00,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,763.0,6.130000114440918,2034290.0,6.38014367700985,6.4387926308744285,6.42407655122838,6.327772059919982,0.018642157505171397,0.01850860487830378,0.0,0.008871350969587053,40.25777074758892,55.072486024940105,15.540412644330868,16.252279499430305,0.0015540371360929228,0.007031261816154988
2025-04-23 14:15:00+00:00,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,6437.0,6.130000114440918,2034290.0,6.382525028583647,6.437034070367268,6.424640672857927,6.328789251645541,0.016883357433622237,0.01818355538936747,0.015000343322753906,0.008514233997889928,41.94632349117326,57.38282015689318,15.540752792969853,16.01093216033839,-0.002327438777846802,0.0031201219036827155
2025-04-23 14:16:00+00:00,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,923.0,6.130000114440918,2034290.0,6.382795967392246,6.434627294440788,6.424674912655731,6.32974657442255,0.014914145746113938,0.017529673460716766,0.004999637603759766,0.008157082966395788,43.782908059943296,59.895278776415175,15.540752792969853,15.617188793297942,-0.003875909964270452,0.00234014721994269
2025-04-23 14:17:00+00:00,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,1227.0,6.130000114440918,2034290.0,6.3831508361753375,6.432701873699604,6.424705891520411,6.330694371599787,0.013201354301529022,0.01666400962887922,0.0,0.007799965994698661,45.78748340669322,62.63754977992035,15.540752792969844,15.375856381716345,-0.003875909964270452,0.00234014721994269
2025-04-23 14:18:00+00:00,6.425000190734863,6.425000190734863,6.420000076293945,6.425000190734863,2146.0,6.130000114440918,2034290.0,6.383733201283897,6.431161537106656,6.424733920017026,6.331632737959341,0.011708980898489152,0.01567300388280121,0.005000114440917969,0.007442849023001534,38.38772120097198,70.44155535115297,29.45331914875724,16.351817038866713,-0.0031031777182028986,0.00312255741941847
2025-04-23 14:19:00+00:00,6.429999828338623,6.434999942779541,6.429999828338623,6.434999942779541,2032.0,6.130000114440918,2034290.0,6.384404650909077,6.431929218241233,6.425711636470599,6.332661267360537,0.011204007815358352,0.014779204669312637,0.009999752044677734,0.00744281496320452,43.186040764774255,70.44187770567723,23.986919154900082,15.832986966415415,-0.001551625851897831,0.0039001709769970194
2025-04-23 14:20:00+00:00,6.429999828338623,6.429999828338623,6.425000190734863,6.425000190734863,2827.0,6.130000114440918,2034290.0,6.385185885035945,6.43054341273996,6.425643879733863,6.333580062617994,0.009882991614864167,0.013799962058422944,0.009999752044677734,0.00708566393171038,30.241881212867003,67.6411774885116,38.208140174432316,16.573438771171734,-0.000777548637206027,0.0007788340158096929
2025-04-23 14:21:00+00:00,6.425000190734863,6.425000190734863,6.420000076293945,6.420000076293945,2031.0,6.130000114440918,2034290.0,6.385664019674898,6.428434745450756,6.425106374644346,6.334439963251586,0.008336511199078522,0.01270727188655406,0.005000114440917969,0.006728512900216239,26.539104024297647,72.61199696279422,46.46735384662511,18.055775200980072,-0.0007782279054447949,-0.0015551714326035304
2025-04-23 14:22:00+00:00,6.414999961853027,6.420000076293945,6.414999961853027,6.414999961853027,6190.0,6.130000114440918,2034290.0,6.386854860526262,6.425747788731211,6.424143859140411,6.335241555277471,0.00663100873901179,0.011492019257045606,0.005000114440917969,0.006728512900216239,26.539104024297647,77.92002024803847,49.18758086635427,20.054003553352622,-0.0015564558108895898,-0.002332794228001034
2025-04-23 14:23:00+00:00,6.414999961853027,6.425000190734863,6.40500020980835,6.40500020980835,6733.0,6.130000114440918,2034290.0,6.387849942043823,6.42159827294664,6.422320654442119,6.335935671242953,0.004421520793925993,0.010077919564421684,0.019999980926513672,0.0074427809034075055,23.992202122450475,75.24036591448876,51.64450019368762,22.314309425540504,-0.003112837405881308,-0.0038879656606044533
2025-04-23 14:24:00+00:00,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,485.0,6.130000114440918,2034290.0,6.3878993444306245,6.4182786603189825,6.420671088286522,6.3366228805819125,0.0026400527937138207,0.008590346210280111,0.0,0.006728478840419224,21.231188211532327,83.227958633048,59.35025538142452,26.323192964077162,-0.004661963207140851,-0.004661963207140851
2025-04-23 14:25:00+00:00,6.409999847412109,6.414999961853027,6.409999847412109,6.414999961853027,1112.0,6.130000114440918,2034290.0,6.38806622062291,6.417622920625792,6.420130981007142,6.337402752037346,0.0020119307025963096,0.007274663108743352,0.009999752044677734,0.007085629871913365,25.20152858893936,73.99187636695748,49.187088395353676,29.836535133431262,-0.0015564558108895898,-0.0046548035701008406
2025-04-23 14:26:00+00:00,6.414999961853027,6.420000076293945,6.414999961853027,6.420000076293945,3207.0,6.130000114440918,2034290.0,6.388628310581157,6.418098351759424,6.420118513891599,6.338224615960298,0.0018957537979753525,0.006198881246589753,0.005000114440917969,0.006785665239606585,31.57889453289698,78.10498524303813,42.41834880858132,32.597758523096154,0.0,-0.004651121528422064
2025-04-23 14:27:00+00:00,6.425000190734863,6.425000190734863,6.420000076293945,6.420000076293945,766.0,6.130000114440918,2034290.0,6.388774212794545,6.4184786966663285,6.420107234120394,6.339038302132773,0.0017831279747202444,0.005315730592215851,0.005000114440917969,0.006785699299403599,36.84202601026959,78.94684006846393,36.3634393220192,34.887829736812556,0.0007794410710291189,-0.004651121528422064
2025-04-23 14:28:00+00:00,6.420000076293945,6.420000076293945,6.414999961853027,6.414999961853027,1374.0,6.130000114440918,2034290.0,6.388993422603103,6.4177829497036685,6.419620827237788,6.339794139542925,0.0012756982948340934,0.004507724132739499,0.005000114440917969,0.00714285033089774,34.99988079059676,79.99952316238705,39.130326614725654,36.57282359184075,0.0015612414858885426,-0.0046548035701008406
2025-04-23 14:29:00+00:00,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,760.0,6.130000114440918,2034290.0,6.389105986430165,6.41722635213354,6.419180744820191,6.340542456182827,0.0008636015565208766,0.003778899617495775,0.0,0.006071397236415318,41.1765035875169,76.469928249662,29.999570842055572,37.60559630963259,0.0015612414858885426,-0.0046548035701008406
2025-04-23 14:30:00+00:00,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,0.0,6.130000114440918,2034290.0,6.389105986430165,6.416781074077438,6.418782575013795,6.341283326886013,0.000530892128423055,0.003129298119681231,0.0,0.005714280264718192,43.74985098824595,74.99940395298381,26.31557813158793,38.37522669096246,0.0,-0.002332794228001034
2025-04-23 14:31:00+00:00,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,0.0,6.130000114440918,2034290.0,6.389105986430165,6.416424851632556,6.418422326141341,6.342016825741406,0.00026417229582875734,0.0025562729549107365,0.0,0.005714280264718192,43.74985098824595,74.99940395298381,26.31557813158793,39.14485707229232,-0.0007788340158095819,-0.0015564558108895898
2025-04-23 14:32:00+00:00,6.410099983215332,6.420000076293945,6.410099983215332,6.420000076293945,2226.0,6.130000114440918,2034290.0,6.38945142621293,6.417139896564834,6.418572588060637,6.342792778483223,0.0004510627835756509,0.0021352309206437194,0.009900093078613281,0.006064278738839286,47.11426132278936,70.55288461538461,19.91942874599053,38.46386490066612,0.0,-0.0007782279054447949
2025-04-23 14:33:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,324.0,6.130000114440918,2034290.0,6.38952517582581,6.419711882919592,6.419660896658541,6.3436605103225805,0.0013900476560735342,0.0019861942677296823,0.009999752044677734,0.006064278738839286,47.11426132278936,82.21378504672897,27.13991644445988,38.68907899277753,0.002338248881495364,0.0007781536895468122
2025-04-23 14:34:00+00:00,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,833.0,6.130000114440918,2034290.0,6.389690289292829,6.4207695444826465,6.420169400856286,6.344469860376434,0.0017110470760384189,0.0019311648293914296,0.004999637603759766,0.005707127707345145,50.062663372363666,87.3587090151705,27.13991644445988,37.898491583493794,0.0015588821420580157,-0.0015539630355239087
2025-04-23 14:35:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,665.0,6.130000114440918,2034290.0,6.389839511577021,6.422615601253843,6.42110563204508,6.34532090483377,0.002341874725871662,0.0020133068086874762,0.004999637603759766,0.0057070936475481305,56.32038481508227,87.35863357225129,21.602492211837998,36.122430038151855,0.002338248881495364,0.0007781536895468122
2025-04-23 14:36:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0.0,6.130000114440918,2034290.0,6.389839511577021,6.424092446670799,6.421952698358751,6.346163481187053,0.0028094248819989787,0.002172530423349777,0.0,0.00534994261605399,60.08021645710648,86.51472226643324,18.032345481707953,33.89705608210569,0.002338248881495364,0.0015575937579195287
2025-04-23 14:37:00+00:00,6.425000190734863,6.425000190734863,6.420000076293945,6.425000190734863,2223.0,6.130000114440918,2034290.0,6.39024893148776,6.424273995483612,6.422242935727906,6.346947926058176,0.002744891379154346,0.002287002614510691,0.009999752044677734,0.004635640553065709,61.63346876997568,99.84570509099726,23.663879005177954,31.898440282926426,0.0007788340158096929,0.0015588821420580157
2025-04-23 14:38:00+00:00,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,441.0,6.130000114440918,2034290.0,6.3903329974299545,6.424419234533863,6.422505531442854,6.347724565507696,0.002663050129014799,0.0023622121174115126,0.0,0.004635640553065709,61.63346876997568,107.55016421386743,27.14015217315777,29.59771862519309,-0.000777548637206027,0.00312255741941847
2025-04-23 14:39:00+00:00,6.425000190734863,6.425000190734863,6.420000076293945,6.420000076293945,3004.0,6.130000114440918,2034290.0,6.3908409528880785,6.42353540288588,6.422266916666768,6.348443724819003,0.002169711813773567,0.0023237120566839235,0.005000114440917969,0.004278523581368583,50.083586747122226,116.5278861309685,39.87978632927844,28.932911334759144,-0.0007782279054447949,0.0023418994526533954
2025-04-23 14:40:00+00:00,6.414999961853027,6.429999828338623,6.414999961853027,6.429999828338623,3927.0,6.130000114440918,2034290.0,6.391549829181014,6.424828287976429,6.42300338444504,6.349255228336611,0.00255616814797488,0.0023702032749421146,0.014999866485595703,0.004992791584559849,42.91795428033481,99.85742449979193,39.88045467359157,28.751633182259873,0.0,0.002338248881495364
2025-04-23 14:41:00+00:00,6.434999942779541,6.440000057220459,6.429999828338623,6.440000057220459,7628.0,6.130000114440918,2034290.0,6.393298031410253,6.427862641825236,6.4246221151855565,6.350158161957346,0.003627556261948328,0.0026216738723433574,0.010000228881835938,0.00534994261605399,46.72863281871717,106.54209772401718,39.02471443406022,28.941724261691377,0.001555245590795007,0.0031152617895386925
2025-04-23 14:42:00+00:00,6.440000057220459,6.440000057220459,6.434999942779541,6.434999942779541,1562.0,6.130000114440918,2034290.0,6.393639433968828,6.429290102016097,6.4256104797183164,6.3510023587814475,0.004026753703398889,0.0029026898385544637,0.005000114440917969,0.00534994261605399,46.72863281871717,106.54209772401718,39.02471443406022,28.93418053450099,0.0015563815949917181,0.0023364277737289996
2025-04-23 14:43:00+00:00,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,918.0,6.130000114440918,2034290.0,6.393852933778926,6.43143209305697,6.426980915670902,6.351887908019647,0.00469249582855813,0.003260651036555197,0.005000114440917969,0.0057070936475481305,43.80434588000788,106.13269197486288,41.569679504529596,29.76061686753485,0.002334609500436402,0.0038971310235533796
2025-04-23 14:44:00+00:00,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,804.0,6.130000114440918,2034290.0,6.394058397741161,6.4341457087778515,6.4286970352890425,6.352814398205137,0.00555948245377369,0.0037204173199988956,0.005000114440917969,0.006064244679042271,47.113964290327836,105.77150976989222,38.36698407100453,30.621431577493176,0.0038940958053481634,0.0046765720945824985
2025-04-23 14:45:00+00:00,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,861.0,6.130000114440918,2034290.0,6.39427660558348,6.436316601354557,6.4302497149435505,6.353731669582811,0.006175389553827237,0.004211411766764564,0.0,0.006064244679042271,47.113964290327836,105.77150976989222,38.36698407100453,31.482246287451506,0.0023328683861925104,0.0046765720945824985
2025-04-23 14:46:00+00:00,6.440000057220459,6.440000057220459,6.434999942779541,6.434999942779541,1657.0,6.130000114440918,2034290.0,6.394623193989842,6.436053269639554,6.430702117594597,6.354540309117107,0.005789823985759668,0.004527094210563585,0.010000228881835938,0.006071397236415318,41.1759425997296,111.64722843983687,46.11295876190267,33.353212717159515,-0.0007764152789582202,0.0031176899525244828
2025-04-23 14:47:00+00:00,6.440000057220459,6.440000057220459,6.434999942779541,6.434999942779541,0.0,6.130000114440918,2034290.0,6.394623193989842,6.435842604267552,6.431111434278877,6.3553409024868825,0.005421761800113778,0.004706027728473624,0.005000114440917969,0.005714280264718192,31.24955296473786,93.74985098824595,50.0004768398867,34.98610988826143,0.0,0.0023364277737289996
