timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,2.9200000762939453,2.940000057220459,2.900000095367432,2.900000095367432,14987.0,2.869999885559082,341393.3333333333,2.9133334159851074,2.900000095367432,2.900000095367432,2.900000095367432,0.0,0.0,0.0399999618530269,,,,,,,
2025-04-23 13:31:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,2.869999885559082,341393.3333333333,2.9133334159851074,2.9040000915527346,2.9019048554556717,2.9001991001527703,0.0015954400739097707,0.0003190880147819542,0.019999980926513228,,,,,,,
2025-04-23 13:32:00+00:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1400.0,2.869999885559082,341393.3333333333,2.913048637672043,2.9052000904083255,2.902675829777102,2.9002966223983218,0.0020295270455861214,0.0006611758209427877,0.009999990463256836,,,,,,,
2025-04-23 13:33:00+00:00,2.930000066757202,2.9300999641418457,2.930000066757202,2.930000066757202,7163.0,2.869999885559082,341393.3333333333,2.9182147356844585,2.9101600856781014,2.905278138060921,2.9005921790586093,0.003941935236386307,0.0013173277040314916,0.020099878311157227,,,,,,,
2025-04-23 13:34:00+00:00,2.9549999237060547,2.9549999237060547,2.9549999237060547,2.9549999237060547,0.0,2.869999885559082,341393.3333333333,2.9182147356844585,2.919128053283692,2.9100135462176002,2.9011335496521165,0.007389628985937868,0.0025317879604127673,0.02499985694885254,,,,,,,
2025-04-23 13:35:00+00:00,2.9549999237060547,2.9549999237060547,2.9549999237060547,2.9549999237060547,0.0,2.869999885559082,341393.3333333333,2.9182147356844585,2.9263024273681646,2.914297963121262,2.9016695334735485,0.010006601251416392,0.004026750618613493,0.0,,,,,,0.018965457424115817,
2025-04-23 13:36:00+00:00,2.9549999237060547,2.9549999237060547,2.9549999237060547,2.9549999237060547,0.0,2.869999885559082,341393.3333333333,2.9182147356844585,2.9320419266357427,2.9181743403198137,2.9022001841226284,0.011942900305549564,0.005609980556000708,0.0,,,,,,0.011986248800558652,
2025-04-23 13:37:00+00:00,2.944999933242798,2.944999933242798,2.9100000858306885,2.930000066757202,4698.0,2.869999885559082,341393.3333333333,2.9198975913261065,2.931633554660035,2.919300599980517,2.902476799870236,0.011329551713231911,0.0067538947874469495,0.04499983787536621,,,,,,0.006872845476499245,
2025-04-23 13:38:00+00:00,2.944999933242798,2.944999933242798,2.9100000858306885,2.930000066757202,0.0,2.869999885559082,341393.3333333333,2.9198975913261065,2.931306857079469,2.9203195968163915,2.902750663222345,0.010719896243886584,0.0075470950787348764,0.034999847412109375,,,,,,0.0,
2025-04-23 13:39:00+00:00,2.944999933242798,2.944999933242798,2.9100000858306885,2.930000066757202,0.0,2.869999885559082,341393.3333333333,2.9198975913261065,2.931045499015016,2.921241546334564,2.9030218015659757,0.010120081887631471,0.008061692440514197,0.034999847412109375,,,,,,-0.008460188695199267,
2025-04-23 13:40:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,195.0,2.869999885559082,341393.3333333333,2.9199668520478683,2.930836412563454,2.92207569113672,2.9032902420156397,0.009534813296404376,0.008356316611692234,0.0,,,,,,-0.008460188695199267,
2025-04-23 13:41:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,200.0,2.869999885559082,341393.3333333333,2.920036909058023,2.930669143402204,2.9228303935767657,2.9035560114160535,0.008967610687364846,0.008478575426826757,0.0,,,,,,-0.008460188695199267,
2025-04-23 13:42:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,100.0,2.869999885559082,341393.3333333333,2.9201063630056363,2.9325353261658553,2.9244655996380695,2.9039186387374905,0.009218746222224183,0.008626609585906242,0.009999990463256836,,,,,,0.003412965950654101,
2025-04-23 13:43:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2095.0,2.869999885559082,341393.3333333333,2.9200991423473255,2.9300282761914733,2.924040311700534,2.904078653041535,0.007715007821241571,0.008444289232973308,0.019999980926513672,0.018578512328011585,21.14571445594841,65.35953104447108,51.111139368199666,,-0.003412965950654212,
2025-04-23 13:44:00+00:00,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,307.0,2.869999885559082,341393.3333333333,2.9199503080084597,2.925022615231133,2.922226945956652,2.9040878203882836,0.005252355317332924,0.007805902449845232,0.015000104904174805,0.016792808260236436,23.394295380284362,78.6900224931496,54.16672047652011,,-0.0085324555623989,
2025-04-23 13:45:00+00:00,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,0.0,2.869999885559082,341393.3333333333,2.9199503080084597,2.9210180864628605,2.920586281712187,2.9040968965176517,0.0032630708163519095,0.006897336123146568,0.0,0.01536423819405692,25.569501835529465,76.70861634773972,50.0000541861511,,-0.0085324555623989,0.0017240951234192003
2025-04-23 13:46:00+00:00,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,0.0,2.869999885559082,341393.3333333333,2.9199503080084597,2.9178144634482424,2.91910187120529,2.9041058823372747,0.0016673285911803504,0.005851334616753325,0.0,0.014649953160967146,26.816189266131087,75.57300270038094,47.61910168233042,,-0.0085324555623989,-0.005137022093236632
2025-04-23 13:47:00+00:00,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,0.0,2.869999885559082,341393.3333333333,2.9199503080084597,2.915251565036548,2.9177588331276216,2.9041147787457575,0.0003981023054624444,0.004760688154495149,0.0,0.013214247567313058,18.864892311816316,72.97304960151763,58.91699679067541,,-0.011904790867173776,-0.001718252334515169
2025-04-23 13:48:00+00:00,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,0.0,2.869999885559082,341393.3333333333,2.9199503080084597,2.9132012463071923,2.9165437034383026,2.9041235866327626,-0.0006008425315577881,0.003688382017284562,0.0,0.011428543499537877,6.250009313248506,68.75010244573356,83.33333333333333,,-0.005137022093236632,-0.0085324555623989
2025-04-23 13:49:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1744.0,2.869999885559082,341393.3333333333,2.918892411117525,2.9105610161192406,2.9149681217172674,2.9040825568689286,-0.0017754949209587423,0.0025956066296359014,0.004999876022338423,0.011785677501133478,6.060619196656944,69.69704851327482,83.99998474118178,,-0.0017211277354837184,-0.018612463539303126
2025-04-23 13:50:00+00:00,2.9089999198913574,2.9089999198913574,2.890000104904175,2.900000095367432,2514.0,2.869999885559082,341393.3333333333,2.9175271759438703,2.908448831968879,2.9135425953982352,2.9040419353614513,-0.002675573061703407,0.0015413706913680399,0.018999814987182617,0.013142807143075095,10.326025689699414,67.93491148028716,73.61129047746826,,-0.0017211277354837184,-0.018612463539303126
2025-04-23 13:51:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,931.0,2.869999885559082,341393.3333333333,2.917078072844386,2.9067590846485896,2.9122528334905393,2.904001718048078,-0.003350271627111212,0.0005630422276721895,0.0,0.009928533009120364,13.668984538752326,64.7483902395521,65.13786752643473,,-0.0017211277354837184,-0.018612463539303126
2025-04-23 13:52:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0.0,2.869999885559082,341393.3333333333,2.917078072844386,2.905407286792358,2.9110859060502436,2.9039619009069773,-0.0038407018806116966,-0.00031770659398458776,0.0,0.007428543908255409,18.269120553132804,86.53869960523319,65.13786752643472,,-0.0017211277354837184,-0.010238897851962414
2025-04-23 13:53:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0.0,2.869999885559082,341393.3333333333,2.917078072844386,2.904325848507373,2.9100301145566423,2.9039224799563352,-0.0041811734253127675,-0.0010903999602502237,0.0,0.004928554807390454,27.536056612509295,130.43509809748392,65.13786752643472,,-0.0017211277354837184,-0.010238897851962414
2025-04-23 13:54:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0.0,2.869999885559082,341393.3333333333,2.917078072844386,2.903460697879385,2.90907487463386,2.903883451253958,-0.0044002759355454835,-0.0017523751553092757,0.0,0.004928554807390454,27.536056612509295,101.44952074248764,57.30366576299618,,0.0,-0.010238897851962414
2025-04-23 13:55:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0.0,2.869999885559082,341393.3333333333,2.917078072844386,2.9027685773769942,2.9082106099418192,2.9038448108968784,-0.004521791851704204,-0.0023062584945882617,0.0,0.004928554807390454,27.536056612509295,101.44952074248764,57.30366576299618,,0.0,-0.010238897851962414
