timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,16.149999618530273,16.149999618530273,16.125,16.125,10730.0,15.720000267028809,2259220.0,16.133333206176758,16.125,16.125,16.125,0.0,0.0,0.024999618530273438,,,,,,,
2025-04-23 13:31:00+00:00,16.09000015258789,16.18000030517578,16.09000015258789,16.18000030517578,264.0,15.720000267028809,2259220.0,16.133733433637918,16.136000061035155,16.130238124302455,16.12554726671817,0.0043874887319717,0.0008774977463943401,0.09000015258789062,,,,,,,
2025-04-23 13:32:00+00:00,16.09000015258789,16.18000030517578,16.09000015258789,16.18000030517578,0.0,15.720000267028809,2259220.0,16.133733433637918,16.144800109863283,16.134977379623724,16.126089087996355,0.0077749800321562645,0.002256994203546725,0.09000015258789062,,,,,,,
2025-04-23 13:33:00+00:00,16.09000015258789,16.18000030517578,16.09000015258789,16.18000030517578,0.0,15.720000267028809,2259220.0,16.133733433637918,16.151840148925785,16.139265277295348,16.12662551801804,0.010340393671533832,0.0038736740971441466,0.09000015258789062,,,,,,,
2025-04-23 13:34:00+00:00,16.260000228881836,16.309999465942383,16.260000228881836,16.264999389648438,10500.0,15.720000267028809,2259220.0,16.204371553227393,16.174471997070317,16.15123995466231,16.128002372462127,0.019013047635571212,0.00690154880482956,0.12999916076660156,,,,,,,
2025-04-23 13:35:00+00:00,16.299999237060547,16.31999969482422,16.299999237060547,16.299999237060547,1193.0,15.720000267028809,2259220.0,16.20975072818149,16.199577445068364,16.165407505366904,16.12971378405017,0.02838319970710046,0.011197878985283741,0.05500030517578125,,,,,,0.010852665864220068,
2025-04-23 13:36:00+00:00,16.274999618530273,16.299999237060547,16.274999618530273,16.299999237060547,728.0,15.720000267028809,2259220.0,16.21229757167358,16.219661803466803,16.178225765528204,16.131408166667192,0.03540103167531328,0.01603850952328965,0.024999618530273438,,,,,,0.007416497504414643,
2025-04-23 13:37:00+00:00,16.34000015258789,16.389999389648438,16.309999465942383,16.389999389648438,1749.0,15.720000267028809,2259220.0,16.222795128664416,16.25372932070313,16.198394682111083,16.133981213662032,0.04767540186624686,0.022365887991881092,0.09000015258789062,,,,,,0.012978929574277043,
2025-04-23 13:38:00+00:00,16.405000686645508,16.440000534057617,16.405000686645508,16.440000534057617,372.0,15.720000267028809,2259220.0,16.225789349753356,16.290983563374027,16.22140476324885,16.13702618202418,0.06073745952578591,0.030040202298662055,0.05000114440917969,,,,,,0.01606923510370173,
2025-04-23 13:39:00+00:00,16.43000030517578,16.43000030517578,16.329999923706055,16.329999923706055,4513.0,15.720000267028809,2259220.0,16.246446816805154,16.298786835440435,16.231747159482868,16.13894631875733,0.06150412313953879,0.0363329864668374,0.1100006103515625,,,,,,0.003996344082188186,
2025-04-23 13:40:00+00:00,16.34000015258789,16.34000015258789,16.329999923706055,16.329999923706055,886.0,15.720000267028809,2259220.0,16.24893530730601,16.30502945309356,16.24110456559936,16.140847349652343,0.061403883826788075,0.041347165938827535,0.010000228881835938,,,,,,0.0018405330091855188,
2025-04-23 13:41:00+00:00,16.325000762939453,16.40999984741211,16.325000762939453,16.3799991607666,732.0,15.720000267028809,2259220.0,16.25177230794405,16.32002339462817,16.254332622281957,16.14322696966343,0.06461413252018033,0.0460005592550981,0.08499908447265625,,,,,,0.004907971009235457,
2025-04-23 13:42:00+00:00,16.40999984741211,16.40999984741211,16.3799991607666,16.3799991607666,849.0,15.720000267028809,2259220.0,16.255381447824938,16.332018547855856,16.2663008640424,16.145582911863464,0.06639294123984385,0.05007903565204725,0.030000686645507812,,,,,,-0.0006101421143525076,
2025-04-23 13:43:00+00:00,16.3799991607666,16.3799991607666,16.375,16.375,964.0,15.720000267028809,2259220.0,16.258873642606595,16.340614838284687,16.276653162705028,16.14786566895935,0.06663118662868683,0.05338946584737517,0.0049991607666015625,0.06321430206298828,42.937962693563506,61.016605782389895,17.390907733899457,,-0.003953803646353893,
2025-04-23 13:44:00+00:00,16.420000076293945,16.440000534057617,16.399999618530273,16.440000534057617,995.0,15.720000267028809,2259220.0,16.26371640654212,16.360491977439274,16.2922100552148,16.150772483537445,0.07124374414729218,0.05696032150735857,0.06500053405761719,0.0660715103149414,47.56777265257224,61.08065084840824,12.43725197330089,,0.006736105992987573,
2025-04-23 13:45:00+00:00,16.415000915527344,16.450000762939453,16.389999389648438,16.420000076293945,3066.0,15.720000267028809,2259220.0,16.276480204295485,16.37239359721021,16.304380533412814,16.15345136505741,0.0724501986306123,0.06005829693200933,0.060001373291015625,0.06392874036516462,46.92747192795143,60.33471216160635,12.499503294153175,,0.00551133821239258,0.018294578374818293
2025-04-23 13:46:00+00:00,16.43000030517578,16.43000030517578,16.415199279785156,16.43000030517578,634.0,15.720000267028809,2259220.0,16.278947887175,16.383914938803326,16.316344321199765,16.156203095804855,0.07336752226902021,0.0627201419994115,0.014801025390625,0.058557374136788506,51.232047425275645,68.94300544655466,14.737632809837994,,0.0030525730751527203,0.015451173997816703
2025-04-23 13:47:00+00:00,16.43000030517578,16.450000762939453,16.43000030517578,16.450000762939453,1693.0,15.720000267028809,2259220.0,16.285928563247822,16.39713210363055,16.329073506127354,16.15912645567684,0.07484560411764818,0.06514523442305883,0.020000457763671875,0.053557395935058594,58.682363595200364,77.35333097608067,13.725050208125301,,0.004273602305213675,0.016687296209586755
2025-04-23 13:48:00+00:00,16.459999084472656,16.459999084472656,16.43000030517578,16.43000030517578,737.0,15.720000267028809,2259220.0,16.28872503102063,16.403705743939597,16.338685582227203,16.16182171786091,0.0735552259823784,0.06682723273492275,0.029998779296875,0.04641451154436384,49.245928778574864,63.09571332965446,12.328273195202886,,0.0033587972626432094,0.015451173997816703
2025-04-23 13:49:00+00:00,16.450000762939453,16.459999084472656,16.440000534057617,16.459999084472656,1385.0,15.720000267028809,2259220.0,16.294154464217172,16.41496441204621,16.350239249107723,16.164788656832172,0.07409907478347222,0.06828160114463265,0.029998779296875,0.044628688267299106,49.61596698170806,60.81916868146629,10.144599028635085,,0.0012164567983807828,0.011988914979506493
2025-04-23 13:50:00+00:00,16.450000762939453,16.459999084472656,16.399999618530273,16.399999618530273,4174.0,15.720000267028809,2259220.0,16.30553296112062,16.411971453343025,16.35497833190987,16.16712906441126,0.06889445106489589,0.0684041711286853,0.05999946594238281,0.04712867736816406,46.98403704838607,59.86656105641091,12.05657641278705,,-0.0012180546693508765,0.006134993015359136
2025-04-23 13:51:00+00:00,16.399999618530273,16.440000534057617,16.399999618530273,16.440000534057617,2395.0,15.720000267028809,2259220.0,16.31150746168601,16.417577269485946,16.36307568449537,16.16984420341272,0.0672225886942357,0.06816785464179538,0.04000091552734375,0.04355730329241071,36.07746972275048,59.03563206886198,24.137749598800344,,0.0006086566461405152,0.008589037027606494
2025-04-23 13:52:00+00:00,16.459999084472656,16.469999313354492,16.3799991607666,16.389999389648438,3653.0,15.720000267028809,2259220.0,16.318631634441527,16.412061693518446,16.3656398468909,16.172034802280738,0.061157960346182705,0.06676587578267285,0.09000015258789062,0.04641437530517578,30.778465611727032,43.85954098091187,17.526024563569933,,-0.003647499726941894,0.0
2025-04-23 13:53:00+00:00,16.395000457763672,16.420000076293945,16.395000457763672,16.420000076293945,909.0,15.720000267028809,2259220.0,16.320223641919345,16.413649370073546,16.370817011595953,16.174502118440074,0.05810273125494447,0.06503324687712718,0.030000686645507812,0.04070009504045759,35.09975229296378,39.48751422641762,5.882722531886446,,-0.0006086566461405152,-0.0012165728171503742
2025-04-23 13:54:00+00:00,16.459999084472656,16.479999542236328,16.450000762939453,16.469999313354492,1127.0,15.720000267028809,2259220.0,16.323265987177873,16.424919358729735,16.380262945096767,16.177442389036237,0.05903543698880398,0.06383368489946253,0.05999946594238281,0.04427146911621094,41.94870658616296,45.17593259353632,3.704148490895929,,0.0006075473534667974,0.008573140863595619
