timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,9.0,9.329899787902832,8.949999809265137,9.114999771118164,22712.0,8.449999809265137,1107166.6666666667,9.131633122762045,9.114999771118164,9.114999771118164,9.114999771118164,0.0,0.0,0.3798999786376953,,,,,,,
2025-04-23 13:31:00+00:00,9.095000267028809,9.131999969482422,9.095000267028809,9.131999969482422,4084.0,8.449999809265137,1107166.6666666667,9.129809315989858,9.118399810791015,9.116618837629046,9.115168927320795,0.001356141180055559,0.0002712282360111118,0.03699970245361328,,,,,,,
2025-04-23 13:32:00+00:00,9.095000267028809,9.095000267028809,8.960000038146973,9.079999923706056,12311.0,8.449999809265137,1107166.6666666667,9.10311111490319,9.110719833374024,9.113131322017333,9.114818986986322,-0.001744961446561888,-0.00013200970050348816,0.17199993133544922,,,,,,,
2025-04-23 13:33:00+00:00,9.050000190734863,9.079999923706056,8.960000038146973,8.960000038146973,4278.0,8.449999809265137,1107166.6666666667,9.092943790953534,9.080575874328613,9.098547390220155,9.113278499933193,-0.013727355099520722,-0.002851078780306935,0.11999988555908381,,,,,,,
2025-04-23 13:34:00+00:00,9.029999732971191,9.067500114440918,8.960000038146973,9.067500114440918,2653.0,8.449999809265137,1107166.6666666667,9.089412621602332,9.077960722351074,9.095590506812608,9.112822993609885,-0.01438332859791025,-0.005157528743827598,0.10750007629394531,,,,,,,
2025-04-23 13:35:00+00:00,9.03499984741211,9.03499984741211,8.975000381469727,9.03499984741211,953.0,8.449999809265137,1107166.6666666667,9.087903498490439,9.069368547363283,9.089819967822084,9.112048633946227,-0.017325969265922225,-0.007591216848246524,0.0924997329711914,,,,,,-0.008776733484902821,
2025-04-23 13:36:00+00:00,8.979999542236328,9.020000457763672,8.970000267028809,8.989999771118164,9701.0,8.449999809265137,1107166.6666666667,9.071720905380664,9.05349479211426,9.08031328242171,9.110834217400674,-0.02302375970145043,-0.010677725418887306,0.06499958038330078,,,,,,-0.015549737060753244,
2025-04-23 13:37:00+00:00,9.024999618530272,9.024999618530272,8.914999961853027,9.010000228881836,13278.0,8.449999809265137,1107166.6666666667,9.054947845128599,9.044795879467774,9.073616801132198,9.10983089413183,-0.025629983386867394,-0.013668177012483324,0.10999965667724432,,,,,,-0.007709217556430281,
2025-04-23 13:38:00+00:00,9.010000228881836,9.010000228881836,8.989999771118164,8.989999771118164,4334.0,8.449999809265137,1107166.6666666667,9.051548419012752,9.033836657797853,9.065653274464195,9.108638544649107,-0.0289752950601585,-0.016729600622018358,0.020000457763671875,,,,,,0.0033481844691369833,
2025-04-23 13:39:00+00:00,8.994999885559082,9.0,8.9399995803833,9.0,6648.0,8.449999809265137,1107166.6666666667,9.045672655356913,9.027069326238284,9.059400581658082,9.107557564105335,-0.030468323895551208,-0.019477345276724928,0.06000041961669922,,,,,,-0.007444181261538341,
2025-04-23 13:40:00+00:00,8.979999542236328,9.020000457763672,8.970000267028809,8.994999885559082,5913.0,8.449999809265137,1107166.6666666667,9.04222332354177,9.020655438102445,9.053267182029606,9.106437587204377,-0.031689727993832406,-0.021919821820146426,0.05000019073486328,,,,,,-0.0044272233014464035,
2025-04-23 13:41:00+00:00,9.010000228881836,9.0600004196167,8.989999771118164,9.0,37770.0,8.449999809265137,1107166.6666666667,9.03447852850971,9.016524350481957,9.048194117074406,9.105378506734683,-0.03188666249726779,-0.0239131899555707,0.07000064849853516,,,,,,0.0011123725402044649,
2025-04-23 13:42:00+00:00,9.024999618530272,9.024999618530272,9.024999618530272,9.024999618530272,375.0,8.449999809265137,1107166.6666666667,9.03445009405453,9.01821940409162,9.04598511721306,9.104578716802301,-0.029683303578773135,-0.02506721268021119,0.02499961853027166,,,,,,0.0016647490862824466,
2025-04-23 13:43:00+00:00,9.024999618530272,9.024999618530272,8.979999542236328,9.010000228881836,5262.0,8.449999809265137,1107166.6666666667,9.033260525571114,9.016575569049664,9.042557984991038,9.103637637320505,-0.028815286465539103,-0.025816827437276774,0.045000076293943536,0.09670713969639344,4.800914580672673,45.05514321316181,80.74089772390153,,0.0022247450804089297,
