timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,14.520000457763672,14.609999656677246,14.489999771118164,14.609999656677246,8875.0,13.960000038146973,774253.3333333334,14.569999694824219,14.609999656677246,14.609999656677246,14.609999656677246,0.0,0.0,0.11999988555908203,,,,,,,
2025-04-23 13:31:00+00:00,14.609999656677246,14.699999809265137,14.55500030517578,14.699999809265137,3236.0,13.960000038146973,774253.3333333334,14.591820703707583,14.627999687194825,14.618571099780855,14.610895180583595,0.007179499351739338,0.0014358998703478676,0.14499950408935725,,,,,,,
2025-04-23 13:32:00+00:00,14.600000381469728,14.65999984741211,14.56999969482422,14.65999984741211,3670.0,13.960000038146973,774253.3333333334,14.600699562508023,14.634399719238283,14.622516694793356,14.611383784233631,0.009531765427059469,0.003055072981690188,0.1300001144409162,,,,,,,
2025-04-23 13:33:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,516.0,13.960000038146973,774253.3333333334,14.601310654530748,14.631519752502445,14.622276998675806,14.611469516585128,0.008075204678112513,0.004059099320974653,0.039999961853027344,,,,,,,
2025-04-23 13:34:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0.0,13.960000038146973,774253.3333333334,14.601310654530748,14.629215779113775,14.622060130759928,14.611554395878402,0.006841999479615168,0.004615679352702757,0.0,,,,,,,
2025-04-23 13:35:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,740.0,13.960000038146973,774253.3333333334,14.602122418982294,14.627372600402836,14.621863916931277,14.611638430601595,0.0057978415664941,0.004852111795461025,0.0,,,,,,0.0006844783789754505,
2025-04-23 13:36:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0.0,13.960000038146973,774253.3333333334,14.602122418982294,14.625898057434085,14.621686390133926,14.611721629158387,0.004913696858876548,0.00486442880814413,0.0,,,,,,-0.00544217175129702,
2025-04-23 13:37:00+00:00,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,572.0,13.960000038146973,774253.3333333334,14.603190401676514,14.627718491723636,14.622954374776585,14.611953257016332,0.005361602930120668,0.004963863632539438,0.015000343322753906,,,,,,-0.0017052945968950572,
2025-04-23 13:38:00+00:00,14.635000228881836,14.635000228881836,14.630000114440918,14.630000114440918,2100.0,13.960000038146973,774253.3333333334,14.606224572710754,14.628174816267093,14.62362539760176,14.612132827736975,0.005252556074069048,0.005021602120845361,0.005000114440917969,,,,,,0.0006840101887903849,
2025-04-23 13:39:00+00:00,14.635000228881836,14.635000228881836,14.630000114440918,14.630000114440918,0.0,13.960000038146973,774253.3333333334,14.606224572710754,14.62853987590186,14.624232513491204,14.612310611684277,0.00510726231421188,0.005038734159518665,0.005000114440917969,,,,,,0.0006840101887903849,
2025-04-23 13:40:00+00:00,14.625,14.625,14.625,14.625,200.0,13.960000038146973,774253.3333333334,14.60641318517034,14.627831900721489,14.624305607444423,14.612436874254584,0.004536356224285498,0.0049382585724720325,0.005000114440917969,,,,,,0.00034200509439519244,
2025-04-23 13:41:00+00:00,14.630000114440918,14.720000267028809,14.579999923706056,14.579999923706056,2221.0,13.960000038146973,774253.3333333334,14.608445858786597,14.618265505318405,14.62008601851696,14.612114118527733,0.00044761908509016735,0.0040401306749956595,0.14000034332275213,,,,,,-0.0027359755243593353,
2025-04-23 13:42:00+00:00,14.539999961853027,14.539999961853027,14.4350004196167,14.489999771118164,2717.0,13.960000038146973,774253.3333333334,14.595311653713036,14.592612358478359,14.607696852098025,14.610899050394305,-0.009940407872402801,0.0012440229655159675,0.14499950408935725,,,,,,-0.009907786504677829,
2025-04-23 13:43:00+00:00,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,555.0,13.960000038146973,774253.3333333334,14.593010728792157,14.57208984100632,14.596487606290419,14.60969607249106,-0.01796589443029717,-0.0025979605136466598,0.0,0.05357142857142857,26.666768391927082,53.333282470703125,33.33312140584221,,-0.009569401382612641,
2025-04-23 13:44:00+00:00,14.609999656677246,14.619999885559082,14.609999656677246,14.619999885559082,731.0,13.960000038146973,774253.3333333334,14.593672434342958,14.581671849916873,14.598726870982674,14.609798597994224,-0.013678549761790393,-0.004814078363275407,0.13000011444091797,0.05428573063441685,43.4211549996361,68.42096677449875,22.35276958116886,,-0.0006835426386609944,
2025-04-23 13:45:00+00:00,14.609999656677246,14.619999885559082,14.609999656677246,14.619999885559082,0.0,13.960000038146973,774253.3333333334,14.593672434342958,14.589337457045314,14.600752872370904,14.60990010334313,-0.010163638129634833,-0.005883990316547292,0.010000228881835938,0.04464292526245105,38.40005737295944,72.7997241215152,30.935012898622496,,-0.0003418881669003948,0.0006844783789754505
2025-04-23 13:46:00+00:00,14.739999771118164,14.739999771118164,14.6899995803833,14.6899995803833,2147.0,13.960000038146973,774253.3333333334,14.60225085910903,14.609469881712911,14.609252558848276,14.610697113064923,-0.0017099438092937902,-0.005049181015096592,0.11999988555908203,0.04392862319946289,58.53661562318279,84.55266524520226,18.181690105738454,,0.007544558110620603,-0.0006802876878633235
2025-04-23 13:47:00+00:00,14.739999771118164,14.739999771118164,14.6899995803833,14.6899995803833,0.0,13.960000038146973,774253.3333333334,14.60225085910903,14.62557582144699,14.616942751375422,14.611486192341722,0.0049328075107357705,-0.0030527833099301196,0.05000019073486328,0.04464292526245117,57.600009765610096,75.19977539096773,13.252857001693638,,0.013802609553092093,0.0020463665268377618
2025-04-23 13:48:00+00:00,14.739999771118164,14.739999771118164,14.6899995803833,14.6899995803833,0.0,13.960000038146973,774253.3333333334,14.60225085910903,14.638460573234251,14.623900544614267,14.61226742008343,0.010081027975024526,-0.00042602105293919074,0.05000019073486328,0.04821436745779855,53.333333333333336,69.62940985320505,13.252857001693632,,0.013802609553092093,0.004787940859928508
