timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,12.770000457763672,12.779999732971191,12.770000457763672,12.779999732971191,7911.0,12.4399995803833,499463.3333333333,12.776666641235352,12.779999732971191,12.779999732971191,12.779999732971191,0.0,0.0,0.009999275207519531,,,,,,,
2025-04-23 13:31:00+00:00,12.770000457763672,12.779999732971191,12.770000457763672,12.779999732971191,0.0,12.4399995803833,499463.3333333333,12.776666641235352,12.779999732971191,12.779999732971191,12.779999732971191,0.0,0.0,0.009999275207519531,,,,,,,
2025-04-23 13:32:00+00:00,12.770000457763672,12.779999732971191,12.770000457763672,12.779999732971191,0.0,12.4399995803833,499463.3333333333,12.776666641235352,12.779999732971191,12.779999732971191,12.779999732971191,0.0,0.0,0.009999275207519531,,,,,,,
2025-04-23 13:33:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,463.0,12.4399995803833,499463.3333333333,12.774639323243441,12.771999740600586,12.776190212794713,12.779601723400514,-0.0031908801478195414,-0.0006381760295639084,0.039999961853027344,,,,,,,
2025-04-23 13:34:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0.0,12.4399995803833,499463.3333333333,12.774639323243441,12.765599746704103,12.772743504063612,12.779207674124073,-0.005654494165080237,-0.001641439656667174,0.0,,,,,,,
2025-04-23 13:35:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0.0,12.4399995803833,499463.3333333333,12.774639323243441,12.760479751586915,12.769625053306903,12.778817545735954,-0.007520237407492303,-0.0028171992068322,0.0,,,,,,-0.003129887534334741,
2025-04-23 13:36:00+00:00,12.619999885559082,12.619999885559082,12.520000457763672,12.5600004196167,850.0,12.4399995803833,499463.3333333333,12.755474476981073,12.720383885192874,12.749660802479264,12.776640260898947,-0.023255223971808903,-0.006904804159827541,0.2199993133544922,,,,,,-0.017214344127638337,
2025-04-23 13:37:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,332.0,12.4399995803833,499463.3333333333,12.751115175143136,12.702307131042483,12.738264546475612,12.775181154964041,-0.029734166861327793,-0.011470676700127592,0.06999969482421875,,,,,,-0.011737059598153854,
2025-04-23 13:38:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,614.0,12.4399995803833,499463.3333333333,12.743803017102707,12.68784572772217,12.727953648186595,12.77373656749615,-0.03447141081338856,-0.016070823522779786,0.0,,,,,,-0.008634196126644955,
2025-04-23 13:39:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.743803017102707,12.67627660506592,12.718624740210817,12.772306354032914,-0.03779009013977763,-0.020414676846179355,0.0,,,,,,-0.008634196126644955,
2025-04-23 13:40:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.743803017102707,12.66702130694092,12.710184299661304,12.770890371549411,-0.039959538727236676,-0.02432364922239082,0.0,,,,,,-0.008634196126644955,
2025-04-23 13:41:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.743803017102707,12.659617068440921,12.702547710592697,12.769488478443854,-0.04120386980029167,-0.027699693337970992,0.0,,,,,,0.005573223924012716,
2025-04-23 13:42:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.743803017102707,12.653693677640922,12.695638415721099,12.768100534523427,-0.04170921329285271,-0.03050159732894734,0.0,,,,,,0.0,
2025-04-23 13:43:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.743803017102707,12.648954965000922,12.68938714893251,12.766726400990267,-0.04162981901160734,-0.03272724166547934,0.0,0.02571405683244978,2.777866081741213,100.00079473567092,94.59446920275381,,0.0,
2025-04-23 13:44:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.743803017102707,12.645163994888922,12.683731240885692,12.765365940427587,-0.04109320162303476,-0.03440043365699043,0.0,0.024999822889055525,2.85722849381061,102.85777345442358,94.5944692027538,,0.0,
2025-04-23 13:45:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.743803017102707,12.642131218799321,12.678613990748094,12.764019016785928,-0.0402044763001026,-0.035561242185612865,0.0,0.024285588945661272,2.9412589687922495,105.88279843147815,94.59446920275379,,0.0,-0.011737059598153854
2025-04-23 13:46:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.743803017102707,12.639704997927641,12.673984097766457,12.76268549536956,-0.03905001086133453,-0.036258995920757195,0.0,0.02357135500226702,3.030381846608232,109.0911455398247,94.59446920275379,,0.0,-0.011737059598153854
2025-04-23 13:47:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.743803017102707,12.637764021230296,12.669795146973549,12.761365242823006,-0.037700500778411694,-0.0365472968922881,0.0,0.020714214869907925,3.44836658050683,113.79313746769006,94.11749856247282,,0.0,-0.011737059598153854
2025-04-23 13:48:00+00:00,12.800000190734863,13.050000190734863,12.800000190734863,13.050000190734863,5847.0,12.4399995803833,499463.3333333333,12.825159380605685,12.720211255131211,12.706005151141293,12.764237232354468,-0.0027092773819781257,-0.029779692990226106,0.4200000762939453,0.05071422031947544,60.56350135932345,70.42249169899313,7.526751608685617,,0.033254162508971286,0.02433284342119668
2025-04-23 13:49:00+00:00,12.800000190734863,13.050000190734863,12.800000190734863,13.050000190734863,0.0,12.4399995803833,499463.3333333333,12.825159380605685,12.786169042251943,12.738766583483537,12.767080644875668,0.02473637373923765,-0.01887647964433336,0.25,0.0685713631766183,44.79174117254369,52.08328366274865,7.526751608685621,,0.033254162508971286,0.02433284342119668
2025-04-23 13:50:00+00:00,13.050000190734863,13.050000190734863,13.0,13.050000190734863,1206.0,12.4399995803833,499463.3333333333,12.83973628012031,12.838935271948529,12.768407879412235,12.769895764734963,0.045957480757408575,-0.005909687563984974,0.05000019073486328,0.056428568703787665,54.43042100497963,60.759438660027165,5.494422576304442,,0.033254162508971286,0.02433284342119668
2025-04-23 13:51:00+00:00,13.050000190734863,13.050000190734863,13.0,13.050000190734863,0.0,12.4399995803833,499463.3333333333,12.83973628012031,12.881148255705797,12.795226194776294,12.772682873451382,0.06205997223024973,0.007684244394861967,0.05000019073486328,0.05500003269740513,54.54543202659387,48.051904622716755,6.329138373321262,,0.033254162508971286,0.03901271932705219
2025-04-23 13:52:00+00:00,13.050000190734863,13.05500030517578,13.050000190734863,13.050000190734863,1018.0,12.4399995803833,499463.3333333333,12.851563776776517,12.914918642711612,12.819490384867587,12.775442249742762,0.07396864820207405,0.020941125156304384,0.005000114440916192,0.05535718372889915,54.838693799398655,54.19351821885776,0.5917293326424168,,0.033254162508971286,0.033254162508971286
2025-04-23 13:53:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,442.0,12.4399995803833,499463.3333333333,12.856258359818298,12.941934952316263,12.841443699712089,12.77817416955363,0.08245585988139936,0.03324407210132338,0.0,0.05535718372889915,54.838693799398655,54.19351821885776,0.5917293326424168,,0.0,0.033254162508971286
2025-04-23 13:54:00+00:00,13.050000190734863,13.100000381469728,13.050000190734863,13.050000190734863,720.0,12.4399995803833,499463.3333333333,12.864066129958807,12.963547999999983,12.86130622266664,12.780878906082798,0.08816571678250718,0.04422840103756014,0.05000019073486506,0.05892862592424665,57.57575056989212,50.909053077417475,6.145282351386713,,0.0,0.033254162508971286
2025-04-23 13:55:00+00:00,12.970000267028809,12.979999542236328,12.9399995803833,12.970000267028809,1482.0,12.4399995803833,499463.3333333333,12.871110118174627,12.96483845340575,12.871658036415418,12.782760710669326,0.08525275358280737,0.05243327154660959,0.1100006103515625,0.06678581237792969,50.80210522021174,56.68448216070664,5.472661365318559,,-0.006130262263356334,0.026920043508086744
2025-04-23 13:56:00+00:00,12.970000267028809,12.979999542236328,12.9399995803833,12.970000267028809,0.0,12.4399995803833,499463.3333333333,12.871110118174627,12.965870816130362,12.881023963140503,12.784623790832107,0.08199897610631623,0.05834641245855092,0.039999961853027344,0.06964295251028878,48.717921129774844,54.35897034614907,5.47266136531856,36.9747502348424,-0.006130262263356334,0.026920043508086744
2025-04-23 13:57:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,201.0,12.4399995803833,499463.3333333333,12.871194861096448,12.948696675792474,12.880926453740544,12.785572808977468,0.071335759630756,0.06094428189299194,0.09000015258789062,0.07607153483799525,44.600912481475014,55.39899797176591,10.798095159635151,30.989294946048208,-0.01302682557925483,0.019794140754928025
2025-04-23 13:58:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,548.0,12.4399995803833,499463.3333333333,12.871417902551231,12.934957363522164,12.880838230950104,12.78651238415621,0.06216844461849824,0.0611891144380932,0.0,0.07607153483799525,44.600912481475014,55.39899797176591,10.798095159635151,25.003839657254023,-0.01302682557925483,0.019794140754928025
2025-04-23 13:59:00+00:00,12.84000015258789,12.9399995803833,12.84000015258789,12.880000114440918,1556.0,12.4399995803833,499463.3333333333,12.872441058990272,12.923965913705917,12.880758410330182,12.787442610328196,0.05427760300355722,0.05980681215118601,0.09999942779541016,0.08321435110909599,45.92269759461424,54.07722054499374,8.154529625709419,18.82955825889371,-0.01302682557925483,0.019794140754928025
2025-04-23 14:00:00+00:00,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,2277.0,12.4399995803833,499463.3333333333,12.882653951660501,12.947172723335338,12.895924272379977,12.78995561880108,0.06024029209591042,0.0598935081401309,0.15999984741210938,0.09464291163853236,47.9245179808891,50.56601437780164,2.6819800174219077,12.264380459941433,0.005397046521438131,0.03246237875669711
2025-04-23 14:01:00+00:00,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,0.0,12.4399995803833,499463.3333333333,12.882653951660501,12.965738171038875,12.909645766615506,12.792443622214535,0.06422541554894146,0.060759889621893014,0.15999984741210938,0.10607147216796875,42.7609405986375,45.11783171155249,2.68198001742191,5.733271992437797,0.005397046521438131,0.03246237875669711
2025-04-23 14:02:00+00:00,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,0.0,12.4399995803833,499463.3333333333,12.882653951660501,12.980590529201706,12.922060451876224,12.794906869375119,0.06661574970104311,0.06193106163772304,0.15999984741210938,0.0875000272478376,17.55102739885995,40.816313820254635,39.86011001264452,8.042797592720575,0.012422348291186713,0.03246237875669711
2025-04-23 14:03:00+00:00,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,0.0,12.4399995803833,499463.3333333333,12.882653951660501,12.99247241573197,12.933292786159729,12.797345606613707,0.06772936478088276,0.06309072226635498,0.15999984741210938,0.08107144492013114,18.94274090144471,44.05285455251257,39.86011001264452,10.352323193003354,0.012422348291186713,-0.0007663010525421621
2025-04-23 14:04:00+00:00,13.095999717712402,13.095999717712402,13.095999717712402,13.095999717712402,242.0,12.4399995803833,499463.3333333333,12.884662185173456,13.013177876128058,12.94878868440284,12.800317289311208,0.0722972276067928,0.06493202333444255,0.055999755859375,0.08149998528616768,23.751091794303864,45.22347827903964,31.130873975587384,12.183498292952136,0.016770155384494778,0.0035248679161090646
2025-04-23 14:05:00+00:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,331.0,12.4399995803833,499463.3333333333,12.886191826286648,13.011542323790632,12.954142153930276,12.802353934337376,0.06779290987202558,0.06550420064195915,0.09099960327148438,0.0844285147530692,22.92724960787984,51.35362138297392,38.26876475182182,14.464900177130747,-0.0026840373860810285,-0.0034482816579493036
2025-04-23 14:06:00+00:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,0.0,12.4399995803833,499463.3333333333,12.886191826286648,13.01023388192069,12.958985769217003,12.804370314238904,0.06349131723228396,0.06510162396002411,0.0,0.08407136372157518,22.599830007624657,47.32367342341788,35.35841627297106,16.948234958582795,-0.0026840373860810285,-0.0034482816579493036
2025-04-23 14:07:00+00:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,0.0,12.4399995803833,499463.3333333333,12.886191826286648,13.009187128424738,12.963368087809757,12.806366630658825,0.05939757579394289,0.06396081432680786,0.0,0.08407136372157518,22.599830007624657,47.32367342341788,35.35841627297106,19.43156974003484,-0.0026840373860810285,-0.0034482816579493036
2025-04-23 14:08:00+00:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,0.0,12.4399995803833,499463.3333333333,12.886191826286648,13.008349725627976,12.96733304272701,12.808343083233773,0.05551333306254769,0.062271318073955834,0.0,0.08049992152622767,19.16591072178069,49.42322533475947,44.11385877208999,22.143610912942215,-0.0026840373860810285,-0.0034482816579493036
2025-04-23 14:09:00+00:00,13.03499984741211,13.03499984741211,13.03499984741211,13.03499984741211,287.0,12.4399995803833,499463.3333333333,12.887814035503917,13.013679749984803,12.973777500316066,12.810598374419627,0.05423063346086465,0.060663181151337606,0.029999732971191406,0.07478557314191546,23.495682953244366,45.558665654998784,31.950171345357848,24.034861625802165,-0.004657901009099019,-0.0011494515788132986
2025-04-23 14:10:00+00:00,13.03499984741211,13.03499984741211,13.03499984741211,13.03499984741211,0.0,12.4399995803833,499463.3333333333,12.887814035503917,13.017943769470264,12.979608200039499,12.812831224897163,0.05260765646854004,0.0590520762147781,0.0,0.07192843300955636,24.428978117536087,47.36834628577706,31.950171345357848,25.926112338662115,0.0023067845218915917,0.005011532694300547
2025-04-23 14:11:00+00:00,12.979999542236328,12.989999771118164,12.920000076293944,12.920000076293944,2248.0,12.4399995803833,499463.3333333333,12.892181745892401,12.998355030835002,12.973931235873255,12.81389758162748,0.041562804929872854,0.05555422195779705,0.11499977111816584,0.07371412004743316,23.83719855691744,51.55037112060689,36.76093112198007,27.780600621686748,-0.006535950588157924,-0.0038550647421319306
2025-04-23 14:12:00+00:00,12.949999809265137,12.949999809265137,12.93000030517578,12.93000030517578,280.0,12.4399995803833,499463.3333333333,12.892613415169164,12.984684085703158,12.96974733771159,12.815052832608059,0.03323352007470959,0.051090081581179565,0.029999732971193183,0.07585695811680411,23.163835719769853,51.03579879398519,37.5634775789205,29.692413651635707,-0.005766997970408139,0.003882002351754732
2025-04-23 14:13:00+00:00,12.920000076293944,12.93000030517578,12.81999969482422,12.81999969482422,1725.0,12.4399995803833,499463.3333333333,12.890585674271751,12.951747207527372,12.955485657436602,12.815102055117672,0.017554020059575848,0.044382869276858826,0.11000061035155895,0.07657132829938616,17.350756891017657,57.08958145029839,53.38345505238629,32.92305118211262,-0.014225330102940248,-0.004658417630713063
2025-04-23 14:14:00+00:00,12.80500030517578,12.80500030517578,12.80500030517578,12.80500030517578,127.0,12.4399995803833,499463.3333333333,12.890231704757465,12.922397827057054,12.94115371912605,12.815001540192878,0.0038729331804976397,0.03628088205758659,0.014999389648441053,0.06621415274483843,9.277201891303507,63.32255860942272,74.4428856863496,38.048830158464604,-0.017644767543437467,-0.005822966506114358
2025-04-23 14:15:00+00:00,12.800000190734863,12.800000190734863,12.770000457763672,12.770000457763672,1684.0,12.4399995803833,499463.3333333333,12.88450080513011,12.891918353198378,12.924853408520109,12.814553768228409,-0.009682013691318048,0.027088302907805662,0.0349998474121076,0.05728558131626687,10.723153173293229,77.55613849000406,75.70629992322094,43.26485300887882,-0.020329834503300614,-0.020705483503006716
2025-04-23 14:16:00+00:00,12.739999771118164,12.739999771118164,12.649999618530272,12.649999618530272,1040.0,12.4399995803833,499463.3333333333,12.878139009755555,12.843534606264758,12.898676857092505,12.812916413505045,-0.029764366493367334,0.015717769027571063,0.12000083923340021,0.054428509303501925,11.28603503818451,97.3753901683823,79.22715440786901,46.07678475139485,-0.020897868124558183,-0.02990800187604714
2025-04-23 14:17:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,304.0,12.4399995803833,499463.3333333333,12.875993044004984,12.802827753676358,12.874040998638243,12.811195855592784,-0.04595687150875527,0.0033828409203057967,0.009999275207517755,0.04371418271745967,14.052237166271597,122.87592699076052,79.47502290302207,48.90642138642182,-0.022428457463913642,-0.030674817461688986
2025-04-23 14:18:00+00:00,12.654999732971191,12.654999732971191,12.604999542236328,12.604999542236328,368.0,12.4399995803833,499463.3333333333,12.873248644628955,12.763262111388352,12.848418002790442,12.809144150982274,-0.060911668727033685,-0.0094760610091621,0.05000019073486328,0.04328564235142312,7.425610132255627,94.22459539591686,85.38987679626952,52.78206444504197,-0.016770683128385255,-0.03335892798230378
2025-04-23 14:19:00+00:00,12.625,12.68000030517578,12.625,12.68000030517578,777.0,12.4399995803833,499463.3333333333,12.868535369434126,12.74660975014584,12.832378222065236,12.807859137591164,-0.06595127327921091,-0.020771103463171865,0.07500076293945135,0.04214286804199219,11.864351986551279,84.74590243429347,75.43873151421612,55.437062070927276,-0.009761811559619749,-0.031765380383597774
2025-04-23 14:20:00+00:00,12.630000114440918,12.654999732971191,12.625,12.654999732971191,993.0,12.4399995803833,499463.3333333333,12.862347685141728,12.728287746710912,12.815485032627707,12.806338148490468,-0.07114244758251509,-0.03084537228704051,0.055000305175779474,0.04607146126883358,10.852658161967545,77.5194726850129,75.43873151421614,58.29994173101621,-0.009005538032112126,-0.026912754970381148
2025-04-23 14:21:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,1509.0,12.4399995803833,499463.3333333333,12.852968505745562,12.708630220256914,12.797819802324202,12.804583541186492,-0.07639313835723449,-0.039954925501079305,0.024999618530273438,0.04785714830671025,10.447714455708,75.37328516566907,75.65231236690097,61.17807716629692,-0.0015809885132374024,-0.02883506318339779
2025-04-23 14:22:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.852968505745562,12.692904199093716,12.781836974906746,12.80284639266166,-0.07963635035045158,-0.04789121047095376,0.0,0.04785714830671025,10.447714455708,75.37328516566907,75.65231236690097,63.43082385164057,-0.0007911573267573857,-0.02883506318339779
2025-04-23 14:23:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.852968505745562,12.680323382163158,12.76737632152905,12.801126529196777,-0.08126979165168358,-0.05456692670709973,0.0,0.04571431023733944,6.24999068677899,74.2189188021263,84.46607335311108,67.18195970933722,0.0019833854115438587,-0.02883506318339779
2025-04-23 14:24:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.852968505745562,12.67025872861871,12.754292873234942,12.799423778801197,-0.08162340188311745,-0.05997822174230327,0.0,0.04571431023733944,6.24999068677899,74.2189188021263,84.46607335311108,70.93309556703389,-0.003943232612892977,-0.031070175505341302
2025-04-23 14:25:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.852968505745562,12.662207005783152,12.742455467635512,12.797737971195621,-0.08097026571819121,-0.06417663053748086,0.0,0.037500040871756166,7.619032048871381,68.57165174395065,80.00009536706857,74.02160729882591,-0.0019754736513458715,-0.031070175505341302
2025-04-23 14:26:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0.0,12.4399995803833,499463.3333333333,12.852968505745562,12.655765627514706,12.731745433997933,12.796068937795077,-0.07953581127879872,-0.06724846668574444,0.0,0.035357202802385225,8.080786674013206,70.70722055463332,79.48726726756172,77.01616370515742,0.0,-0.022445817348339392
2025-04-23 14:27:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,1016.0,12.4399995803833,499463.3333333333,12.849450204517991,12.668612555417527,12.73062684666754,12.795312035598398,-0.0703260605995677,-0.0678639854685091,0.09000015258789062,0.03392859867640891,27.368423166035296,69.47381312817035,43.47833298089001,76.30865498576485,0.007125902753158719,-0.01624130187088313
2025-04-23 14:28:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0.0,12.4399995803833,499463.3333333333,12.849450204517991,12.678890097739783,12.729614791463852,12.79456266476686,-0.06230900738251144,-0.06675298985130956,0.0,0.03285721370152027,28.260833509555322,68.47843664091792,41.57319263294633,73.9608197676646,0.007125902753158719,-0.007800267564419983
2025-04-23 14:29:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0.0,12.4399995803833,499463.3333333333,12.849450204517991,12.687112131597589,12.72869912247004,12.793820750361506,-0.05531776617390527,-0.0644659451158287,0.0,0.030357224600655437,30.58817985575979,65.88256149499882,36.58558143646057,71.16648273289601,0.007125902753158719,-0.0066380348396097855
2025-04-23 14:30:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0.0,12.4399995803833,499463.3333333333,12.849450204517991,12.693689758683833,12.727870660047067,12.793086218189043,-0.04920989609680504,-0.061414735312023974,0.0,0.021785736083983993,42.622945693774085,52.459226555269616,10.345031701349734,66.24633111100178,0.007125902753158719,-0.003915441577330925
2025-04-23 14:31:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0.0,12.4399995803833,499463.3333333333,12.849450204517991,12.69895186035283,12.727121098807235,12.792358994794414,-0.043863731266064576,-0.057904534502832096,0.0,0.02107150214058987,44.06768154501158,50.84779734329954,7.143319380252247,61.07978085937536,0.007125902753158719,0.0055336482695222955
2025-04-23 14:32:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,225.0,12.4399995803833,499463.3333333333,12.849045617714843,12.715161434876503,12.732157159203801,12.79223601706483,-0.0343889868218934,-0.05320142496664436,0.05999946594238281,0.02178573608398412,57.377054306226164,57.377054306226746,5.077334923937134e-13,54.98050394535615,0.004716939047391788,0.01107590077894205
2025-04-23 14:33:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,0.0,12.4399995803833,499463.3333333333,12.849045617714843,12.72812909449544,12.736713594800696,12.792114262994247,-0.02657385670954504,-0.0478759113152245,0.0,0.01642853873116617,65.21735524853682,67.39132237573236,1.639385269608988,49.70912207074135,0.004716939047391788,0.01388339524713822
