timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,8.6850004196167,8.920000076293945,8.6850004196167,8.845000267028809,1737063.0,8.140000343322754,24225923.33333333,8.816666920979818,8.845000267028809,8.845000267028809,8.845000267028809,0.0,0.0,0.2349996566772461,,,,,,,
2025-04-23 13:31:00+00:00,8.845000267028809,8.920000076293945,8.819999694824219,8.89900016784668,179442.0,8.140000343322754,24225923.33333333,8.822565573326033,8.855800247192382,8.85014311472575,8.845537579474758,0.0043076843957265964,0.0008615368791453194,0.10000038146972656,,,,,,,
2025-04-23 13:32:00+00:00,8.899999618530273,8.920000076293945,8.800000190734863,8.8100004196167,315564.0,8.140000343322754,24225923.33333333,8.825501696557803,8.846640281677246,8.846320000905841,8.84518397589408,0.0005338653666751014,0.0007960025766512759,0.11999988555908203,,,,,,,
2025-04-23 13:33:00+00:00,8.800000190734863,8.819999694824219,8.752400398254395,8.818300247192383,159883.0,8.140000343322754,24225923.33333333,8.823589907811106,8.840972274780274,8.84365145293313,8.844916476106004,-0.001766819882146109,0.00028343808489179895,0.06759929656982422,,,,,,,
2025-04-23 13:34:00+00:00,8.802399635314941,8.825599670410156,8.767999649047852,8.774999618530273,122175.0,8.140000343322754,24225923.33333333,8.821934897846514,8.827777743530275,8.837113182990002,8.844220785980873,-0.007003397564300684,-0.0011739290449466976,0.05760002136230469,,,,,,,
2025-04-23 13:35:00+00:00,8.77810001373291,8.789999961853027,8.73009967803955,8.768799781799316,160494.0,8.140000343322754,24225923.33333333,8.81839642333618,8.815982151184084,8.830607144781366,8.843470328227824,-0.011520892438383612,-0.0032433217236340806,0.05990028381347656,,,,,,-0.008615091343020298,
2025-04-23 13:36:00+00:00,8.760499954223633,8.769800186157227,8.6899995803833,8.699999809265137,135816.0,8.140000343322754,24225923.33333333,8.813638130502733,8.792785682800295,8.818168350922678,8.84204276087496,-0.020417264949996294,-0.006678110368906524,0.07980060577392578,,,,,,-0.022362103025973523,
2025-04-23 13:37:00+00:00,8.701800346374512,8.850000381469727,8.680000305175781,8.84000015258789,254711.0,8.140000343322754,24225923.33333333,8.811673846688546,8.802228576757814,8.820247570128888,8.842022436414393,-0.015986563433918022,-0.008539800981908825,0.1700000762939453,,,,,,0.0034051908674592735,
2025-04-23 13:38:00+00:00,8.848699569702148,8.869999885559082,8.770000457763672,8.8100004196167,111065.0,8.140000343322754,24225923.33333333,8.811848443227305,8.80378294532959,8.819271651032489,8.84170380938158,-0.014726174124902514,-0.009777075610507564,0.09999942779541016,,,,,,-0.0009412049196585448,
2025-04-23 13:39:00+00:00,8.805000305175781,8.8149995803833,8.765000343322754,8.770000457763672,68465.0,8.140000343322754,24225923.33333333,8.811246756929584,8.797026447816407,8.814579156435459,8.840990343196328,-0.016761750123212238,-0.0111740105130485,0.049999237060546875,,,,,,-0.0005697049554332922,
2025-04-23 13:40:00+00:00,8.765000343322754,8.789999961853027,8.725000381469727,8.779999732971191,182646.0,8.140000343322754,24225923.33333333,8.808782215928725,8.793621104847364,8.81128587801029,8.840383471452796,-0.017367894548373286,-0.012412787320113458,0.06499958038330078,,,,,,0.0012772501882323262,
2025-04-23 13:41:00+00:00,8.789999961853027,8.819999694824219,8.765000343322754,8.81779956817627,91779.0,8.140000343322754,24225923.33333333,8.80857751187787,8.798456797513145,8.811906229454669,8.84015875599731,-0.0146294978332282,-0.012856129422736406,0.054999351501464844,,,,,,0.013540202470542662,
2025-04-23 13:42:00+00:00,8.8149995803833,8.820099830627441,8.777199745178223,8.78499984741211,81648.0,8.140000343322754,24225923.33333333,8.80824922603208,8.795765407492938,8.809343716879187,8.839609911135767,-0.014933814338636608,-0.013271666405916448,0.04290008544921875,,,,,,-0.0062217538717666,
2025-04-23 13:43:00+00:00,8.78499984741211,8.835000038146973,8.770000457763672,8.835000038146973,99087.0,8.140000343322754,24225923.33333333,8.80838539052889,8.803612333623747,8.811787176047547,8.839564041752794,-0.01101343382882547,-0.012820019890498253,0.06499958038330078,0.09055696214948382,11.894624720358783,39.48549025035693,53.699501345459545,,0.0028376410147050724,
2025-04-23 13:44:00+00:00,8.839200019836426,8.880000114440918,8.829999923706055,8.869999885559082,191497.0,8.140000343322754,24225923.33333333,8.810925402632673,8.816889844010815,8.817331243620075,8.839866885969773,-0.0050243908001874615,-0.011260894072436096,0.05000019073486328,0.07734271458217076,18.082765836765322,51.772861627132734,48.228177189845894,,0.011402442711035965,
2025-04-23 13:45:00+00:00,8.869999885559082,8.890000343322754,8.8100004196167,8.868000030517578,101395.0,8.140000343322754,24225923.33333333,8.812070074478148,8.827111881312169,8.822156842372218,8.840146817756318,-0.0004343952021397257,-0.009095594298376822,0.07999992370605469,0.0759141104561942,19.363994314551732,41.926681406717734,36.81259315001508,,0.010022813237217099,0.0026003123566320507
2025-04-23 13:46:00+00:00,8.869999885559082,8.880000114440918,8.859999656677246,8.86929988861084,90852.0,8.140000343322754,24225923.33333333,8.813353712345283,8.835549482771903,8.826646656299706,8.840436898063329,0.0032703979513719617,-0.006622395848427066,0.020000457763671875,0.06877129418509347,21.375203428796702,49.397216826619726,39.594538800131566,,0.00584049569695777,-0.003337484961866921
2025-04-23 13:47:00+00:00,8.869999885559082,8.880000114440918,8.859999656677246,8.86929988861084,0.0,8.140000343322754,24225923.33333333,8.813353712345283,8.84229956393969,8.830708868900768,8.840724091999125,0.006135744177612423,-0.004070767843219168,0.020000457763671875,0.06537137712751116,22.486911976791685,46.76529923222488,35.05792354002435,,0.009595906962202472,0.006730926920514246
2025-04-23 13:48:00+00:00,8.869999885559082,8.880000114440918,8.859999656677246,8.86929988861084,0.0,8.140000343322754,24225923.33333333,8.813353712345283,8.84769962887392,8.83438420411125,8.841008428283818,0.008310750546574042,-0.0015944641652605265,0.020000457763671875,0.0626856940133231,22.812231724677527,46.99140432283234,34.63884400190549,,0.0038822694188760387,0.005783386819324443
2025-04-23 13:49:00+00:00,8.944999694824219,8.949999809265137,8.920499801635742,8.925000190734863,575267.0,8.140000343322754,24225923.33333333,8.827983372608893,8.86315974124611,8.843014298075405,8.84184416721368,0.014363434901989436,0.001597115648189466,0.08069992065429688,0.06417138235909599,30.075686807354252,48.41906925395949,23.36892725964633,,0.006200710922818153,0.017094083045636976
2025-04-23 13:50:00+00:00,8.929800033569336,8.929800033569336,8.875,8.885000228881836,140156.0,8.140000343322754,24225923.33333333,8.829987338908156,8.867527838773254,8.847012958152206,8.842273580762617,0.01575100050383149,0.004427892619317871,0.05480003356933594,0.06238562720162528,30.936587230093085,50.423279556683866,23.951234307770356,,0.0019170273236079893,0.01325157946059008
2025-04-23 13:51:00+00:00,8.880000114440918,8.954999923706055,8.880000114440918,8.914999961853027,258199.0,8.140000343322754,24225923.33333333,8.834412811115312,8.87702226338921,8.853487910885617,8.842997226345606,0.019051767061336378,0.007352667507721573,0.07499980926513672,0.05559989384242466,27.646439029171415,55.93499222013943,33.845499853415426,,0.0051526133760424475,0.024712661758788057
2025-04-23 13:52:00+00:00,8.914400100708008,8.929200172424316,8.850000381469727,8.885000228881836,186053.0,8.140000343322754,24225923.33333333,8.836316686766043,8.878617856487734,8.856489084028116,8.84341516666935,0.01902758247978298,0.009687650502133854,0.07919979095458984,0.05411420549665179,25.76560926485398,49.55085599194361,31.580407612056547,,0.001770189357466423,0.005090506280225782
2025-04-23 13:53:00+00:00,8.889800071716309,8.899999618530273,8.860099792480469,8.86989974975586,69058.0,8.140000343322754,24225923.33333333,8.836841216955497,8.87687423514136,8.857766290287902,8.843678694859266,0.01758719927359209,0.011267560256425502,0.03989982604980469,0.05339281899588449,26.113726540870875,50.902514640027555,32.18644239067953,,6.763342682658546e-05,0.006799015582994228
2025-04-23 13:54:00+00:00,8.869999885559082,8.890000343322754,8.819999694824219,8.835000038146973,109893.0,8.140000343322754,24225923.33333333,8.837074130547125,8.868499395742482,8.855598075798289,8.84359234006611,0.013474247410783846,0.01170889768729717,0.07000064849853516,0.053750038146972656,25.940176464475183,50.5775270133603,32.198235740336486,,-0.01008405049462302,0.007411582325034027
2025-04-23 13:55:00+00:00,8.829999923706055,8.829999923706055,8.729999542236328,8.754400253295898,117763.0,8.140000343322754,24225923.33333333,8.835679512634853,8.845679567253166,8.845960187940918,8.84270485661566,0.0036686840838733303,0.010100854966612402,0.10500049591064453,0.05732154846191406,20.58565581757942,53.65675402027846,44.544753160524905,,-0.014698927655781624,-0.002915658366043017
2025-04-23 13:56:00+00:00,8.760000228881836,8.800000190734863,8.739999771118164,8.770000457763672,62887.0,8.140000343322754,24225923.33333333,8.834942321238083,8.830543745355268,8.838725927924036,8.841981429761413,-0.002811084936462649,0.007518466985997393,0.06000041961669922,0.058543000902448385,20.143935118656294,52.26892711902864,44.36365447746924,36.71933805923434,-0.016264666821065976,-0.005420752654109573
2025-04-23 13:57:00+00:00,8.774999618530273,8.774999618530273,8.751199722290039,8.770000457763672,57355.0,8.140000343322754,24225923.33333333,8.834237647458961,8.81843508783695,8.83218064505162,8.841265201184322,-0.0078557918904405,0.004443615210709814,0.023799896240234375,0.05560016632080078,19.295919942564083,55.549402485132575,48.43787342567826,36.343507493535675,-0.012943136539754097,-0.0017073864438206243
2025-04-23 13:58:00+00:00,8.765000343322754,8.770000457763672,8.710000038146973,8.734999656677246,112899.0,8.140000343322754,24225923.33333333,8.83236214332564,8.80174800160501,8.82292531282549,8.840207832582262,-0.01451075962605941,0.0006527402433559688,0.06000041961669922,0.05631446838378906,13.343413572033386,52.4602636990444,59.444778391136744,37.14469329362788,-0.015208750592962006,-0.011318662256701084
