timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,8.880000114440918,8.880000114440918,8.869999885559082,8.875,20029.0,8.619999885559082,2891510.0,8.875,8.875,8.875,8.875,0.0,0.0,0.010000228881835938,,,,,,,
2025-04-23 13:31:00+00:00,8.880000114440918,8.880000114440918,8.869999885559082,8.875,0.0,8.619999885559082,2891510.0,8.875,8.875,8.875,8.875,0.0,0.0,0.010000228881835938,,,,,,,
2025-04-23 13:32:00+00:00,8.875,8.891599655151367,8.829999923706055,8.891599655151367,1509.0,8.619999885559082,2891510.0,8.874724404062885,8.878319931030275,8.876580919538226,8.875165170698025,0.0013241890149231494,0.0002648378029846299,0.0615997314453125,,,,,,,
2025-04-23 13:33:00+00:00,8.904999732971191,8.925000190734863,8.904999732971191,8.925000190734863,470.0,8.619999885559082,2891510.0,8.875655711527724,8.887655982971193,8.88119227869981,8.875661041544165,0.005010998756752372,0.0012140699937381782,0.033400535583496094,,,,,,,
2025-04-23 13:34:00+00:00,8.962599754333496,8.962599754333496,8.962599754333496,8.962599754333496,206.0,8.619999885559082,2891510.0,8.876461981124285,8.902644737243653,8.888945371617304,8.876526103362963,0.010841814895606205,0.0031396189741117837,0.03759956359863281,,,,,,,
2025-04-23 13:35:00+00:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,2079.0,8.619999885559082,2891510.0,8.880187980377473,8.906115805053712,8.891902962538888,8.876958680208048,0.011888299777359279,0.0048893551347612835,0.04259967803955078,,,,,,0.005070431131712239,
2025-04-23 13:36:00+00:00,8.914999961853027,8.914999961853027,8.914999961853027,8.914999961853027,1424.0,8.619999885559082,2891510.0,8.882115587082035,8.907892636413575,8.894102676759282,8.87733720042342,0.012173846612192563,0.00634625343024754,0.005000114440917969,,,,,,0.004507037955270743,
2025-04-23 13:37:00+00:00,8.914999961853027,8.979999542236328,8.914999961853027,8.979999542236328,5576.0,8.619999885559082,2891510.0,8.895696527884596,8.922314017578126,8.902283330614239,8.878358716262357,0.01744398405909564,0.008565799556017162,0.06499958038330078,,,,,,0.009941955386368218,
2025-04-23 13:38:00+00:00,8.979999542236328,8.989999771118164,8.949999809265137,8.970000267028809,3844.0,8.619999885559082,2891510.0,8.903825347968715,8.931851267468263,8.908732562653721,8.87927057248889,0.020576554303687544,0.010967950505551239,0.039999961853027344,,,,,,0.005042025247311566,
2025-04-23 13:39:00+00:00,8.979999542236328,8.989999771118164,8.949999809265137,8.970000267028809,0.0,8.619999885559082,2891510.0,8.903825347968715,8.939481067380372,8.914567582118016,8.880173355519139,0.022796356583025812,0.013333631721046154,0.039999961853027344,,,,,,0.0008257104967488438,
2025-04-23 13:40:00+00:00,8.979999542236328,8.989999771118164,8.949999809265137,8.970000267028809,0.0,8.619999885559082,2891510.0,8.903825347968715,8.94558490731006,8.919846885442853,8.881067155633664,0.02427573037358499,0.015522051451553921,0.039999961853027344,,,,,,0.005605402500807655,
2025-04-23 13:41:00+00:00,8.96500015258789,8.975000381469727,8.960000038146973,8.975000381469727,2175.0,8.619999885559082,2891510.0,8.907682832128119,8.951468002141993,8.925099599350174,8.882001814597208,0.025557006941262728,0.017529042549495683,0.015000343322753906,,,,,,0.006730277046936406,
2025-04-23 13:42:00+00:00,8.954899787902832,8.96500015258789,8.954899787902832,8.96500015258789,1491.0,8.619999885559082,2891510.0,8.909755873994909,8.954174432231174,8.92889965203948,8.882827668706568,0.02547186910552135,0.019117607860700818,0.02010059356689453,,,,,,-0.0016703107364193226,
2025-04-23 13:43:00+00:00,8.960000038146973,8.975000381469727,8.960000038146973,8.970000267028809,1906.0,8.619999885559082,2891510.0,8.91249848800527,8.957339599190702,8.932813996324178,8.883695057744601,0.025513757490408295,0.020396837786642315,0.015000343322753906,0.031092916216169084,38.502035290045264,63.2666295684484,24.334203767768376,,0.0,
2025-04-23 13:44:00+00:00,8.960000038146973,8.979999542236328,8.960000038146973,8.979999542236328,2493.0,8.619999885559082,2891510.0,8.916008986137296,8.961871587799827,8.93730785783962,8.884653311321635,0.02605348393397655,0.021528167016109163,0.01999950408935547,0.031807150159563334,38.760116591102324,61.84596867631406,22.946775062212488,,0.0011147463667613433,
