timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8510000705718994,67256.0,2.859999895095825,531253.3333333334,2.8703333536783853,2.8510000705718994,2.8510000705718994,2.8510000705718994,0.0,0.0,0.06000018119812012,,,,,,,
2025-04-23 13:31:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,344.0,2.859999895095825,531253.3333333334,2.870229881689158,2.850800037384033,2.8509048166729154,2.850990118672006,-7.97853170975138e-05,-1.595706341950276e-05,0.0010001659393310547,,,,,,,
2025-04-23 13:32:00+00:00,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,632.0,2.859999895095825,531253.3333333334,2.8699035646953917,2.847640037536621,2.8493900758609207,2.85083101339315,-0.0013379564923972076,-0.00028035694921504375,0.014999866485595703,,,,,,,
2025-04-23 13:33:00+00:00,2.8350000381469727,2.8350000381469727,2.819999933242798,2.8297998905181885,2303.0,2.859999895095825,531253.3333333334,2.868544099434616,2.844072008132935,2.8475243439235176,2.850621748488922,-0.0027232823637470815,-0.0007689420321214513,0.015000104904174805,,,,,,,
2025-04-23 13:34:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1335.0,2.859999895095825,531253.3333333334,2.867642381584803,2.8392575931549078,2.844902971477735,2.8503170538098557,-0.0045593800528553885,-0.0015270296362682387,0.009799957275390625,,,,,,,
2025-04-23 13:35:00+00:00,2.819200038909912,2.819200038909912,2.799999952316284,2.799999952316284,6991.0,2.859999895095825,531253.3333333334,2.8622132642616114,2.831406064987183,2.8406264934623584,2.849816386133303,-0.007541399455236686,-0.002729903600061928,0.019999980926513672,,,,,,-0.017888501225250653,
2025-04-23 13:36:00+00:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,835.0,2.859999895095825,531253.3333333334,2.8616662089082996,2.827124840545655,2.837709679111614,2.8494202026173454,-0.008994077531768951,-0.003982738386403333,0.009999990463256836,,,,,,-0.01403507480404087,
2025-04-23 13:37:00+00:00,2.817500114440918,2.817500114440918,2.799999952316284,2.803800106048584,5733.0,2.859999895095825,531253.3333333334,2.858004364037829,2.822459893646241,2.8344801959627537,2.8489662713082033,-0.01052429288614487,-0.005291049286351641,0.01750016212463379,,,,,,-0.011005266906021549,
2025-04-23 13:38:00+00:00,2.8299999237060547,2.8299999237060547,2.8201000690460205,2.8201000690460205,2300.0,2.859999895095825,531253.3333333334,2.857097138492018,2.821987928726197,2.833110660065922,2.8486790454150475,-0.010302962649622938,-0.006293431959005901,0.026199817657470703,,,,,,-0.0034277411292117366,
2025-04-23 13:39:00+00:00,2.845000028610229,2.845000028610229,2.8229000568389893,2.8350000381469727,1208.0,2.859999895095825,531253.3333333334,2.856787493535135,2.824590350610352,2.8332906008355456,2.8485429358899923,-0.00882354156566656,-0.006799453880338033,0.02489995956420854,,,,,,0.005319186262151998,
2025-04-23 13:40:00+00:00,2.820199966430664,2.8299999237060547,2.819999933242798,2.819999933242798,2668.0,2.859999895095825,531253.3333333334,2.8558131374846143,2.8236722671368413,2.8320248229695695,2.8482589259134032,-0.008760487357592606,-0.0071916605757889485,0.015000104904174805,,,,,,0.007142850452539706,
2025-04-23 13:41:00+00:00,2.830699920654297,2.830699920654297,2.821000099182129,2.821000099182129,1530.0,2.859999895095825,531253.3333333334,2.8552943524988197,2.823137833545899,2.8309748492755276,2.8479876938066244,-0.008531465981661324,-0.007459621656963424,0.010699987411499023,,,,,,0.003914646486329554,
2025-04-23 13:42:00+00:00,2.8399999141693115,2.8399999141693115,2.83899998664856,2.83899998664856,2659.0,2.859999895095825,531253.3333333334,2.8548513137938563,2.8263102641664313,2.831739148072959,2.8478982638846535,-0.0068189201373085595,-0.007331481353032451,0.018999814987182617,,,,,,0.012554347410159483,
2025-04-23 13:43:00+00:00,2.8513998985290527,2.8513998985290527,2.8499999046325684,2.8513998985290527,1344.0,2.859999895095825,531253.3333333334,2.85479710329558,2.8313281910389554,2.833611600497349,2.847933106020419,-0.004410306688875654,-0.006747246420201092,0.01239991188049272,0.018321428980146073,21.9883272497092,49.04488496884774,38.09001011511372,,0.011098836465622375,
2025-04-23 13:44:00+00:00,2.890000104904175,2.949199914932251,2.890000104904175,2.9398999214172363,4534.0,2.859999895095825,531253.3333333334,2.857988702866152,2.8530425371146118,2.8437342977278144,2.8488481987109346,0.00458687441067962,-0.00448042225402495,0.09780001640319824,0.021021417209080222,52.395569284411735,56.3372146246345,3.625075343899873,,0.03700172199603524,
2025-04-23 13:45:00+00:00,2.950000047683716,2.950000047683716,2.9489998817443848,2.950000047683716,1445.0,2.859999895095825,531253.3333333334,2.8592734051622553,2.8724340392284327,2.853854845342662,2.8498546847703654,0.012389383926908693,-0.0011064610178382213,0.010100126266479492,0.021671414375305113,51.087775656928486,74.09369054756962,18.378051949845652,,0.046099332453326314,0.03472464912705431
2025-04-23 13:46:00+00:00,2.950000047683716,2.969899892807007,2.950000047683716,2.960099935531616,62037.0,2.859999895095825,531253.3333333334,2.8971094442543457,2.8899672184890695,2.863973425360658,2.850951652439632,0.019166960681884504,0.0029482233221063236,0.019899845123291016,0.022021412849426207,56.73051566657879,68.37514103671576,9.30783281666777,,0.049308696015223585,0.03863159108183978
2025-04-23 13:47:00+00:00,2.950000047683716,2.969899892807007,2.950000047683716,2.960099935531616,0.0,2.859999895095825,531253.3333333334,2.8971094442543457,2.903993761897579,2.8731283310912255,2.8520377050077115,0.024258601037698835,0.007210298865224826,0.019899845123291016,0.022371394293648792,55.8430149795913,62.51615722252605,5.638044030537219,,0.042655846936447084,0.04412694733733136
2025-04-23 13:48:00+00:00,2.950000047683716,2.969899892807007,2.950000047683716,2.960099935531616,0.0,2.859999895095825,531253.3333333334,2.8971094442543457,2.9152149966243868,2.8814113410379294,2.8531129510825766,0.0279713266607704,0.011362504424333942,0.019899845123291016,0.023092814854213106,54.09847671413908,60.56314969734887,5.638044030537222,,0.0381216387987664,0.04604567462527087
2025-04-23 13:49:00+00:00,2.9400999546051025,2.9400999546051025,2.940000057220459,2.940000057220459,12397.0,2.859999895095825,531253.3333333334,2.9001064858831365,2.9201720087436014,2.886991218769599,2.853977499402357,0.028957986623702414,0.014881600864207638,0.020099878311157227,0.023099950381687644,54.08176580521737,57.45229222189063,3.0219705767847715,,3.406095646085738e-05,0.04255323646042419
2025-04-23 13:50:00+00:00,2.940200090408325,2.95989990234375,2.940000057220459,2.95989990234375,4630.0,2.859999895095825,531253.3333333334,2.9014575127405235,2.9281175874636314,2.893934902919518,2.85503145366048,0.030988457298243066,0.018102972151014723,0.019899845123291016,0.023807082857404373,58.41598960769926,52.74550451444192,5.101123494280105,,0.0033558828813604613,0.05710712598233769
2025-04-23 13:51:00+00:00,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.059999942779541,17721.0,2.859999895095825,531253.3333333334,2.9140345789248996,2.9544940585268136,2.9097506210014252,2.8570709411144013,0.04021132549912032,0.02252464282063584,0.13010001182556152,0.0318499292646135,71.1595755829746,46.15401478743868,21.315144065220224,,0.03374886301937763,0.08896797334191753
2025-04-23 13:52:00+00:00,3.049999952316284,3.049999952316284,2.9649999141693115,2.9649999141693115,4020.0,2.859999895095825,531253.3333333334,2.9155978271217564,2.9565952296553135,2.915012458445986,2.858144861244301,0.03940062080441464,0.025899838417391602,0.09500002861022949,0.03676423004695341,59.21905869219315,38.99370253450411,20.593409558055644,,0.0016553423007372725,0.057493331201812214
2025-04-23 13:53:00+00:00,2.921099901199341,2.990000009536743,2.921099901199341,2.932800054550171,1162.0,2.859999895095825,531253.3333333334,2.915781227962902,2.9518361946342853,2.916706515217813,2.8588876989886383,0.03574779361467728,0.02786942945684874,0.06890010833740234,0.03990709781646725,51.870459234729736,43.27914464517757,9.029269948822554,,-0.009222621389822216,0.03996311575648259
2025-04-23 13:54:00+00:00,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,1783.0,2.859999895095825,531253.3333333334,2.9162485432986207,2.9534689633368227,2.9208297078777328,2.8598937919155873,0.03464830896816462,0.029225205359111918,0.057199954986572266,0.04292137282235279,48.22770928210882,46.230767582649136,2.11409474908094,,0.006802714468455484,0.044091710165091724
2025-04-23 13:55:00+00:00,2.9449000358581543,2.9449000358581543,2.9449000358581543,2.9449000358581543,2046.0,2.859999895095825,531253.3333333334,2.9165291431357625,2.951755177841089,2.923122120066344,2.8607396251886477,0.032187478262322156,0.029817659939753965,0.01510000228881836,0.043235659599304165,47.7614897379047,48.2241082334276,0.48196657134028825,,-0.005067693834415965,0.044290817578754416
2025-04-23 13:56:00+00:00,2.9449000358581543,2.9449000358581543,2.9449000358581543,2.9449000358581543,0.0,2.859999895095825,531253.3333333334,2.9165291431357625,2.950384149444502,2.925196207284612,2.861577042210235,0.029892668127974975,0.029832661577398167,0.0,0.041878529957362555,47.723045417096735,46.71679032889024,1.0654985581645853,10.242823986310755,-0.03761434937048924,0.04392057154196727
2025-04-23 13:57:00+00:00,2.9449000358581543,2.9449000358581543,2.9449000358581543,2.9449000358581543,0.0,2.859999895095825,531253.3333333334,2.9165291431357625,2.949287326727233,2.927072762386854,2.8624061267241445,0.027754082773395083,0.029416945816597553,0.0,0.04099282196589878,46.767761659318296,45.80947518371623,1.035121060295684,7.596046196680895,-0.006779048530525356,0.037301884363377225
2025-04-23 13:58:00+00:00,2.9549999237060547,2.9800000190734863,2.9549999237060547,2.9800000190734863,700.0,2.859999895095825,531253.3333333334,2.916713274165664,2.955429865196484,2.9321134534998667,2.8635762152052324,0.028562265754667138,0.02924600980421147,0.03509998321533203,0.03651424816676548,40.23868000294759,45.5790844381347,6.222959162323013,7.781609326568263,0.016093822846902084,0.04510069619164048
2025-04-23 13:59:00+00:00,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1010.0,2.859999895095825,531253.3333333334,2.9169208470879995,2.9543439016939304,2.9338169386602333,2.8644361538368592,0.026476801532210548,0.02869216814981129,0.029999971389770508,0.03793566567557199,38.5803145279746,33.703703371173894,6.746458343813443,6.950781211851676,-0.0033783751129669026,0.003435534044169186
2025-04-23 14:00:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,245.0,2.859999895095825,531253.3333333334,2.916959280630054,2.9534751308918876,2.9353581871386605,2.8652875358651864,0.024541160884619106,0.027861966696772853,0.0,0.03651424816676548,36.18938439252171,34.82006188069171,1.9283666944274462,6.42367648883451,0.0017318115261848455,0.0
2025-04-23 14:01:00+00:00,2.950000047683716,2.950000047683716,2.9100000858306885,2.9189999103546143,2880.0,2.859999895095825,531253.3333333334,2.9170855850347723,2.946580086784433,2.93380025601637,2.8658219873526436,0.02027201653464461,0.026343976664347204,0.039999961853027344,0.03794997079031808,34.820268242423374,41.03145171133784,8.188586195145959,6.605858072020849,-0.008794908210184027,-0.013884674866431745
2025-04-23 14:02:00+00:00,2.9200000762939453,2.9200000762939453,2.900000095367432,2.900000095367432,1260.0,2.859999895095825,531253.3333333334,2.9170245281206495,2.937264088501033,2.9305811930974235,2.866162068029408,0.01518057043201626,0.024111295417881016,0.019999980926513228,0.037957123347691094,34.813706787171185,42.90554061014365,10.411621437358434,6.946827886793793,-0.015246677287515498,-0.020303314574881215
2025-04-23 14:03:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,354.0,2.859999895095825,531253.3333333334,2.9170787314337936,2.9398112803375698,2.932430607819928,2.8669962767821873,0.015007147938868926,0.0222904659220786,0.049999952316283736,0.040092842919485845,38.30393558575899,47.74630011443068,10.973083864139696,7.514764550176287,-0.010067104428777118,-0.003412009076675493
2025-04-23 14:04:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,185.0,2.859999895095825,531253.3333333334,2.917098404383408,2.939849035714148,2.933151507762836,2.8677226825576927,0.013902533949289086,0.020612879527520698,0.009999990463256836,0.039385710443769116,35.40079533401743,50.417102837803924,17.497873781202856,8.400246713527912,-0.0033898272208872093,0.0
2025-04-23 14:05:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,577.0,2.859999895095825,531253.3333333334,2.917106151161611,2.935879243830107,2.9318989904800845,2.868242855629695,0.011283222129135684,0.018746948047843694,0.019999980926513672,0.03152142252240856,14.751862020826136,58.463618063411815,59.70288795797444,11.142228420153213,-0.010169481662661628,-0.01348012681719768
2025-04-23 14:06:00+00:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9200000762939453,776.0,2.859999895095825,531253.3333333334,2.9171045791086043,2.932703410322875,2.930765760557595,2.868757852850235,0.009102471020706382,0.01681805264241623,0.009999990463256836,0.025449991226196227,18.271113401096116,71.0075413368307,59.06946972995933,13.890518432432048,0.0003426399349253373,-0.04575159121030159
2025-04-23 14:07:00+00:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,220.0,2.859999895095825,531253.3333333334,2.9170973803773905,2.9281627454244377,2.928788077250271,2.8691682233276525,0.006492453437024981,0.014752932801337982,0.009999990463256836,0.021242839949471546,21.889713280182207,70.30932711231888,52.51639672821891,16.9967417738175,0.0034482724601392345,-0.018549689689968174
2025-04-23 14:08:00+00:00,2.9100000858306885,2.9100000858306885,2.8840999603271484,2.8840999603271484,5006.0,2.859999895095825,531253.3333333334,2.91654829378383,2.91935018840498,2.9245320661147356,2.86931679782516,0.0023074729146332906,0.012263840823997044,0.02590012550354004,0.01900713784354067,24.464476428719987,73.69402851347178,50.153119297960394,20.42810067016603,-0.02233901230215607,-0.01660532368971601
2025-04-23 14:09:00+00:00,2.900000095367432,2.900000095367432,2.899899959564209,2.899899959564209,800.0,2.859999895095825,531253.3333333334,2.9164886687760028,2.9154601426368263,2.9221861512051617,2.8696211078922156,0.0002627448329275417,0.009863621625783145,0.015900135040283647,0.01906429018293105,24.391135011523453,73.7353724116983,50.28634840466918,23.98555651540381,-0.013639488733262706,-0.02030408034061637
2025-04-23 14:10:00+00:00,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1475.0,2.859999895095825,531253.3333333334,2.916577479931133,2.920368125553553,2.9238827136828087,2.870321395945233,0.001856623843110583,0.008262222069248632,0.04010009765625,0.021928582872663194,34.234482608655036,67.39406299217471,32.628215023131204,26.24003626290143,0.006849308357518069,-0.0016638862365552232
