timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,16.5,16.540000915527344,16.370100021362305,16.370100021362305,5233.0,16.010000228881836,844016.6666666666,16.426733652750652,16.370100021362305,16.370100021362305,16.370100021362305,0.0,0.0,0.16990089416503906,,,,,,,
2025-04-23 13:31:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,187.0,16.010000228881836,844016.6666666666,16.429951529602576,16.40008010864258,16.38437625340053,16.371591567993164,0.011957869570480284,0.002391573914096057,0.1499004364013672,,,,,,,
2025-04-23 13:32:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0.0,16.010000228881836,844016.6666666666,16.429951529602576,16.4240641784668,16.397292844292256,16.373068273364016,0.021190298783015038,0.006151318887879853,0.0,,,,,,,
2025-04-23 13:33:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0.0,16.010000228881836,844016.6666666666,16.429951529602576,16.443251434326175,16.408979283670487,16.374530285149085,0.028182198607272113,0.010557494831758305,0.0,,,,,,,
2025-04-23 13:34:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,2247.0,16.010000228881836,844016.6666666666,16.491511141122473,16.48260102539063,16.43098119852553,16.377171768775945,0.04291158251044891,0.017028312367496426,0.11999893188476562,,,,,,,
2025-04-23 13:35:00+00:00,16.639999389648438,16.645000457763672,16.56999969482422,16.56999969482422,3516.0,16.010000228881836,844016.6666666666,16.52404862202924,16.50008075927735,16.444221055315882,16.379090454607272,0.04837865598126001,0.02329838109024914,0.07500076293945312,,,,,,0.012211267689327121,
2025-04-23 13:36:00+00:00,16.639999389648438,16.645000457763672,16.56999969482422,16.56999969482422,0.0,16.010000228881836,844016.6666666666,16.52404862202924,16.514064546386724,16.456199973364296,16.380990049037294,0.05211065193723741,0.029060835259646797,0.07500076293945312,,,,,,0.003026588115925266,
2025-04-23 13:37:00+00:00,16.559999465942383,16.729999542236328,16.559999465942383,16.709999084472656,2090.0,16.010000228881836,844016.6666666666,16.54650551832292,16.55325145400391,16.480371317279378,16.38426377078292,0.06560876928852011,0.03637042206542146,0.1700000762939453,,,,,,0.011501127206064554,
2025-04-23 13:38:00+00:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,1315.0,16.010000228881836,844016.6666666666,16.558989720483574,16.579601056391603,16.49985971239014,16.38725616575963,0.07344226750960914,0.043784791154259,0.024999618530273438,,,,,,0.009987833148102032,
2025-04-23 13:39:00+00:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,0.0,16.010000228881836,844016.6666666666,16.558989720483574,16.60068073830176,16.517492069871306,16.390218785661947,0.07874267474824492,0.050776367873056186,0.0,,,,,,0.002704331607243926,
2025-04-23 13:40:00+00:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,0.0,16.010000228881836,844016.6666666666,16.558989720483574,16.61754448382989,16.533445155211407,16.393151926759266,0.08199806304349266,0.05702070690714349,0.0,,,,,,0.0069402397849220865,
2025-04-23 13:41:00+00:00,16.690000534057617,16.739999771118164,16.690000534057617,16.739999771118164,1839.0,16.010000228881836,844016.6666666666,16.57738796427726,16.642035541287544,16.553117023393003,16.3966031490912,0.08800161880970592,0.06321688928765598,0.05500030517578125,,,,,,0.010259509923047583,
2025-04-23 13:42:00+00:00,16.700000762939453,16.719999313354492,16.649999618530273,16.65999984741211,2843.0,16.010000228881836,844016.6666666666,16.592034990435714,16.645628402512457,16.563296339966254,16.39922401176106,0.08532063162081371,0.06763763775428752,0.09000015258789062,,,,,,-0.0029921747336902893,
