timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,8.859999656677246,8.875,8.8100004196167,8.8100004196167,38561.0,8.550000190734863,3071000.0,8.831666946411133,8.8100004196167,8.8100004196167,8.8100004196167,0.0,0.0,0.06499958038330078,,,,,,,
2025-04-23 13:31:00+00:00,8.81719970703125,9.015000343322754,8.81719970703125,8.989999771118164,21942.0,8.550000190734863,3071000.0,8.87122090829888,8.846000289916992,8.827143214997792,8.811791457940098,0.014358922626897197,0.0028717845253794397,0.2049999237060547,,,,,,,
2025-04-23 13:32:00+00:00,9.005000114440918,9.029999732971191,8.960000038146973,8.994999885559082,7480.0,8.550000190734863,3071000.0,8.88484000057057,8.87580020904541,8.843129564575058,8.813614427369142,0.02584402586403378,0.007466232793110309,0.06999969482421875,,,,,,,
2025-04-23 13:33:00+00:00,8.994999885559082,8.994999885559082,8.930000305175781,8.979999542236328,10038.0,8.550000190734863,3071000.0,8.89558204669654,8.896640075683594,8.856164800542798,8.815270000651404,0.03335119872363279,0.012643225979214807,0.06499958038330078,,,,,,,
2025-04-23 13:34:00+00:00,8.976400375366211,8.976400375366211,8.880000114440918,8.895000457763672,12383.0,8.550000190734863,3071000.0,8.898534056493448,8.896312152099611,8.859863434563835,8.816063338533118,0.03207226247366357,0.01652903327810456,0.09999942779541016,,,,,,,
2025-04-23 13:35:00+00:00,8.875800132751465,8.895000457763672,8.875800132751465,8.895000457763672,352.0,8.550000190734863,3071000.0,8.898495528298204,8.896049813232423,8.863209817725725,8.816848782505561,0.030704751024556387,0.019364176827394927,0.01920032501220703,,,,,,0.009648130998689552,
2025-04-23 13:36:00+00:00,8.890000343322754,8.890000343322754,8.824999809265137,8.824999809265137,5648.0,8.550000190734863,3071000.0,8.895459041406445,8.881839812438967,8.859570769300907,8.816929887249438,0.023699329911847755,0.02023120744428549,0.07000064849853516,,,,,,-0.018353722586636367,
2025-04-23 13:37:00+00:00,8.850000381469727,9.029999732971191,8.850000381469727,9.029999732971191,9920.0,8.550000190734863,3071000.0,8.902413687626403,8.911471796545413,8.875802099174269,8.81904998521682,0.03429394455038448,0.023043754865505292,0.2049999237060547,,,,,,0.0038910336695279213,
2025-04-23 13:38:00+00:00,9.029999732971191,9.050000190734863,8.949999809265137,9.010000228881836,8780.0,8.550000190734863,3071000.0,8.910111727305022,8.931177483012698,8.888582873432133,8.820949987641347,0.04060835233640958,0.02655667435968615,0.10000038146972656,,,,,,0.0033408338724743025,
2025-04-23 13:39:00+00:00,9.0,9.050000190734863,9.0,9.050000190734863,11415.0,8.550000190734863,3071000.0,8.92122923601364,8.954942024557132,8.903955951270488,8.82322909413979,0.04828364482557035,0.030902068452862995,0.05000019073486328,,,,,,0.017425489038160213,
2025-04-23 13:40:00+00:00,9.0,9.050000190734863,8.950499534606934,9.029999732971191,8903.0,8.550000190734863,3071000.0,8.927076205764177,8.969953566239944,8.915960120956269,8.825286513431646,0.05215133154304574,0.035151921070899546,0.09950065612792969,,,,,,0.015176983503097041,
2025-04-23 13:41:00+00:00,9.010000228881836,9.020000457763672,8.970000267028809,9.012499809265137,5144.0,8.550000190734863,3071000.0,8.929775347661554,8.978462814844983,8.925154376985686,8.82714933229566,0.05319124794579366,0.03875978644587837,0.05999946594238281,,,,,,0.021246459382712857,
2025-04-23 13:42:00+00:00,9.010000228881836,9.010000228881836,8.970000267028809,8.970000267028809,2767.0,8.550000190734863,3071000.0,8.930809273205833,8.976770305281748,8.92942541413265,8.828570734631315,0.05000955232287474,0.04100973962127765,0.042499542236328125,,,,,,-0.006644459326317298,
2025-04-23 13:43:00+00:00,8.955900192260742,8.955900192260742,8.955900192260742,8.955900192260742,1266.0,8.550000190734863,3071000.0,8.931028950406391,8.972596282677548,8.93194682157342,8.829837694408724,0.045822069134553445,0.04197220552393281,0.014100074768066406,0.08323567254202706,27.031643212852064,46.606160053359304,26.582157495576716,,-0.006004443423616612,
2025-04-23 13:44:00+00:00,8.979999542236328,9.010000228881836,8.979999542236328,9.010000228881836,1549.0,8.550000190734863,3071000.0,8.931759963870965,8.980077071918405,8.939380479412318,8.831630356443283,0.046334761077757136,0.042844716634697674,0.05410003662109375,0.08245713370186943,31.973289846308393,49.13381182278707,21.157853780167084,,-0.004419885194475226,
2025-04-23 13:45:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,8.995200157165527,5833.0,8.550000190734863,3071000.0,8.93470139153054,8.98310168896783,8.944696639198337,8.833257916649474,0.04502777883278064,0.04328132907431427,0.05000019073486328,0.07138572420392718,25.92545233680711,57.034372921531336,37.498777857656364,,-0.0038537737358508295,0.021021535610424635
2025-04-23 13:46:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,8.995200157165527,0.0,8.550000190734863,3071000.0,8.93470139153054,8.98552138260737,8.949506498052356,8.834869282226748,0.043490652813691355,0.04332319382218969,0.05000019073486328,0.06995718819754464,24.923367245193656,43.61864347365469,27.27564603429416,,-0.0019195176106217016,0.0005784634237777642
2025-04-23 13:47:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,8.995200157165527,0.0,8.550000190734863,3071000.0,8.93470139153054,8.987457137519002,8.953858275110754,8.836464614315691,0.04179073182650228,0.04301670142305221,0.05000019073486328,0.06888580322265625,25.31100185117795,41.186336091641216,23.873638752448123,,0.002809352217005623,2.226477031608276e-05
2025-04-23 13:48:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,8.995200157165527,0.0,8.550000190734863,3071000.0,8.93470139153054,8.989005741448306,8.95779559721121,8.838044072453501,0.039982637243072716,0.04240988858705631,0.05000019073486328,0.0653144291469029,26.695000104294863,37.97031768215098,17.436421815929705,,0.004388164680390938,0.0016927188980027097
2025-04-23 13:49:00+00:00,9.015000343322754,9.015000343322754,9.015000343322754,9.015000343322754,18167.0,8.550000190734863,3071000.0,8.943275051269174,8.994204661823195,8.963243668269453,8.839804831367623,0.039689898362693654,0.04186589054218378,0.019800186157226562,0.06535727637154716,26.677499273020246,40.218708863107885,20.242118301432605,,0.0005549516441620828,0.013490711566444658
2025-04-23 13:50:00+00:00,9.015000343322754,9.015000343322754,8.979999542236328,9.010000228881836,8080.0,8.550000190734863,3071000.0,8.94592224789731,8.997363775234923,8.96769667404206,8.841498317910052,0.038609368476938855,0.0412145861291348,0.03500080108642578,0.0628572872706822,27.738529112467205,40.02290980537503,18.128866342112502,,0.0016453298934675509,0.012928585182678809
2025-04-23 13:51:00+00:00,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,1023.0,8.550000190734863,3071000.0,8.946287946133566,8.999891065964306,8.9717255840268,8.84317495384012,0.03732280667497179,0.0404362302383022,0.0,0.04821443557739258,15.422207968171396,52.918728833794155,54.86685231470857,,0.0016453298934675509,0.020963220806245575
2025-04-23 13:52:00+00:00,9.029999732971191,9.03499984741211,8.979999542236328,9.03499984741211,18313.0,8.550000190734863,3071000.0,8.95281160860186,9.006912822253867,8.97775170434921,8.845083659248797,0.03788375709265601,0.039925735609172966,0.05500030517578125,0.04500014441353934,17.31730761953058,45.587756677590995,44.941451652492816,,0.004424547486570063,0.0005537225458225326
2025-04-23 13:53:00+00:00,9.005000114440918,9.005000114440918,8.930000305175781,8.930000305175781,3990.0,8.550000190734863,3071000.0,8.95285493518259,8.991530318838251,8.973203952046978,8.845928600999315,0.02951549257378261,0.0378436870020949,0.10499954223632812,0.04892866952078683,15.926886043804888,41.92733712389109,44.941319157845086,,-0.007248293628887015,-0.008879014614185277
2025-04-23 13:54:00+00:00,8.920000076293945,8.9399995803833,8.920000076293945,8.9399995803833,1354.0,8.550000190734863,3071000.0,8.952724666325553,8.981224171147261,8.970041630936151,8.846864630644927,0.023420464063311996,0.03495904241433832,0.01999950408935547,0.043250015803745816,18.018059167161486,40.908754427771996,38.84597497153427,,-0.008319551867239205,-0.012154763318588446
2025-04-23 13:55:00+00:00,8.90999984741211,8.925000190734863,8.899999618530273,8.899999618530273,5926.0,8.550000190734863,3071000.0,8.951464985576218,8.964979260623863,8.963370963087971,8.847393336992045,0.015187376802579422,0.031004709291986544,0.039999961853027344,0.04182147979736328,18.633519127213972,42.39146368875236,38.93150553304614,,-0.012208724479157329,-0.01439646935605643
2025-04-23 13:56:00+00:00,8.869999885559082,8.899999618530273,8.850000381469727,8.899999618530273,5512.0,8.550000190734863,3071000.0,8.94971294743205,8.951983332205145,8.957335596939618,8.84791678257949,0.008563876791434666,0.026516542791876173,0.049999237060546875,0.042357172284807475,18.397860425920626,50.28690620547245,46.4281198634467,32.939335990906486,-0.012208724479157329,-0.012482684395644483
