timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,9.140000343322754,9.239999771118164,9.128299713134766,9.199999809265137,111258.0,8.760000228881836,7460326.666666667,9.189433097839355,9.199999809265137,9.199999809265137,9.199999809265137,0.0,0.0,0.11170005798339844,,,,,,,
2025-04-23 13:31:00+00:00,9.204999923706056,9.260000228881836,9.1899995803833,9.260000228881836,86407.0,8.760000228881836,7460326.666666667,9.210080719220901,9.211999893188477,9.205714134942918,9.2005968283658,0.004786358260021828,0.0009572716520043656,0.07000064849853516,,,,,,,
2025-04-23 13:32:00+00:00,9.25,9.31999969482422,9.239999771118164,9.25,95021.0,8.760000228881836,7460326.666666667,9.229533556265885,9.219599914550782,9.209931836376926,9.201088402212907,0.007684069598411725,0.0023026312412858375,0.07999992370605646,,,,,,,
2025-04-23 13:33:00+00:00,9.270000457763672,9.329999923706056,9.25,9.3100004196167,69925.0,8.760000228881836,7460326.666666667,9.242479359749662,9.237680015563965,9.219462177637858,9.202172103878617,0.014653146774852743,0.004772734347999219,0.07999992370605646,,,,,,,
2025-04-23 13:34:00+00:00,9.319700241088867,9.31999969482422,9.270000457763672,9.312999725341797,80431.0,8.760000228881836,7460326.666666667,9.253103341997912,9.252743957519533,9.228370515514422,9.203274866281237,0.020185523403696948,0.007855292159138764,0.04999923706054865,,,,,,,
2025-04-23 13:35:00+00:00,9.329999923706056,9.369999885559082,9.31999969482422,9.31999969482422,58262.0,8.760000228881836,7460326.666666667,9.262815118376912,9.266195104980472,9.237097104020117,9.204436307361267,0.024848374186676736,0.01125390856464636,0.057000160217285156,,,,,,0.01304346609205731,
2025-04-23 13:36:00+00:00,9.329999923706056,9.34000015258789,9.279999732971191,9.279999732971191,15843.0,8.760000228881836,7460326.666666667,9.263954287829723,9.268956030578616,9.241183068682124,9.205188182242958,0.025027552353879656,0.01400863732249302,0.06000041961669922,,,,,,0.0021597736063738715,
2025-04-23 13:37:00+00:00,9.300000190734863,9.399999618530272,9.300000190734863,9.390000343322754,206658.0,8.760000228881836,7460326.666666667,9.292328622487338,9.293164893127445,9.255356142457423,9.207027109218878,0.03365769730091195,0.017938449318176806,0.11999988555908025,,,,,,0.015135172251108608,
2025-04-23 13:38:00+00:00,9.390000343322754,9.420000076293944,9.329999923706056,9.369999885559082,101346.0,8.760000228881836,7460326.666666667,9.302277710059618,9.308531891613773,9.266274594181391,9.208648728883954,0.03844016526059235,0.022038792506659917,0.09000015258788707,,,,,,0.006444625482074251,
2025-04-23 13:39:00+00:00,9.359999656677246,9.359999656677246,9.3100004196167,9.324999809265137,20033.0,8.760000228881836,7460326.666666667,9.30297430181184,9.311825475144047,9.271867471808415,9.209806451076803,0.03815929885500502,0.025262893776328937,0.05999946594238281,,,,,,0.001288530471088345,
2025-04-23 13:40:00+00:00,9.324999809265137,9.34000015258789,9.31659984588623,9.31999969482422,23797.0,8.760000228881836,7460326.666666667,9.30359207693035,9.313460319080082,9.276451493048015,9.210902901263344,0.03710551349516855,0.027631417720096862,0.023400306701660156,,,,,,0.0,
2025-04-23 13:41:00+00:00,9.31999969482422,9.389599800109863,9.3149995803833,9.354999542236328,47706.0,8.760000228881836,7460326.666666667,9.306173741606738,9.321768163711331,9.283932259637378,9.212336698685961,0.038649053949880496,0.02983494496605359,0.0746002197265625,,,,,,0.008081876230951579,
2025-04-23 13:42:00+00:00,9.350000381469728,9.369999885559082,9.350000381469728,9.359999656677246,31582.0,8.760000228881836,7460326.666666667,9.307966418673484,9.329414462304515,9.291176773641174,9.213805981850054,0.03981680498575457,0.031831316969993785,0.019999504089353692,,,,,,-0.003194961187284906,
2025-04-23 13:43:00+00:00,9.356200218200684,9.380000114440918,9.356200218200684,9.380000114440918,14598.0,8.760000228881836,7460326.666666667,9.308938243022753,9.339531592731795,9.299636139431627,9.21545965481116,0.041873434992323766,0.033839740574459785,0.023799896240234375,0.06574998583112432,30.374818434046617,38.142318698237716,11.336580291138812,,0.0010672602992500835,
2025-04-23 13:44:00+00:00,9.395000457763672,9.43000030517578,9.395000457763672,9.40999984741211,21789.0,8.760000228881836,7460326.666666667,9.311211477589708,9.353625243667858,9.310146968763101,9.21739537812062,0.045400705747393744,0.036151933609046574,0.050000190734861505,0.06134285245622882,38.379175518063256,45.40058655194839,8.380796102067707,,0.00911528577861409,
2025-04-23 13:45:00+00:00,9.420000076293944,9.420000076293944,9.359999656677246,9.399999618530272,81776.0,8.760000228881836,7460326.666666667,9.31750871848091,9.362900118640342,9.318704363979021,9.219212335736637,0.04684911094956945,0.03829136907715115,0.06000041961669744,0.06062855039324041,36.475021656548854,42.78997023699285,7.966882263642193,,0.008583683082144189,0.02173911015342833
2025-04-23 13:46:00+00:00,9.390000343322754,9.404800415039062,9.369999885559082,9.380000114440918,13322.0,8.760000228881836,7460326.666666667,9.318340604782897,9.366320117800457,9.324542054499203,9.220812214131707,0.04585460631224336,0.039804016524169594,0.03480052947998047,0.05740002223423498,31.060268016082475,40.21914563346575,12.849260604771159,,0.0026724290142094986,0.0129589506039971
2025-04-23 13:47:00+00:00,9.390000343322754,9.404800415039062,9.369999885559082,9.380000114440918,0.0,8.760000228881836,7460326.666666667,9.318340604782897,9.36905611712855,9.329823774493653,9.222396173338764,0.044552876396249275,0.04075378849858553,0.03480052947998047,0.05417149407522955,31.59281274481539,41.29754376346432,13.314149475378894,,0.0021368011215048277,0.01405406642604512
2025-04-23 13:48:00+00:00,9.390000343322754,9.404800415039062,9.369999885559082,9.380000114440918,0.0,8.760000228881836,7460326.666666667,9.318340604782897,9.371244916591023,9.334602473536249,9.223964371757692,0.043025277443305754,0.04120808628752958,0.03480052947998047,0.05308587210518897,32.23889521932365,39.450971636230776,10.060105748889868,,0.0,0.007518763874244883
2025-04-23 13:49:00+00:00,9.46500015258789,9.46500015258789,9.460000038146973,9.460000038146973,78520.0,8.760000228881836,7460326.666666667,9.32805675862017,9.388995940902213,9.34654509873727,9.226312985353605,0.0477198844003901,0.04251044591010169,0.08500003814697266,0.05508586338588094,32.39095594709297,43.20545986961339,14.305577593442575,,0.005313516636093585,0.015784421468967746
2025-04-23 13:50:00+00:00,9.449999809265137,9.449999809265137,9.40999984741211,9.416500091552734,53316.0,8.760000228881836,7460326.666666667,9.332344743320398,9.394496771032317,9.353207479005409,9.228205394370512,0.04738409770796359,0.043485176269674075,0.05000019073486328,0.054371561322892656,32.816489554961414,45.08681021025495,15.75070721301103,,0.0017553695417109605,0.01035412015969328
2025-04-23 13:51:00+00:00,9.420000076293944,9.4399995803833,9.40999984741211,9.40999984741211,7723.0,8.760000228881836,7460326.666666667,9.33289994094519,9.397597386308277,9.358616275996523,9.230014294400776,0.04606248925443879,0.044000638866627015,0.029999732971191406,0.047942978995186306,28.27767879216727,48.152615919729044,26.004004305465877,,0.0031982657361597777,0.014008633424744232
2025-04-23 13:52:00+00:00,9.404999732971191,9.405599594116213,9.369999885559082,9.390000343322754,12849.0,8.760000228881836,7460326.666666667,9.33348008600785,9.396077977711172,9.361605234789497,9.231606195385075,0.0429067103477756,0.04378185316285674,0.039999961853027344,0.044371536799839184,27.334093773651766,53.63821565698587,32.48532994587082,,0.0010661224690649007,0.0
2025-04-23 13:53:00+00:00,9.371999740600586,9.385000228881836,9.31999969482422,9.324999809265137,36655.0,8.760000228881836,7460326.666666667,9.333764735029787,9.381862344021965,9.358119003787177,9.232535485075424,0.03476004084824247,0.04197749069993388,0.07000064849853338,0.04508590698242137,26.90099476629642,57.54127736211706,36.28547861576391,,-0.0058635719088218075,-0.004802569567081694
