Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MOV,MOV,MOV,MOV,MOV,,
2025-04-23 14:10:00+00:00,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,412,13.84000015258789,260663.33333333334
2025-04-23 14:13:00+00:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,928,13.84000015258789,260663.33333333334
2025-04-23 14:16:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,342,13.84000015258789,260663.33333333334
2025-04-23 14:17:00+00:00,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,227,13.84000015258789,260663.33333333334
2025-04-23 14:18:00+00:00,14.039999961853027,14.050000190734863,14.039999961853027,14.039999961853027,462,13.84000015258789,260663.33333333334
2025-04-23 14:19:00+00:00,14.0600004196167,14.0600004196167,14.029999732971191,14.045000076293945,1094,13.84000015258789,260663.33333333334
2025-04-23 14:20:00+00:00,14.069999694824219,14.069999694824219,14.050000190734863,14.050000190734863,1877,13.84000015258789,260663.33333333334
2025-04-23 14:22:00+00:00,14.069999694824219,14.09000015258789,14.069999694824219,14.079999923706055,979,13.84000015258789,260663.33333333334
2025-04-23 14:25:00+00:00,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,303,13.84000015258789,260663.33333333334
2025-04-23 14:29:00+00:00,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,239,13.84000015258789,260663.33333333334
2025-04-23 14:37:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,220,13.84000015258789,260663.33333333334
2025-04-23 14:38:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,144,13.84000015258789,260663.33333333334
2025-04-23 14:39:00+00:00,14.029999732971191,14.055000305175781,14.029999732971191,14.050000190734863,4195,13.84000015258789,260663.33333333334
2025-04-23 14:42:00+00:00,14.020000457763672,14.029999732971191,14.020000457763672,14.029999732971191,1943,13.84000015258789,260663.33333333334
2025-04-23 14:45:00+00:00,13.994999885559082,14.010000228881836,13.989999771118164,14.010000228881836,1682,13.84000015258789,260663.33333333334
2025-04-23 14:47:00+00:00,14.020000457763672,14.020000457763672,14.0,14.0,1235,13.84000015258789,260663.33333333334
2025-04-23 14:50:00+00:00,13.960000038146973,13.989999771118164,13.960000038146973,13.989999771118164,1665,13.84000015258789,260663.33333333334
2025-04-23 14:59:00+00:00,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,603,13.84000015258789,260663.33333333334
2025-04-23 15:00:00+00:00,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,182,13.84000015258789,260663.33333333334
2025-04-23 15:01:00+00:00,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,541,13.84000015258789,260663.33333333334
2025-04-23 15:02:00+00:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,210,13.84000015258789,260663.33333333334
2025-04-23 15:06:00+00:00,13.890000343322754,13.892000198364258,13.890000343322754,13.892000198364258,2463,13.84000015258789,260663.33333333334
2025-04-23 15:11:00+00:00,13.890000343322754,13.890000343322754,13.878800392150879,13.878800392150879,4467,13.84000015258789,260663.33333333334
2025-04-23 15:14:00+00:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,773,13.84000015258789,260663.33333333334
2025-04-23 15:15:00+00:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,567,13.84000015258789,260663.33333333334
2025-04-23 15:21:00+00:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,474,13.84000015258789,260663.33333333334
2025-04-23 15:22:00+00:00,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,874,13.84000015258789,260663.33333333334
2025-04-23 15:23:00+00:00,13.819999694824219,13.850000381469727,13.800000190734863,13.850000381469727,1551,13.84000015258789,260663.33333333334
2025-04-23 15:27:00+00:00,13.78499984741211,13.78499984741211,13.78499984741211,13.78499984741211,249,13.84000015258789,260663.33333333334
2025-04-23 15:30:00+00:00,13.779000282287598,13.779999732971191,13.779000282287598,13.779999732971191,1446,13.84000015258789,260663.33333333334
2025-04-23 15:31:00+00:00,13.720000267028809,13.760000228881836,13.720000267028809,13.760000228881836,3279,13.84000015258789,260663.33333333334
2025-04-23 15:32:00+00:00,13.680000305175781,13.710000038146973,13.680000305175781,13.710000038146973,4922,13.84000015258789,260663.33333333334
2025-04-23 15:33:00+00:00,13.729999542236328,13.729999542236328,13.680000305175781,13.680000305175781,4443,13.84000015258789,260663.33333333334
2025-04-23 15:34:00+00:00,13.75,13.760000228881836,13.75,13.760000228881836,402,13.84000015258789,260663.33333333334
2025-04-23 15:36:00+00:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,101,13.84000015258789,260663.33333333334
2025-04-23 15:37:00+00:00,13.743800163269043,13.743800163269043,13.743800163269043,13.743800163269043,172,13.84000015258789,260663.33333333334
2025-04-23 15:40:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,739,13.84000015258789,260663.33333333334
2025-04-23 15:46:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,340,13.84000015258789,260663.33333333334
2025-04-23 15:47:00+00:00,13.694999694824219,13.694999694824219,13.694999694824219,13.694999694824219,433,13.84000015258789,260663.33333333334
2025-04-23 15:51:00+00:00,13.720000267028809,13.720000267028809,13.710000038146973,13.710000038146973,472,13.84000015258789,260663.33333333334
2025-04-23 15:52:00+00:00,13.6899995803833,13.699999809265137,13.6899995803833,13.699999809265137,545,13.84000015258789,260663.33333333334
2025-04-23 15:56:00+00:00,13.729999542236328,13.729999542236328,13.720000267028809,13.720000267028809,633,13.84000015258789,260663.33333333334
2025-04-23 16:00:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,228,13.84000015258789,260663.33333333334
2025-04-23 16:01:00+00:00,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,450,13.84000015258789,260663.33333333334
2025-04-23 16:02:00+00:00,13.71500015258789,13.71500015258789,13.699999809265137,13.699999809265137,584,13.84000015258789,260663.33333333334
2025-04-23 16:03:00+00:00,13.729999542236328,13.729999542236328,13.710000038146973,13.710000038146973,496,13.84000015258789,260663.33333333334
2025-04-23 16:04:00+00:00,13.75,13.75,13.75,13.75,327,13.84000015258789,260663.33333333334
2025-04-23 16:09:00+00:00,13.710000038146973,13.729999542236328,13.710000038146973,13.729999542236328,974,13.84000015258789,260663.33333333334
2025-04-23 16:12:00+00:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,207,13.84000015258789,260663.33333333334
2025-04-23 16:13:00+00:00,13.753999710083008,13.753999710083008,13.739999771118164,13.739999771118164,1025,13.84000015258789,260663.33333333334
2025-04-23 16:15:00+00:00,13.760000228881836,13.774999618530273,13.760000228881836,13.774999618530273,649,13.84000015258789,260663.33333333334
2025-04-23 16:16:00+00:00,13.75,13.75,13.75,13.75,914,13.84000015258789,260663.33333333334
2025-04-23 16:18:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,548,13.84000015258789,260663.33333333334
2025-04-23 16:19:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,283,13.84000015258789,260663.33333333334
2025-04-23 16:21:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,177,13.84000015258789,260663.33333333334
2025-04-23 16:23:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,126,13.84000015258789,260663.33333333334
2025-04-23 16:25:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,402,13.84000015258789,260663.33333333334
2025-04-23 16:33:00+00:00,13.8100004196167,13.819999694824219,13.729999542236328,13.755999565124512,12014,13.84000015258789,260663.33333333334
2025-04-23 16:34:00+00:00,13.762700080871582,13.8100004196167,13.756400108337402,13.790399551391602,6735,13.84000015258789,260663.33333333334
2025-04-23 16:35:00+00:00,13.75,13.760000228881836,13.75,13.760000228881836,544,13.84000015258789,260663.33333333334
2025-04-23 16:36:00+00:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,502,13.84000015258789,260663.33333333334
2025-04-23 16:37:00+00:00,13.739999771118164,13.75,13.739999771118164,13.744999885559082,1393,13.84000015258789,260663.33333333334
2025-04-23 16:38:00+00:00,13.725000381469727,13.725000381469727,13.725000381469727,13.725000381469727,291,13.84000015258789,260663.33333333334
2025-04-23 16:40:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,166,13.84000015258789,260663.33333333334
2025-04-23 16:41:00+00:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,365,13.84000015258789,260663.33333333334
2025-04-23 16:42:00+00:00,13.704999923706055,13.704999923706055,13.680000305175781,13.6899995803833,331,13.84000015258789,260663.33333333334
2025-04-23 16:43:00+00:00,13.744999885559082,13.744999885559082,13.710000038146973,13.710000038146973,1478,13.84000015258789,260663.33333333334
2025-04-23 16:45:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,267,13.84000015258789,260663.33333333334
2025-04-23 16:48:00+00:00,13.6899995803833,13.710000038146973,13.6899995803833,13.710000038146973,821,13.84000015258789,260663.33333333334
2025-04-23 16:49:00+00:00,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,105,13.84000015258789,260663.33333333334
2025-04-23 16:50:00+00:00,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,483,13.84000015258789,260663.33333333334
2025-04-23 16:57:00+00:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,467,13.84000015258789,260663.33333333334
2025-04-23 17:00:00+00:00,13.734999656677246,13.744999885559082,13.670000076293945,13.694999694824219,7309,13.84000015258789,260663.33333333334
2025-04-23 17:03:00+00:00,13.78499984741211,13.78499984741211,13.770000457763672,13.770000457763672,309,13.84000015258789,260663.33333333334
2025-04-23 17:04:00+00:00,13.794099807739258,13.794099807739258,13.78499984741211,13.78499984741211,562,13.84000015258789,260663.33333333334
2025-04-23 17:08:00+00:00,13.770000457763672,13.795999526977539,13.770000457763672,13.795999526977539,6917,13.84000015258789,260663.33333333334
2025-04-23 17:09:00+00:00,13.729999542236328,13.778300285339355,13.729999542236328,13.760000228881836,2296,13.84000015258789,260663.33333333334
2025-04-23 17:11:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,462,13.84000015258789,260663.33333333334
2025-04-23 17:13:00+00:00,13.670000076293945,13.690099716186523,13.670000076293945,13.6899995803833,5205,13.84000015258789,260663.33333333334
2025-04-23 17:14:00+00:00,13.680000305175781,13.680000305175781,13.670000076293945,13.680000305175781,7024,13.84000015258789,260663.33333333334
2025-04-23 17:17:00+00:00,13.734999656677246,13.734999656677246,13.699999809265137,13.699999809265137,439,13.84000015258789,260663.33333333334
2025-04-23 17:18:00+00:00,13.733599662780762,13.733599662780762,13.733599662780762,13.733599662780762,214,13.84000015258789,260663.33333333334
2025-04-23 17:19:00+00:00,13.73900032043457,13.73900032043457,13.73900032043457,13.73900032043457,1228,13.84000015258789,260663.33333333334
2025-04-23 17:33:00+00:00,13.707500457763672,13.707500457763672,13.707500457763672,13.707500457763672,250,13.84000015258789,260663.33333333334
2025-04-23 17:34:00+00:00,13.699999809265137,13.699999809265137,13.6899995803833,13.699999809265137,1329,13.84000015258789,260663.33333333334
2025-04-23 17:35:00+00:00,13.683799743652344,13.683799743652344,13.683799743652344,13.683799743652344,180,13.84000015258789,260663.33333333334
2025-04-23 17:37:00+00:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,1027,13.84000015258789,260663.33333333334
2025-04-23 17:38:00+00:00,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,253,13.84000015258789,260663.33333333334
2025-04-23 17:39:00+00:00,13.6850004196167,13.6850004196167,13.6850004196167,13.6850004196167,341,13.84000015258789,260663.33333333334
2025-04-23 17:40:00+00:00,13.699999809265137,13.699999809265137,13.6899995803833,13.6899995803833,798,13.84000015258789,260663.33333333334
2025-04-23 17:43:00+00:00,13.699999809265137,13.710000038146973,13.699999809265137,13.699999809265137,1355,13.84000015258789,260663.33333333334
2025-04-23 17:45:00+00:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,312,13.84000015258789,260663.33333333334
2025-04-23 17:49:00+00:00,13.699999809265137,13.699999809265137,13.6850004196167,13.689499855041504,615,13.84000015258789,260663.33333333334
2025-04-23 17:50:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,861,13.84000015258789,260663.33333333334
2025-04-23 17:51:00+00:00,13.71500015258789,13.71500015258789,13.71500015258789,13.71500015258789,780,13.84000015258789,260663.33333333334
2025-04-23 18:01:00+00:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,128,13.84000015258789,260663.33333333334
2025-04-23 18:03:00+00:00,13.755000114440918,13.760000228881836,13.75,13.760000228881836,853,13.84000015258789,260663.33333333334
2025-04-23 18:05:00+00:00,13.758999824523926,13.758999824523926,13.758999824523926,13.758999824523926,356,13.84000015258789,260663.33333333334
2025-04-23 18:10:00+00:00,13.779999732971191,13.779999732971191,13.770000457763672,13.770000457763672,944,13.84000015258789,260663.33333333334
2025-04-23 18:11:00+00:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,267,13.84000015258789,260663.33333333334
2025-04-23 18:13:00+00:00,13.80519962310791,13.80519962310791,13.80519962310791,13.80519962310791,326,13.84000015258789,260663.33333333334
2025-04-23 18:14:00+00:00,13.777999877929688,13.777999877929688,13.770000457763672,13.770000457763672,1126,13.84000015258789,260663.33333333334
2025-04-23 18:16:00+00:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,688,13.84000015258789,260663.33333333334
2025-04-23 18:22:00+00:00,13.779000282287598,13.779000282287598,13.779000282287598,13.779000282287598,297,13.84000015258789,260663.33333333334
2025-04-23 18:23:00+00:00,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,328,13.84000015258789,260663.33333333334
2025-04-23 18:25:00+00:00,13.75,13.75,13.739999771118164,13.75,1230,13.84000015258789,260663.33333333334
2025-04-23 18:26:00+00:00,13.720000267028809,13.739999771118164,13.720000267028809,13.739999771118164,1132,13.84000015258789,260663.33333333334
2025-04-23 18:28:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,201,13.84000015258789,260663.33333333334
2025-04-23 18:29:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,494,13.84000015258789,260663.33333333334
2025-04-23 18:30:00+00:00,13.729999542236328,13.729999542236328,13.699999809265137,13.699999809265137,1285,13.84000015258789,260663.33333333334
2025-04-23 18:31:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,231,13.84000015258789,260663.33333333334
2025-04-23 18:32:00+00:00,13.765000343322754,13.765000343322754,13.765000343322754,13.765000343322754,158,13.84000015258789,260663.33333333334
2025-04-23 18:33:00+00:00,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,1541,13.84000015258789,260663.33333333334
2025-04-23 18:37:00+00:00,13.710000038146973,13.720000267028809,13.710000038146973,13.720000267028809,574,13.84000015258789,260663.33333333334
2025-04-23 18:38:00+00:00,13.723999977111816,13.723999977111816,13.723999977111816,13.723999977111816,324,13.84000015258789,260663.33333333334
2025-04-23 18:40:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,663,13.84000015258789,260663.33333333334
2025-04-23 18:44:00+00:00,13.670000076293945,13.6899995803833,13.670000076293945,13.6899995803833,1988,13.84000015258789,260663.33333333334
2025-04-23 18:46:00+00:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,219,13.84000015258789,260663.33333333334
2025-04-23 18:47:00+00:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,450,13.84000015258789,260663.33333333334
2025-04-23 18:49:00+00:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,404,13.84000015258789,260663.33333333334
2025-04-23 18:50:00+00:00,13.670000076293945,13.680000305175781,13.670000076293945,13.680000305175781,460,13.84000015258789,260663.33333333334
2025-04-23 18:51:00+00:00,13.670000076293945,13.670000076293945,13.649999618530273,13.670000076293945,1588,13.84000015258789,260663.33333333334
2025-04-23 18:52:00+00:00,13.65999984741211,13.670000076293945,13.65999984741211,13.670000076293945,613,13.84000015258789,260663.33333333334
2025-04-23 18:53:00+00:00,13.640000343322754,13.649999618530273,13.640000343322754,13.649999618530273,965,13.84000015258789,260663.33333333334
2025-04-23 18:54:00+00:00,13.640000343322754,13.640000343322754,13.624799728393555,13.624799728393555,1071,13.84000015258789,260663.33333333334
2025-04-23 18:59:00+00:00,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,424,13.84000015258789,260663.33333333334
2025-04-23 19:03:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,792,13.84000015258789,260663.33333333334
2025-04-23 19:09:00+00:00,13.670000076293945,13.681500434875488,13.670000076293945,13.681500434875488,753,13.84000015258789,260663.33333333334
2025-04-23 19:10:00+00:00,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,149,13.84000015258789,260663.33333333334
2025-04-23 19:11:00+00:00,13.640000343322754,13.649999618530273,13.640000343322754,13.640000343322754,2122,13.84000015258789,260663.33333333334
2025-04-23 19:15:00+00:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,302,13.84000015258789,260663.33333333334
2025-04-23 19:16:00+00:00,13.630000114440918,13.640000343322754,13.630000114440918,13.630000114440918,1086,13.84000015258789,260663.33333333334
2025-04-23 19:17:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,176,13.84000015258789,260663.33333333334
2025-04-23 19:18:00+00:00,13.633999824523926,13.633999824523926,13.630000114440918,13.630000114440918,221,13.84000015258789,260663.33333333334
2025-04-23 19:19:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,253,13.84000015258789,260663.33333333334
2025-04-23 19:20:00+00:00,13.633999824523926,13.633999824523926,13.630000114440918,13.630000114440918,612,13.84000015258789,260663.33333333334
2025-04-23 19:22:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,859,13.84000015258789,260663.33333333334
2025-04-23 19:23:00+00:00,13.670000076293945,13.670000076293945,13.640000343322754,13.640000343322754,4662,13.84000015258789,260663.33333333334
2025-04-23 19:24:00+00:00,13.687299728393555,13.687299728393555,13.687299728393555,13.687299728393555,1176,13.84000015258789,260663.33333333334
2025-04-23 19:25:00+00:00,13.6899995803833,13.6899995803833,13.680000305175781,13.688799858093262,2413,13.84000015258789,260663.33333333334
2025-04-23 19:27:00+00:00,13.680000305175781,13.680000305175781,13.670000076293945,13.670000076293945,879,13.84000015258789,260663.33333333334
2025-04-23 19:28:00+00:00,13.680000305175781,13.6899995803833,13.680000305175781,13.6899995803833,1077,13.84000015258789,260663.33333333334
2025-04-23 19:30:00+00:00,13.65999984741211,13.65999984741211,13.649999618530273,13.65999984741211,1116,13.84000015258789,260663.33333333334
2025-04-23 19:31:00+00:00,13.6899995803833,13.6899995803833,13.680000305175781,13.680000305175781,6286,13.84000015258789,260663.33333333334
2025-04-23 19:32:00+00:00,13.699999809265137,13.699999809265137,13.699899673461914,13.699899673461914,924,13.84000015258789,260663.33333333334
2025-04-23 19:34:00+00:00,13.706399917602539,13.706399917602539,13.699999809265137,13.699999809265137,1263,13.84000015258789,260663.33333333334
2025-04-23 19:35:00+00:00,13.670000076293945,13.6899995803833,13.670000076293945,13.6899995803833,1097,13.84000015258789,260663.33333333334
2025-04-23 19:36:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,615,13.84000015258789,260663.33333333334
2025-04-23 19:38:00+00:00,13.649999618530273,13.65999984741211,13.649999618530273,13.65999984741211,508,13.84000015258789,260663.33333333334
2025-04-23 19:39:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,402,13.84000015258789,260663.33333333334
2025-04-23 19:41:00+00:00,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,735,13.84000015258789,260663.33333333334
2025-04-23 19:42:00+00:00,13.670000076293945,13.670000076293945,13.65999984741211,13.65999984741211,1675,13.84000015258789,260663.33333333334
2025-04-23 19:45:00+00:00,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,432,13.84000015258789,260663.33333333334
2025-04-23 19:46:00+00:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,463,13.84000015258789,260663.33333333334
2025-04-23 19:47:00+00:00,13.664999961853027,13.664999961853027,13.664999961853027,13.664999961853027,482,13.84000015258789,260663.33333333334
2025-04-23 19:48:00+00:00,13.710000038146973,13.710000038146973,13.680000305175781,13.680000305175781,1392,13.84000015258789,260663.33333333334
2025-04-23 19:49:00+00:00,13.710000038146973,13.710000038146973,13.699999809265137,13.710000038146973,2150,13.84000015258789,260663.33333333334
2025-04-23 19:50:00+00:00,13.699999809265137,13.710000038146973,13.699999809265137,13.710000038146973,1118,13.84000015258789,260663.33333333334
2025-04-23 19:51:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,486,13.84000015258789,260663.33333333334
2025-04-23 19:52:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,734,13.84000015258789,260663.33333333334
2025-04-23 19:53:00+00:00,13.71500015258789,13.71500015258789,13.710000038146973,13.710000038146973,1048,13.84000015258789,260663.33333333334
2025-04-23 19:54:00+00:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,1076,13.84000015258789,260663.33333333334
2025-04-23 19:55:00+00:00,13.8100004196167,13.8100004196167,13.75,13.75,4163,13.84000015258789,260663.33333333334
2025-04-23 19:56:00+00:00,13.739999771118164,13.8100004196167,13.739999771118164,13.8100004196167,8218,13.84000015258789,260663.33333333334
2025-04-23 19:57:00+00:00,13.75,13.760000228881836,13.739999771118164,13.75,2721,13.84000015258789,260663.33333333334
2025-04-23 19:58:00+00:00,13.739999771118164,13.755000114440918,13.739999771118164,13.755000114440918,4102,13.84000015258789,260663.33333333334
2025-04-23 19:59:00+00:00,13.75,13.779999732971191,13.729999542236328,13.739999771118164,17285,13.84000015258789,260663.33333333334
