Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GCT,GCT,GCT,GCT,GCT,,
2025-04-28 13:30:00+00:00,13.34000015258789,13.507100105285645,13.34000015258789,13.34000015258789,28931,13.319999694824219,976156.6666666666
2025-04-28 13:31:00+00:00,13.369999885559082,13.484999656677246,13.369999885559082,13.484999656677246,2399,13.319999694824219,976156.6666666666
2025-04-28 13:33:00+00:00,13.300000190734863,13.460000038146973,13.300000190734863,13.382499694824219,6406,13.319999694824219,976156.6666666666
2025-04-28 13:34:00+00:00,13.244999885559082,13.265000343322754,13.244999885559082,13.265000343322754,3264,13.319999694824219,976156.6666666666
2025-04-28 13:35:00+00:00,13.3100004196167,13.3100004196167,13.289999961853027,13.289999961853027,2144,13.319999694824219,976156.6666666666
2025-04-28 13:36:00+00:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,1261,13.319999694824219,976156.6666666666
2025-04-28 13:37:00+00:00,13.289999961853027,13.289999961853027,13.229999542236328,13.25,665,13.319999694824219,976156.6666666666
2025-04-28 13:38:00+00:00,13.289999961853027,13.289999961853027,13.25,13.25,628,13.319999694824219,976156.6666666666
2025-04-28 13:39:00+00:00,13.329400062561035,13.329400062561035,13.180000305175781,13.289999961853027,3045,13.319999694824219,976156.6666666666
2025-04-28 13:40:00+00:00,13.319999694824219,13.388799667358398,13.319999694824219,13.34000015258789,2492,13.319999694824219,976156.6666666666
2025-04-28 13:41:00+00:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,772,13.319999694824219,976156.6666666666
2025-04-28 13:42:00+00:00,13.390000343322754,13.395000457763672,13.329999923706055,13.395000457763672,1588,13.319999694824219,976156.6666666666
2025-04-28 13:43:00+00:00,13.354999542236328,13.399900436401367,13.350000381469727,13.395000457763672,2097,13.319999694824219,976156.6666666666
2025-04-28 13:44:00+00:00,13.335000038146973,13.335000038146973,13.335000038146973,13.335000038146973,293,13.319999694824219,976156.6666666666
2025-04-28 13:45:00+00:00,13.270000457763672,13.3100004196167,13.270000457763672,13.3100004196167,529,13.319999694824219,976156.6666666666
2025-04-28 13:46:00+00:00,13.3149995803833,13.359999656677246,13.3149995803833,13.3149995803833,977,13.319999694824219,976156.6666666666
2025-04-28 13:47:00+00:00,13.354999542236328,13.380000114440918,13.34000015258789,13.34000015258789,1924,13.319999694824219,976156.6666666666
2025-04-28 13:49:00+00:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,578,13.319999694824219,976156.6666666666
2025-04-28 13:51:00+00:00,13.270000457763672,13.329999923706055,13.270000457763672,13.329999923706055,2101,13.319999694824219,976156.6666666666
2025-04-28 13:52:00+00:00,13.270000457763672,13.3100004196167,13.270000457763672,13.3100004196167,1584,13.319999694824219,976156.6666666666
2025-04-28 13:53:00+00:00,13.25,13.25,13.25,13.25,645,13.319999694824219,976156.6666666666
2025-04-28 13:55:00+00:00,13.154999732971191,13.199999809265137,13.154999732971191,13.199999809265137,2825,13.319999694824219,976156.6666666666
2025-04-28 13:56:00+00:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0,13.319999694824219,976156.6666666666
2025-04-28 13:57:00+00:00,13.100000381469727,13.119999885559082,13.074999809265137,13.119999885559082,1232,13.319999694824219,976156.6666666666
2025-04-28 13:58:00+00:00,13.09000015258789,13.11299991607666,13.050000190734863,13.11299991607666,924,13.319999694824219,976156.6666666666
2025-04-28 13:59:00+00:00,13.0600004196167,13.121800422668457,13.050000190734863,13.121800422668457,3360,13.319999694824219,976156.6666666666
2025-04-28 14:00:00+00:00,13.079999923706055,13.109999656677246,13.079999923706055,13.109999656677246,1297,13.319999694824219,976156.6666666666
2025-04-28 14:01:00+00:00,13.175000190734863,13.1899995803833,13.079999923706055,13.079999923706055,3333,13.319999694824219,976156.6666666666
2025-04-28 14:02:00+00:00,13.261899948120117,13.261899948120117,13.261899948120117,13.261899948120117,200,13.319999694824219,976156.6666666666
2025-04-28 14:04:00+00:00,13.17959976196289,13.17959976196289,13.17959976196289,13.17959976196289,700,13.319999694824219,976156.6666666666
2025-04-28 14:05:00+00:00,13.21500015258789,13.21500015258789,13.21500015258789,13.21500015258789,868,13.319999694824219,976156.6666666666
2025-04-28 14:07:00+00:00,13.277000427246094,13.279999732971191,13.277000427246094,13.279999732971191,327,13.319999694824219,976156.6666666666
2025-04-28 14:08:00+00:00,13.25,13.279999732971191,13.25,13.279999732971191,935,13.319999694824219,976156.6666666666
2025-04-28 14:09:00+00:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,24,13.319999694824219,976156.6666666666
2025-04-28 14:10:00+00:00,13.290900230407715,13.290900230407715,13.290900230407715,13.290900230407715,802,13.319999694824219,976156.6666666666
2025-04-28 14:12:00+00:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,3277,13.319999694824219,976156.6666666666
2025-04-28 14:13:00+00:00,13.220000267028809,13.229999542236328,13.220000267028809,13.220000267028809,1534,13.319999694824219,976156.6666666666
2025-04-28 14:15:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,313,13.319999694824219,976156.6666666666
2025-04-28 14:16:00+00:00,13.220000267028809,13.220100402832031,13.220000267028809,13.220100402832031,610,13.319999694824219,976156.6666666666
2025-04-28 14:17:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,31,13.319999694824219,976156.6666666666
2025-04-28 14:18:00+00:00,13.225000381469727,13.229999542236328,13.220000267028809,13.220000267028809,1328,13.319999694824219,976156.6666666666
2025-04-28 14:19:00+00:00,13.199999809265137,13.220000267028809,13.199999809265137,13.220000267028809,270,13.319999694824219,976156.6666666666
2025-04-28 14:20:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,200,13.319999694824219,976156.6666666666
2025-04-28 14:21:00+00:00,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,255,13.319999694824219,976156.6666666666
2025-04-28 14:22:00+00:00,13.220000267028809,13.225000381469727,13.220000267028809,13.225000381469727,1560,13.319999694824219,976156.6666666666
2025-04-28 14:24:00+00:00,13.220000267028809,13.229999542236328,13.220000267028809,13.229999542236328,1064,13.319999694824219,976156.6666666666
