Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SSTK,SSTK,SSTK,SSTK,SSTK,,
2025-04-23 13:30:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,5950,16.329999923706055,538560.0
2025-04-23 13:33:00+00:00,17.0,17.0,17.0,17.0,3918,16.329999923706055,538560.0
2025-04-23 13:35:00+00:00,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,103,16.329999923706055,538560.0
2025-04-23 13:36:00+00:00,17.0,17.0,16.979999542236328,16.979999542236328,903,16.329999923706055,538560.0
2025-04-23 13:37:00+00:00,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,104,16.329999923706055,538560.0
2025-04-23 13:39:00+00:00,17.0,17.0,17.0,17.0,900,16.329999923706055,538560.0
2025-04-23 13:40:00+00:00,16.82990074157715,16.82990074157715,16.82990074157715,16.82990074157715,101,16.329999923706055,538560.0
2025-04-23 13:42:00+00:00,17.014999389648438,17.05500030517578,17.0,17.0,3161,16.329999923706055,538560.0
2025-04-23 13:43:00+00:00,17.05150032043457,17.05150032043457,17.05150032043457,17.05150032043457,1045,16.329999923706055,538560.0
2025-04-23 13:44:00+00:00,16.790000915527344,17.15999984741211,16.790000915527344,17.100000381469727,1375,16.329999923706055,538560.0
2025-04-23 13:46:00+00:00,17.149999618530273,17.149999618530273,17.0,17.0,904,16.329999923706055,538560.0
2025-04-23 13:48:00+00:00,17.1299991607666,17.139999389648438,17.0,17.0,746,16.329999923706055,538560.0
2025-04-23 13:50:00+00:00,16.975000381469727,16.975000381469727,16.969999313354492,16.969999313354492,266,16.329999923706055,538560.0
2025-04-23 13:51:00+00:00,17.040000915527344,17.149999618530273,17.0,17.110000610351562,2650,16.329999923706055,538560.0
2025-04-23 13:52:00+00:00,16.887500762939453,16.887500762939453,16.887500762939453,16.887500762939453,353,16.329999923706055,538560.0
2025-04-23 13:53:00+00:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,225,16.329999923706055,538560.0
2025-04-23 13:54:00+00:00,17.1200008392334,17.1200008392334,16.975000381469727,16.975000381469727,962,16.329999923706055,538560.0
2025-04-23 13:55:00+00:00,17.0,17.0,16.86199951171875,16.924999237060547,1143,16.329999923706055,538560.0
2025-04-23 13:57:00+00:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,874,16.329999923706055,538560.0
2025-04-23 14:00:00+00:00,16.84000015258789,16.895000457763672,16.84000015258789,16.895000457763672,1133,16.329999923706055,538560.0
2025-04-23 14:01:00+00:00,16.850000381469727,17.049999237060547,16.850000381469727,16.895000457763672,3986,16.329999923706055,538560.0
2025-04-23 14:02:00+00:00,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,407,16.329999923706055,538560.0
2025-04-23 14:03:00+00:00,16.854999542236328,16.979999542236328,16.854999542236328,16.860000610351562,586,16.329999923706055,538560.0
2025-04-23 14:05:00+00:00,16.899999618530273,16.959999084472656,16.78059959411621,16.78059959411621,689,16.329999923706055,538560.0
2025-04-23 14:06:00+00:00,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,707,16.329999923706055,538560.0
2025-04-23 14:07:00+00:00,16.889999389648438,16.969999313354492,16.889999389648438,16.950000762939453,1982,16.329999923706055,538560.0
2025-04-23 14:08:00+00:00,16.940000534057617,16.940000534057617,16.920000076293945,16.920000076293945,500,16.329999923706055,538560.0
2025-04-23 14:09:00+00:00,16.87849998474121,16.87849998474121,16.87849998474121,16.87849998474121,198,16.329999923706055,538560.0
2025-04-23 14:10:00+00:00,16.950000762939453,16.950000762939453,16.895000457763672,16.895000457763672,909,16.329999923706055,538560.0
2025-04-23 14:11:00+00:00,16.950000762939453,16.950000762939453,16.895000457763672,16.895000457763672,740,16.329999923706055,538560.0
2025-04-23 14:13:00+00:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,123,16.329999923706055,538560.0
2025-04-23 14:14:00+00:00,16.790000915527344,16.885000228881836,16.739999771118164,16.83609962463379,2709,16.329999923706055,538560.0
2025-04-23 14:15:00+00:00,16.790000915527344,16.84000015258789,16.790000915527344,16.839399337768555,6904,16.329999923706055,538560.0
2025-04-23 14:16:00+00:00,16.829999923706055,16.829999923706055,16.75,16.795000076293945,1944,16.329999923706055,538560.0
2025-04-23 14:17:00+00:00,16.834999084472656,16.84000015258789,16.825000762939453,16.84000015258789,3467,16.329999923706055,538560.0
2025-04-23 14:18:00+00:00,16.850000381469727,16.860000610351562,16.850000381469727,16.860000610351562,454,16.329999923706055,538560.0
2025-04-23 14:19:00+00:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,488,16.329999923706055,538560.0
2025-04-23 14:20:00+00:00,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,318,16.329999923706055,538560.0
2025-04-23 14:22:00+00:00,16.920000076293945,16.920000076293945,16.844999313354492,16.844999313354492,869,16.329999923706055,538560.0
2025-04-23 14:23:00+00:00,16.90999984741211,16.920000076293945,16.90999984741211,16.920000076293945,468,16.329999923706055,538560.0
2025-04-23 14:25:00+00:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,778,16.329999923706055,538560.0
2025-04-23 14:26:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,455,16.329999923706055,538560.0
2025-04-23 14:28:00+00:00,16.915000915527344,16.915000915527344,16.915000915527344,16.915000915527344,436,16.329999923706055,538560.0
2025-04-23 14:29:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,177,16.329999923706055,538560.0
2025-04-23 14:30:00+00:00,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,881,16.329999923706055,538560.0
2025-04-23 14:33:00+00:00,16.979999542236328,16.979999542236328,16.950000762939453,16.950000762939453,971,16.329999923706055,538560.0
2025-04-23 14:36:00+00:00,16.959999084472656,16.989999771118164,16.959999084472656,16.982099533081055,1014,16.329999923706055,538560.0
2025-04-23 14:37:00+00:00,16.947500228881836,16.947500228881836,16.90999984741211,16.90999984741211,316,16.329999923706055,538560.0
2025-04-23 14:39:00+00:00,16.844999313354492,16.8700008392334,16.844999313354492,16.8700008392334,1379,16.329999923706055,538560.0
2025-04-23 14:43:00+00:00,16.84000015258789,16.844999313354492,16.81999969482422,16.844999313354492,734,16.329999923706055,538560.0
2025-04-23 14:44:00+00:00,16.889999389648438,16.889999389648438,16.8799991607666,16.8799991607666,942,16.329999923706055,538560.0
2025-04-23 14:48:00+00:00,16.8799991607666,16.8799991607666,16.827299118041992,16.827299118041992,1445,16.329999923706055,538560.0
2025-04-23 14:51:00+00:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,1480,16.329999923706055,538560.0
2025-04-23 14:53:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,181,16.329999923706055,538560.0
2025-04-23 14:55:00+00:00,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,822,16.329999923706055,538560.0
2025-04-23 14:56:00+00:00,16.78499984741211,16.78499984741211,16.78499984741211,16.78499984741211,337,16.329999923706055,538560.0
2025-04-23 14:57:00+00:00,16.739999771118164,16.760000228881836,16.739999771118164,16.760000228881836,491,16.329999923706055,538560.0
2025-04-23 14:58:00+00:00,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,295,16.329999923706055,538560.0
