Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,NMIH,NMIH,NMIH,NMIH,NMIH,,
2025-04-23 13:30:00+00:00,34.314998626708984,34.314998626708984,34.224998474121094,34.25,14092,33.75,640776.6666666666
2025-04-23 13:31:00+00:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,975,33.75,640776.6666666666
2025-04-23 13:33:00+00:00,34.29999923706055,34.470001220703125,34.29999923706055,34.470001220703125,2587,33.75,640776.6666666666
2025-04-23 13:34:00+00:00,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,272,33.75,640776.6666666666
2025-04-23 13:35:00+00:00,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,534,33.75,640776.6666666666
2025-04-23 13:37:00+00:00,34.40999984741211,34.53499984741211,34.38999938964844,34.51499938964844,9984,33.75,640776.6666666666
2025-04-23 13:38:00+00:00,34.47999954223633,34.540000915527344,34.41999816894531,34.540000915527344,843,33.75,640776.6666666666
2025-04-23 13:39:00+00:00,34.55500030517578,34.63999938964844,34.459999084472656,34.63999938964844,6464,33.75,640776.6666666666
2025-04-23 13:41:00+00:00,34.474998474121094,34.560001373291016,34.290000915527344,34.560001373291016,7287,33.75,640776.6666666666
2025-04-23 13:42:00+00:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,1067,33.75,640776.6666666666
2025-04-23 13:44:00+00:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,1446,33.75,640776.6666666666
2025-04-23 13:46:00+00:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,143,33.75,640776.6666666666
2025-04-23 13:49:00+00:00,34.43000030517578,34.560001373291016,34.42499923706055,34.560001373291016,6489,33.75,640776.6666666666
2025-04-23 13:50:00+00:00,34.34000015258789,34.43000030517578,34.34000015258789,34.43000030517578,1888,33.75,640776.6666666666
2025-04-23 13:52:00+00:00,34.33000183105469,34.369998931884766,34.33000183105469,34.369998931884766,2942,33.75,640776.6666666666
2025-04-23 13:54:00+00:00,34.31999969482422,34.39500045776367,34.31999969482422,34.38999938964844,2739,33.75,640776.6666666666
2025-04-23 14:00:00+00:00,34.32500076293945,34.43000030517578,34.220001220703125,34.39500045776367,47944,33.75,640776.6666666666
2025-04-23 14:01:00+00:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,310,33.75,640776.6666666666
2025-04-23 14:02:00+00:00,34.334999084472656,34.334999084472656,34.31999969482422,34.31999969482422,2700,33.75,640776.6666666666
2025-04-23 14:03:00+00:00,34.34000015258789,34.36750030517578,34.33000183105469,34.36750030517578,4131,33.75,640776.6666666666
2025-04-23 14:04:00+00:00,34.41999816894531,34.41999816894531,34.36000061035156,34.36000061035156,4207,33.75,640776.6666666666
2025-04-23 14:05:00+00:00,34.44499969482422,34.44499969482422,34.41999816894531,34.41999816894531,608,33.75,640776.6666666666
2025-04-23 14:06:00+00:00,34.46500015258789,34.46500015258789,34.46500015258789,34.46500015258789,532,33.75,640776.6666666666
2025-04-23 14:07:00+00:00,34.5099983215332,34.5099983215332,34.47999954223633,34.47999954223633,620,33.75,640776.6666666666
2025-04-23 14:08:00+00:00,34.38999938964844,34.53499984741211,34.38999938964844,34.529998779296875,5277,33.75,640776.6666666666
2025-04-23 14:09:00+00:00,34.400001525878906,34.505001068115234,34.400001525878906,34.505001068115234,339,33.75,640776.6666666666
2025-04-23 14:10:00+00:00,34.474998474121094,34.474998474121094,34.45500183105469,34.45500183105469,300,33.75,640776.6666666666
2025-04-23 14:11:00+00:00,34.47999954223633,34.5099983215332,34.47999954223633,34.47999954223633,536,33.75,640776.6666666666
2025-04-23 14:12:00+00:00,34.48500061035156,34.48500061035156,34.47999954223633,34.47999954223633,310,33.75,640776.6666666666
2025-04-23 14:13:00+00:00,34.40999984741211,34.5099983215332,34.38999938964844,34.5099983215332,2635,33.75,640776.6666666666
2025-04-23 14:15:00+00:00,34.34000015258789,34.404998779296875,34.33000183105469,34.404998779296875,3248,33.75,640776.6666666666
2025-04-23 14:16:00+00:00,34.310001373291016,34.33000183105469,34.29999923706055,34.33000183105469,4328,33.75,640776.6666666666
2025-04-23 14:17:00+00:00,34.25,34.290000915527344,34.244998931884766,34.290000915527344,2223,33.75,640776.6666666666
2025-04-23 14:18:00+00:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,126,33.75,640776.6666666666
2025-04-23 14:19:00+00:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,511,33.75,640776.6666666666
2025-04-23 14:20:00+00:00,34.189998626708984,34.20000076293945,34.17499923706055,34.20000076293945,1558,33.75,640776.6666666666
2025-04-23 14:21:00+00:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,546,33.75,640776.6666666666
2025-04-23 14:22:00+00:00,34.20000076293945,34.20000076293945,34.15999984741211,34.17499923706055,4405,33.75,640776.6666666666
2025-04-23 14:23:00+00:00,34.22999954223633,34.22999954223633,34.209999084472656,34.209999084472656,2933,33.75,640776.6666666666
2025-04-23 14:24:00+00:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,730,33.75,640776.6666666666
