Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CTRI,CTRI,CTRI,CTRI,CTRI,,
2025-04-23 13:30:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,713,16.719999313354492,312823.3333333333
2025-04-23 13:35:00+00:00,17.381000518798828,17.440000534057617,17.381000518798828,17.420000076293945,791,16.719999313354492,312823.3333333333
2025-04-23 13:36:00+00:00,17.344999313354492,17.344999313354492,17.344999313354492,17.344999313354492,106,16.719999313354492,312823.3333333333
2025-04-23 13:37:00+00:00,17.454999923706055,17.459999084472656,17.440000534057617,17.440000534057617,1138,16.719999313354492,312823.3333333333
2025-04-23 13:38:00+00:00,17.600000381469727,17.600000381469727,17.510000228881836,17.510000228881836,507,16.719999313354492,312823.3333333333
2025-04-23 13:41:00+00:00,17.5,17.5,17.5,17.5,235,16.719999313354492,312823.3333333333
2025-04-23 13:42:00+00:00,17.5,17.5,17.5,17.5,105,16.719999313354492,312823.3333333333
2025-04-23 13:44:00+00:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,105,16.719999313354492,312823.3333333333
2025-04-23 13:45:00+00:00,17.5,17.5,17.5,17.5,366,16.719999313354492,312823.3333333333
2025-04-23 13:46:00+00:00,17.5,17.5,17.5,17.5,245,16.719999313354492,312823.3333333333
2025-04-23 13:52:00+00:00,17.670000076293945,17.68000030517578,17.649999618530273,17.68000030517578,894,16.719999313354492,312823.3333333333
2025-04-23 13:53:00+00:00,17.829999923706055,17.829999923706055,17.65999984741211,17.65999984741211,701,16.719999313354492,312823.3333333333
2025-04-23 13:54:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,231,16.719999313354492,312823.3333333333
2025-04-23 13:56:00+00:00,17.825000762939453,17.825000762939453,17.825000762939453,17.825000762939453,200,16.719999313354492,312823.3333333333
2025-04-23 13:57:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,225,16.719999313354492,312823.3333333333
2025-04-23 13:58:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,105,16.719999313354492,312823.3333333333
2025-04-23 13:59:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1418,16.719999313354492,312823.3333333333
