Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CBT,CBT,CBT,CBT,CBT,,
2025-04-23 13:30:00+00:00,80.0,80.0,80.0,80.0,10291,79.26000213623047,436760.0
2025-04-23 13:34:00+00:00,80.92500305175781,80.92500305175781,80.92500305175781,80.92500305175781,1208,79.26000213623047,436760.0
2025-04-23 13:35:00+00:00,81.30000305175781,81.30000305175781,80.52999877929688,80.99500274658203,2726,79.26000213623047,436760.0
2025-04-23 13:37:00+00:00,81.2699966430664,81.5,81.1050033569336,81.1050033569336,2603,79.26000213623047,436760.0
2025-04-23 13:38:00+00:00,81.53500366210938,81.73999786376953,81.37999725341797,81.52999877929688,2209,79.26000213623047,436760.0
2025-04-23 13:40:00+00:00,81.47000122070312,81.87999725341797,81.27850341796875,81.27850341796875,1277,79.26000213623047,436760.0
2025-04-23 13:41:00+00:00,81.87999725341797,81.87999725341797,81.69000244140625,81.69000244140625,1108,79.26000213623047,436760.0
2025-04-23 13:44:00+00:00,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,143,79.26000213623047,436760.0
2025-04-23 13:45:00+00:00,81.32550048828125,82.1449966430664,81.32550048828125,82.1449966430664,2738,79.26000213623047,436760.0
2025-04-23 13:47:00+00:00,81.34510040283203,81.34510040283203,81.34510040283203,81.34510040283203,422,79.26000213623047,436760.0
2025-04-23 13:48:00+00:00,81.56999969482422,81.56999969482422,81.56999969482422,81.56999969482422,713,79.26000213623047,436760.0
2025-04-23 13:49:00+00:00,81.57499694824219,81.57499694824219,81.57499694824219,81.57499694824219,363,79.26000213623047,436760.0
2025-04-23 13:51:00+00:00,81.654296875,81.88500213623047,81.654296875,81.86000061035156,1106,79.26000213623047,436760.0
2025-04-23 13:52:00+00:00,81.68000030517578,81.68499755859375,81.66999816894531,81.66999816894531,1189,79.26000213623047,436760.0
2025-04-23 13:56:00+00:00,81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578,131,79.26000213623047,436760.0
2025-04-23 13:58:00+00:00,81.74459838867188,81.74459838867188,81.74459838867188,81.74459838867188,152,79.26000213623047,436760.0
2025-04-23 13:59:00+00:00,81.69000244140625,81.69000244140625,81.69000244140625,81.69000244140625,269,79.26000213623047,436760.0
2025-04-23 14:00:00+00:00,81.4000015258789,81.80000305175781,81.4000015258789,81.5,3589,79.26000213623047,436760.0
2025-04-23 14:09:00+00:00,81.4800033569336,81.4800033569336,81.4800033569336,81.4800033569336,393,79.26000213623047,436760.0
2025-04-23 14:11:00+00:00,81.4800033569336,81.4800033569336,81.4800033569336,81.4800033569336,344,79.26000213623047,436760.0
2025-04-23 14:13:00+00:00,81.25499725341797,81.33999633789062,81.25499725341797,81.33999633789062,1199,79.26000213623047,436760.0
2025-04-23 14:15:00+00:00,80.80999755859375,80.80999755859375,80.80999755859375,80.80999755859375,107,79.26000213623047,436760.0
2025-04-23 14:16:00+00:00,80.7300033569336,80.80999755859375,80.7300033569336,80.80999755859375,335,79.26000213623047,436760.0
2025-04-23 14:18:00+00:00,80.7300033569336,80.7300033569336,80.61000061035156,80.61000061035156,1368,79.26000213623047,436760.0
2025-04-23 14:19:00+00:00,80.76000213623047,80.7699966430664,80.76000213623047,80.7699966430664,437,79.26000213623047,436760.0
2025-04-23 14:20:00+00:00,80.76000213623047,80.76000213623047,80.5999984741211,80.5999984741211,1014,79.26000213623047,436760.0
2025-04-23 14:21:00+00:00,80.83000183105469,80.83000183105469,80.83000183105469,80.83000183105469,278,79.26000213623047,436760.0
2025-04-23 14:22:00+00:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,1116,79.26000213623047,436760.0
2025-04-23 14:23:00+00:00,81.08000183105469,81.08000183105469,81.08000183105469,81.08000183105469,150,79.26000213623047,436760.0
2025-04-23 14:24:00+00:00,80.99500274658203,80.99500274658203,80.99500274658203,80.99500274658203,305,79.26000213623047,436760.0
2025-04-23 14:25:00+00:00,81.11000061035156,81.11000061035156,81.11000061035156,81.11000061035156,384,79.26000213623047,436760.0
2025-04-23 14:28:00+00:00,80.99500274658203,80.99500274658203,80.99500274658203,80.99500274658203,227,79.26000213623047,436760.0
2025-04-23 14:29:00+00:00,80.91999816894531,80.91999816894531,80.91999816894531,80.91999816894531,925,79.26000213623047,436760.0
2025-04-23 14:37:00+00:00,80.66500091552734,80.66500091552734,80.62000274658203,80.62000274658203,918,79.26000213623047,436760.0
2025-04-23 14:42:00+00:00,80.44499969482422,80.44499969482422,80.44499969482422,80.44499969482422,280,79.26000213623047,436760.0
2025-04-23 14:43:00+00:00,80.55999755859375,80.61000061035156,80.55999755859375,80.56999969482422,891,79.26000213623047,436760.0
2025-04-23 14:45:00+00:00,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,295,79.26000213623047,436760.0
2025-04-23 14:46:00+00:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,190,79.26000213623047,436760.0
2025-04-23 14:47:00+00:00,80.6500015258789,80.6500015258789,80.62000274658203,80.62000274658203,1099,79.26000213623047,436760.0
2025-04-23 14:50:00+00:00,80.48500061035156,80.5,80.48500061035156,80.5,334,79.26000213623047,436760.0
2025-04-23 14:51:00+00:00,80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,513,79.26000213623047,436760.0
2025-04-23 14:53:00+00:00,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,410,79.26000213623047,436760.0
2025-04-23 14:56:00+00:00,80.33999633789062,80.33999633789062,80.33999633789062,80.33999633789062,166,79.26000213623047,436760.0
2025-04-23 14:57:00+00:00,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,212,79.26000213623047,436760.0
2025-04-23 14:58:00+00:00,80.36000061035156,80.36000061035156,80.36000061035156,80.36000061035156,142,79.26000213623047,436760.0
2025-04-23 14:59:00+00:00,80.2699966430664,80.36000061035156,80.2699966430664,80.36000061035156,990,79.26000213623047,436760.0
2025-04-23 15:00:00+00:00,80.13500213623047,80.23999786376953,80.13500213623047,80.23999786376953,1150,79.26000213623047,436760.0
2025-04-23 15:01:00+00:00,80.28500366210938,80.36000061035156,80.13500213623047,80.25,3703,79.26000213623047,436760.0
2025-04-23 15:02:00+00:00,80.1500015258789,80.18000030517578,80.1500015258789,80.18000030517578,867,79.26000213623047,436760.0
2025-04-23 15:04:00+00:00,80.16000366210938,80.16000366210938,80.16000366210938,80.16000366210938,977,79.26000213623047,436760.0
2025-04-23 15:10:00+00:00,79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,1936,79.26000213623047,436760.0
2025-04-23 15:14:00+00:00,80.0199966430664,80.04000091552734,80.0199966430664,80.04000091552734,788,79.26000213623047,436760.0
2025-04-23 15:15:00+00:00,79.91000366210938,80.05999755859375,79.91000366210938,80.05999755859375,400,79.26000213623047,436760.0
2025-04-23 15:16:00+00:00,79.7699966430664,79.9000015258789,79.7699966430664,79.9000015258789,2510,79.26000213623047,436760.0
2025-04-23 15:17:00+00:00,79.74500274658203,79.74500274658203,79.74500274658203,79.74500274658203,210,79.26000213623047,436760.0
2025-04-23 15:18:00+00:00,79.7699966430664,79.7699966430664,79.7699966430664,79.7699966430664,200,79.26000213623047,436760.0
2025-04-23 15:20:00+00:00,79.66999816894531,79.80000305175781,79.66999816894531,79.80000305175781,1174,79.26000213623047,436760.0
2025-04-23 15:21:00+00:00,79.69999694824219,79.69999694824219,79.55000305175781,79.67500305175781,1709,79.26000213623047,436760.0
2025-04-23 15:23:00+00:00,79.6500015258789,79.6500015258789,79.5199966430664,79.5199966430664,660,79.26000213623047,436760.0
2025-04-23 15:25:00+00:00,79.53500366210938,79.66999816894531,79.53500366210938,79.66999816894531,321,79.26000213623047,436760.0
2025-04-23 15:26:00+00:00,79.41000366210938,79.41999816894531,79.41000366210938,79.41999816894531,369,79.26000213623047,436760.0
2025-04-23 15:27:00+00:00,79.37000274658203,79.38999938964844,79.37000274658203,79.38999938964844,755,79.26000213623047,436760.0
2025-04-23 15:30:00+00:00,79.44499969482422,79.44499969482422,79.44499969482422,79.44499969482422,175,79.26000213623047,436760.0
2025-04-23 15:31:00+00:00,79.2750015258789,79.33000183105469,79.2750015258789,79.31999969482422,1283,79.26000213623047,436760.0
2025-04-23 15:32:00+00:00,79.31999969482422,79.33999633789062,79.19000244140625,79.19000244140625,1672,79.26000213623047,436760.0
2025-04-23 15:33:00+00:00,79.25499725341797,79.25499725341797,79.25499725341797,79.25499725341797,530,79.26000213623047,436760.0
2025-04-23 15:34:00+00:00,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,516,79.26000213623047,436760.0
2025-04-23 15:35:00+00:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,260,79.26000213623047,436760.0
2025-04-23 15:37:00+00:00,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,316,79.26000213623047,436760.0
2025-04-23 15:39:00+00:00,79.37000274658203,79.45500183105469,79.37000274658203,79.45500183105469,760,79.26000213623047,436760.0
2025-04-23 15:43:00+00:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,653,79.26000213623047,436760.0
2025-04-23 15:48:00+00:00,79.06999969482422,79.06999969482422,79.06999969482422,79.06999969482422,265,79.26000213623047,436760.0
2025-04-23 15:49:00+00:00,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,426,79.26000213623047,436760.0
2025-04-23 15:53:00+00:00,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,1046,79.26000213623047,436760.0
2025-04-23 16:01:00+00:00,79.08000183105469,79.08000183105469,78.94000244140625,78.94000244140625,1638,79.26000213623047,436760.0
2025-04-23 16:04:00+00:00,79.12000274658203,79.12000274658203,79.12000274658203,79.12000274658203,318,79.26000213623047,436760.0
2025-04-23 16:05:00+00:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,215,79.26000213623047,436760.0
2025-04-23 16:07:00+00:00,79.05000305175781,79.05500030517578,79.05000305175781,79.05500030517578,427,79.26000213623047,436760.0
2025-04-23 16:09:00+00:00,78.91999816894531,78.91999816894531,78.91999816894531,78.91999816894531,630,79.26000213623047,436760.0
2025-04-23 16:11:00+00:00,79.03500366210938,79.11000061035156,79.03500366210938,79.11000061035156,415,79.26000213623047,436760.0
2025-04-23 16:13:00+00:00,79.03500366210938,79.03500366210938,79.03500366210938,79.03500366210938,624,79.26000213623047,436760.0
