Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FLG,FLG,FLG,FLG,FLG,,
2025-04-28 13:30:00+00:00,11.789999961853027,11.819999694824219,11.78499984741211,11.819999694824219,41034,11.729999542236328,6072260.0
2025-04-28 13:31:00+00:00,11.744999885559082,11.803099632263184,11.729999542236328,11.803099632263184,5487,11.729999542236328,6072260.0
2025-04-28 13:32:00+00:00,11.630000114440918,11.760000228881836,11.600000381469727,11.710000038146973,59889,11.729999542236328,6072260.0
2025-04-28 13:33:00+00:00,11.59000015258789,11.630000114440918,11.579999923706055,11.630000114440918,26652,11.729999542236328,6072260.0
2025-04-28 13:34:00+00:00,11.630000114440918,11.645000457763672,11.574999809265137,11.574999809265137,7232,11.729999542236328,6072260.0
2025-04-28 13:35:00+00:00,11.630000114440918,11.640000343322754,11.569999694824219,11.640000343322754,22230,11.729999542236328,6072260.0
2025-04-28 13:36:00+00:00,11.649999618530273,11.65999984741211,11.600000381469727,11.609999656677246,24030,11.729999542236328,6072260.0
2025-04-28 13:37:00+00:00,11.65999984741211,11.65999984741211,11.625,11.640000343322754,5506,11.729999542236328,6072260.0
2025-04-28 13:38:00+00:00,11.71500015258789,11.739999771118164,11.670000076293945,11.670000076293945,8812,11.729999542236328,6072260.0
2025-04-28 13:39:00+00:00,11.71500015258789,11.727499961853027,11.712499618530273,11.71500015258789,2707,11.729999542236328,6072260.0
2025-04-28 13:40:00+00:00,11.770000457763672,11.770000457763672,11.705599784851074,11.71500015258789,4983,11.729999542236328,6072260.0
2025-04-28 13:41:00+00:00,11.770000457763672,11.779999732971191,11.760000228881836,11.779999732971191,8433,11.729999542236328,6072260.0
2025-04-28 13:42:00+00:00,11.824999809265137,11.835000038146973,11.760000228881836,11.760000228881836,14553,11.729999542236328,6072260.0
2025-04-28 13:43:00+00:00,11.8149995803833,11.84000015258789,11.8149995803833,11.829999923706055,7143,11.729999542236328,6072260.0
2025-04-28 13:44:00+00:00,11.835000038146973,11.854999542236328,11.8100004196167,11.8149995803833,36244,11.729999542236328,6072260.0
2025-04-28 13:45:00+00:00,11.869999885559082,11.869999885559082,11.8100004196167,11.835000038146973,39576,11.729999542236328,6072260.0
2025-04-28 13:46:00+00:00,11.930000305175781,11.930000305175781,11.869999885559082,11.869999885559082,36858,11.729999542236328,6072260.0
2025-04-28 13:47:00+00:00,11.975000381469727,11.984999656677246,11.925000190734863,11.930000305175781,26838,11.729999542236328,6072260.0
2025-04-28 13:48:00+00:00,11.9399995803833,11.989999771118164,11.9399995803833,11.979999542236328,17931,11.729999542236328,6072260.0
2025-04-28 13:49:00+00:00,11.925000190734863,11.930000305175781,11.90999984741211,11.930000305175781,14634,11.729999542236328,6072260.0
2025-04-28 13:50:00+00:00,11.96500015258789,11.96500015258789,11.920000076293945,11.930000305175781,29530,11.729999542236328,6072260.0
2025-04-28 13:51:00+00:00,11.949999809265137,11.96500015258789,11.9399995803833,11.96500015258789,35403,11.729999542236328,6072260.0
2025-04-28 13:52:00+00:00,11.954999923706055,11.979999542236328,11.949999809265137,11.949999809265137,27666,11.729999542236328,6072260.0
2025-04-28 13:53:00+00:00,11.885000228881836,11.949999809265137,11.870100021362305,11.949999809265137,20692,11.729999542236328,6072260.0
2025-04-28 13:54:00+00:00,11.850000381469727,11.880000114440918,11.845000267028809,11.880000114440918,13759,11.729999542236328,6072260.0
