Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MTSR,MTSR,MTSR,MTSR,MTSR,,
2025-04-23 13:30:00+00:00,22.43589973449707,22.889999389648438,22.280000686645508,22.280000686645508,7915,21.68000030517578,1098990.0
2025-04-23 13:31:00+00:00,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656,878,21.68000030517578,1098990.0
2025-04-23 13:32:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,691,21.68000030517578,1098990.0
2025-04-23 13:35:00+00:00,22.30500030517578,22.58989906311035,22.30500030517578,22.58989906311035,4606,21.68000030517578,1098990.0
2025-04-23 13:36:00+00:00,22.204999923706055,22.239999771118164,22.125,22.239999771118164,1985,21.68000030517578,1098990.0
2025-04-23 13:37:00+00:00,22.604999542236328,22.6200008392334,22.209999084472656,22.209999084472656,5984,21.68000030517578,1098990.0
2025-04-23 13:38:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,653,21.68000030517578,1098990.0
2025-04-23 13:39:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,258,21.68000030517578,1098990.0
2025-04-23 13:40:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,876,21.68000030517578,1098990.0
2025-04-23 13:41:00+00:00,22.540000915527344,22.729000091552734,22.540000915527344,22.690000534057617,2354,21.68000030517578,1098990.0
2025-04-23 13:42:00+00:00,22.864999771118164,22.989999771118164,22.54010009765625,22.54010009765625,5098,21.68000030517578,1098990.0
2025-04-23 13:43:00+00:00,22.770000457763672,22.99880027770996,22.760000228881836,22.864999771118164,5332,21.68000030517578,1098990.0
2025-04-23 13:44:00+00:00,22.729999542236328,22.96150016784668,22.729999542236328,22.759199142456055,1675,21.68000030517578,1098990.0
2025-04-23 13:49:00+00:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,3512,21.68000030517578,1098990.0
2025-04-23 13:50:00+00:00,22.43000030517578,22.43000030517578,22.375,22.375,1004,21.68000030517578,1098990.0
2025-04-23 13:51:00+00:00,22.395000457763672,22.395000457763672,22.309999465942383,22.360000610351562,1720,21.68000030517578,1098990.0
2025-04-23 13:52:00+00:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,327,21.68000030517578,1098990.0
2025-04-23 13:53:00+00:00,22.280000686645508,22.309999465942383,22.209999084472656,22.219999313354492,9432,21.68000030517578,1098990.0
2025-04-23 13:54:00+00:00,22.34000015258789,22.3700008392334,22.280000686645508,22.280000686645508,5349,21.68000030517578,1098990.0
2025-04-23 13:55:00+00:00,22.149999618530273,22.309999465942383,22.149999618530273,22.309999465942383,1937,21.68000030517578,1098990.0
2025-04-23 13:56:00+00:00,22.075000762939453,22.3700008392334,22.06999969482422,22.06999969482422,1421,21.68000030517578,1098990.0
2025-04-23 13:57:00+00:00,22.235000610351562,22.235000610351562,22.235000610351562,22.235000610351562,330,21.68000030517578,1098990.0
2025-04-23 13:58:00+00:00,22.239999771118164,22.329999923706055,22.239999771118164,22.329999923706055,563,21.68000030517578,1098990.0
2025-04-23 13:59:00+00:00,22.09000015258789,22.329999923706055,22.09000015258789,22.219999313354492,1877,21.68000030517578,1098990.0
2025-04-23 14:00:00+00:00,22.170000076293945,22.735000610351562,22.170000076293945,22.329999923706055,11076,21.68000030517578,1098990.0
2025-04-23 14:02:00+00:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,681,21.68000030517578,1098990.0
2025-04-23 14:03:00+00:00,22.079999923706055,22.094999313354492,22.079999923706055,22.094999313354492,350,21.68000030517578,1098990.0
2025-04-23 14:05:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,203,21.68000030517578,1098990.0
2025-04-23 14:06:00+00:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,273,21.68000030517578,1098990.0
2025-04-23 14:07:00+00:00,22.079999923706055,22.190000534057617,22.079999923706055,22.190000534057617,1452,21.68000030517578,1098990.0
2025-04-23 14:08:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,710,21.68000030517578,1098990.0
2025-04-23 14:09:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,179,21.68000030517578,1098990.0
2025-04-23 14:10:00+00:00,22.329999923706055,22.43000030517578,22.280000686645508,22.280000686645508,3492,21.68000030517578,1098990.0
2025-04-23 14:11:00+00:00,22.295000076293945,22.295000076293945,22.295000076293945,22.295000076293945,575,21.68000030517578,1098990.0
2025-04-23 14:12:00+00:00,22.2549991607666,22.2549991607666,22.139999389648438,22.219999313354492,2708,21.68000030517578,1098990.0
2025-04-23 14:13:00+00:00,22.25,22.25,22.25,22.25,272,21.68000030517578,1098990.0
2025-04-23 14:14:00+00:00,22.219999313354492,22.219999313354492,22.135000228881836,22.139999389648438,3689,21.68000030517578,1098990.0
2025-04-23 14:15:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,836,21.68000030517578,1098990.0
2025-04-23 14:16:00+00:00,22.222400665283203,22.222400665283203,22.222400665283203,22.222400665283203,467,21.68000030517578,1098990.0
