Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GFF,GFF,GFF,GFF,GFF,,
2025-04-23 13:30:00+00:00,68.0,68.0,68.0,68.0,3940,66.02999877929688,464596.6666666667
2025-04-23 13:34:00+00:00,68.99620056152344,68.99620056152344,68.99620056152344,68.99620056152344,2814,66.02999877929688,464596.6666666667
2025-04-23 13:36:00+00:00,68.49520111083984,68.49520111083984,68.49520111083984,68.49520111083984,1242,66.02999877929688,464596.6666666667
2025-04-23 13:41:00+00:00,68.57499694824219,68.57499694824219,68.57499694824219,68.57499694824219,1577,66.02999877929688,464596.6666666667
2025-04-23 13:43:00+00:00,68.56500244140625,68.56500244140625,68.56500244140625,68.56500244140625,100,66.02999877929688,464596.6666666667
2025-04-23 13:44:00+00:00,68.56500244140625,68.56500244140625,68.56500244140625,68.56500244140625,831,66.02999877929688,464596.6666666667
2025-04-23 13:46:00+00:00,68.4000015258789,68.56500244140625,68.4000015258789,68.56500244140625,440,66.02999877929688,464596.6666666667
2025-04-23 13:48:00+00:00,68.54499816894531,68.55000305175781,68.54499816894531,68.55000305175781,1859,66.02999877929688,464596.6666666667
2025-04-23 13:49:00+00:00,68.16999816894531,68.55999755859375,68.12999725341797,68.54000091552734,37988,66.02999877929688,464596.6666666667
2025-04-23 13:50:00+00:00,68.23999786376953,68.2925033569336,68.15499877929688,68.15499877929688,14227,66.02999877929688,464596.6666666667
2025-04-23 13:51:00+00:00,68.61000061035156,68.6500015258789,68.33999633789062,68.33999633789062,2729,66.02999877929688,464596.6666666667
2025-04-23 13:53:00+00:00,68.27999877929688,68.68499755859375,68.25,68.68499755859375,3129,66.02999877929688,464596.6666666667
2025-04-23 13:55:00+00:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,290,66.02999877929688,464596.6666666667
2025-04-23 13:57:00+00:00,68.05500030517578,68.25,68.0,68.25,1761,66.02999877929688,464596.6666666667
2025-04-23 13:58:00+00:00,67.89430236816406,67.89430236816406,67.89430236816406,67.89430236816406,118,66.02999877929688,464596.6666666667
2025-04-23 13:59:00+00:00,68.03500366210938,68.03500366210938,68.03500366210938,68.03500366210938,334,66.02999877929688,464596.6666666667
2025-04-23 14:00:00+00:00,67.91500091552734,68.19000244140625,67.83000183105469,68.01000213623047,2594,66.02999877929688,464596.6666666667
2025-04-23 14:01:00+00:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,318,66.02999877929688,464596.6666666667
2025-04-23 14:02:00+00:00,67.83499908447266,67.83499908447266,67.83499908447266,67.83499908447266,106,66.02999877929688,464596.6666666667
2025-04-23 14:03:00+00:00,67.9000015258789,68.0,67.83499908447266,67.83499908447266,2936,66.02999877929688,464596.6666666667
2025-04-23 14:04:00+00:00,68.0,68.0,68.0,68.0,1365,66.02999877929688,464596.6666666667
2025-04-23 14:05:00+00:00,68.25499725341797,68.25499725341797,68.0,68.0,2433,66.02999877929688,464596.6666666667
2025-04-23 14:06:00+00:00,68.4749984741211,68.4749984741211,68.25499725341797,68.25499725341797,338,66.02999877929688,464596.6666666667
2025-04-23 14:07:00+00:00,68.25499725341797,68.25499725341797,68.25499725341797,68.25499725341797,314,66.02999877929688,464596.6666666667
2025-04-23 14:08:00+00:00,68.63500213623047,68.66000366210938,68.25499725341797,68.25499725341797,5661,66.02999877929688,464596.6666666667
2025-04-23 14:11:00+00:00,68.94000244140625,68.99500274658203,68.70500183105469,68.70500183105469,558,66.02999877929688,464596.6666666667
2025-04-23 14:12:00+00:00,68.37000274658203,68.73999786376953,68.37000274658203,68.73999786376953,17409,66.02999877929688,464596.6666666667
2025-04-23 14:13:00+00:00,68.08999633789062,68.5,68.08999633789062,68.5,883,66.02999877929688,464596.6666666667
2025-04-23 14:14:00+00:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,695,66.02999877929688,464596.6666666667
2025-04-23 14:15:00+00:00,68.25,68.25,68.25,68.25,753,66.02999877929688,464596.6666666667
2025-04-23 14:16:00+00:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,934,66.02999877929688,464596.6666666667
2025-04-23 14:17:00+00:00,67.93000030517578,67.94000244140625,67.9000015258789,67.94000244140625,660,66.02999877929688,464596.6666666667
2025-04-23 14:18:00+00:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,408,66.02999877929688,464596.6666666667
2025-04-23 14:19:00+00:00,67.80249786376953,67.80249786376953,67.80249786376953,67.80249786376953,114,66.02999877929688,464596.6666666667
2025-04-23 14:20:00+00:00,67.80500030517578,67.80500030517578,67.80500030517578,67.80500030517578,221,66.02999877929688,464596.6666666667
