Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GOLF,GOLF,GOLF,GOLF,GOLF,,
2025-04-23 13:30:00+00:00,63.779998779296875,64.13999938964844,63.779998779296875,63.900001525878906,5879,61.650001525878906,546796.6666666666
2025-04-23 13:34:00+00:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,895,61.650001525878906,546796.6666666666
2025-04-23 13:36:00+00:00,63.96500015258789,63.96500015258789,63.665000915527344,63.79999923706055,1573,61.650001525878906,546796.6666666666
2025-04-23 13:37:00+00:00,62.97119903564453,63.494998931884766,62.97119903564453,63.47999954223633,3122,61.650001525878906,546796.6666666666
2025-04-23 13:40:00+00:00,63.582801818847656,63.582801818847656,63.582801818847656,63.582801818847656,233,61.650001525878906,546796.6666666666
2025-04-23 13:41:00+00:00,63.209999084472656,63.209999084472656,63.209999084472656,63.209999084472656,151,61.650001525878906,546796.6666666666
2025-04-23 13:42:00+00:00,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,1439,61.650001525878906,546796.6666666666
2025-04-23 13:43:00+00:00,64.06999969482422,64.06999969482422,63.60499954223633,63.60499954223633,2373,61.650001525878906,546796.6666666666
2025-04-23 13:44:00+00:00,64.69000244140625,64.69000244140625,64.05999755859375,64.05999755859375,8419,61.650001525878906,546796.6666666666
2025-04-23 13:45:00+00:00,64.4000015258789,64.69000244140625,64.05999755859375,64.69000244140625,2697,61.650001525878906,546796.6666666666
2025-04-23 13:46:00+00:00,64.19499969482422,64.41000366210938,64.19499969482422,64.36000061035156,974,61.650001525878906,546796.6666666666
2025-04-23 13:47:00+00:00,64.46499633789062,64.9000015258789,64.3550033569336,64.9000015258789,2413,61.650001525878906,546796.6666666666
2025-04-23 13:48:00+00:00,64.69999694824219,65.36000061035156,64.58999633789062,64.58999633789062,470,61.650001525878906,546796.6666666666
2025-04-23 13:49:00+00:00,65.54000091552734,65.55999755859375,64.6500015258789,64.6500015258789,5537,61.650001525878906,546796.6666666666
2025-04-23 13:50:00+00:00,65.05000305175781,65.44000244140625,64.87000274658203,64.87000274658203,11293,61.650001525878906,546796.6666666666
2025-04-23 13:51:00+00:00,65.06400299072266,65.4625015258789,64.93499755859375,65.06999969482422,3764,61.650001525878906,546796.6666666666
2025-04-23 13:52:00+00:00,64.74500274658203,65.2699966430664,64.47000122070312,65.2699966430664,12238,61.650001525878906,546796.6666666666
2025-04-23 13:53:00+00:00,64.63999938964844,64.74500274658203,64.44999694824219,64.74500274658203,2734,61.650001525878906,546796.6666666666
2025-04-23 13:55:00+00:00,64.6449966430664,64.6449966430664,64.6449966430664,64.6449966430664,116,61.650001525878906,546796.6666666666
2025-04-23 13:57:00+00:00,64.6449966430664,64.6449966430664,64.6449966430664,64.6449966430664,159,61.650001525878906,546796.6666666666
2025-04-23 13:58:00+00:00,64.6449966430664,64.6449966430664,64.6449966430664,64.6449966430664,285,61.650001525878906,546796.6666666666
2025-04-23 14:00:00+00:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,813,61.650001525878906,546796.6666666666
2025-04-23 14:01:00+00:00,64.63500213623047,64.63500213623047,64.63500213623047,64.63500213623047,100,61.650001525878906,546796.6666666666
2025-04-23 14:02:00+00:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,100,61.650001525878906,546796.6666666666
2025-04-23 14:04:00+00:00,64.11000061035156,64.63999938964844,64.11000061035156,64.63999938964844,3322,61.650001525878906,546796.6666666666
2025-04-23 14:05:00+00:00,63.93000030517578,63.939998626708984,63.93000030517578,63.939998626708984,460,61.650001525878906,546796.6666666666
2025-04-23 14:06:00+00:00,63.9900016784668,63.9900016784668,63.9900016784668,63.9900016784668,280,61.650001525878906,546796.6666666666
2025-04-23 14:08:00+00:00,63.98500061035156,63.98500061035156,63.98500061035156,63.98500061035156,185,61.650001525878906,546796.6666666666
2025-04-23 14:10:00+00:00,63.75,63.98500061035156,63.75,63.91999816894531,692,61.650001525878906,546796.6666666666
2025-04-23 14:11:00+00:00,63.98500061035156,63.98500061035156,63.98500061035156,63.98500061035156,782,61.650001525878906,546796.6666666666
2025-04-23 14:13:00+00:00,63.619998931884766,64.08000183105469,63.619998931884766,64.05500030517578,1112,61.650001525878906,546796.6666666666
2025-04-23 14:14:00+00:00,63.630001068115234,63.88999938964844,63.630001068115234,63.88999938964844,1316,61.650001525878906,546796.6666666666
2025-04-23 14:15:00+00:00,63.73500061035156,63.790000915527344,63.619998931884766,63.630001068115234,3285,61.650001525878906,546796.6666666666
2025-04-23 14:16:00+00:00,63.73500061035156,63.73500061035156,63.73500061035156,63.73500061035156,113,61.650001525878906,546796.6666666666
2025-04-23 14:17:00+00:00,63.599998474121094,63.73500061035156,63.599998474121094,63.724998474121094,1103,61.650001525878906,546796.6666666666
2025-04-23 14:19:00+00:00,63.60499954223633,63.60499954223633,63.569400787353516,63.595001220703125,1910,61.650001525878906,546796.6666666666
2025-04-23 14:20:00+00:00,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,973,61.650001525878906,546796.6666666666
2025-04-23 14:26:00+00:00,63.52000045776367,63.599998474121094,63.52000045776367,63.599998474121094,860,61.650001525878906,546796.6666666666
2025-04-23 14:28:00+00:00,63.619998931884766,63.619998931884766,63.619998931884766,63.619998931884766,159,61.650001525878906,546796.6666666666
2025-04-23 14:30:00+00:00,63.619998931884766,63.619998931884766,63.619998931884766,63.619998931884766,332,61.650001525878906,546796.6666666666
2025-04-23 14:33:00+00:00,63.619998931884766,63.619998931884766,63.619998931884766,63.619998931884766,603,61.650001525878906,546796.6666666666
2025-04-23 14:34:00+00:00,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,163,61.650001525878906,546796.6666666666
2025-04-23 14:35:00+00:00,63.584999084472656,63.584999084472656,63.584999084472656,63.584999084472656,408,61.650001525878906,546796.6666666666
2025-04-23 14:36:00+00:00,63.525001525878906,63.525001525878906,63.4900016784668,63.5,1832,61.650001525878906,546796.6666666666
2025-04-23 14:37:00+00:00,63.5,63.599998474121094,63.5,63.56999969482422,1098,61.650001525878906,546796.6666666666
2025-04-23 14:39:00+00:00,63.41999816894531,63.439998626708984,63.41999816894531,63.439998626708984,799,61.650001525878906,546796.6666666666
2025-04-23 14:40:00+00:00,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,313,61.650001525878906,546796.6666666666
2025-04-23 14:42:00+00:00,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,160,61.650001525878906,546796.6666666666
2025-04-23 14:43:00+00:00,63.619998931884766,63.619998931884766,63.52000045776367,63.52000045776367,1583,61.650001525878906,546796.6666666666
2025-04-23 14:44:00+00:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,313,61.650001525878906,546796.6666666666
2025-04-23 14:45:00+00:00,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,973,61.650001525878906,546796.6666666666
2025-04-23 14:49:00+00:00,63.47999954223633,63.540000915527344,63.47999954223633,63.5,566,61.650001525878906,546796.6666666666
2025-04-23 14:50:00+00:00,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,338,61.650001525878906,546796.6666666666
2025-04-23 14:51:00+00:00,63.47999954223633,63.47999954223633,63.47999954223633,63.47999954223633,776,61.650001525878906,546796.6666666666
2025-04-23 14:55:00+00:00,63.564998626708984,63.564998626708984,63.564998626708984,63.564998626708984,1072,61.650001525878906,546796.6666666666
2025-04-23 14:57:00+00:00,63.779998779296875,63.79999923706055,63.720001220703125,63.720001220703125,856,61.650001525878906,546796.6666666666
2025-04-23 14:59:00+00:00,63.73500061035156,63.73500061035156,63.73500061035156,63.73500061035156,247,61.650001525878906,546796.6666666666
2025-04-23 15:00:00+00:00,63.689998626708984,63.75,63.630001068115234,63.72999954223633,2134,61.650001525878906,546796.6666666666
2025-04-23 15:01:00+00:00,63.86000061035156,63.86000061035156,63.689998626708984,63.689998626708984,1723,61.650001525878906,546796.6666666666
2025-04-23 15:02:00+00:00,63.58000183105469,63.599998474121094,63.560001373291016,63.59000015258789,893,61.650001525878906,546796.6666666666
2025-04-23 15:05:00+00:00,63.71500015258789,63.71500015258789,63.71500015258789,63.71500015258789,554,61.650001525878906,546796.6666666666
2025-04-23 15:10:00+00:00,63.70500183105469,63.70500183105469,63.70500183105469,63.70500183105469,708,61.650001525878906,546796.6666666666
2025-04-23 15:15:00+00:00,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,254,61.650001525878906,546796.6666666666
2025-04-23 15:16:00+00:00,63.474998474121094,63.599998474121094,63.474998474121094,63.599998474121094,2979,61.650001525878906,546796.6666666666
2025-04-23 15:18:00+00:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,480,61.650001525878906,546796.6666666666
2025-04-23 15:21:00+00:00,63.60850143432617,63.60850143432617,63.51499938964844,63.51499938964844,529,61.650001525878906,546796.6666666666
2025-04-23 15:23:00+00:00,63.349998474121094,63.51499938964844,63.349998474121094,63.41999816894531,2837,61.650001525878906,546796.6666666666
2025-04-23 15:30:00+00:00,63.369998931884766,63.369998931884766,63.369998931884766,63.369998931884766,223,61.650001525878906,546796.6666666666
2025-04-23 15:31:00+00:00,63.22999954223633,63.22999954223633,63.22999954223633,63.22999954223633,609,61.650001525878906,546796.6666666666
2025-04-23 15:34:00+00:00,63.165000915527344,63.165000915527344,63.165000915527344,63.165000915527344,292,61.650001525878906,546796.6666666666
2025-04-23 15:35:00+00:00,63.15999984741211,63.15999984741211,63.15999984741211,63.15999984741211,308,61.650001525878906,546796.6666666666
2025-04-23 15:36:00+00:00,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,432,61.650001525878906,546796.6666666666
2025-04-23 15:37:00+00:00,63.03160095214844,63.03160095214844,63.03160095214844,63.03160095214844,283,61.650001525878906,546796.6666666666
2025-04-23 15:38:00+00:00,63.14500045776367,63.16999816894531,63.14500045776367,63.14500045776367,4453,61.650001525878906,546796.6666666666
2025-04-23 15:42:00+00:00,62.86000061035156,63.08000183105469,62.83000183105469,63.02000045776367,2203,61.650001525878906,546796.6666666666
2025-04-23 15:44:00+00:00,62.279998779296875,62.7599983215332,62.279998779296875,62.7599983215332,11906,61.650001525878906,546796.6666666666
2025-04-23 15:45:00+00:00,62.72999954223633,62.72999954223633,62.189998626708984,62.29999923706055,4894,61.650001525878906,546796.6666666666
2025-04-23 15:47:00+00:00,62.58000183105469,62.70500183105469,62.58000183105469,62.70500183105469,788,61.650001525878906,546796.6666666666
2025-04-23 15:49:00+00:00,62.625,62.70500183105469,62.58000183105469,62.70500183105469,708,61.650001525878906,546796.6666666666
2025-04-23 15:51:00+00:00,62.619998931884766,62.70000076293945,62.54999923706055,62.70000076293945,699,61.650001525878906,546796.6666666666
2025-04-23 15:52:00+00:00,62.54999923706055,62.54999923706055,62.529998779296875,62.540000915527344,729,61.650001525878906,546796.6666666666
2025-04-23 15:54:00+00:00,62.40010070800781,62.54499816894531,62.40010070800781,62.54499816894531,560,61.650001525878906,546796.6666666666
2025-04-23 15:56:00+00:00,62.44499969482422,62.540000915527344,62.44499969482422,62.540000915527344,442,61.650001525878906,546796.6666666666
2025-04-23 15:58:00+00:00,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,283,61.650001525878906,546796.6666666666
2025-04-23 16:00:00+00:00,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,229,61.650001525878906,546796.6666666666
2025-04-23 16:01:00+00:00,62.25749969482422,62.45000076293945,62.25749969482422,62.45000076293945,1753,61.650001525878906,546796.6666666666
2025-04-23 16:04:00+00:00,62.439998626708984,62.439998626708984,62.41999816894531,62.439998626708984,312,61.650001525878906,546796.6666666666
2025-04-23 16:05:00+00:00,62.369998931884766,62.459999084472656,62.369998931884766,62.45000076293945,1851,61.650001525878906,546796.6666666666
2025-04-23 16:06:00+00:00,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,272,61.650001525878906,546796.6666666666
2025-04-23 16:07:00+00:00,62.375,62.375,62.375,62.375,1528,61.650001525878906,546796.6666666666
2025-04-23 16:08:00+00:00,62.375,62.375,62.375,62.375,334,61.650001525878906,546796.6666666666
2025-04-23 16:10:00+00:00,62.36000061035156,62.36000061035156,62.36000061035156,62.36000061035156,402,61.650001525878906,546796.6666666666
2025-04-23 16:11:00+00:00,62.400001525878906,62.43000030517578,62.29999923706055,62.43000030517578,3005,61.650001525878906,546796.6666666666
2025-04-23 16:13:00+00:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,216,61.650001525878906,546796.6666666666
2025-04-23 16:14:00+00:00,62.39500045776367,62.39500045776367,62.39500045776367,62.39500045776367,1090,61.650001525878906,546796.6666666666
2025-04-23 16:17:00+00:00,62.39500045776367,62.39500045776367,62.38999938964844,62.38999938964844,901,61.650001525878906,546796.6666666666
2025-04-23 16:19:00+00:00,62.375,62.375,62.375,62.375,531,61.650001525878906,546796.6666666666
2025-04-23 16:22:00+00:00,62.1349983215332,62.29999923706055,62.1349983215332,62.29999923706055,2338,61.650001525878906,546796.6666666666
2025-04-23 16:23:00+00:00,62.13999938964844,62.13999938964844,62.125,62.125,1230,61.650001525878906,546796.6666666666
2025-04-23 16:28:00+00:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,194,61.650001525878906,546796.6666666666
2025-04-23 16:29:00+00:00,62.20000076293945,62.209999084472656,62.20000076293945,62.20000076293945,1224,61.650001525878906,546796.6666666666
2025-04-23 16:33:00+00:00,62.21500015258789,62.21500015258789,62.189998626708984,62.189998626708984,1286,61.650001525878906,546796.6666666666
2025-04-23 16:35:00+00:00,62.209999084472656,62.209999084472656,62.20500183105469,62.20500183105469,340,61.650001525878906,546796.6666666666
2025-04-23 16:36:00+00:00,62.224998474121094,62.224998474121094,62.209999084472656,62.209999084472656,372,61.650001525878906,546796.6666666666
2025-04-23 16:37:00+00:00,62.35499954223633,62.35499954223633,62.224998474121094,62.224998474121094,2074,61.650001525878906,546796.6666666666
2025-04-23 16:38:00+00:00,62.349998474121094,62.35499954223633,62.349998474121094,62.35499954223633,608,61.650001525878906,546796.6666666666
2025-04-23 16:39:00+00:00,62.31999969482422,62.31999969482422,62.310001373291016,62.310001373291016,640,61.650001525878906,546796.6666666666
2025-04-23 16:40:00+00:00,62.25,62.31999969482422,62.25,62.31999969482422,603,61.650001525878906,546796.6666666666
2025-04-23 16:42:00+00:00,62.26499938964844,62.29999923706055,62.20000076293945,62.2400016784668,1351,61.650001525878906,546796.6666666666
2025-04-23 16:43:00+00:00,62.255001068115234,62.26499938964844,62.255001068115234,62.26499938964844,303,61.650001525878906,546796.6666666666
2025-04-23 16:44:00+00:00,62.25,62.25,62.25,62.25,351,61.650001525878906,546796.6666666666
2025-04-23 16:46:00+00:00,62.150001525878906,62.16999816894531,62.150001525878906,62.16999816894531,891,61.650001525878906,546796.6666666666
2025-04-23 16:49:00+00:00,62.095001220703125,62.119998931884766,62.095001220703125,62.119998931884766,2091,61.650001525878906,546796.6666666666
2025-04-23 16:54:00+00:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,215,61.650001525878906,546796.6666666666
2025-04-23 16:56:00+00:00,62.20000076293945,62.20000076293945,62.189998626708984,62.189998626708984,796,61.650001525878906,546796.6666666666
2025-04-23 16:57:00+00:00,62.220001220703125,62.2400016784668,62.220001220703125,62.2400016784668,715,61.650001525878906,546796.6666666666
2025-04-23 16:58:00+00:00,62.258399963378906,62.258399963378906,62.258399963378906,62.258399963378906,278,61.650001525878906,546796.6666666666
2025-04-23 16:59:00+00:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,568,61.650001525878906,546796.6666666666
2025-04-23 17:00:00+00:00,62.209999084472656,62.209999084472656,62.1349983215332,62.18000030517578,3178,61.650001525878906,546796.6666666666
2025-04-23 17:01:00+00:00,62.32500076293945,62.3650016784668,62.27000045776367,62.27000045776367,1416,61.650001525878906,546796.6666666666
2025-04-23 17:02:00+00:00,62.439998626708984,62.439998626708984,62.38240051269531,62.38999938964844,775,61.650001525878906,546796.6666666666
2025-04-23 17:03:00+00:00,62.439998626708984,62.439998626708984,62.439998626708984,62.439998626708984,201,61.650001525878906,546796.6666666666
2025-04-23 17:05:00+00:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,672,61.650001525878906,546796.6666666666
2025-04-23 17:07:00+00:00,62.229400634765625,62.229400634765625,62.229400634765625,62.229400634765625,262,61.650001525878906,546796.6666666666
2025-04-23 17:08:00+00:00,62.345001220703125,62.345001220703125,62.345001220703125,62.345001220703125,352,61.650001525878906,546796.6666666666
2025-04-23 17:11:00+00:00,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,148,61.650001525878906,546796.6666666666
2025-04-23 17:13:00+00:00,62.33000183105469,62.334999084472656,62.33000183105469,62.334999084472656,322,61.650001525878906,546796.6666666666
2025-04-23 17:14:00+00:00,62.29399871826172,62.29399871826172,62.29399871826172,62.29399871826172,176,61.650001525878906,546796.6666666666
2025-04-23 17:15:00+00:00,62.33000183105469,62.33000183105469,62.2400016784668,62.27000045776367,353,61.650001525878906,546796.6666666666
2025-04-23 17:16:00+00:00,62.334999084472656,62.334999084472656,62.32500076293945,62.32500076293945,435,61.650001525878906,546796.6666666666
