Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,THR,THR,THR,THR,THR,,
2025-04-23 13:30:00+00:00,25.764999389648438,26.030000686645508,25.674999237060547,25.979999542236328,6529,25.020000457763672,193950.0
2025-04-23 13:31:00+00:00,25.93000030517578,26.079999923706055,25.774999618530273,26.020000457763672,1841,25.020000457763672,193950.0
2025-04-23 13:34:00+00:00,26.23900032043457,26.23900032043457,26.23900032043457,26.23900032043457,285,25.020000457763672,193950.0
2025-04-23 13:44:00+00:00,26.0,26.079999923706055,26.0,26.079999923706055,738,25.020000457763672,193950.0
2025-04-23 13:45:00+00:00,26.014999389648438,26.014999389648438,25.950000762939453,25.950000762939453,1126,25.020000457763672,193950.0
2025-04-23 13:47:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,823,25.020000457763672,193950.0
2025-04-23 13:54:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,100,25.020000457763672,193950.0
2025-04-23 13:55:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,208,25.020000457763672,193950.0
2025-04-23 14:00:00+00:00,26.0049991607666,26.1299991607666,26.0049991607666,26.1299991607666,1806,25.020000457763672,193950.0
2025-04-23 14:01:00+00:00,26.145000457763672,26.145000457763672,26.014999389648438,26.1299991607666,583,25.020000457763672,193950.0
2025-04-23 14:04:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,389,25.020000457763672,193950.0
2025-04-23 14:06:00+00:00,26.030000686645508,26.049999237060547,26.030000686645508,26.049999237060547,408,25.020000457763672,193950.0
2025-04-23 14:08:00+00:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,388,25.020000457763672,193950.0
2025-04-23 14:14:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,250,25.020000457763672,193950.0
2025-04-23 14:16:00+00:00,26.059999465942383,26.059999465942383,25.895000457763672,26.0,3949,25.020000457763672,193950.0
2025-04-23 14:18:00+00:00,25.783000946044922,25.783000946044922,25.783000946044922,25.783000946044922,531,25.020000457763672,193950.0
2025-04-23 14:23:00+00:00,25.959999084472656,25.969999313354492,25.959999084472656,25.969999313354492,356,25.020000457763672,193950.0
2025-04-23 14:30:00+00:00,25.989999771118164,26.0,25.989999771118164,26.0,971,25.020000457763672,193950.0
2025-04-23 14:33:00+00:00,25.940000534057617,26.0,25.940000534057617,26.0,627,25.020000457763672,193950.0
2025-04-23 14:37:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,698,25.020000457763672,193950.0
2025-04-23 14:39:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,234,25.020000457763672,193950.0
2025-04-23 14:41:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,653,25.020000457763672,193950.0
2025-04-23 14:50:00+00:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,132,25.020000457763672,193950.0
2025-04-23 14:51:00+00:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,823,25.020000457763672,193950.0
2025-04-23 14:55:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,301,25.020000457763672,193950.0
2025-04-23 14:57:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,279,25.020000457763672,193950.0
2025-04-23 15:01:00+00:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,517,25.020000457763672,193950.0
2025-04-23 15:05:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1638,25.020000457763672,193950.0
2025-04-23 15:09:00+00:00,25.815000534057617,25.815000534057617,25.760000228881836,25.760000228881836,259,25.020000457763672,193950.0
2025-04-23 15:11:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,171,25.020000457763672,193950.0
2025-04-23 15:14:00+00:00,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,324,25.020000457763672,193950.0
2025-04-23 15:16:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1097,25.020000457763672,193950.0
2025-04-23 15:17:00+00:00,25.780000686645508,25.809999465942383,25.780000686645508,25.780000686645508,856,25.020000457763672,193950.0
2025-04-23 15:23:00+00:00,25.739999771118164,25.739999771118164,25.700000762939453,25.739999771118164,1529,25.020000457763672,193950.0
2025-04-23 15:24:00+00:00,25.75,25.75,25.75,25.75,100,25.020000457763672,193950.0
2025-04-23 15:25:00+00:00,25.75,25.75,25.75,25.75,458,25.020000457763672,193950.0
2025-04-23 15:27:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,400,25.020000457763672,193950.0
2025-04-23 15:33:00+00:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,608,25.020000457763672,193950.0
2025-04-23 15:35:00+00:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,384,25.020000457763672,193950.0
2025-04-23 15:40:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,265,25.020000457763672,193950.0
2025-04-23 15:42:00+00:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,266,25.020000457763672,193950.0
2025-04-23 15:43:00+00:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,523,25.020000457763672,193950.0
2025-04-23 15:46:00+00:00,25.600000381469727,25.6200008392334,25.59000015258789,25.6200008392334,1151,25.020000457763672,193950.0
2025-04-23 15:50:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,537,25.020000457763672,193950.0
