Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PCVX,PCVX,PCVX,PCVX,PCVX,,
2025-04-23 13:30:00+00:00,32.47999954223633,32.47999954223633,32.16999816894531,32.16999816894531,13689,31.260000228881836,2849860.0
2025-04-23 13:31:00+00:00,32.380001068115234,32.810001373291016,32.380001068115234,32.46870040893555,4698,31.260000228881836,2849860.0
2025-04-23 13:32:00+00:00,33.060001373291016,33.060001373291016,32.599998474121094,32.72999954223633,7445,31.260000228881836,2849860.0
2025-04-23 13:33:00+00:00,33.08000183105469,33.08000183105469,32.96500015258789,32.96500015258789,2871,31.260000228881836,2849860.0
2025-04-23 13:35:00+00:00,32.959999084472656,32.959999084472656,32.95000076293945,32.959999084472656,2632,31.260000228881836,2849860.0
2025-04-23 13:36:00+00:00,33.0099983215332,33.0099983215332,32.8125,32.8849983215332,5826,31.260000228881836,2849860.0
2025-04-23 13:37:00+00:00,33.13999938964844,33.27000045776367,32.97999954223633,33.002601623535156,6703,31.260000228881836,2849860.0
2025-04-23 13:38:00+00:00,33.275001525878906,33.43000030517578,33.275001525878906,33.400001525878906,3932,31.260000228881836,2849860.0
2025-04-23 13:39:00+00:00,33.310001373291016,33.560001373291016,33.310001373291016,33.38999938964844,2726,31.260000228881836,2849860.0
2025-04-23 13:40:00+00:00,33.43000030517578,33.54999923706055,33.11830139160156,33.54999923706055,1068,31.260000228881836,2849860.0
2025-04-23 13:41:00+00:00,33.400001525878906,33.58000183105469,33.400001525878906,33.58000183105469,2283,31.260000228881836,2849860.0
2025-04-23 13:42:00+00:00,32.97999954223633,33.52000045776367,32.97999954223633,33.52000045776367,5749,31.260000228881836,2849860.0
2025-04-23 13:43:00+00:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,102,31.260000228881836,2849860.0
2025-04-23 13:44:00+00:00,33.31999969482422,33.31999969482422,33.13999938964844,33.13999938964844,3817,31.260000228881836,2849860.0
2025-04-23 13:45:00+00:00,33.20000076293945,33.439998626708984,33.20000076293945,33.439998626708984,1630,31.260000228881836,2849860.0
2025-04-23 13:48:00+00:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,7809,31.260000228881836,2849860.0
2025-04-23 13:50:00+00:00,33.33000183105469,33.34000015258789,33.119998931884766,33.130001068115234,26832,31.260000228881836,2849860.0
2025-04-23 13:51:00+00:00,33.32360076904297,33.40999984741211,33.32360076904297,33.33000183105469,1715,31.260000228881836,2849860.0
2025-04-23 13:52:00+00:00,33.310001373291016,33.40999984741211,33.2599983215332,33.400001525878906,5229,31.260000228881836,2849860.0
2025-04-23 13:53:00+00:00,33.31999969482422,33.38999938964844,33.244998931884766,33.244998931884766,440,31.260000228881836,2849860.0
2025-04-23 13:54:00+00:00,33.244998931884766,33.310001373291016,33.244998931884766,33.310001373291016,3922,31.260000228881836,2849860.0
2025-04-23 13:55:00+00:00,33.189998626708984,33.25,33.18000030517578,33.20000076293945,7492,31.260000228881836,2849860.0
2025-04-23 13:56:00+00:00,33.22999954223633,33.2400016784668,32.9900016784668,33.2400016784668,1336,31.260000228881836,2849860.0
2025-04-23 13:57:00+00:00,33.150001525878906,33.16999816894531,33.0099983215332,33.16999816894531,981,31.260000228881836,2849860.0
2025-04-23 13:58:00+00:00,33.185001373291016,33.185001373291016,33.185001373291016,33.185001373291016,683,31.260000228881836,2849860.0
2025-04-23 13:59:00+00:00,33.279998779296875,33.290000915527344,33.130001068115234,33.22999954223633,27330,31.260000228881836,2849860.0
2025-04-23 14:00:00+00:00,33.400001525878906,33.5,33.310001373291016,33.310001373291016,18688,31.260000228881836,2849860.0
2025-04-23 14:01:00+00:00,33.40999984741211,33.454898834228516,33.34000015258789,33.439998626708984,14057,31.260000228881836,2849860.0
2025-04-23 14:02:00+00:00,33.560001373291016,33.560001373291016,33.439998626708984,33.439998626708984,3175,31.260000228881836,2849860.0
2025-04-23 14:03:00+00:00,33.630001068115234,33.630001068115234,33.54999923706055,33.55500030517578,4227,31.260000228881836,2849860.0
2025-04-23 14:04:00+00:00,33.79999923706055,33.79999923706055,33.68000030517578,33.68000030517578,3712,31.260000228881836,2849860.0
2025-04-23 14:05:00+00:00,33.7599983215332,33.82749938964844,33.7599983215332,33.79999923706055,2366,31.260000228881836,2849860.0
2025-04-23 14:06:00+00:00,33.810001373291016,33.83000183105469,33.709999084472656,33.7599983215332,20307,31.260000228881836,2849860.0
2025-04-23 14:07:00+00:00,33.81999969482422,33.880001068115234,33.810001373291016,33.810001373291016,10817,31.260000228881836,2849860.0
2025-04-23 14:08:00+00:00,33.88999938964844,33.88999938964844,33.869998931884766,33.869998931884766,1621,31.260000228881836,2849860.0
2025-04-23 14:09:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,836,31.260000228881836,2849860.0
2025-04-23 14:10:00+00:00,33.939998626708984,34.0099983215332,33.93000030517578,33.93000030517578,4018,31.260000228881836,2849860.0
2025-04-23 14:11:00+00:00,34.08000183105469,34.20000076293945,33.9900016784668,33.9900016784668,23800,31.260000228881836,2849860.0
