Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ZETA,ZETA,ZETA,ZETA,ZETA,,
2025-04-28 13:30:00+00:00,13.350000381469727,13.390000343322754,13.25,13.25,164988,13.140000343322754,4738693.333333333
2025-04-28 13:31:00+00:00,13.399999618530273,13.479999542236328,13.369999885559082,13.369999885559082,24470,13.140000343322754,4738693.333333333
2025-04-28 13:32:00+00:00,13.375,13.430000305175781,13.34000015258789,13.399999618530273,67921,13.140000343322754,4738693.333333333
2025-04-28 13:33:00+00:00,13.244999885559082,13.369999885559082,13.229999542236328,13.369999885559082,21555,13.140000343322754,4738693.333333333
2025-04-28 13:34:00+00:00,13.234999656677246,13.25,13.210000038146973,13.244999885559082,20890,13.140000343322754,4738693.333333333
2025-04-28 13:35:00+00:00,13.329999923706055,13.329999923706055,13.229999542236328,13.239999771118164,22981,13.140000343322754,4738693.333333333
2025-04-28 13:36:00+00:00,13.369999885559082,13.390000343322754,13.274999618530273,13.345000267028809,31968,13.140000343322754,4738693.333333333
2025-04-28 13:37:00+00:00,13.359999656677246,13.369999885559082,13.329999923706055,13.369999885559082,51650,13.140000343322754,4738693.333333333
2025-04-28 13:38:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,13.369999885559082,16885,13.140000343322754,4738693.333333333
2025-04-28 13:39:00+00:00,13.404999732971191,13.454999923706055,13.399999618530273,13.449999809265137,17716,13.140000343322754,4738693.333333333
2025-04-28 13:40:00+00:00,13.585000038146973,13.609999656677246,13.399999618530273,13.399999618530273,41107,13.140000343322754,4738693.333333333
2025-04-28 13:41:00+00:00,13.60990047454834,13.630000114440918,13.529000282287598,13.59000015258789,42611,13.140000343322754,4738693.333333333
2025-04-28 13:42:00+00:00,13.579299926757812,13.604999542236328,13.5463228225708,13.604999542236328,15386,13.140000343322754,4738693.333333333
2025-04-28 13:43:00+00:00,13.593600273132324,13.609999656677246,13.569999694824219,13.579999923706055,13243,13.140000343322754,4738693.333333333
2025-04-28 13:44:00+00:00,13.569999694824219,13.598299980163574,13.550000190734863,13.589799880981445,16068,13.140000343322754,4738693.333333333
2025-04-28 13:45:00+00:00,13.5600004196167,13.585000038146973,13.539999961853027,13.579999923706055,18243,13.140000343322754,4738693.333333333
2025-04-28 13:46:00+00:00,13.619999885559082,13.640000343322754,13.545000076293945,13.5600004196167,36251,13.140000343322754,4738693.333333333
2025-04-28 13:47:00+00:00,13.539999961853027,13.604999542236328,13.529999732971191,13.604999542236328,36507,13.140000343322754,4738693.333333333
2025-04-28 13:48:00+00:00,13.609999656677246,13.609999656677246,13.539999961853027,13.539999961853027,20373,13.140000343322754,4738693.333333333
2025-04-28 13:49:00+00:00,13.598999977111816,13.630000114440918,13.5600004196167,13.619999885559082,19124,13.140000343322754,4738693.333333333
2025-04-28 13:50:00+00:00,13.609999656677246,13.619999885559082,13.5649995803833,13.600000381469727,19762,13.140000343322754,4738693.333333333
2025-04-28 13:51:00+00:00,13.5600004196167,13.609999656677246,13.542400360107422,13.59000015258789,17451,13.140000343322754,4738693.333333333
2025-04-28 13:52:00+00:00,13.589900016784668,13.59000015258789,13.5600004196167,13.567700386047363,14002,13.140000343322754,4738693.333333333
2025-04-28 13:53:00+00:00,13.520000457763672,13.59000015258789,13.520000457763672,13.59000015258789,13227,13.140000343322754,4738693.333333333
2025-04-28 13:54:00+00:00,13.539999961853027,13.5600004196167,13.520000457763672,13.529999732971191,15313,13.140000343322754,4738693.333333333
2025-04-28 13:55:00+00:00,13.489999771118164,13.53499984741211,13.489999771118164,13.53499984741211,42447,13.140000343322754,4738693.333333333
2025-04-28 13:56:00+00:00,13.46500015258789,13.494999885559082,13.460000038146973,13.484999656677246,27492,13.140000343322754,4738693.333333333
2025-04-28 13:57:00+00:00,13.430000305175781,13.470000267028809,13.430000305175781,13.460000038146973,18589,13.140000343322754,4738693.333333333
2025-04-28 13:58:00+00:00,13.4399995803833,13.46500015258789,13.40999984741211,13.4399995803833,16601,13.140000343322754,4738693.333333333
2025-04-28 13:59:00+00:00,13.420000076293945,13.45989990234375,13.420000076293945,13.4399995803833,18020,13.140000343322754,4738693.333333333
2025-04-28 14:00:00+00:00,13.395000457763672,13.4399995803833,13.369999885559082,13.4399995803833,9629,13.140000343322754,4738693.333333333
2025-04-28 14:01:00+00:00,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,8020,13.140000343322754,4738693.333333333
2025-04-28 14:02:00+00:00,13.425000190734863,13.4399995803833,13.399999618530273,13.4399995803833,28857,13.140000343322754,4738693.333333333
2025-04-28 14:03:00+00:00,13.430000305175781,13.4399995803833,13.414999961853027,13.420000076293945,17564,13.140000343322754,4738693.333333333
2025-04-28 14:04:00+00:00,13.479999542236328,13.479999542236328,13.430000305175781,13.430000305175781,7835,13.140000343322754,4738693.333333333
2025-04-28 14:05:00+00:00,13.489999771118164,13.494999885559082,13.460000038146973,13.489999771118164,28205,13.140000343322754,4738693.333333333
2025-04-28 14:06:00+00:00,13.479999542236328,13.505000114440918,13.460000038146973,13.494999885559082,33342,13.140000343322754,4738693.333333333
2025-04-28 14:07:00+00:00,13.420000076293945,13.489999771118164,13.420000076293945,13.489999771118164,12635,13.140000343322754,4738693.333333333
2025-04-28 14:08:00+00:00,13.454999923706055,13.460000038146973,13.430000305175781,13.430000305175781,11881,13.140000343322754,4738693.333333333
2025-04-28 14:09:00+00:00,13.421199798583984,13.454999923706055,13.399999618530273,13.454999923706055,55433,13.140000343322754,4738693.333333333
2025-04-28 14:10:00+00:00,13.449999809265137,13.449999809265137,13.404999732971191,13.420000076293945,16257,13.140000343322754,4738693.333333333
2025-04-28 14:11:00+00:00,13.4350004196167,13.470000267028809,13.430000305175781,13.460000038146973,12661,13.140000343322754,4738693.333333333
2025-04-28 14:12:00+00:00,13.449999809265137,13.449999809265137,13.399999618530273,13.4399995803833,43862,13.140000343322754,4738693.333333333
2025-04-28 14:13:00+00:00,13.4399995803833,13.449999809265137,13.40999984741211,13.449999809265137,19340,13.140000343322754,4738693.333333333
2025-04-28 14:14:00+00:00,13.404999732971191,13.449999809265137,13.399999618530273,13.4399995803833,11032,13.140000343322754,4738693.333333333
2025-04-28 14:15:00+00:00,13.390000343322754,13.420000076293945,13.375,13.404999732971191,18969,13.140000343322754,4738693.333333333
2025-04-28 14:16:00+00:00,13.390000343322754,13.399900436401367,13.369999885559082,13.390000343322754,11706,13.140000343322754,4738693.333333333
2025-04-28 14:17:00+00:00,13.399999618530273,13.399999618530273,13.385000228881836,13.390000343322754,15423,13.140000343322754,4738693.333333333
2025-04-28 14:18:00+00:00,13.399999618530273,13.409799575805664,13.390000343322754,13.399999618530273,12094,13.140000343322754,4738693.333333333
2025-04-28 14:19:00+00:00,13.414999961853027,13.425000190734863,13.384400367736816,13.390000343322754,17969,13.140000343322754,4738693.333333333
2025-04-28 14:20:00+00:00,13.425000190734863,13.425000190734863,13.40999984741211,13.414999961853027,5870,13.140000343322754,4738693.333333333
2025-04-28 14:21:00+00:00,13.430000305175781,13.4350004196167,13.404999732971191,13.430000305175781,7551,13.140000343322754,4738693.333333333
2025-04-28 14:22:00+00:00,13.454999923706055,13.475000381469727,13.430000305175781,13.430000305175781,9617,13.140000343322754,4738693.333333333
2025-04-28 14:23:00+00:00,13.430000305175781,13.449999809265137,13.430000305175781,13.449999809265137,6362,13.140000343322754,4738693.333333333
2025-04-28 14:24:00+00:00,13.470000267028809,13.470000267028809,13.430000305175781,13.4399995803833,6742,13.140000343322754,4738693.333333333
2025-04-28 14:25:00+00:00,13.460000038146973,13.470000267028809,13.449999809265137,13.460000038146973,10072,13.140000343322754,4738693.333333333
2025-04-28 14:26:00+00:00,13.380000114440918,13.454999923706055,13.380000114440918,13.449999809265137,20099,13.140000343322754,4738693.333333333
2025-04-28 14:27:00+00:00,13.380000114440918,13.390000343322754,13.359999656677246,13.390000343322754,9477,13.140000343322754,4738693.333333333
2025-04-28 14:28:00+00:00,13.404999732971191,13.430000305175781,13.369999885559082,13.369999885559082,23979,13.140000343322754,4738693.333333333
2025-04-28 14:29:00+00:00,13.430000305175781,13.4399995803833,13.399999618530273,13.40999984741211,10230,13.140000343322754,4738693.333333333
2025-04-28 14:30:00+00:00,13.425000190734863,13.430000305175781,13.420000076293945,13.430000305175781,14408,13.140000343322754,4738693.333333333
2025-04-28 14:31:00+00:00,13.364999771118164,13.420000076293945,13.35569953918457,13.420000076293945,25326,13.140000343322754,4738693.333333333
2025-04-28 14:32:00+00:00,13.354999542236328,13.390000343322754,13.350000381469727,13.380000114440918,11694,13.140000343322754,4738693.333333333
2025-04-28 14:33:00+00:00,13.34000015258789,13.364999771118164,13.320099830627441,13.352499961853027,17593,13.140000343322754,4738693.333333333
2025-04-28 14:34:00+00:00,13.359999656677246,13.366399765014648,13.34000015258789,13.350000381469727,5358,13.140000343322754,4738693.333333333
2025-04-28 14:35:00+00:00,13.369999885559082,13.377599716186523,13.364999771118164,13.369999885559082,9909,13.140000343322754,4738693.333333333
2025-04-28 14:36:00+00:00,13.420000076293945,13.420000076293945,13.369999885559082,13.369999885559082,7508,13.140000343322754,4738693.333333333
2025-04-28 14:37:00+00:00,13.430000305175781,13.4399995803833,13.420000076293945,13.420000076293945,10724,13.140000343322754,4738693.333333333
2025-04-28 14:38:00+00:00,13.46500015258789,13.489999771118164,13.420000076293945,13.425000190734863,24128,13.140000343322754,4738693.333333333
2025-04-28 14:39:00+00:00,13.5,13.5,13.470000267028809,13.470000267028809,6207,13.140000343322754,4738693.333333333
2025-04-28 14:40:00+00:00,13.505000114440918,13.520000457763672,13.484999656677246,13.494999885559082,26143,13.140000343322754,4738693.333333333
2025-04-28 14:41:00+00:00,13.460000038146973,13.505000114440918,13.449999809265137,13.5,15284,13.140000343322754,4738693.333333333
2025-04-28 14:42:00+00:00,13.494999885559082,13.5,13.449999809265137,13.449999809265137,11076,13.140000343322754,4738693.333333333
2025-04-28 14:43:00+00:00,13.479999542236328,13.489800453186035,13.470000267028809,13.479999542236328,9773,13.140000343322754,4738693.333333333
2025-04-28 14:44:00+00:00,13.470000267028809,13.484999656677246,13.470000267028809,13.484999656677246,3865,13.140000343322754,4738693.333333333
2025-04-28 14:45:00+00:00,13.510000228881836,13.510000228881836,13.460000038146973,13.460000038146973,8641,13.140000343322754,4738693.333333333
2025-04-28 14:46:00+00:00,13.527000427246094,13.527000427246094,13.489999771118164,13.5,29016,13.140000343322754,4738693.333333333
2025-04-28 14:47:00+00:00,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,9583,13.140000343322754,4738693.333333333
2025-04-28 14:48:00+00:00,13.53499984741211,13.550000190734863,13.532500267028809,13.539999961853027,12783,13.140000343322754,4738693.333333333
