Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,UPST,UPST,UPST,UPST,UPST,,
2025-04-28 13:30:00+00:00,48.790000915527344,49.13999938964844,48.61000061035156,49.0,173096,48.68000030517578,5799476.666666667
2025-04-28 13:31:00+00:00,49.033599853515625,49.033599853515625,48.790000915527344,48.86429977416992,23308,48.68000030517578,5799476.666666667
2025-04-28 13:32:00+00:00,49.130001068115234,49.13999938964844,48.988800048828125,48.988800048828125,20522,48.68000030517578,5799476.666666667
2025-04-28 13:33:00+00:00,48.65999984741211,49.21099853515625,48.63999938964844,49.130001068115234,30573,48.68000030517578,5799476.666666667
2025-04-28 13:34:00+00:00,48.79999923706055,48.84700012207031,48.61000061035156,48.61000061035156,29072,48.68000030517578,5799476.666666667
2025-04-28 13:35:00+00:00,48.540000915527344,48.880001068115234,48.38999938964844,48.849998474121094,58865,48.68000030517578,5799476.666666667
2025-04-28 13:36:00+00:00,48.52009963989258,48.71480178833008,48.35960006713867,48.51499938964844,25678,48.68000030517578,5799476.666666667
2025-04-28 13:37:00+00:00,48.33000183105469,48.58000183105469,48.27000045776367,48.54999923706055,21589,48.68000030517578,5799476.666666667
2025-04-28 13:38:00+00:00,48.470001220703125,48.612701416015625,48.34000015258789,48.34000015258789,19780,48.68000030517578,5799476.666666667
2025-04-28 13:39:00+00:00,48.459999084472656,48.54999923706055,48.400001525878906,48.529998779296875,28405,48.68000030517578,5799476.666666667
2025-04-28 13:40:00+00:00,48.75,48.83000183105469,48.4900016784668,48.5,10425,48.68000030517578,5799476.666666667
2025-04-28 13:41:00+00:00,48.78160095214844,48.93000030517578,48.70000076293945,48.83000183105469,11082,48.68000030517578,5799476.666666667
2025-04-28 13:42:00+00:00,48.89500045776367,48.970001220703125,48.78499984741211,48.78499984741211,28072,48.68000030517578,5799476.666666667
2025-04-28 13:43:00+00:00,49.209999084472656,49.209999084472656,48.8650016784668,48.94990158081055,26599,48.68000030517578,5799476.666666667
2025-04-28 13:44:00+00:00,49.150001525878906,49.16999816894531,49.025001525878906,49.06999969482422,15489,48.68000030517578,5799476.666666667
2025-04-28 13:45:00+00:00,49.06999969482422,49.34000015258789,49.00040054321289,49.099998474121094,34552,48.68000030517578,5799476.666666667
2025-04-28 13:46:00+00:00,49.154998779296875,49.20500183105469,49.0531005859375,49.119998931884766,12944,48.68000030517578,5799476.666666667
2025-04-28 13:47:00+00:00,49.11000061035156,49.209999084472656,49.08000183105469,49.13999938964844,30717,48.68000030517578,5799476.666666667
2025-04-28 13:48:00+00:00,49.060001373291016,49.13999938964844,49.029998779296875,49.10499954223633,20047,48.68000030517578,5799476.666666667
2025-04-28 13:49:00+00:00,49.01679992675781,49.11000061035156,48.849998474121094,49.064998626708984,39779,48.68000030517578,5799476.666666667
2025-04-28 13:50:00+00:00,48.929901123046875,49.0098991394043,48.72999954223633,49.0098991394043,28468,48.68000030517578,5799476.666666667
2025-04-28 13:51:00+00:00,48.57500076293945,48.81999969482422,48.57500076293945,48.775001525878906,35192,48.68000030517578,5799476.666666667
2025-04-28 13:52:00+00:00,48.709999084472656,48.79840087890625,48.540000915527344,48.540000915527344,17272,48.68000030517578,5799476.666666667
2025-04-28 13:53:00+00:00,48.310001373291016,48.65999984741211,48.25,48.650001525878906,40766,48.68000030517578,5799476.666666667
2025-04-28 13:54:00+00:00,48.3656005859375,48.41849899291992,48.24449920654297,48.27000045776367,21593,48.68000030517578,5799476.666666667
2025-04-28 13:55:00+00:00,47.970001220703125,48.31999969482422,47.93000030517578,48.310001373291016,43278,48.68000030517578,5799476.666666667
2025-04-28 13:56:00+00:00,47.77000045776367,48.005001068115234,47.77000045776367,48.005001068115234,39129,48.68000030517578,5799476.666666667
2025-04-28 13:57:00+00:00,47.56999969482422,47.849998474121094,47.560001373291016,47.79999923706055,27440,48.68000030517578,5799476.666666667
2025-04-28 13:58:00+00:00,47.440799713134766,47.63999938964844,47.43000030517578,47.560001373291016,36638,48.68000030517578,5799476.666666667
2025-04-28 13:59:00+00:00,47.48500061035156,47.55889892578125,47.36370086669922,47.5099983215332,21216,48.68000030517578,5799476.666666667
2025-04-28 14:00:00+00:00,47.20750045776367,47.54499816894531,47.0,47.54499816894531,181646,48.68000030517578,5799476.666666667
2025-04-28 14:01:00+00:00,47.18000030517578,47.400001525878906,47.040000915527344,47.150001525878906,97448,48.68000030517578,5799476.666666667
2025-04-28 14:02:00+00:00,47.349998474121094,47.349998474121094,47.100101470947266,47.29349899291992,64567,48.68000030517578,5799476.666666667
2025-04-28 14:03:00+00:00,47.459999084472656,47.589900970458984,47.35499954223633,47.37990188598633,35844,48.68000030517578,5799476.666666667
2025-04-28 14:04:00+00:00,47.70000076293945,47.70000076293945,47.45000076293945,47.45000076293945,13031,48.68000030517578,5799476.666666667
2025-04-28 14:05:00+00:00,47.70000076293945,47.81999969482422,47.619998931884766,47.70000076293945,22893,48.68000030517578,5799476.666666667
2025-04-28 14:06:00+00:00,47.779998779296875,47.810001373291016,47.66999816894531,47.7599983215332,15603,48.68000030517578,5799476.666666667
2025-04-28 14:07:00+00:00,47.689998626708984,47.872798919677734,47.61000061035156,47.77000045776367,13987,48.68000030517578,5799476.666666667
2025-04-28 14:08:00+00:00,47.79999923706055,47.79999923706055,47.640098571777344,47.689998626708984,25241,48.68000030517578,5799476.666666667
2025-04-28 14:09:00+00:00,47.97919845581055,47.97999954223633,47.790000915527344,47.790000915527344,36434,48.68000030517578,5799476.666666667
2025-04-28 14:10:00+00:00,47.81999969482422,47.96269989013672,47.74039840698242,47.96269989013672,12671,48.68000030517578,5799476.666666667
2025-04-28 14:11:00+00:00,47.790000915527344,47.880001068115234,47.68149948120117,47.880001068115234,10333,48.68000030517578,5799476.666666667
2025-04-28 14:12:00+00:00,48.02000045776367,48.11000061035156,47.7400016784668,47.779998779296875,21992,48.68000030517578,5799476.666666667
2025-04-28 14:13:00+00:00,48.004398345947266,48.04499816894531,47.890899658203125,48.04499816894531,15406,48.68000030517578,5799476.666666667
2025-04-28 14:14:00+00:00,48.099998474121094,48.099998474121094,48.02119827270508,48.029998779296875,14845,48.68000030517578,5799476.666666667
2025-04-28 14:15:00+00:00,48.141300201416016,48.141300201416016,48.00170135498047,48.08000183105469,18435,48.68000030517578,5799476.666666667
2025-04-28 14:16:00+00:00,48.060001373291016,48.12200164794922,48.029998779296875,48.08000183105469,11445,48.68000030517578,5799476.666666667
2025-04-28 14:17:00+00:00,48.05500030517578,48.099998474121094,48.0,48.02000045776367,8177,48.68000030517578,5799476.666666667
2025-04-28 14:18:00+00:00,48.09000015258789,48.09000015258789,47.900001525878906,48.06129837036133,7799,48.68000030517578,5799476.666666667
2025-04-28 14:19:00+00:00,47.91999816894531,47.974998474121094,47.91999816894531,47.959999084472656,4508,48.68000030517578,5799476.666666667
2025-04-28 14:20:00+00:00,47.875,47.915000915527344,47.849998474121094,47.915000915527344,7955,48.68000030517578,5799476.666666667
2025-04-28 14:21:00+00:00,47.98500061035156,48.02000045776367,47.83000183105469,47.875,20059,48.68000030517578,5799476.666666667
2025-04-28 14:22:00+00:00,48.2400016784668,48.29999923706055,47.98500061035156,47.98500061035156,28440,48.68000030517578,5799476.666666667
2025-04-28 14:23:00+00:00,48.13999938964844,48.220001220703125,48.07500076293945,48.209999084472656,21023,48.68000030517578,5799476.666666667
2025-04-28 14:24:00+00:00,48.369998931884766,48.400001525878906,48.154998779296875,48.16999816894531,17359,48.68000030517578,5799476.666666667
2025-04-28 14:25:00+00:00,48.334999084472656,48.400001525878906,48.2401008605957,48.36000061035156,20656,48.68000030517578,5799476.666666667
2025-04-28 14:26:00+00:00,48.19499969482422,48.2599983215332,48.150001525878906,48.2599983215332,15549,48.68000030517578,5799476.666666667
2025-04-28 14:27:00+00:00,48.220699310302734,48.220699310302734,48.08000183105469,48.185001373291016,6531,48.68000030517578,5799476.666666667
2025-04-28 14:28:00+00:00,48.22999954223633,48.33000183105469,48.209999084472656,48.220001220703125,6856,48.68000030517578,5799476.666666667
2025-04-28 14:29:00+00:00,48.310001373291016,48.31990051269531,48.220001220703125,48.2400016784668,5442,48.68000030517578,5799476.666666667
2025-04-28 14:30:00+00:00,48.131900787353516,48.349998474121094,48.131900787353516,48.33000183105469,8318,48.68000030517578,5799476.666666667
2025-04-28 14:31:00+00:00,48.239898681640625,48.239898681640625,48.06999969482422,48.15999984741211,15180,48.68000030517578,5799476.666666667
2025-04-28 14:32:00+00:00,47.97999954223633,48.189998626708984,47.93000030517578,48.18000030517578,12052,48.68000030517578,5799476.666666667
2025-04-28 14:33:00+00:00,47.95000076293945,48.0,47.91130065917969,47.91999816894531,3296,48.68000030517578,5799476.666666667
2025-04-28 14:34:00+00:00,48.00339889526367,48.04999923706055,47.91999816894531,47.91999816894531,11300,48.68000030517578,5799476.666666667
2025-04-28 14:35:00+00:00,47.970001220703125,48.02750015258789,47.9119987487793,48.0,7091,48.68000030517578,5799476.666666667
2025-04-28 14:36:00+00:00,48.119998931884766,48.119998931884766,47.900001525878906,47.900001525878906,6939,48.68000030517578,5799476.666666667
2025-04-28 14:37:00+00:00,48.11000061035156,48.25,48.095001220703125,48.130001068115234,5742,48.68000030517578,5799476.666666667
2025-04-28 14:38:00+00:00,48.029998779296875,48.095001220703125,48.02450180053711,48.09000015258789,10746,48.68000030517578,5799476.666666667
2025-04-28 14:39:00+00:00,48.06269836425781,48.130001068115234,48.04999923706055,48.070899963378906,10684,48.68000030517578,5799476.666666667
