Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FFIC,FFIC,FFIC,FFIC,FFIC,,
2025-04-23 13:30:00+00:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,17441,,0
2025-04-23 13:31:00+00:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,1381,,0
2025-04-23 13:37:00+00:00,12.359999656677246,12.359999656677246,12.270000457763672,12.270000457763672,821,,0
2025-04-23 13:38:00+00:00,12.319999694824219,12.385000228881836,12.319999694824219,12.385000228881836,370,,0
2025-04-23 13:39:00+00:00,12.34000015258789,12.34000015258789,12.319999694824219,12.319999694824219,3685,,0
2025-04-23 13:40:00+00:00,12.359999656677246,12.399999618530273,12.34000015258789,12.35569953918457,10386,,0
2025-04-23 13:41:00+00:00,12.35200023651123,12.35200023651123,12.35200023651123,12.35200023651123,1452,,0
2025-04-23 13:50:00+00:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,503,,0
2025-04-23 13:55:00+00:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,380,,0
2025-04-23 14:00:00+00:00,12.289999961853027,12.300000190734863,12.289999961853027,12.289999961853027,823,,0
2025-04-23 14:02:00+00:00,12.279999732971191,12.279999732971191,12.260000228881836,12.270000457763672,1433,,0
2025-04-23 14:03:00+00:00,12.229999542236328,12.25,12.229999542236328,12.25,1003,,0
2025-04-23 14:09:00+00:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,205,,0
2025-04-23 14:10:00+00:00,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,207,,0
2025-04-23 14:11:00+00:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,557,,0
2025-04-23 14:14:00+00:00,12.25,12.25,12.239999771118164,12.239999771118164,2426,,0
2025-04-23 14:19:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,594,,0
2025-04-23 14:20:00+00:00,12.180000305175781,12.180000305175781,12.164999961853027,12.164999961853027,899,,0
2025-04-23 14:22:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,333,,0
2025-04-23 14:23:00+00:00,12.210000038146973,12.210000038146973,12.194999694824219,12.194999694824219,904,,0
2025-04-23 14:26:00+00:00,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,333,,0
2025-04-23 14:28:00+00:00,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,409,,0
2025-04-23 14:29:00+00:00,12.194899559020996,12.194899559020996,12.180000305175781,12.180000305175781,3562,,0
2025-04-23 14:37:00+00:00,12.15999984741211,12.170000076293945,12.15999984741211,12.170000076293945,1214,,0
2025-04-23 14:42:00+00:00,12.164999961853027,12.164999961853027,12.164999961853027,12.164999961853027,109,,0
2025-04-23 14:43:00+00:00,12.164999961853027,12.164999961853027,12.164999961853027,12.164999961853027,199,,0
2025-04-23 14:44:00+00:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,275,,0
2025-04-23 14:45:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,399,,0
2025-04-23 14:48:00+00:00,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,281,,0
