Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BGC,BGC,BGC,BGC,BGC,,
2025-04-23 13:30:00+00:00,8.875,8.880000114440918,8.869999885559082,8.880000114440918,20029,8.619999885559082,2891510.0
2025-04-23 13:32:00+00:00,8.891599655151367,8.891599655151367,8.829999923706055,8.875,1509,8.619999885559082,2891510.0
2025-04-23 13:33:00+00:00,8.925000190734863,8.925000190734863,8.904999732971191,8.904999732971191,470,8.619999885559082,2891510.0
2025-04-23 13:34:00+00:00,8.962599754333496,8.962599754333496,8.962599754333496,8.962599754333496,206,8.619999885559082,2891510.0
2025-04-23 13:35:00+00:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,2079,8.619999885559082,2891510.0
2025-04-23 13:36:00+00:00,8.914999961853027,8.914999961853027,8.914999961853027,8.914999961853027,1424,8.619999885559082,2891510.0
2025-04-23 13:37:00+00:00,8.979999542236328,8.979999542236328,8.914999961853027,8.914999961853027,5576,8.619999885559082,2891510.0
2025-04-23 13:38:00+00:00,8.970000267028809,8.989999771118164,8.949999809265137,8.979999542236328,3844,8.619999885559082,2891510.0
2025-04-23 13:41:00+00:00,8.975000381469727,8.975000381469727,8.960000038146973,8.96500015258789,2175,8.619999885559082,2891510.0
2025-04-23 13:42:00+00:00,8.96500015258789,8.96500015258789,8.954899787902832,8.954899787902832,1491,8.619999885559082,2891510.0
2025-04-23 13:43:00+00:00,8.970000267028809,8.975000381469727,8.960000038146973,8.960000038146973,1906,8.619999885559082,2891510.0
2025-04-23 13:44:00+00:00,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,2493,8.619999885559082,2891510.0
2025-04-23 13:45:00+00:00,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,3889,8.619999885559082,2891510.0
2025-04-23 13:46:00+00:00,9.0,9.020000457763672,8.970000267028809,8.970000267028809,40015,8.619999885559082,2891510.0
2025-04-23 13:48:00+00:00,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,10441,8.619999885559082,2891510.0
2025-04-23 13:49:00+00:00,9.029999732971191,9.050000190734863,9.029999732971191,9.029999732971191,12151,8.619999885559082,2891510.0
2025-04-23 13:50:00+00:00,9.03499984741211,9.03499984741211,9.010000228881836,9.029999732971191,6553,8.619999885559082,2891510.0
2025-04-23 13:51:00+00:00,9.050000190734863,9.050000190734863,9.03499984741211,9.03499984741211,5365,8.619999885559082,2891510.0
2025-04-23 13:52:00+00:00,9.020000457763672,9.039999961853027,8.989999771118164,9.039999961853027,13099,8.619999885559082,2891510.0
2025-04-23 13:53:00+00:00,8.98009967803955,8.989999771118164,8.98009967803955,8.989999771118164,2320,8.619999885559082,2891510.0
2025-04-23 13:54:00+00:00,8.989999771118164,9.010000228881836,8.989999771118164,9.010000228881836,3212,8.619999885559082,2891510.0
2025-04-23 13:55:00+00:00,8.970000267028809,8.989999771118164,8.970000267028809,8.989999771118164,4985,8.619999885559082,2891510.0
2025-04-23 13:56:00+00:00,8.994999885559082,8.994999885559082,8.970000267028809,8.970000267028809,2665,8.619999885559082,2891510.0
2025-04-23 13:57:00+00:00,8.994999885559082,8.994999885559082,8.989999771118164,8.991999626159668,5465,8.619999885559082,2891510.0
2025-04-23 13:58:00+00:00,8.984999656677246,8.994999885559082,8.984999656677246,8.994999885559082,4414,8.619999885559082,2891510.0
2025-04-23 13:59:00+00:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,1435,8.619999885559082,2891510.0
