Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,YELP,YELP,YELP,YELP,YELP,,
2025-04-23 13:30:00+00:00,34.494998931884766,34.709999084472656,34.45000076293945,34.45000076293945,7947,33.540000915527344,927633.3333333334
2025-04-23 13:31:00+00:00,34.560001373291016,34.619998931884766,34.529998779296875,34.61000061035156,1139,33.540000915527344,927633.3333333334
2025-04-23 13:34:00+00:00,34.60499954223633,34.60499954223633,34.57350158691406,34.57350158691406,1881,33.540000915527344,927633.3333333334
2025-04-23 13:35:00+00:00,34.54999923706055,34.65999984741211,34.54999923706055,34.6349983215332,1967,33.540000915527344,927633.3333333334
2025-04-23 13:36:00+00:00,34.525001525878906,34.525001525878906,34.52000045776367,34.52000045776367,626,33.540000915527344,927633.3333333334
2025-04-23 13:37:00+00:00,34.650001525878906,34.650001525878906,34.525001525878906,34.525001525878906,791,33.540000915527344,927633.3333333334
2025-04-23 13:38:00+00:00,34.74800109863281,34.74800109863281,34.63370132446289,34.6349983215332,2349,33.540000915527344,927633.3333333334
2025-04-23 13:39:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,719,33.540000915527344,927633.3333333334
2025-04-23 13:41:00+00:00,34.689998626708984,34.689998626708984,34.5099983215332,34.564998626708984,1239,33.540000915527344,927633.3333333334
2025-04-23 13:42:00+00:00,34.67499923706055,34.68000030517578,34.67499923706055,34.68000030517578,475,33.540000915527344,927633.3333333334
2025-04-23 13:43:00+00:00,34.67499923706055,34.67499923706055,34.67499923706055,34.67499923706055,502,33.540000915527344,927633.3333333334
2025-04-23 13:44:00+00:00,34.76499938964844,34.76499938964844,34.7599983215332,34.7599983215332,1043,33.540000915527344,927633.3333333334
2025-04-23 13:45:00+00:00,34.720001220703125,34.79999923706055,34.720001220703125,34.7599983215332,1532,33.540000915527344,927633.3333333334
2025-04-23 13:46:00+00:00,34.779998779296875,34.779998779296875,34.73500061035156,34.73500061035156,320,33.540000915527344,927633.3333333334
2025-04-23 13:47:00+00:00,34.8849983215332,34.94499969482422,34.779998779296875,34.779998779296875,12510,33.540000915527344,927633.3333333334
2025-04-23 13:48:00+00:00,34.875,34.875,34.875,34.875,434,33.540000915527344,927633.3333333334
2025-04-23 13:49:00+00:00,34.95500183105469,34.959999084472656,34.900001525878906,34.900001525878906,2168,33.540000915527344,927633.3333333334
2025-04-23 13:50:00+00:00,34.93000030517578,34.95500183105469,34.88999938964844,34.95500183105469,3443,33.540000915527344,927633.3333333334
2025-04-23 13:51:00+00:00,34.970001220703125,35.0,34.970001220703125,34.97999954223633,2363,33.540000915527344,927633.3333333334
2025-04-23 13:52:00+00:00,34.849998474121094,34.970001220703125,34.849998474121094,34.970001220703125,2935,33.540000915527344,927633.3333333334
2025-04-23 13:53:00+00:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,130,33.540000915527344,927633.3333333334
2025-04-23 13:54:00+00:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,745,33.540000915527344,927633.3333333334
2025-04-23 13:55:00+00:00,34.810001373291016,34.83000183105469,34.810001373291016,34.83000183105469,829,33.540000915527344,927633.3333333334
2025-04-23 13:56:00+00:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,474,33.540000915527344,927633.3333333334
2025-04-23 13:58:00+00:00,34.80500030517578,34.80500030517578,34.80500030517578,34.80500030517578,510,33.540000915527344,927633.3333333334
2025-04-23 13:59:00+00:00,34.7599983215332,34.779998779296875,34.7599983215332,34.779998779296875,1209,33.540000915527344,927633.3333333334
2025-04-23 14:00:00+00:00,34.85499954223633,34.900001525878906,34.7599983215332,34.7599983215332,3230,33.540000915527344,927633.3333333334
2025-04-23 14:02:00+00:00,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,320,33.540000915527344,927633.3333333334
2025-04-23 14:04:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,407,33.540000915527344,927633.3333333334
2025-04-23 14:05:00+00:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,458,33.540000915527344,927633.3333333334
2025-04-23 14:06:00+00:00,34.91999816894531,34.91999816894531,34.84000015258789,34.84000015258789,939,33.540000915527344,927633.3333333334
2025-04-23 14:07:00+00:00,34.90999984741211,34.935001373291016,34.900001525878906,34.92499923706055,4028,33.540000915527344,927633.3333333334
2025-04-23 14:08:00+00:00,34.81999969482422,34.88999938964844,34.81999969482422,34.88999938964844,1489,33.540000915527344,927633.3333333334
2025-04-23 14:10:00+00:00,34.720001220703125,34.834999084472656,34.720001220703125,34.834999084472656,2360,33.540000915527344,927633.3333333334
2025-04-23 14:13:00+00:00,34.75,34.75,34.70439910888672,34.70439910888672,945,33.540000915527344,927633.3333333334
2025-04-23 14:14:00+00:00,34.72999954223633,34.7400016784668,34.689998626708984,34.72999954223633,2694,33.540000915527344,927633.3333333334
2025-04-23 14:15:00+00:00,34.724998474121094,34.72999954223633,34.724998474121094,34.72999954223633,595,33.540000915527344,927633.3333333334
2025-04-23 14:16:00+00:00,34.68000030517578,34.709999084472656,34.68000030517578,34.689998626708984,2335,33.540000915527344,927633.3333333334
2025-04-23 14:17:00+00:00,34.619998931884766,34.66999816894531,34.619998931884766,34.66999816894531,814,33.540000915527344,927633.3333333334
2025-04-23 14:19:00+00:00,34.650001525878906,34.665000915527344,34.650001525878906,34.654998779296875,539,33.540000915527344,927633.3333333334
2025-04-23 14:20:00+00:00,34.630001068115234,34.650001525878906,34.630001068115234,34.650001525878906,1036,33.540000915527344,927633.3333333334
2025-04-23 14:21:00+00:00,34.630001068115234,34.630001068115234,34.570098876953125,34.570098876953125,2657,33.540000915527344,927633.3333333334
2025-04-23 14:22:00+00:00,34.68000030517578,34.68000030517578,34.61000061035156,34.630001068115234,3200,33.540000915527344,927633.3333333334
