Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,IAUX,IAUX,IAUX,IAUX,IAUX,,
2025-04-23 13:30:00+00:00,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,43945,0.6050000190734863,4765106.666666667
2025-04-23 13:31:00+00:00,0.613099992275238,0.613099992275238,0.6079509854316711,0.6079509854316711,9815,0.6050000190734863,4765106.666666667
2025-04-23 13:34:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,84748,0.6050000190734863,4765106.666666667
2025-04-23 13:35:00+00:00,0.5997499823570251,0.5997499823570251,0.5982000231742859,0.5982000231742859,9315,0.6050000190734863,4765106.666666667
2025-04-23 13:36:00+00:00,0.6009500026702881,0.6013000011444092,0.5999500155448914,0.5999500155448914,43543,0.6050000190734863,4765106.666666667
2025-04-23 13:37:00+00:00,0.6065000295639038,0.6086000204086304,0.6014000177383423,0.6014000177383423,534,0.6050000190734863,4765106.666666667
2025-04-23 13:38:00+00:00,0.6065000295639038,0.6092000007629395,0.6065000295639038,0.6065000295639038,11479,0.6050000190734863,4765106.666666667
2025-04-23 13:39:00+00:00,0.6035000085830688,0.6074000000953674,0.6035000085830688,0.6074000000953674,25454,0.6050000190734863,4765106.666666667
2025-04-23 13:40:00+00:00,0.604449987411499,0.6053000092506409,0.6035000085830688,0.6035000085830688,34133,0.6050000190734863,4765106.666666667
2025-04-23 13:41:00+00:00,0.6055999994277954,0.6055999994277954,0.6045500040054321,0.6045500040054321,4324,0.6050000190734863,4765106.666666667
2025-04-23 13:42:00+00:00,0.6069499850273132,0.6069499850273132,0.6055999994277954,0.6055999994277954,9051,0.6050000190734863,4765106.666666667
2025-04-23 13:43:00+00:00,0.6089000105857849,0.6100000143051147,0.6069999933242798,0.6069999933242798,39107,0.6050000190734863,4765106.666666667
2025-04-23 13:44:00+00:00,0.6094499826431274,0.6100000143051147,0.6089000105857849,0.6094499826431274,42727,0.6050000190734863,4765106.666666667
2025-04-23 13:45:00+00:00,0.6100000143051147,0.6100000143051147,0.608299970626831,0.6089000105857849,33038,0.6050000190734863,4765106.666666667
2025-04-23 13:46:00+00:00,0.611050009727478,0.6110510230064392,0.6100999712944031,0.6110000014305115,12756,0.6050000190734863,4765106.666666667
2025-04-23 13:47:00+00:00,0.6107990145683289,0.6110000014305115,0.6107990145683289,0.6110000014305115,769,0.6050000190734863,4765106.666666667
2025-04-23 13:48:00+00:00,0.6100999712944031,0.61080002784729,0.6100999712944031,0.61080002784729,2039,0.6050000190734863,4765106.666666667
2025-04-23 13:49:00+00:00,0.6097999811172485,0.6103000044822693,0.6093000173568726,0.6100999712944031,36802,0.6050000190734863,4765106.666666667
2025-04-23 13:50:00+00:00,0.6093000173568726,0.6100000143051147,0.6093000173568726,0.6096500158309937,3929,0.6050000190734863,4765106.666666667
2025-04-23 13:51:00+00:00,0.6089000105857849,0.6093000173568726,0.6089000105857849,0.6093000173568726,1276,0.6050000190734863,4765106.666666667
2025-04-23 13:52:00+00:00,0.6093000173568726,0.6093000173568726,0.6089000105857849,0.6089000105857849,3767,0.6050000190734863,4765106.666666667
2025-04-23 13:53:00+00:00,0.6086999773979187,0.609250009059906,0.608299970626831,0.609000027179718,2633,0.6050000190734863,4765106.666666667
2025-04-23 13:54:00+00:00,0.6084499955177307,0.6086999773979187,0.608299970626831,0.6086999773979187,1295,0.6050000190734863,4765106.666666667
2025-04-23 13:55:00+00:00,0.6078000068664551,0.6082000136375427,0.6078000068664551,0.6082000136375427,2571,0.6050000190734863,4765106.666666667
2025-04-23 13:56:00+00:00,0.6046500205993652,0.6065999865531921,0.6043999791145325,0.6065999865531921,21763,0.6050000190734863,4765106.666666667
2025-04-23 13:57:00+00:00,0.6047999858856201,0.6047999858856201,0.6047999858856201,0.6047999858856201,360,0.6050000190734863,4765106.666666667
