Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GRPN,GRPN,GRPN,GRPN,GRPN,,
2025-04-23 13:30:00+00:00,18.899999618530273,18.899999618530273,18.709999084472656,18.75,13040,18.450000762939453,2126436.6666666665
2025-04-23 13:31:00+00:00,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,706,18.450000762939453,2126436.6666666665
2025-04-23 13:33:00+00:00,18.780000686645508,18.899999618530273,18.760000228881836,18.899999618530273,5250,18.450000762939453,2126436.6666666665
2025-04-23 13:34:00+00:00,18.7450008392334,18.7450008392334,18.709999084472656,18.709999084472656,2563,18.450000762939453,2126436.6666666665
2025-04-23 13:35:00+00:00,18.670000076293945,18.7450008392334,18.670000076293945,18.7450008392334,2071,18.450000762939453,2126436.6666666665
2025-04-23 13:36:00+00:00,18.700000762939453,18.71500015258789,18.6299991607666,18.665000915527344,6353,18.450000762939453,2126436.6666666665
2025-04-23 13:37:00+00:00,18.959999084472656,18.969999313354492,18.704999923706055,18.704999923706055,47723,18.450000762939453,2126436.6666666665
2025-04-23 13:38:00+00:00,19.020000457763672,19.100000381469727,18.979999542236328,19.024999618530273,17883,18.450000762939453,2126436.6666666665
2025-04-23 13:39:00+00:00,18.924999237060547,19.0049991607666,18.924999237060547,19.0049991607666,4192,18.450000762939453,2126436.6666666665
2025-04-23 13:40:00+00:00,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,154,18.450000762939453,2126436.6666666665
2025-04-23 13:41:00+00:00,18.93000030517578,18.93000030517578,18.924999237060547,18.924999237060547,483,18.450000762939453,2126436.6666666665
2025-04-23 13:42:00+00:00,19.0,19.1072998046875,19.0,19.010000228881836,2334,18.450000762939453,2126436.6666666665
2025-04-23 13:43:00+00:00,19.040000915527344,19.040000915527344,18.979999542236328,19.0,7433,18.450000762939453,2126436.6666666665
2025-04-23 13:44:00+00:00,19.170000076293945,19.198999404907227,19.139999389648438,19.139999389648438,2084,18.450000762939453,2126436.6666666665
2025-04-23 13:45:00+00:00,19.100000381469727,19.219999313354492,19.100000381469727,19.19809913635254,7179,18.450000762939453,2126436.6666666665
2025-04-23 13:46:00+00:00,19.100000381469727,19.1299991607666,19.100000381469727,19.1299991607666,291,18.450000762939453,2126436.6666666665
2025-04-23 13:49:00+00:00,19.32990074157715,19.32990074157715,19.155000686645508,19.155000686645508,14429,18.450000762939453,2126436.6666666665
2025-04-23 13:50:00+00:00,19.290000915527344,19.329999923706055,19.290000915527344,19.30500030517578,4576,18.450000762939453,2126436.6666666665
2025-04-23 13:51:00+00:00,19.299999237060547,19.31999969482422,19.299999237060547,19.31999969482422,907,18.450000762939453,2126436.6666666665
2025-04-23 13:52:00+00:00,19.371000289916992,19.399999618530273,19.288000106811523,19.299999237060547,34040,18.450000762939453,2126436.6666666665
2025-04-23 13:53:00+00:00,19.36039924621582,19.3700008392334,19.344999313354492,19.3700008392334,6942,18.450000762939453,2126436.6666666665
2025-04-23 13:54:00+00:00,19.309999465942383,19.3799991607666,19.309999465942383,19.375999450683594,9486,18.450000762939453,2126436.6666666665
2025-04-23 13:55:00+00:00,19.125,19.260000228881836,19.09000015258789,19.239999771118164,7624,18.450000762939453,2126436.6666666665
2025-04-23 13:56:00+00:00,19.15999984741211,19.15999984741211,19.059999465942383,19.139999389648438,9159,18.450000762939453,2126436.6666666665
2025-04-23 13:57:00+00:00,19.1200008392334,19.15999984741211,19.110000610351562,19.15999984741211,6282,18.450000762939453,2126436.6666666665
2025-04-23 13:58:00+00:00,19.190000534057617,19.190000534057617,19.15999984741211,19.170000076293945,3571,18.450000762939453,2126436.6666666665
2025-04-23 13:59:00+00:00,19.200000762939453,19.204999923706055,19.18000030517578,19.19499969482422,2765,18.450000762939453,2126436.6666666665
2025-04-23 14:00:00+00:00,19.184999465942383,19.219999313354492,19.100000381469727,19.219999313354492,9758,18.450000762939453,2126436.6666666665
2025-04-23 14:01:00+00:00,19.155000686645508,19.204999923706055,19.155000686645508,19.174999237060547,5603,18.450000762939453,2126436.6666666665
2025-04-23 14:02:00+00:00,19.110000610351562,19.139999389648438,19.110000610351562,19.139999389648438,3175,18.450000762939453,2126436.6666666665
2025-04-23 14:03:00+00:00,19.15999984741211,19.15999984741211,19.110000610351562,19.1200008392334,2705,18.450000762939453,2126436.6666666665
2025-04-23 14:04:00+00:00,19.200000762939453,19.200000762939453,19.143699645996094,19.143699645996094,3411,18.450000762939453,2126436.6666666665
2025-04-23 14:05:00+00:00,19.1200008392334,19.235000610351562,19.1200008392334,19.235000610351562,4469,18.450000762939453,2126436.6666666665
2025-04-23 14:06:00+00:00,19.075000762939453,19.155000686645508,19.075000762939453,19.125,2814,18.450000762939453,2126436.6666666665
