Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MD,MD,MD,MD,MD,,
2025-04-28 13:30:00+00:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,7742,12.25,677656.6666666666
2025-04-28 13:32:00+00:00,12.369999885559082,12.369999885559082,12.350000381469727,12.350000381469727,564,12.25,677656.6666666666
2025-04-28 13:35:00+00:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,144,12.25,677656.6666666666
2025-04-28 13:36:00+00:00,12.369999885559082,12.369999885559082,12.34000015258789,12.34000015258789,602,12.25,677656.6666666666
2025-04-28 13:38:00+00:00,12.40999984741211,12.40999984741211,12.369999885559082,12.369999885559082,781,12.25,677656.6666666666
2025-04-28 13:41:00+00:00,12.414999961853027,12.414999961853027,12.414999961853027,12.414999961853027,210,12.25,677656.6666666666
2025-04-28 13:43:00+00:00,12.430000305175781,12.4399995803833,12.430000305175781,12.4399995803833,1144,12.25,677656.6666666666
2025-04-28 13:44:00+00:00,12.399999618530273,12.425000190734863,12.399999618530273,12.425000190734863,844,12.25,677656.6666666666
2025-04-28 13:45:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,474,12.25,677656.6666666666
2025-04-28 13:49:00+00:00,12.399999618530273,12.399999618530273,12.350000381469727,12.385000228881836,697,12.25,677656.6666666666
2025-04-28 13:52:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,676,12.25,677656.6666666666
2025-04-28 13:53:00+00:00,12.376799583435059,12.399999618530273,12.376799583435059,12.390000343322754,1481,12.25,677656.6666666666
2025-04-28 13:55:00+00:00,12.404500007629395,12.407999992370605,12.390000343322754,12.407999992370605,2244,12.25,677656.6666666666
2025-04-28 13:57:00+00:00,12.324999809265137,12.369999885559082,12.324999809265137,12.369999885559082,2967,12.25,677656.6666666666
2025-04-28 14:01:00+00:00,12.300000190734863,12.300000190734863,12.295000076293945,12.295000076293945,516,12.25,677656.6666666666
2025-04-28 14:02:00+00:00,12.319999694824219,12.324999809265137,12.300000190734863,12.300000190734863,438,12.25,677656.6666666666
2025-04-28 14:03:00+00:00,12.300000190734863,12.335000038146973,12.300000190734863,12.335000038146973,1909,12.25,677656.6666666666
2025-04-28 14:04:00+00:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,459,12.25,677656.6666666666
2025-04-28 14:06:00+00:00,12.3100004196167,12.350000381469727,12.3100004196167,12.350000381469727,831,12.25,677656.6666666666
2025-04-28 14:08:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,242,12.25,677656.6666666666
2025-04-28 14:09:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,556,12.25,677656.6666666666
2025-04-28 14:10:00+00:00,12.305000305175781,12.305000305175781,12.295900344848633,12.300000190734863,1385,12.25,677656.6666666666
2025-04-28 14:11:00+00:00,12.300000190734863,12.305000305175781,12.300000190734863,12.300000190734863,480,12.25,677656.6666666666
2025-04-28 14:12:00+00:00,12.305000305175781,12.305000305175781,12.305000305175781,12.305000305175781,1273,12.25,677656.6666666666
2025-04-28 14:16:00+00:00,12.319999694824219,12.319999694824219,12.3100004196167,12.3100004196167,334,12.25,677656.6666666666
2025-04-28 14:17:00+00:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,1149,12.25,677656.6666666666
2025-04-28 14:18:00+00:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,333,12.25,677656.6666666666
2025-04-28 14:19:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,338,12.25,677656.6666666666
2025-04-28 14:23:00+00:00,12.335000038146973,12.335000038146973,12.335000038146973,12.335000038146973,728,12.25,677656.6666666666
2025-04-28 14:24:00+00:00,12.350000381469727,12.350000381469727,12.335000038146973,12.335000038146973,1566,12.25,677656.6666666666
2025-04-28 14:26:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,456,12.25,677656.6666666666
2025-04-28 14:27:00+00:00,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,302,12.25,677656.6666666666
2025-04-28 14:28:00+00:00,12.390000343322754,12.390000343322754,12.380000114440918,12.380000114440918,743,12.25,677656.6666666666
2025-04-28 14:30:00+00:00,12.364999771118164,12.399999618530273,12.364999771118164,12.399999618530273,1275,12.25,677656.6666666666
2025-04-28 14:31:00+00:00,12.385000228881836,12.420000076293945,12.350000381469727,12.359999656677246,5401,12.25,677656.6666666666
2025-04-28 14:32:00+00:00,12.385000228881836,12.385000228881836,12.385000228881836,12.385000228881836,221,12.25,677656.6666666666
2025-04-28 14:34:00+00:00,12.4399995803833,12.4399995803833,12.40999984741211,12.40999984741211,1329,12.25,677656.6666666666
2025-04-28 14:35:00+00:00,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,1306,12.25,677656.6666666666
2025-04-28 14:36:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,2143,12.25,677656.6666666666
2025-04-28 14:37:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,122,12.25,677656.6666666666
2025-04-28 14:38:00+00:00,12.385000228881836,12.40999984741211,12.385000228881836,12.40999984741211,703,12.25,677656.6666666666
2025-04-28 14:39:00+00:00,12.385000228881836,12.385000228881836,12.385000228881836,12.385000228881836,146,12.25,677656.6666666666
2025-04-28 14:40:00+00:00,12.385000228881836,12.40999984741211,12.385000228881836,12.390000343322754,929,12.25,677656.6666666666
2025-04-28 14:42:00+00:00,12.390000343322754,12.390000343322754,12.385000228881836,12.385000228881836,2314,12.25,677656.6666666666
2025-04-28 14:44:00+00:00,12.390000343322754,12.399999618530273,12.369999885559082,12.369999885559082,933,12.25,677656.6666666666
2025-04-28 14:45:00+00:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,413,12.25,677656.6666666666
2025-04-28 14:46:00+00:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,356,12.25,677656.6666666666
2025-04-28 14:47:00+00:00,12.458900451660156,12.458900451660156,12.4399995803833,12.4399995803833,646,12.25,677656.6666666666
2025-04-28 14:48:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,245,12.25,677656.6666666666
2025-04-28 14:49:00+00:00,12.444999694824219,12.444999694824219,12.444999694824219,12.444999694824219,726,12.25,677656.6666666666
2025-04-28 14:50:00+00:00,12.425000190734863,12.444999694824219,12.425000190734863,12.444999694824219,1733,12.25,677656.6666666666
2025-04-28 14:51:00+00:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,930,12.25,677656.6666666666
2025-04-28 14:52:00+00:00,12.420000076293945,12.430000305175781,12.420000076293945,12.430000305175781,640,12.25,677656.6666666666
2025-04-28 14:53:00+00:00,12.40999984741211,12.420000076293945,12.40999984741211,12.420000076293945,1470,12.25,677656.6666666666
2025-04-28 14:54:00+00:00,12.395000457763672,12.395000457763672,12.395000457763672,12.395000457763672,309,12.25,677656.6666666666
2025-04-28 14:56:00+00:00,12.399999618530273,12.404999732971191,12.399999618530273,12.404999732971191,308,12.25,677656.6666666666
2025-04-28 14:57:00+00:00,12.399999618530273,12.40999984741211,12.399999618530273,12.399999618530273,734,12.25,677656.6666666666
2025-04-28 14:58:00+00:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,400,12.25,677656.6666666666
2025-04-28 15:00:00+00:00,12.4399995803833,12.4399995803833,12.420000076293945,12.420000076293945,730,12.25,677656.6666666666
2025-04-28 15:05:00+00:00,12.460399627685547,12.460399627685547,12.460399627685547,12.460399627685547,344,12.25,677656.6666666666
2025-04-28 15:06:00+00:00,12.420000076293945,12.430000305175781,12.420000076293945,12.420000076293945,1055,12.25,677656.6666666666
2025-04-28 15:07:00+00:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,222,12.25,677656.6666666666
2025-04-28 15:08:00+00:00,12.399999618530273,12.40999984741211,12.399999618530273,12.40999984741211,1860,12.25,677656.6666666666
2025-04-28 15:09:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,296,12.25,677656.6666666666
2025-04-28 15:10:00+00:00,12.395000457763672,12.395000457763672,12.390000343322754,12.395000457763672,870,12.25,677656.6666666666
2025-04-28 15:11:00+00:00,12.420000076293945,12.420000076293945,12.395000457763672,12.395000457763672,3395,12.25,677656.6666666666
2025-04-28 15:13:00+00:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,536,12.25,677656.6666666666
2025-04-28 15:15:00+00:00,12.40999984741211,12.414999961853027,12.40999984741211,12.40999984741211,761,12.25,677656.6666666666
2025-04-28 15:17:00+00:00,12.420000076293945,12.420000076293945,12.40999984741211,12.40999984741211,281,12.25,677656.6666666666
2025-04-28 15:18:00+00:00,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,296,12.25,677656.6666666666
2025-04-28 15:19:00+00:00,12.414999961853027,12.414999961853027,12.414999961853027,12.414999961853027,176,12.25,677656.6666666666
2025-04-28 15:21:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,960,12.25,677656.6666666666
2025-04-28 15:22:00+00:00,12.40999984741211,12.40999984741211,12.399999618530273,12.399999618530273,1486,12.25,677656.6666666666
2025-04-28 15:23:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,299,12.25,677656.6666666666
2025-04-28 15:24:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,409,12.25,677656.6666666666
2025-04-28 15:25:00+00:00,12.350000381469727,12.369999885559082,12.345000267028809,12.369999885559082,1771,12.25,677656.6666666666
2025-04-28 15:26:00+00:00,12.374600410461426,12.380000114440918,12.359999656677246,12.359999656677246,1334,12.25,677656.6666666666
2025-04-28 15:27:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,537,12.25,677656.6666666666
2025-04-28 15:29:00+00:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,562,12.25,677656.6666666666
2025-04-28 15:32:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,453,12.25,677656.6666666666
2025-04-28 15:33:00+00:00,12.319999694824219,12.338000297546387,12.319999694824219,12.329999923706055,727,12.25,677656.6666666666
2025-04-28 15:34:00+00:00,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,1954,12.25,677656.6666666666
2025-04-28 15:35:00+00:00,12.305000305175781,12.305000305175781,12.305000305175781,12.305000305175781,311,12.25,677656.6666666666
2025-04-28 15:36:00+00:00,12.319999694824219,12.319999694824219,12.305000305175781,12.305000305175781,1578,12.25,677656.6666666666
2025-04-28 15:39:00+00:00,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,1377,12.25,677656.6666666666
2025-04-28 15:45:00+00:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,1642,12.25,677656.6666666666
2025-04-28 15:48:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,406,12.25,677656.6666666666
2025-04-28 15:49:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,277,12.25,677656.6666666666
2025-04-28 15:51:00+00:00,12.319999694824219,12.319999694824219,12.305000305175781,12.305000305175781,2258,12.25,677656.6666666666
2025-04-28 15:52:00+00:00,12.335000038146973,12.335000038146973,12.335000038146973,12.335000038146973,684,12.25,677656.6666666666
2025-04-28 15:54:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,918,12.25,677656.6666666666
2025-04-28 15:55:00+00:00,12.350000381469727,12.350000381469727,12.345000267028809,12.350000381469727,1053,12.25,677656.6666666666
2025-04-28 15:56:00+00:00,12.319999694824219,12.34000015258789,12.319999694824219,12.34000015258789,1043,12.25,677656.6666666666
2025-04-28 15:57:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,286,12.25,677656.6666666666
2025-04-28 15:58:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,325,12.25,677656.6666666666
2025-04-28 15:59:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,395,12.25,677656.6666666666
2025-04-28 16:00:00+00:00,12.3100004196167,12.3100004196167,12.305000305175781,12.305000305175781,637,12.25,677656.6666666666
2025-04-28 16:01:00+00:00,12.3149995803833,12.319999694824219,12.3100004196167,12.3100004196167,1528,12.25,677656.6666666666
2025-04-28 16:06:00+00:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,423,12.25,677656.6666666666
2025-04-28 16:07:00+00:00,12.319999694824219,12.319999694824219,12.3100004196167,12.319999694824219,1303,12.25,677656.6666666666
2025-04-28 16:08:00+00:00,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,798,12.25,677656.6666666666
2025-04-28 16:12:00+00:00,12.295000076293945,12.318900108337402,12.295000076293945,12.318900108337402,1979,12.25,677656.6666666666
2025-04-28 16:13:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,1737,12.25,677656.6666666666
2025-04-28 16:14:00+00:00,12.295000076293945,12.300000190734863,12.289999961853027,12.289999961853027,1761,12.25,677656.6666666666
2025-04-28 16:15:00+00:00,12.329999923706055,12.329999923706055,12.3100004196167,12.321999549865723,2043,12.25,677656.6666666666
