Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MC,MC,MC,MC,MC,,
2025-04-23 13:30:00+00:00,53.540000915527344,54.0099983215332,53.33000183105469,53.38999938964844,11777,51.369998931884766,1195796.6666666667
2025-04-23 13:31:00+00:00,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,383,51.369998931884766,1195796.6666666667
2025-04-23 13:33:00+00:00,54.209999084472656,54.209999084472656,54.209999084472656,54.209999084472656,4702,51.369998931884766,1195796.6666666667
2025-04-23 13:35:00+00:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,1251,51.369998931884766,1195796.6666666667
2025-04-23 13:39:00+00:00,54.400001525878906,54.415000915527344,54.400001525878906,54.415000915527344,1802,51.369998931884766,1195796.6666666667
2025-04-23 13:41:00+00:00,54.57500076293945,54.57500076293945,54.57500076293945,54.57500076293945,337,51.369998931884766,1195796.6666666667
2025-04-23 13:42:00+00:00,54.493099212646484,54.88999938964844,54.493099212646484,54.880001068115234,2782,51.369998931884766,1195796.6666666667
2025-04-23 13:43:00+00:00,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,657,51.369998931884766,1195796.6666666667
2025-04-23 13:44:00+00:00,54.92490005493164,55.0,54.92490005493164,54.970001220703125,2316,51.369998931884766,1195796.6666666667
2025-04-23 13:46:00+00:00,54.79999923706055,54.8849983215332,54.70000076293945,54.8849983215332,2767,51.369998931884766,1195796.6666666667
2025-04-23 13:47:00+00:00,54.85499954223633,54.85499954223633,54.85499954223633,54.85499954223633,254,51.369998931884766,1195796.6666666667
2025-04-23 13:48:00+00:00,55.084999084472656,55.14500045776367,54.9900016784668,55.02000045776367,1693,51.369998931884766,1195796.6666666667
2025-04-23 13:49:00+00:00,55.18000030517578,55.18000030517578,55.084999084472656,55.09000015258789,385,51.369998931884766,1195796.6666666667
2025-04-23 13:50:00+00:00,55.02000045776367,55.220001220703125,55.02000045776367,55.220001220703125,552,51.369998931884766,1195796.6666666667
2025-04-23 13:52:00+00:00,54.970001220703125,55.02000045776367,54.83000183105469,55.02000045776367,5744,51.369998931884766,1195796.6666666667
2025-04-23 13:53:00+00:00,55.130001068115234,55.20000076293945,54.974998474121094,54.974998474121094,3577,51.369998931884766,1195796.6666666667
2025-04-23 13:54:00+00:00,55.220001220703125,55.220001220703125,55.1150016784668,55.14500045776367,1031,51.369998931884766,1195796.6666666667
2025-04-23 13:55:00+00:00,55.029998779296875,55.16999816894531,55.029998779296875,55.060001373291016,5033,51.369998931884766,1195796.6666666667
2025-04-23 13:56:00+00:00,55.15999984741211,55.15999984741211,55.025001525878906,55.025001525878906,1473,51.369998931884766,1195796.6666666667
2025-04-23 13:57:00+00:00,55.025001525878906,55.029998779296875,55.025001525878906,55.029998779296875,1082,51.369998931884766,1195796.6666666667
2025-04-23 13:58:00+00:00,54.622798919677734,55.02000045776367,54.622798919677734,55.02000045776367,4129,51.369998931884766,1195796.6666666667
