Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,APLE,APLE,APLE,APLE,APLE,,
2025-04-23 13:30:00+00:00,12.229999542236328,12.300000190734863,12.229999542236328,12.300000190734863,50776,11.829999923706055,3267023.3333333335
2025-04-23 13:31:00+00:00,12.260000228881836,12.260000228881836,12.229999542236328,12.239999771118164,8369,11.829999923706055,3267023.3333333335
2025-04-23 13:34:00+00:00,12.300000190734863,12.305000305175781,12.265000343322754,12.265000343322754,44742,11.829999923706055,3267023.3333333335
2025-04-23 13:35:00+00:00,12.270000457763672,12.305000305175781,12.270000457763672,12.300000190734863,8933,11.829999923706055,3267023.3333333335
2025-04-23 13:36:00+00:00,12.180000305175781,12.220000267028809,12.170000076293945,12.220000267028809,3612,11.829999923706055,3267023.3333333335
2025-04-23 13:37:00+00:00,12.329999923706055,12.329999923706055,12.180000305175781,12.180000305175781,10531,11.829999923706055,3267023.3333333335
2025-04-23 13:38:00+00:00,12.34000015258789,12.359999656677246,12.3100004196167,12.354999542236328,8249,11.829999923706055,3267023.3333333335
2025-04-23 13:39:00+00:00,12.295000076293945,12.329999923706055,12.279999732971191,12.329999923706055,1414,11.829999923706055,3267023.3333333335
2025-04-23 13:40:00+00:00,12.319999694824219,12.34000015258789,12.300000190734863,12.300000190734863,3880,11.829999923706055,3267023.3333333335
2025-04-23 13:41:00+00:00,12.354999542236328,12.369999885559082,12.3100004196167,12.324999809265137,8524,11.829999923706055,3267023.3333333335
2025-04-23 13:42:00+00:00,12.3100004196167,12.350000381469727,12.300000190734863,12.350000381469727,9008,11.829999923706055,3267023.3333333335
2025-04-23 13:43:00+00:00,12.350000381469727,12.350000381469727,12.300000190734863,12.300000190734863,7790,11.829999923706055,3267023.3333333335
2025-04-23 13:44:00+00:00,12.380000114440918,12.385000228881836,12.359999656677246,12.359999656677246,1881,11.829999923706055,3267023.3333333335
2025-04-23 13:45:00+00:00,12.380000114440918,12.390000343322754,12.359999656677246,12.359999656677246,3080,11.829999923706055,3267023.3333333335
