Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SMR,SMR,SMR,SMR,SMR,,
2025-04-28 13:30:00+00:00,17.040000915527344,17.09000015258789,16.809999465942383,16.899999618530273,228857,16.65999984741211,6346956.666666667
2025-04-28 13:31:00+00:00,17.18000030517578,17.290000915527344,17.020000457763672,17.040000915527344,45311,16.65999984741211,6346956.666666667
2025-04-28 13:32:00+00:00,17.299999237060547,17.31999969482422,17.200000762939453,17.209999084472656,47722,16.65999984741211,6346956.666666667
2025-04-28 13:33:00+00:00,17.1200008392334,17.290000915527344,17.09000015258789,17.28499984741211,38070,16.65999984741211,6346956.666666667
2025-04-28 13:34:00+00:00,17.100000381469727,17.139999389648438,17.055200576782227,17.1200008392334,10474,16.65999984741211,6346956.666666667
2025-04-28 13:35:00+00:00,17.079999923706055,17.110000610351562,17.040000915527344,17.09000015258789,20134,16.65999984741211,6346956.666666667
2025-04-28 13:36:00+00:00,17.17020034790039,17.239900588989258,17.084999084472656,17.1200008392334,43615,16.65999984741211,6346956.666666667
2025-04-28 13:37:00+00:00,17.145000457763672,17.219999313354492,17.094999313354492,17.190000534057617,28813,16.65999984741211,6346956.666666667
2025-04-28 13:38:00+00:00,17.1200008392334,17.190000534057617,17.108699798583984,17.15999984741211,18623,16.65999984741211,6346956.666666667
2025-04-28 13:39:00+00:00,17.06999969482422,17.13990020751953,17.059999465942383,17.11750030517578,18063,16.65999984741211,6346956.666666667
2025-04-28 13:40:00+00:00,17.09000015258789,17.159900665283203,17.06999969482422,17.075000762939453,12423,16.65999984741211,6346956.666666667
2025-04-28 13:41:00+00:00,17.18000030517578,17.18000030517578,17.09000015258789,17.130199432373047,16784,16.65999984741211,6346956.666666667
2025-04-28 13:42:00+00:00,17.30769920349121,17.329200744628906,17.184999465942383,17.184999465942383,53233,16.65999984741211,6346956.666666667
2025-04-28 13:43:00+00:00,17.350000381469727,17.399999618530273,17.2893009185791,17.2893009185791,36725,16.65999984741211,6346956.666666667
2025-04-28 13:44:00+00:00,17.469999313354492,17.469999313354492,17.329999923706055,17.34000015258789,72443,16.65999984741211,6346956.666666667
2025-04-28 13:45:00+00:00,17.332000732421875,17.489999771118164,17.332000732421875,17.469999313354492,35073,16.65999984741211,6346956.666666667
2025-04-28 13:46:00+00:00,17.290000915527344,17.379899978637695,17.270000457763672,17.350000381469727,29541,16.65999984741211,6346956.666666667
2025-04-28 13:47:00+00:00,17.260000228881836,17.274999618530273,17.200000762939453,17.270000457763672,26343,16.65999984741211,6346956.666666667
