Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HOMB,HOMB,HOMB,HOMB,HOMB,,
2025-04-28 13:30:00+00:00,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,3793,27.690000534057617,1244463.3333333333
2025-04-28 13:31:00+00:00,27.672000885009766,27.672000885009766,27.672000885009766,27.672000885009766,1003,27.690000534057617,1244463.3333333333
2025-04-28 13:35:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,216,27.690000534057617,1244463.3333333333
2025-04-28 13:36:00+00:00,27.7450008392334,27.799999237060547,27.739999771118164,27.739999771118164,1057,27.690000534057617,1244463.3333333333
2025-04-28 13:38:00+00:00,27.860000610351562,27.860000610351562,27.81999969482422,27.81999969482422,691,27.690000534057617,1244463.3333333333
2025-04-28 13:39:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,258,27.690000534057617,1244463.3333333333
2025-04-28 13:40:00+00:00,27.81999969482422,27.850000381469727,27.780000686645508,27.780000686645508,1471,27.690000534057617,1244463.3333333333
2025-04-28 13:44:00+00:00,27.844999313354492,27.844999313354492,27.844999313354492,27.844999313354492,322,27.690000534057617,1244463.3333333333
2025-04-28 13:45:00+00:00,27.799999237060547,27.8700008392334,27.799999237060547,27.84000015258789,856,27.690000534057617,1244463.3333333333
2025-04-28 13:46:00+00:00,27.829999923706055,27.850000381469727,27.809999465942383,27.809999465942383,1160,27.690000534057617,1244463.3333333333
2025-04-28 13:47:00+00:00,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,486,27.690000534057617,1244463.3333333333
2025-04-28 13:48:00+00:00,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,594,27.690000534057617,1244463.3333333333
2025-04-28 13:49:00+00:00,27.729999542236328,27.790000915527344,27.729999542236328,27.790000915527344,2040,27.690000534057617,1244463.3333333333
2025-04-28 13:51:00+00:00,27.790000915527344,27.809999465942383,27.739999771118164,27.739999771118164,20314,27.690000534057617,1244463.3333333333
2025-04-28 13:52:00+00:00,27.79813003540039,27.79813003540039,27.760000228881836,27.760000228881836,513,27.690000534057617,1244463.3333333333
2025-04-28 13:53:00+00:00,27.709999084472656,27.739999771118164,27.709999084472656,27.739999771118164,974,27.690000534057617,1244463.3333333333
2025-04-28 13:54:00+00:00,27.7450008392334,27.7450008392334,27.7450008392334,27.7450008392334,1429,27.690000534057617,1244463.3333333333
2025-04-28 13:59:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,318,27.690000534057617,1244463.3333333333
2025-04-28 14:00:00+00:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,389,27.690000534057617,1244463.3333333333
2025-04-28 14:01:00+00:00,27.75,27.78499984741211,27.75,27.78499984741211,1015,27.690000534057617,1244463.3333333333
2025-04-28 14:02:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,308,27.690000534057617,1244463.3333333333
2025-04-28 14:03:00+00:00,27.725000381469727,27.757999420166016,27.725000381469727,27.757999420166016,934,27.690000534057617,1244463.3333333333
2025-04-28 14:04:00+00:00,27.770000457763672,27.770000457763672,27.75,27.75,850,27.690000534057617,1244463.3333333333
2025-04-28 14:06:00+00:00,27.790000915527344,27.790000915527344,27.774999618530273,27.774999618530273,646,27.690000534057617,1244463.3333333333
2025-04-28 14:07:00+00:00,27.709999084472656,27.799999237060547,27.709999084472656,27.799999237060547,5483,27.690000534057617,1244463.3333333333
2025-04-28 14:10:00+00:00,27.75,27.75,27.75,27.75,350,27.690000534057617,1244463.3333333333
2025-04-28 14:11:00+00:00,27.739999771118164,27.764999389648438,27.739999771118164,27.75,622,27.690000534057617,1244463.3333333333
2025-04-28 14:12:00+00:00,27.729999542236328,27.75,27.729999542236328,27.75,614,27.690000534057617,1244463.3333333333
2025-04-28 14:13:00+00:00,27.725000381469727,27.739999771118164,27.719999313354492,27.739999771118164,1639,27.690000534057617,1244463.3333333333
2025-04-28 14:16:00+00:00,27.719999313354492,27.729999542236328,27.719999313354492,27.729999542236328,1044,27.690000534057617,1244463.3333333333
2025-04-28 14:17:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,159,27.690000534057617,1244463.3333333333
2025-04-28 14:18:00+00:00,27.700000762939453,27.70549964904785,27.700000762939453,27.70549964904785,743,27.690000534057617,1244463.3333333333
2025-04-28 14:20:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,395,27.690000534057617,1244463.3333333333
2025-04-28 14:21:00+00:00,27.760000228881836,27.770000457763672,27.739999771118164,27.739999771118164,1281,27.690000534057617,1244463.3333333333
2025-04-28 14:23:00+00:00,27.719999313354492,27.739999771118164,27.719999313354492,27.739999771118164,1133,27.690000534057617,1244463.3333333333
2025-04-28 14:24:00+00:00,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,495,27.690000534057617,1244463.3333333333
2025-04-28 14:25:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,106,27.690000534057617,1244463.3333333333
2025-04-28 14:26:00+00:00,27.729999542236328,27.729999542236328,27.715099334716797,27.715099334716797,599,27.690000534057617,1244463.3333333333
2025-04-28 14:27:00+00:00,27.709999084472656,27.709999084472656,27.69499969482422,27.709999084472656,2072,27.690000534057617,1244463.3333333333
2025-04-28 14:29:00+00:00,27.709999084472656,27.719999313354492,27.709999084472656,27.719999313354492,892,27.690000534057617,1244463.3333333333
2025-04-28 14:30:00+00:00,27.690000534057617,27.719999313354492,27.690000534057617,27.709999084472656,1292,27.690000534057617,1244463.3333333333
2025-04-28 14:31:00+00:00,27.670000076293945,27.68000030517578,27.670000076293945,27.68000030517578,1309,27.690000534057617,1244463.3333333333
2025-04-28 14:32:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,800,27.690000534057617,1244463.3333333333
2025-04-28 14:33:00+00:00,27.674999237060547,27.697500228881836,27.674999237060547,27.690000534057617,1497,27.690000534057617,1244463.3333333333
2025-04-28 14:35:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,648,27.690000534057617,1244463.3333333333
2025-04-28 14:36:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,387,27.690000534057617,1244463.3333333333
2025-04-28 14:38:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,1542,27.690000534057617,1244463.3333333333
2025-04-28 14:40:00+00:00,27.649999618530273,27.700000762939453,27.649999618530273,27.700000762939453,2099,27.690000534057617,1244463.3333333333
2025-04-28 14:41:00+00:00,27.625,27.639999389648438,27.625,27.639999389648438,1233,27.690000534057617,1244463.3333333333
2025-04-28 14:42:00+00:00,27.641000747680664,27.641000747680664,27.6200008392334,27.6200008392334,1704,27.690000534057617,1244463.3333333333
2025-04-28 14:43:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,200,27.690000534057617,1244463.3333333333
2025-04-28 14:44:00+00:00,27.709999084472656,27.709999084472656,27.690000534057617,27.690000534057617,696,27.690000534057617,1244463.3333333333
2025-04-28 14:45:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,274,27.690000534057617,1244463.3333333333
2025-04-28 14:46:00+00:00,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,149,27.690000534057617,1244463.3333333333
2025-04-28 14:47:00+00:00,27.70199966430664,27.70199966430664,27.70199966430664,27.70199966430664,261,27.690000534057617,1244463.3333333333
2025-04-28 14:48:00+00:00,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,158,27.690000534057617,1244463.3333333333
2025-04-28 14:49:00+00:00,27.690000534057617,27.700000762939453,27.690000534057617,27.700000762939453,1396,27.690000534057617,1244463.3333333333
2025-04-28 14:50:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,476,27.690000534057617,1244463.3333333333
2025-04-28 14:51:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,235,27.690000534057617,1244463.3333333333
2025-04-28 14:52:00+00:00,27.639999389648438,27.65999984741211,27.639999389648438,27.65999984741211,1205,27.690000534057617,1244463.3333333333
2025-04-28 14:53:00+00:00,27.6200008392334,27.645000457763672,27.6200008392334,27.6299991607666,1562,27.690000534057617,1244463.3333333333
2025-04-28 14:56:00+00:00,27.6200008392334,27.6200008392334,27.600000381469727,27.600000381469727,1172,27.690000534057617,1244463.3333333333
2025-04-28 14:57:00+00:00,27.6299991607666,27.6299991607666,27.6200008392334,27.6200008392334,425,27.690000534057617,1244463.3333333333
2025-04-28 14:58:00+00:00,27.6200008392334,27.639999389648438,27.6200008392334,27.639999389648438,1600,27.690000534057617,1244463.3333333333
2025-04-28 14:59:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,357,27.690000534057617,1244463.3333333333
2025-04-28 15:00:00+00:00,27.610000610351562,27.639999389648438,27.610000610351562,27.6299991607666,1842,27.690000534057617,1244463.3333333333
2025-04-28 15:01:00+00:00,27.6299991607666,27.6299991607666,27.6200008392334,27.6200008392334,548,27.690000534057617,1244463.3333333333
2025-04-28 15:02:00+00:00,27.610000610351562,27.6299991607666,27.610000610351562,27.6299991607666,747,27.690000534057617,1244463.3333333333
2025-04-28 15:03:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,301,27.690000534057617,1244463.3333333333
2025-04-28 15:04:00+00:00,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,305,27.690000534057617,1244463.3333333333
2025-04-28 15:06:00+00:00,27.604999542236328,27.610000610351562,27.600000381469727,27.600000381469727,1232,27.690000534057617,1244463.3333333333
2025-04-28 15:07:00+00:00,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,321,27.690000534057617,1244463.3333333333
