Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SMMT,SMMT,SMMT,SMMT,SMMT,,
2025-04-28 13:30:00+00:00,24.21500015258789,24.479999542236328,23.469999313354492,24.420000076293945,664418,23.46500015258789,4652396.666666667
2025-04-28 13:31:00+00:00,24.639999389648438,24.799999237060547,23.84000015258789,24.1299991607666,160420,23.46500015258789,4652396.666666667
2025-04-28 13:32:00+00:00,24.559999465942383,24.799999237060547,24.299999237060547,24.6299991607666,120974,23.46500015258789,4652396.666666667
2025-04-28 13:33:00+00:00,23.141300201416016,24.5,23.04010009765625,24.5,133843,23.46500015258789,4652396.666666667
2025-04-28 13:34:00+00:00,23.68000030517578,23.7549991607666,23.190000534057617,23.190000534057617,85723,23.46500015258789,4652396.666666667
2025-04-28 13:35:00+00:00,23.854999542236328,23.93000030517578,23.500099182128906,23.62310028076172,47191,23.46500015258789,4652396.666666667
2025-04-28 13:36:00+00:00,24.081600189208984,24.149999618530273,23.700000762939453,23.829999923706055,86279,23.46500015258789,4652396.666666667
2025-04-28 13:37:00+00:00,23.899999618530273,24.110000610351562,23.889999389648438,24.049999237060547,49769,23.46500015258789,4652396.666666667
2025-04-28 13:38:00+00:00,24.309999465942383,24.459400177001953,23.940000534057617,23.940000534057617,106599,23.46500015258789,4652396.666666667
2025-04-28 13:39:00+00:00,24.100000381469727,24.335800170898438,24.100000381469727,24.334999084472656,88881,23.46500015258789,4652396.666666667
2025-04-28 13:40:00+00:00,24.239999771118164,24.31999969482422,24.059999465942383,24.125,43723,23.46500015258789,4652396.666666667
2025-04-28 13:41:00+00:00,24.579999923706055,24.600000381469727,24.209999084472656,24.27989959716797,111931,23.46500015258789,4652396.666666667
2025-04-28 13:42:00+00:00,24.5,24.780500411987305,24.40999984741211,24.524999618530273,65522,23.46500015258789,4652396.666666667
2025-04-28 13:43:00+00:00,24.850000381469727,25.0,24.485000610351562,24.540000915527344,110681,23.46500015258789,4652396.666666667
2025-04-28 13:44:00+00:00,24.979999542236328,25.0,24.850000381469727,24.850000381469727,85611,23.46500015258789,4652396.666666667
2025-04-28 13:45:00+00:00,25.239999771118164,25.2549991607666,24.97010040283203,25.0,151507,23.46500015258789,4652396.666666667
2025-04-28 13:46:00+00:00,25.0,25.41699981689453,24.900100708007812,25.290000915527344,117493,23.46500015258789,4652396.666666667
2025-04-28 13:47:00+00:00,25.299999237060547,25.299999237060547,24.850000381469727,24.999900817871094,91616,23.46500015258789,4652396.666666667
2025-04-28 13:48:00+00:00,25.639999389648438,25.639999389648438,25.207300186157227,25.270000457763672,106472,23.46500015258789,4652396.666666667
2025-04-28 13:49:00+00:00,25.444400787353516,25.690000534057617,25.299999237060547,25.549999237060547,96940,23.46500015258789,4652396.666666667
2025-04-28 13:50:00+00:00,25.719999313354492,25.760000228881836,25.200000762939453,25.489999771118164,86252,23.46500015258789,4652396.666666667
2025-04-28 13:51:00+00:00,26.0,26.100000381469727,25.760000228881836,25.760000228881836,181809,23.46500015258789,4652396.666666667
2025-04-28 13:52:00+00:00,25.8700008392334,26.020000457763672,25.535600662231445,25.870100021362305,114460,23.46500015258789,4652396.666666667
2025-04-28 13:53:00+00:00,25.850000381469727,25.940000534057617,25.510000228881836,25.90999984741211,81143,23.46500015258789,4652396.666666667
2025-04-28 13:54:00+00:00,26.34000015258789,26.350000381469727,25.820999145507812,25.84000015258789,109476,23.46500015258789,4652396.666666667
2025-04-28 13:55:00+00:00,26.075000762939453,26.3799991607666,25.899999618530273,26.290000915527344,103166,23.46500015258789,4652396.666666667
2025-04-28 13:56:00+00:00,25.934999465942383,26.25,25.8799991607666,26.045000076293945,163694,23.46500015258789,4652396.666666667
2025-04-28 13:57:00+00:00,25.989999771118164,26.100000381469727,25.889999389648438,25.934999465942383,74551,23.46500015258789,4652396.666666667
2025-04-28 13:58:00+00:00,25.850000381469727,25.920000076293945,25.620100021362305,25.899999618530273,70246,23.46500015258789,4652396.666666667
2025-04-28 13:59:00+00:00,25.91360092163086,26.010000228881836,25.680099487304688,25.815000534057617,132417,23.46500015258789,4652396.666666667
2025-04-28 14:00:00+00:00,25.7549991607666,25.979999542236328,25.600000381469727,25.90999984741211,49162,23.46500015258789,4652396.666666667
2025-04-28 14:01:00+00:00,26.079999923706055,26.190000534057617,25.61009979248047,25.747299194335938,182224,23.46500015258789,4652396.666666667
2025-04-28 14:02:00+00:00,26.059999465942383,26.15999984741211,25.799999237060547,26.079999923706055,127374,23.46500015258789,4652396.666666667
2025-04-28 14:03:00+00:00,26.332500457763672,26.334999084472656,26.059999465942383,26.059999465942383,90691,23.46500015258789,4652396.666666667
2025-04-28 14:04:00+00:00,26.360000610351562,26.450000762939453,26.139999389648438,26.34000015258789,63142,23.46500015258789,4652396.666666667
2025-04-28 14:05:00+00:00,26.200000762939453,26.530000686645508,26.200000762939453,26.370100021362305,119224,23.46500015258789,4652396.666666667
2025-04-28 14:06:00+00:00,26.260000228881836,26.3700008392334,26.110000610351562,26.280000686645508,48377,23.46500015258789,4652396.666666667
2025-04-28 14:07:00+00:00,26.489999771118164,26.489999771118164,26.219999313354492,26.239999771118164,27179,23.46500015258789,4652396.666666667
2025-04-28 14:08:00+00:00,26.9060001373291,26.969999313354492,26.404399871826172,26.489999771118164,100286,23.46500015258789,4652396.666666667
2025-04-28 14:09:00+00:00,26.610000610351562,26.913700103759766,26.591800689697266,26.8799991607666,123627,23.46500015258789,4652396.666666667
2025-04-28 14:10:00+00:00,26.5625,26.6299991607666,26.280000686645508,26.59000015258789,174537,23.46500015258789,4652396.666666667
2025-04-28 14:11:00+00:00,26.516000747680664,26.700000762939453,26.43000030517578,26.600000381469727,57054,23.46500015258789,4652396.666666667
2025-04-28 14:12:00+00:00,25.917400360107422,26.538799285888672,25.645000457763672,26.530000686645508,126526,23.46500015258789,4652396.666666667
2025-04-28 14:13:00+00:00,26.18000030517578,26.350000381469727,25.80970001220703,25.886999130249023,30466,23.46500015258789,4652396.666666667
2025-04-28 14:14:00+00:00,26.198299407958984,26.32859992980957,25.959999084472656,26.215999603271484,54753,23.46500015258789,4652396.666666667
2025-04-28 14:15:00+00:00,25.940000534057617,26.219999313354492,25.885000228881836,26.200000762939453,64825,23.46500015258789,4652396.666666667
2025-04-28 14:16:00+00:00,26.079999923706055,26.1200008392334,25.93000030517578,25.937299728393555,37890,23.46500015258789,4652396.666666667
2025-04-28 14:17:00+00:00,25.709999084472656,26.059999465942383,25.700000762939453,26.059999465942383,109720,23.46500015258789,4652396.666666667
2025-04-28 14:18:00+00:00,25.559999465942383,25.774999618530273,25.530000686645508,25.707500457763672,84705,23.46500015258789,4652396.666666667
2025-04-28 14:19:00+00:00,25.700000762939453,25.719999313354492,25.516799926757812,25.59239959716797,64942,23.46500015258789,4652396.666666667
2025-04-28 14:20:00+00:00,25.44499969482422,25.719900131225586,25.405000686645508,25.67009925842285,48365,23.46500015258789,4652396.666666667
2025-04-28 14:21:00+00:00,25.600000381469727,25.65999984741211,25.424999237060547,25.44499969482422,67438,23.46500015258789,4652396.666666667
2025-04-28 14:22:00+00:00,25.690000534057617,25.885000228881836,25.59000015258789,25.59000015258789,42582,23.46500015258789,4652396.666666667
2025-04-28 14:23:00+00:00,25.704999923706055,25.790000915527344,25.579999923706055,25.659900665283203,25648,23.46500015258789,4652396.666666667
2025-04-28 14:24:00+00:00,25.610000610351562,25.790000915527344,25.604799270629883,25.719999313354492,23927,23.46500015258789,4652396.666666667
2025-04-28 14:25:00+00:00,25.459999084472656,25.6200008392334,25.400100708007812,25.597700119018555,56618,23.46500015258789,4652396.666666667
2025-04-28 14:26:00+00:00,25.219999313354492,25.489999771118164,25.200000762939453,25.434999465942383,34315,23.46500015258789,4652396.666666667
2025-04-28 14:27:00+00:00,25.31999969482422,25.3700008392334,25.101499557495117,25.21500015258789,59572,23.46500015258789,4652396.666666667
2025-04-28 14:28:00+00:00,25.389999389648438,25.399999618530273,25.239999771118164,25.31999969482422,47479,23.46500015258789,4652396.666666667
2025-04-28 14:29:00+00:00,25.385000228881836,25.469999313354492,25.34000015258789,25.375,26186,23.46500015258789,4652396.666666667
2025-04-28 14:30:00+00:00,25.45709991455078,25.469999313354492,25.3700008392334,25.40999984741211,23632,23.46500015258789,4652396.666666667
2025-04-28 14:31:00+00:00,25.149999618530273,25.450000762939453,25.139999389648438,25.450000762939453,27212,23.46500015258789,4652396.666666667
2025-04-28 14:32:00+00:00,25.145000457763672,25.200000762939453,25.139999389648438,25.145000457763672,27677,23.46500015258789,4652396.666666667
2025-04-28 14:33:00+00:00,24.989999771118164,25.149700164794922,24.93000030517578,25.14889907836914,213115,23.46500015258789,4652396.666666667
2025-04-28 14:34:00+00:00,25.3700008392334,25.499900817871094,24.95009994506836,24.969999313354492,57060,23.46500015258789,4652396.666666667
2025-04-28 14:35:00+00:00,25.200000762939453,25.360000610351562,25.110000610351562,25.34000015258789,18434,23.46500015258789,4652396.666666667
2025-04-28 14:36:00+00:00,25.31999969482422,25.329999923706055,25.1200008392334,25.149999618530273,26501,23.46500015258789,4652396.666666667
2025-04-28 14:37:00+00:00,25.10110092163086,25.28499984741211,25.100000381469727,25.28499984741211,62644,23.46500015258789,4652396.666666667
2025-04-28 14:38:00+00:00,25.110000610351562,25.219999313354492,25.050100326538086,25.125,46541,23.46500015258789,4652396.666666667
2025-04-28 14:39:00+00:00,25.059999465942383,25.170000076293945,25.03499984741211,25.114999771118164,29138,23.46500015258789,4652396.666666667
2025-04-28 14:40:00+00:00,25.000099182128906,25.110000610351562,25.000099182128906,25.049999237060547,23564,23.46500015258789,4652396.666666667
2025-04-28 14:41:00+00:00,25.049999237060547,25.100000381469727,25.000099182128906,25.020000457763672,26351,23.46500015258789,4652396.666666667
