Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ASTS,ASTS,ASTS,ASTS,ASTS,,
2025-04-28 13:30:00+00:00,24.15999984741211,24.2450008392334,24.020000457763672,24.100000381469727,244610,23.760000228881836,8521860.0
2025-04-28 13:31:00+00:00,24.690000534057617,24.690000534057617,24.18000030517578,24.18000030517578,77681,23.760000228881836,8521860.0
2025-04-28 13:32:00+00:00,24.8700008392334,25.09000015258789,24.610000610351562,24.690000534057617,179228,23.760000228881836,8521860.0
2025-04-28 13:33:00+00:00,24.6299991607666,24.91900062561035,24.56999969482422,24.91900062561035,96119,23.760000228881836,8521860.0
2025-04-28 13:34:00+00:00,24.610000610351562,24.649999618530273,24.486499786376953,24.6299991607666,59916,23.760000228881836,8521860.0
2025-04-28 13:35:00+00:00,24.62030029296875,24.649999618530273,24.510000228881836,24.600000381469727,26602,23.760000228881836,8521860.0
2025-04-28 13:36:00+00:00,24.6200008392334,24.769899368286133,24.467100143432617,24.649999618530273,50421,23.760000228881836,8521860.0
2025-04-28 13:37:00+00:00,24.579999923706055,24.630300521850586,24.43000030517578,24.600000381469727,78251,23.760000228881836,8521860.0
2025-04-28 13:38:00+00:00,24.639999389648438,24.689899444580078,24.559999465942383,24.649999618530273,33089,23.760000228881836,8521860.0
2025-04-28 13:39:00+00:00,24.5,24.628000259399414,24.5,24.610000610351562,32219,23.760000228881836,8521860.0
2025-04-28 13:40:00+00:00,24.450000762939453,24.58289909362793,24.441999435424805,24.459999084472656,37085,23.760000228881836,8521860.0
2025-04-28 13:41:00+00:00,24.479999542236328,24.56999969482422,24.399999618530273,24.49959945678711,32677,23.760000228881836,8521860.0
2025-04-28 13:42:00+00:00,24.79199981689453,24.799999237060547,24.4950008392334,24.4950008392334,94680,23.760000228881836,8521860.0
2025-04-28 13:43:00+00:00,24.948400497436523,24.968399047851562,24.795799255371094,24.799999237060547,93178,23.760000228881836,8521860.0
2025-04-28 13:44:00+00:00,25.045000076293945,25.06999969482422,24.850400924682617,24.94499969482422,106063,23.760000228881836,8521860.0
2025-04-28 13:45:00+00:00,24.920000076293945,25.197999954223633,24.90999984741211,25.040700912475586,78415,23.760000228881836,8521860.0
2025-04-28 13:46:00+00:00,24.875,24.969999313354492,24.850000381469727,24.93000030517578,55101,23.760000228881836,8521860.0
2025-04-28 13:47:00+00:00,24.969999313354492,24.969999313354492,24.860000610351562,24.875,47270,23.760000228881836,8521860.0
2025-04-28 13:48:00+00:00,25.110000610351562,25.110000610351562,24.91010093688965,24.96500015258789,72387,23.760000228881836,8521860.0
2025-04-28 13:49:00+00:00,24.885000228881836,25.139999389648438,24.86199951171875,25.1200008392334,50173,23.760000228881836,8521860.0
2025-04-28 13:50:00+00:00,24.84000015258789,24.915000915527344,24.760299682617188,24.8700008392334,54377,23.760000228881836,8521860.0
2025-04-28 13:51:00+00:00,24.665000915527344,24.809999465942383,24.610000610351562,24.809999465942383,35573,23.760000228881836,8521860.0
2025-04-28 13:52:00+00:00,24.75,24.813800811767578,24.61009979248047,24.665000915527344,33962,23.760000228881836,8521860.0
2025-04-28 13:53:00+00:00,24.604999542236328,24.770000457763672,24.559999465942383,24.729999542236328,31654,23.760000228881836,8521860.0
2025-04-28 13:54:00+00:00,24.520000457763672,24.649999618530273,24.520000457763672,24.627300262451172,34466,23.760000228881836,8521860.0
2025-04-28 13:55:00+00:00,24.360000610351562,24.520000457763672,24.360000610351562,24.520000457763672,40441,23.760000228881836,8521860.0
2025-04-28 13:56:00+00:00,24.3799991607666,24.43000030517578,24.350000381469727,24.3700008392334,40505,23.760000228881836,8521860.0
2025-04-28 13:57:00+00:00,24.229999542236328,24.389999389648438,24.22010040283203,24.389999389648438,51035,23.760000228881836,8521860.0
2025-04-28 13:58:00+00:00,24.040000915527344,24.235000610351562,23.989999771118164,24.235000610351562,179433,23.760000228881836,8521860.0
2025-04-28 13:59:00+00:00,24.100099563598633,24.1200008392334,23.990299224853516,24.040000915527344,38273,23.760000228881836,8521860.0
2025-04-28 14:00:00+00:00,24.03499984741211,24.190000534057617,24.0,24.170000076293945,25807,23.760000228881836,8521860.0
2025-04-28 14:01:00+00:00,24.020000457763672,24.084999084472656,23.829999923706055,24.07979965209961,74995,23.760000228881836,8521860.0
2025-04-28 14:02:00+00:00,24.18829917907715,24.18829917907715,23.967100143432617,24.0,23993,23.760000228881836,8521860.0
2025-04-28 14:03:00+00:00,24.250900268554688,24.299999237060547,24.18000030517578,24.200000762939453,30732,23.760000228881836,8521860.0
2025-04-28 14:04:00+00:00,24.299999237060547,24.31999969482422,24.229999542236328,24.275699615478516,33567,23.760000228881836,8521860.0
2025-04-28 14:05:00+00:00,24.31999969482422,24.3799991607666,24.229999542236328,24.280000686645508,27619,23.760000228881836,8521860.0
2025-04-28 14:06:00+00:00,24.350000381469727,24.459999084472656,24.34000015258789,24.349899291992188,39191,23.760000228881836,8521860.0
2025-04-28 14:07:00+00:00,24.350000381469727,24.399999618530273,24.31999969482422,24.389999389648438,19872,23.760000228881836,8521860.0
2025-04-28 14:08:00+00:00,24.469999313354492,24.489999771118164,24.350000381469727,24.350000381469727,28522,23.760000228881836,8521860.0
2025-04-28 14:09:00+00:00,24.46299934387207,24.5,24.43869972229004,24.450000762939453,33507,23.760000228881836,8521860.0
2025-04-28 14:10:00+00:00,24.48699951171875,24.559999465942383,24.43000030517578,24.475000381469727,64894,23.760000228881836,8521860.0
2025-04-28 14:11:00+00:00,24.3533992767334,24.496700286865234,24.33099937438965,24.496700286865234,24519,23.760000228881836,8521860.0
2025-04-28 14:12:00+00:00,24.424999237060547,24.450000762939453,24.3700008392334,24.3799991607666,15369,23.760000228881836,8521860.0
2025-04-28 14:13:00+00:00,24.344999313354492,24.420000076293945,24.270000457763672,24.420000076293945,16139,23.760000228881836,8521860.0
2025-04-28 14:14:00+00:00,24.229999542236328,24.3435001373291,24.170000076293945,24.3435001373291,20830,23.760000228881836,8521860.0
2025-04-28 14:15:00+00:00,24.23940086364746,24.280000686645508,24.219999313354492,24.219999313354492,9412,23.760000228881836,8521860.0
2025-04-28 14:16:00+00:00,24.100000381469727,24.209999084472656,24.100000381469727,24.15999984741211,24043,23.760000228881836,8521860.0
2025-04-28 14:17:00+00:00,24.1200008392334,24.153900146484375,24.079999923706055,24.113000869750977,26767,23.760000228881836,8521860.0
2025-04-28 14:18:00+00:00,24.059999465942383,24.1299991607666,24.010000228881836,24.1299991607666,26826,23.760000228881836,8521860.0
2025-04-28 14:19:00+00:00,24.1200008392334,24.1200008392334,24.049999237060547,24.049999237060547,26918,23.760000228881836,8521860.0
2025-04-28 14:20:00+00:00,24.030000686645508,24.1299991607666,24.030000686645508,24.1299991607666,11196,23.760000228881836,8521860.0
2025-04-28 14:21:00+00:00,24.0,24.028900146484375,23.93000030517578,24.010000228881836,30298,23.760000228881836,8521860.0
2025-04-28 14:22:00+00:00,24.04010009765625,24.115999221801758,24.0049991607666,24.0049991607666,13239,23.760000228881836,8521860.0
2025-04-28 14:23:00+00:00,24.010000228881836,24.059999465942383,23.959999084472656,24.059999465942383,16966,23.760000228881836,8521860.0
2025-04-28 14:24:00+00:00,24.19540023803711,24.19540023803711,24.030000686645508,24.030000686645508,8386,23.760000228881836,8521860.0
2025-04-28 14:25:00+00:00,24.174999237060547,24.200000762939453,24.1200008392334,24.170000076293945,27374,23.760000228881836,8521860.0
2025-04-28 14:26:00+00:00,24.18790054321289,24.18790054321289,24.030000686645508,24.18000030517578,19150,23.760000228881836,8521860.0
