Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SPIR,SPIR,SPIR,SPIR,SPIR,,
2025-04-28 13:30:00+00:00,10.855999946594238,10.9399995803833,10.760000228881836,10.850000381469727,126765,10.640000343322754,655290.0
2025-04-28 13:31:00+00:00,11.208800315856934,11.208800315856934,10.760000228881836,10.789999961853027,19231,10.640000343322754,655290.0
2025-04-28 13:32:00+00:00,11.100000381469727,11.229999542236328,11.100000381469727,11.145000457763672,7041,10.640000343322754,655290.0
2025-04-28 13:33:00+00:00,10.859999656677246,11.109999656677246,10.859999656677246,11.100000381469727,25660,10.640000343322754,655290.0
2025-04-28 13:34:00+00:00,10.640000343322754,10.850000381469727,10.600000381469727,10.84000015258789,18440,10.640000343322754,655290.0
2025-04-28 13:35:00+00:00,10.65999984741211,10.710000038146973,10.601900100708008,10.696200370788574,9952,10.640000343322754,655290.0
2025-04-28 13:36:00+00:00,10.869999885559082,10.915499687194824,10.779999732971191,10.779999732971191,4952,10.640000343322754,655290.0
2025-04-28 13:37:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,10.869999885559082,3575,10.640000343322754,655290.0
2025-04-28 13:38:00+00:00,10.979999542236328,10.979999542236328,10.869999885559082,10.869999885559082,10058,10.640000343322754,655290.0
2025-04-28 13:39:00+00:00,10.930000305175781,10.989999771118164,10.930000305175781,10.949999809265137,6658,10.640000343322754,655290.0
2025-04-28 13:40:00+00:00,11.0,11.038100242614746,10.920000076293945,10.960000038146973,8303,10.640000343322754,655290.0
2025-04-28 13:41:00+00:00,11.096599578857422,11.096599578857422,11.029999732971191,11.03600025177002,1525,10.640000343322754,655290.0
2025-04-28 13:42:00+00:00,11.0600004196167,11.149999618530273,11.039999961853027,11.139599800109863,5791,10.640000343322754,655290.0
2025-04-28 13:43:00+00:00,11.029999732971191,11.045000076293945,10.994999885559082,11.045000076293945,10745,10.640000343322754,655290.0
2025-04-28 13:44:00+00:00,11.029999732971191,11.059499740600586,11.010000228881836,11.059499740600586,11287,10.640000343322754,655290.0
2025-04-28 13:45:00+00:00,10.970000267028809,11.029999732971191,10.970000267028809,11.029999732971191,1504,10.640000343322754,655290.0
2025-04-28 13:46:00+00:00,10.975000381469727,11.015000343322754,10.960000038146973,11.015000343322754,2828,10.640000343322754,655290.0
