Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,KELYA,KELYA,KELYA,KELYA,KELYA,,
2025-04-28 13:30:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,1174,11.550000190734863,302730.0
2025-04-28 13:33:00+00:00,11.5600004196167,11.640000343322754,11.550000190734863,11.640000343322754,820,11.550000190734863,302730.0
2025-04-28 13:34:00+00:00,11.54699993133545,11.54699993133545,11.510000228881836,11.510000228881836,476,11.550000190734863,302730.0
2025-04-28 13:37:00+00:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,163,11.550000190734863,302730.0
2025-04-28 13:38:00+00:00,11.640000343322754,11.640000343322754,11.609999656677246,11.609999656677246,1002,11.550000190734863,302730.0
2025-04-28 13:39:00+00:00,11.625,11.645899772644043,11.619999885559082,11.630000114440918,1946,11.550000190734863,302730.0
2025-04-28 13:40:00+00:00,11.649999618530273,11.649999618530273,11.640000343322754,11.645000457763672,593,11.550000190734863,302730.0
2025-04-28 13:43:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,500,11.550000190734863,302730.0
2025-04-28 13:45:00+00:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,246,11.550000190734863,302730.0
2025-04-28 13:54:00+00:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,329,11.550000190734863,302730.0
2025-04-28 14:07:00+00:00,11.454999923706055,11.5600004196167,11.454999923706055,11.5600004196167,3427,11.550000190734863,302730.0
2025-04-28 14:08:00+00:00,11.489999771118164,11.5,11.470000267028809,11.470000267028809,1945,11.550000190734863,302730.0
2025-04-28 14:12:00+00:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,987,11.550000190734863,302730.0
2025-04-28 14:13:00+00:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,594,11.550000190734863,302730.0
2025-04-28 14:16:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,478,11.550000190734863,302730.0
2025-04-28 14:23:00+00:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,436,11.550000190734863,302730.0
2025-04-28 14:24:00+00:00,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,310,11.550000190734863,302730.0
2025-04-28 14:27:00+00:00,11.556099891662598,11.556099891662598,11.556099891662598,11.556099891662598,607,11.550000190734863,302730.0
2025-04-28 14:28:00+00:00,11.600000381469727,11.600000381469727,11.545000076293945,11.545000076293945,2569,11.550000190734863,302730.0
2025-04-28 14:30:00+00:00,11.5600004196167,11.569999694824219,11.5600004196167,11.569999694824219,1772,11.550000190734863,302730.0
2025-04-28 14:35:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,403,11.550000190734863,302730.0
2025-04-28 14:36:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,171,11.550000190734863,302730.0
2025-04-28 14:38:00+00:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,697,11.550000190734863,302730.0
2025-04-28 14:39:00+00:00,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,998,11.550000190734863,302730.0
2025-04-28 14:40:00+00:00,11.520000457763672,11.520000457763672,11.5,11.5,991,11.550000190734863,302730.0
2025-04-28 14:41:00+00:00,11.5,11.5,11.5,11.5,301,11.550000190734863,302730.0
2025-04-28 14:43:00+00:00,11.5,11.5,11.494999885559082,11.494999885559082,879,11.550000190734863,302730.0
2025-04-28 14:45:00+00:00,11.505000114440918,11.505000114440918,11.505000114440918,11.505000114440918,522,11.550000190734863,302730.0
2025-04-28 14:46:00+00:00,11.505000114440918,11.505000114440918,11.505000114440918,11.505000114440918,135,11.550000190734863,302730.0
2025-04-28 14:49:00+00:00,11.53499984741211,11.53499984741211,11.515000343322754,11.515000343322754,683,11.550000190734863,302730.0
2025-04-28 14:50:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,603,11.550000190734863,302730.0
