Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TNDM,TNDM,TNDM,TNDM,TNDM,,
2025-04-23 13:30:00+00:00,16.934999465942383,17.0,16.510000228881836,17.0,20837,16.350000381469727,1531663.3333333333
2025-04-23 13:31:00+00:00,17.260000228881836,17.260000228881836,17.110000610351562,17.1200008392334,792,16.350000381469727,1531663.3333333333
2025-04-23 13:32:00+00:00,17.059999465942383,17.40399932861328,17.059999465942383,17.239999771118164,12063,16.350000381469727,1531663.3333333333
2025-04-23 13:33:00+00:00,17.020000457763672,17.239999771118164,17.014999389648438,17.040000915527344,6330,16.350000381469727,1531663.3333333333
2025-04-23 13:34:00+00:00,17.040000915527344,17.2450008392334,17.040000915527344,17.2450008392334,1952,16.350000381469727,1531663.3333333333
2025-04-23 13:35:00+00:00,17.145000457763672,17.145000457763672,17.040000915527344,17.040000915527344,587,16.350000381469727,1531663.3333333333
2025-04-23 13:36:00+00:00,16.950000762939453,17.079999923706055,16.920000076293945,17.079999923706055,4307,16.350000381469727,1531663.3333333333
2025-04-23 13:37:00+00:00,17.0,17.114999771118164,17.0,17.059999465942383,7725,16.350000381469727,1531663.3333333333
2025-04-23 13:38:00+00:00,16.979999542236328,17.100000381469727,16.979999542236328,17.100000381469727,1610,16.350000381469727,1531663.3333333333
2025-04-23 13:39:00+00:00,17.020000457763672,17.020000457763672,16.780000686645508,16.969999313354492,3294,16.350000381469727,1531663.3333333333
2025-04-23 13:40:00+00:00,16.950000762939453,17.06999969482422,16.940000534057617,17.06999969482422,3633,16.350000381469727,1531663.3333333333
2025-04-23 13:41:00+00:00,17.065000534057617,17.06999969482422,16.950000762939453,16.950000762939453,9901,16.350000381469727,1531663.3333333333
2025-04-23 13:42:00+00:00,17.079999923706055,17.100000381469727,17.049999237060547,17.059999465942383,12384,16.350000381469727,1531663.3333333333
2025-04-23 13:43:00+00:00,17.104999542236328,17.209999084472656,17.09000015258789,17.209999084472656,3229,16.350000381469727,1531663.3333333333
2025-04-23 13:44:00+00:00,17.1299991607666,17.225000381469727,17.1299991607666,17.149999618530273,1183,16.350000381469727,1531663.3333333333
2025-04-23 13:45:00+00:00,17.15999984741211,17.260000228881836,17.15999984741211,17.165000915527344,7707,16.350000381469727,1531663.3333333333
2025-04-23 13:46:00+00:00,17.219999313354492,17.219999313354492,17.110000610351562,17.187999725341797,19845,16.350000381469727,1531663.3333333333
2025-04-23 13:49:00+00:00,17.219999313354492,17.219999313354492,17.209999084472656,17.219999313354492,11600,16.350000381469727,1531663.3333333333
2025-04-23 13:50:00+00:00,17.18000030517578,17.190000534057617,17.18000030517578,17.190000534057617,2056,16.350000381469727,1531663.3333333333
2025-04-23 13:51:00+00:00,17.21500015258789,17.25,17.165000915527344,17.190000534057617,5419,16.350000381469727,1531663.3333333333
2025-04-23 13:52:00+00:00,17.190000534057617,17.25,17.170000076293945,17.21500015258789,1527,16.350000381469727,1531663.3333333333
2025-04-23 13:53:00+00:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,885,16.350000381469727,1531663.3333333333
2025-04-23 13:54:00+00:00,17.225000381469727,17.225000381469727,17.200000762939453,17.200000762939453,1807,16.350000381469727,1531663.3333333333
2025-04-23 13:55:00+00:00,17.170000076293945,17.18000030517578,17.170000076293945,17.18000030517578,1087,16.350000381469727,1531663.3333333333
2025-04-23 13:56:00+00:00,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,3518,16.350000381469727,1531663.3333333333
2025-04-23 13:57:00+00:00,17.15999984741211,17.15999984741211,17.100000381469727,17.100000381469727,2735,16.350000381469727,1531663.3333333333
2025-04-23 13:58:00+00:00,17.190000534057617,17.190000534057617,17.1200008392334,17.170000076293945,2050,16.350000381469727,1531663.3333333333
2025-04-23 14:00:00+00:00,17.174999237060547,17.270000457763672,17.139999389648438,17.25,20292,16.350000381469727,1531663.3333333333
2025-04-23 14:01:00+00:00,17.184999465942383,17.239999771118164,17.174999237060547,17.229900360107422,13592,16.350000381469727,1531663.3333333333
2025-04-23 14:02:00+00:00,17.174999237060547,17.174999237060547,17.174999237060547,17.174999237060547,538,16.350000381469727,1531663.3333333333
2025-04-23 14:03:00+00:00,17.31999969482422,17.31999969482422,17.200000762939453,17.280000686645508,27875,16.350000381469727,1531663.3333333333
2025-04-23 14:04:00+00:00,17.219999313354492,17.334999084472656,17.219999313354492,17.334999084472656,8030,16.350000381469727,1531663.3333333333
2025-04-23 14:05:00+00:00,17.18000030517578,17.2450008392334,17.15999984741211,17.2450008392334,6031,16.350000381469727,1531663.3333333333
2025-04-23 14:06:00+00:00,17.229999542236328,17.229999542236328,17.16160011291504,17.19499969482422,1763,16.350000381469727,1531663.3333333333
2025-04-23 14:07:00+00:00,17.139999389648438,17.219999313354492,17.139999389648438,17.219999313354492,2703,16.350000381469727,1531663.3333333333
2025-04-23 14:08:00+00:00,17.190000534057617,17.190000534057617,17.139999389648438,17.139999389648438,1561,16.350000381469727,1531663.3333333333
2025-04-23 14:09:00+00:00,17.200000762939453,17.25,17.149999618530273,17.149999618530273,2497,16.350000381469727,1531663.3333333333
2025-04-23 14:10:00+00:00,17.209999084472656,17.229999542236328,17.209999084472656,17.229999542236328,1114,16.350000381469727,1531663.3333333333
2025-04-23 14:12:00+00:00,17.239999771118164,17.25,17.18000030517578,17.229999542236328,7315,16.350000381469727,1531663.3333333333
2025-04-23 14:13:00+00:00,17.225000381469727,17.225000381469727,17.200000762939453,17.219999313354492,5206,16.350000381469727,1531663.3333333333
2025-04-23 14:14:00+00:00,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,2553,16.350000381469727,1531663.3333333333
2025-04-23 14:15:00+00:00,17.184999465942383,17.204999923706055,17.18000030517578,17.204999923706055,4023,16.350000381469727,1531663.3333333333
2025-04-23 14:16:00+00:00,17.15999984741211,17.15999984741211,17.1299991607666,17.139999389648438,2556,16.350000381469727,1531663.3333333333
2025-04-23 14:17:00+00:00,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,2737,16.350000381469727,1531663.3333333333
2025-04-23 14:18:00+00:00,17.190000534057617,17.190000534057617,17.145000457763672,17.145000457763672,2722,16.350000381469727,1531663.3333333333
2025-04-23 14:19:00+00:00,17.170000076293945,17.200000762939453,17.170000076293945,17.190000534057617,4233,16.350000381469727,1531663.3333333333
2025-04-23 14:20:00+00:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,1504,16.350000381469727,1531663.3333333333
2025-04-23 14:21:00+00:00,17.165000915527344,17.18000030517578,17.165000915527344,17.174999237060547,2401,16.350000381469727,1531663.3333333333
2025-04-23 14:22:00+00:00,17.229999542236328,17.239999771118164,17.174999237060547,17.174999237060547,11366,16.350000381469727,1531663.3333333333
2025-04-23 14:23:00+00:00,17.28499984741211,17.30500030517578,17.229999542236328,17.239999771118164,7315,16.350000381469727,1531663.3333333333
