Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,STR,STR,STR,STR,STR,,
2025-04-23 13:30:00+00:00,17.700000762939453,17.700000762939453,17.3700008392334,17.3700008392334,22686,16.75,844050.0
2025-04-23 13:34:00+00:00,17.163000106811523,17.163000106811523,17.040000915527344,17.040000915527344,5188,16.75,844050.0
2025-04-23 13:35:00+00:00,17.0,17.15250015258789,17.0,17.15250015258789,2916,16.75,844050.0
2025-04-23 13:36:00+00:00,16.90999984741211,16.920000076293945,16.90999984741211,16.90999984741211,1252,16.75,844050.0
2025-04-23 13:37:00+00:00,17.0,17.0,16.959999084472656,16.989999771118164,9983,16.75,844050.0
2025-04-23 13:38:00+00:00,17.0,17.0,16.963199615478516,17.0,13640,16.75,844050.0
2025-04-23 13:39:00+00:00,17.0,17.0,16.975000381469727,17.0,2071,16.75,844050.0
2025-04-23 13:40:00+00:00,17.0,17.0,16.975000381469727,16.975000381469727,5018,16.75,844050.0
2025-04-23 13:41:00+00:00,17.104999542236328,17.139999389648438,17.0,17.0,42328,16.75,844050.0
2025-04-23 13:42:00+00:00,17.139999389648438,17.17530059814453,17.079999923706055,17.129100799560547,2225,16.75,844050.0
2025-04-23 13:43:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,141,16.75,844050.0
2025-04-23 13:44:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,272,16.75,844050.0
2025-04-23 13:45:00+00:00,17.360000610351562,17.360000610351562,17.280000686645508,17.280000686645508,368,16.75,844050.0
2025-04-23 13:46:00+00:00,17.295000076293945,17.3700008392334,17.295000076293945,17.307199478149414,2187,16.75,844050.0
2025-04-23 13:47:00+00:00,17.30500030517578,17.360000610351562,17.295000076293945,17.295000076293945,4391,16.75,844050.0
2025-04-23 13:48:00+00:00,17.333200454711914,17.333200454711914,17.270000457763672,17.270000457763672,635,16.75,844050.0
2025-04-23 13:49:00+00:00,17.299999237060547,17.39699935913086,17.299999237060547,17.350000381469727,3380,16.75,844050.0
2025-04-23 13:50:00+00:00,17.325000762939453,17.363399505615234,17.325000762939453,17.363399505615234,901,16.75,844050.0
2025-04-23 13:51:00+00:00,17.325000762939453,17.325000762939453,17.325000762939453,17.325000762939453,684,16.75,844050.0
2025-04-23 13:52:00+00:00,17.290000915527344,17.34000015258789,17.270000457763672,17.34000015258789,3981,16.75,844050.0
2025-04-23 13:53:00+00:00,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,153,16.75,844050.0
