Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,IONQ,IONQ,IONQ,IONQ,IONQ,,
2025-04-23 13:30:00+00:00,27.2450008392334,27.450000762939453,27.079999923706055,27.09000015258789,1232168,25.559999465942383,21711263.333333332
2025-04-23 13:31:00+00:00,27.353900909423828,27.36280059814453,27.235000610351562,27.2549991607666,83871,25.559999465942383,21711263.333333332
2025-04-23 13:34:00+00:00,27.270000457763672,27.299999237060547,27.124500274658203,27.124500274658203,258685,25.559999465942383,21711263.333333332
2025-04-23 13:35:00+00:00,27.18000030517578,27.350000381469727,27.18000030517578,27.284400939941406,123289,25.559999465942383,21711263.333333332
2025-04-23 13:36:00+00:00,27.020000457763672,27.190000534057617,27.0,27.18000030517578,93962,25.559999465942383,21711263.333333332
2025-04-23 13:37:00+00:00,27.3439998626709,27.3700008392334,26.93000030517578,27.045000076293945,136253,25.559999465942383,21711263.333333332
2025-04-23 13:38:00+00:00,27.34000015258789,27.389999389648438,27.149999618530273,27.325000762939453,86210,25.559999465942383,21711263.333333332
2025-04-23 13:39:00+00:00,27.309999465942383,27.3700008392334,27.200000762939453,27.290000915527344,80992,25.559999465942383,21711263.333333332
2025-04-23 13:40:00+00:00,27.209999084472656,27.309999465942383,27.120100021362305,27.309999465942383,89226,25.559999465942383,21711263.333333332
2025-04-23 13:41:00+00:00,27.329999923706055,27.389999389648438,27.149999618530273,27.200000762939453,63686,25.559999465942383,21711263.333333332
2025-04-23 13:42:00+00:00,27.232999801635742,27.34000015258789,27.170000076293945,27.329999923706055,46712,25.559999465942383,21711263.333333332
2025-04-23 13:43:00+00:00,27.329999923706055,27.34000015258789,27.200000762939453,27.209999084472656,52627,25.559999465942383,21711263.333333332
2025-04-23 13:44:00+00:00,27.429899215698242,27.520000457763672,27.29599952697754,27.329999923706055,186968,25.559999465942383,21711263.333333332
2025-04-23 13:45:00+00:00,27.459999084472656,27.5,27.270000457763672,27.420000076293945,76949,25.559999465942383,21711263.333333332
2025-04-23 13:46:00+00:00,27.459999084472656,27.494840621948242,27.401599884033203,27.459999084472656,40571,25.559999465942383,21711263.333333332
2025-04-23 13:47:00+00:00,27.510000228881836,27.567100524902344,27.420000076293945,27.440000534057617,102865,25.559999465942383,21711263.333333332
2025-04-23 13:48:00+00:00,27.510000228881836,27.565000534057617,27.469999313354492,27.540000915527344,90084,25.559999465942383,21711263.333333332
2025-04-23 13:49:00+00:00,27.520000457763672,27.59000015258789,27.5,27.509899139404297,52104,25.559999465942383,21711263.333333332
2025-04-23 13:50:00+00:00,27.450000762939453,27.540000915527344,27.3799991607666,27.520000457763672,80969,25.559999465942383,21711263.333333332
2025-04-23 13:51:00+00:00,27.56999969482422,27.6200008392334,27.450000762939453,27.459999084472656,81344,25.559999465942383,21711263.333333332
2025-04-23 13:52:00+00:00,27.3700008392334,27.56999969482422,27.31999969482422,27.56999969482422,108624,25.559999465942383,21711263.333333332
2025-04-23 13:53:00+00:00,27.385000228881836,27.40999984741211,27.280000686645508,27.343799591064453,69822,25.559999465942383,21711263.333333332
2025-04-23 13:54:00+00:00,27.415199279785156,27.510000228881836,27.391199111938477,27.399999618530273,55197,25.559999465942383,21711263.333333332
2025-04-23 13:55:00+00:00,27.170000076293945,27.43000030517578,27.139999389648438,27.43000030517578,76698,25.559999465942383,21711263.333333332
2025-04-23 13:56:00+00:00,27.2450008392334,27.280000686645508,27.121000289916992,27.155000686645508,73478,25.559999465942383,21711263.333333332
2025-04-23 13:57:00+00:00,27.137300491333008,27.270000457763672,27.110000610351562,27.2450008392334,57348,25.559999465942383,21711263.333333332
2025-04-23 13:58:00+00:00,27.074499130249023,27.149999618530273,27.020000457763672,27.149999618530273,72393,25.559999465942383,21711263.333333332
2025-04-23 13:59:00+00:00,27.079999923706055,27.100000381469727,26.95159912109375,27.079999923706055,126471,25.559999465942383,21711263.333333332
2025-04-23 14:00:00+00:00,27.09630012512207,27.399999618530273,26.829999923706055,27.100000381469727,202852,25.559999465942383,21711263.333333332
2025-04-23 14:01:00+00:00,27.0,27.100000381469727,26.959999084472656,27.059999465942383,53485,25.559999465942383,21711263.333333332
2025-04-23 14:02:00+00:00,27.020000457763672,27.069700241088867,26.940000534057617,27.0,38310,25.559999465942383,21711263.333333332
2025-04-23 14:03:00+00:00,27.0,27.08609962463379,26.979999542236328,27.030000686645508,37182,25.559999465942383,21711263.333333332
2025-04-23 14:04:00+00:00,27.22909927368164,27.256500244140625,26.991899490356445,26.991899490356445,84201,25.559999465942383,21711263.333333332
2025-04-23 14:05:00+00:00,27.059999465942383,27.239999771118164,27.059999465942383,27.210100173950195,43376,25.559999465942383,21711263.333333332
2025-04-23 14:06:00+00:00,27.18000030517578,27.18000030517578,27.052000045776367,27.052000045776367,31429,25.559999465942383,21711263.333333332
2025-04-23 14:07:00+00:00,27.133699417114258,27.258800506591797,27.110000610351562,27.174999237060547,21964,25.559999465942383,21711263.333333332
2025-04-23 14:08:00+00:00,27.209999084472656,27.236000061035156,27.110000610351562,27.1299991607666,56835,25.559999465942383,21711263.333333332
2025-04-23 14:09:00+00:00,27.190000534057617,27.25,27.170000076293945,27.209999084472656,42515,25.559999465942383,21711263.333333332
2025-04-23 14:10:00+00:00,27.200000762939453,27.229999542236328,27.1200008392334,27.184999465942383,27920,25.559999465942383,21711263.333333332
2025-04-23 14:11:00+00:00,27.334999084472656,27.33989906311035,27.15999984741211,27.174999237060547,59227,25.559999465942383,21711263.333333332
2025-04-23 14:12:00+00:00,27.325000762939453,27.349899291992188,27.270099639892578,27.329999923706055,30506,25.559999465942383,21711263.333333332
