Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CALX,CALX,CALX,CALX,CALX,,
2025-04-23 13:30:00+00:00,38.81999969482422,38.81999969482422,38.505001068115234,38.58000183105469,20740,37.61000061035156,928500.0
2025-04-23 13:31:00+00:00,39.0,39.119998931884766,38.82500076293945,38.82500076293945,9036,37.61000061035156,928500.0
2025-04-23 13:34:00+00:00,38.915000915527344,38.915000915527344,38.915000915527344,38.915000915527344,9965,37.61000061035156,928500.0
2025-04-23 13:35:00+00:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,2290,37.61000061035156,928500.0
2025-04-23 13:36:00+00:00,38.93000030517578,39.06999969482422,38.79499816894531,38.79499816894531,14159,37.61000061035156,928500.0
2025-04-23 13:37:00+00:00,39.23500061035156,39.279998779296875,38.959999084472656,38.970001220703125,10910,37.61000061035156,928500.0
2025-04-23 13:38:00+00:00,38.97999954223633,39.15999984741211,38.97999954223633,39.15999984741211,3951,37.61000061035156,928500.0
2025-04-23 13:39:00+00:00,38.95000076293945,39.13019943237305,38.779998779296875,39.13019943237305,10412,37.61000061035156,928500.0
2025-04-23 13:40:00+00:00,38.95500183105469,39.092201232910156,38.95000076293945,38.95000076293945,1041,37.61000061035156,928500.0
2025-04-23 13:41:00+00:00,38.900001525878906,38.95500183105469,38.84000015258789,38.84000015258789,720,37.61000061035156,928500.0
2025-04-23 13:42:00+00:00,38.279998779296875,38.970001220703125,38.279998779296875,38.83000183105469,22682,37.61000061035156,928500.0
2025-04-23 13:43:00+00:00,38.38999938964844,38.499900817871094,38.279998779296875,38.279998779296875,731,37.61000061035156,928500.0
2025-04-23 13:44:00+00:00,38.494998931884766,38.65999984741211,38.349998474121094,38.399200439453125,7581,37.61000061035156,928500.0
2025-04-23 13:45:00+00:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,466,37.61000061035156,928500.0
2025-04-23 13:46:00+00:00,38.505001068115234,38.505001068115234,38.29499816894531,38.47999954223633,6053,37.61000061035156,928500.0
2025-04-23 13:47:00+00:00,38.51499938964844,38.51499938964844,38.51499938964844,38.51499938964844,315,37.61000061035156,928500.0
2025-04-23 13:48:00+00:00,38.38999938964844,38.47999954223633,38.38999938964844,38.41999816894531,407,37.61000061035156,928500.0
2025-04-23 13:49:00+00:00,38.70000076293945,38.70000076293945,38.52000045776367,38.52000045776367,5241,37.61000061035156,928500.0
2025-04-23 13:50:00+00:00,38.45000076293945,38.66999816894531,38.45000076293945,38.66999816894531,1466,37.61000061035156,928500.0
2025-04-23 13:51:00+00:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,543,37.61000061035156,928500.0
2025-04-23 13:52:00+00:00,38.33000183105469,38.45000076293945,38.29999923706055,38.40999984741211,6371,37.61000061035156,928500.0
2025-04-23 13:53:00+00:00,38.07500076293945,38.30500030517578,38.060001373291016,38.27000045776367,3726,37.61000061035156,928500.0
2025-04-23 13:54:00+00:00,38.224998474121094,38.27000045776367,38.11000061035156,38.11980056762695,5642,37.61000061035156,928500.0
2025-04-23 13:55:00+00:00,38.099998474121094,38.185001373291016,38.09000015258789,38.150001525878906,3674,37.61000061035156,928500.0
2025-04-23 13:56:00+00:00,38.18000030517578,38.189998626708984,38.1150016784668,38.13999938964844,4866,37.61000061035156,928500.0
2025-04-23 13:57:00+00:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,628,37.61000061035156,928500.0
2025-04-23 13:58:00+00:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,345,37.61000061035156,928500.0
2025-04-23 13:59:00+00:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,1151,37.61000061035156,928500.0
2025-04-23 14:00:00+00:00,38.29999923706055,38.31999969482422,38.095001220703125,38.2599983215332,11749,37.61000061035156,928500.0
