Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CGON,CGON,CGON,CGON,CGON,,
2025-04-23 13:30:00+00:00,21.440000534057617,21.440000534057617,21.389999389648438,21.389999389648438,7965,20.479999542236328,1189843.3333333333
2025-04-23 13:32:00+00:00,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,343,20.479999542236328,1189843.3333333333
2025-04-23 13:34:00+00:00,21.46500015258789,21.4950008392334,21.46500015258789,21.4950008392334,520,20.479999542236328,1189843.3333333333
2025-04-23 13:35:00+00:00,21.399999618530273,21.485000610351562,21.34000015258789,21.459999084472656,4007,20.479999542236328,1189843.3333333333
2025-04-23 13:36:00+00:00,21.17799949645996,21.299999237060547,21.149999618530273,21.299999237060547,1216,20.479999542236328,1189843.3333333333
2025-04-23 13:37:00+00:00,21.200000762939453,21.350000381469727,21.200000762939453,21.200000762939453,3473,20.479999542236328,1189843.3333333333
2025-04-23 13:38:00+00:00,21.170000076293945,21.239999771118164,21.170000076293945,21.239999771118164,1955,20.479999542236328,1189843.3333333333
2025-04-23 13:40:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,1676,20.479999542236328,1189843.3333333333
2025-04-23 13:42:00+00:00,21.040000915527344,21.145000457763672,21.040000915527344,21.059999465942383,1506,20.479999542236328,1189843.3333333333
2025-04-23 13:44:00+00:00,21.28499984741211,21.350000381469727,21.28499984741211,21.350000381469727,955,20.479999542236328,1189843.3333333333
2025-04-23 13:46:00+00:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,1296,20.479999542236328,1189843.3333333333
2025-04-23 13:48:00+00:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,3414,20.479999542236328,1189843.3333333333
2025-04-23 13:55:00+00:00,21.165000915527344,21.165000915527344,21.165000915527344,21.165000915527344,2562,20.479999542236328,1189843.3333333333
2025-04-23 14:00:00+00:00,21.15999984741211,21.25,21.15999984741211,21.15999984741211,2450,20.479999542236328,1189843.3333333333
