Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SLG,SLG,SLG,SLG,SLG,,
2025-04-23 13:30:00+00:00,54.5099983215332,55.20000076293945,54.279998779296875,55.04999923706055,7956,53.0,1061656.6666666667
2025-04-23 13:31:00+00:00,55.15999984741211,55.45000076293945,54.33000183105469,54.61000061035156,5618,53.0,1061656.6666666667
2025-04-23 13:34:00+00:00,55.07500076293945,55.07500076293945,55.07500076293945,55.07500076293945,9358,53.0,1061656.6666666667
2025-04-23 13:35:00+00:00,55.029998779296875,55.36000061035156,55.029998779296875,55.07500076293945,4576,53.0,1061656.6666666667
2025-04-23 13:36:00+00:00,54.95500183105469,54.9900016784668,54.779998779296875,54.810001373291016,2682,53.0,1061656.6666666667
2025-04-23 13:37:00+00:00,55.220001220703125,55.220001220703125,54.45009994506836,54.779998779296875,10496,53.0,1061656.6666666667
2025-04-23 13:38:00+00:00,55.4900016784668,55.75,55.29249954223633,55.38999938964844,4735,53.0,1061656.6666666667
2025-04-23 13:39:00+00:00,55.39500045776367,55.46500015258789,55.39500045776367,55.46500015258789,5738,53.0,1061656.6666666667
2025-04-23 13:40:00+00:00,55.435001373291016,55.435001373291016,55.435001373291016,55.435001373291016,248,53.0,1061656.6666666667
2025-04-23 13:41:00+00:00,55.345001220703125,55.470001220703125,55.30500030517578,55.30500030517578,3344,53.0,1061656.6666666667
2025-04-23 13:42:00+00:00,55.29999923706055,55.54999923706055,55.29999923706055,55.345001220703125,6360,53.0,1061656.6666666667
2025-04-23 13:43:00+00:00,55.619998931884766,55.619998931884766,55.123600006103516,55.123600006103516,868,53.0,1061656.6666666667
2025-04-23 13:45:00+00:00,55.54999923706055,55.54999923706055,55.54999923706055,55.54999923706055,890,53.0,1061656.6666666667
2025-04-23 13:46:00+00:00,55.54499816894531,55.54499816894531,55.54499816894531,55.54499816894531,170,53.0,1061656.6666666667
2025-04-23 13:47:00+00:00,56.0099983215332,56.0099983215332,55.5,55.720001220703125,30936,53.0,1061656.6666666667
2025-04-23 13:48:00+00:00,55.8849983215332,56.119998931884766,55.8849983215332,56.0099983215332,920,53.0,1061656.6666666667
2025-04-23 13:49:00+00:00,55.97999954223633,56.27000045776367,55.97999954223633,56.0099983215332,12434,53.0,1061656.6666666667
2025-04-23 13:50:00+00:00,56.119998931884766,56.119998931884766,55.912498474121094,55.9900016784668,7953,53.0,1061656.6666666667
2025-04-23 13:51:00+00:00,56.25,56.25,56.13999938964844,56.16999816894531,1061,53.0,1061656.6666666667
2025-04-23 13:52:00+00:00,56.099998474121094,56.2599983215332,55.959999084472656,56.2599983215332,13337,53.0,1061656.6666666667
2025-04-23 13:53:00+00:00,56.06999969482422,56.06999969482422,56.06999969482422,56.06999969482422,195,53.0,1061656.6666666667
2025-04-23 13:54:00+00:00,56.14500045776367,56.14500045776367,56.09000015258789,56.09000015258789,1815,53.0,1061656.6666666667
2025-04-23 13:55:00+00:00,55.90999984741211,56.05500030517578,55.90999984741211,56.05500030517578,4080,53.0,1061656.6666666667
2025-04-23 13:56:00+00:00,55.90999984741211,55.95500183105469,55.82500076293945,55.92499923706055,28752,53.0,1061656.6666666667
2025-04-23 13:57:00+00:00,55.810001373291016,56.0099983215332,55.810001373291016,55.970001220703125,2362,53.0,1061656.6666666667
2025-04-23 13:58:00+00:00,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,173,53.0,1061656.6666666667
2025-04-23 13:59:00+00:00,55.724998474121094,55.81999969482422,55.689998626708984,55.81999969482422,2277,53.0,1061656.6666666667
2025-04-23 14:00:00+00:00,55.68000030517578,56.040000915527344,55.68000030517578,55.779998779296875,11799,53.0,1061656.6666666667
2025-04-23 14:01:00+00:00,55.689998626708984,55.75,55.689998626708984,55.75,439,53.0,1061656.6666666667
2025-04-23 14:02:00+00:00,55.9900016784668,55.9900016784668,55.67499923706055,55.67499923706055,979,53.0,1061656.6666666667
2025-04-23 14:03:00+00:00,55.845001220703125,55.9900016784668,55.845001220703125,55.9900016784668,965,53.0,1061656.6666666667
2025-04-23 14:04:00+00:00,55.86000061035156,55.86000061035156,55.70090103149414,55.70090103149414,3053,53.0,1061656.6666666667
2025-04-23 14:05:00+00:00,55.849998474121094,55.85499954223633,55.849998474121094,55.85499954223633,921,53.0,1061656.6666666667
2025-04-23 14:06:00+00:00,55.709999084472656,55.849998474121094,55.709999084472656,55.81999969482422,2282,53.0,1061656.6666666667
2025-04-23 14:07:00+00:00,55.619998931884766,55.78499984741211,55.619998931884766,55.7599983215332,889,53.0,1061656.6666666667
2025-04-23 14:08:00+00:00,55.685001373291016,55.685001373291016,55.60499954223633,55.60499954223633,475,53.0,1061656.6666666667
2025-04-23 14:09:00+00:00,55.689998626708984,55.689998626708984,55.689998626708984,55.689998626708984,293,53.0,1061656.6666666667
2025-04-23 14:10:00+00:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,749,53.0,1061656.6666666667
2025-04-23 14:11:00+00:00,55.70000076293945,55.70000076293945,55.650001525878906,55.66999816894531,1093,53.0,1061656.6666666667
2025-04-23 14:12:00+00:00,55.65999984741211,55.65999984741211,55.630001068115234,55.63999938964844,691,53.0,1061656.6666666667
2025-04-23 14:13:00+00:00,55.66999816894531,55.68000030517578,55.61000061035156,55.67499923706055,1688,53.0,1061656.6666666667
