Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FLR,FLR,FLR,FLR,FLR,,
2025-04-23 13:30:00+00:00,35.20500183105469,35.5,35.20500183105469,35.4900016784668,62044,33.880001068115234,2670280.0
2025-04-23 13:31:00+00:00,35.5,35.5,35.15999984741211,35.20500183105469,10009,33.880001068115234,2670280.0
2025-04-23 13:34:00+00:00,35.4900016784668,35.5,35.4900016784668,35.5,10660,33.880001068115234,2670280.0
2025-04-23 13:35:00+00:00,35.5099983215332,35.51499938964844,35.459999084472656,35.51499938964844,4029,33.880001068115234,2670280.0
2025-04-23 13:36:00+00:00,35.30500030517578,35.48500061035156,35.2599983215332,35.400001525878906,3600,33.880001068115234,2670280.0
2025-04-23 13:37:00+00:00,35.5,35.665000915527344,35.29999923706055,35.380001068115234,6216,33.880001068115234,2670280.0
2025-04-23 13:38:00+00:00,35.7599983215332,35.7599983215332,35.654998779296875,35.654998779296875,357,33.880001068115234,2670280.0
2025-04-23 13:39:00+00:00,35.599998474121094,35.630001068115234,35.47999954223633,35.619998931884766,7353,33.880001068115234,2670280.0
2025-04-23 13:40:00+00:00,35.68000030517578,35.810001373291016,35.60499954223633,35.60499954223633,4180,33.880001068115234,2670280.0
2025-04-23 13:41:00+00:00,35.79999923706055,35.79999923706055,35.66999816894531,35.67499923706055,792,33.880001068115234,2670280.0
2025-04-23 13:42:00+00:00,35.72999954223633,35.869998931884766,35.619998931884766,35.7400016784668,1205,33.880001068115234,2670280.0
2025-04-23 13:43:00+00:00,35.77000045776367,35.779998779296875,35.599998474121094,35.599998474121094,1666,33.880001068115234,2670280.0
2025-04-23 13:44:00+00:00,35.779998779296875,35.779998779296875,35.52000045776367,35.70000076293945,7058,33.880001068115234,2670280.0
2025-04-23 13:45:00+00:00,35.72999954223633,35.77000045776367,35.630001068115234,35.744998931884766,3896,33.880001068115234,2670280.0
2025-04-23 13:46:00+00:00,35.709999084472656,35.790000915527344,35.665000915527344,35.67499923706055,6765,33.880001068115234,2670280.0
2025-04-23 13:47:00+00:00,35.869998931884766,35.879398345947266,35.689998626708984,35.75,10737,33.880001068115234,2670280.0
2025-04-23 13:48:00+00:00,35.88999938964844,35.959999084472656,35.88999938964844,35.88999938964844,1800,33.880001068115234,2670280.0
2025-04-23 13:49:00+00:00,35.849998474121094,35.939998626708984,35.849998474121094,35.880001068115234,2693,33.880001068115234,2670280.0
2025-04-23 13:50:00+00:00,35.84000015258789,35.84000015258789,35.79999923706055,35.83000183105469,2390,33.880001068115234,2670280.0
2025-04-23 13:51:00+00:00,35.84000015258789,35.90999984741211,35.83000183105469,35.880001068115234,4497,33.880001068115234,2670280.0
2025-04-23 13:52:00+00:00,35.66999816894531,35.849998474121094,35.59000015258789,35.849998474121094,8232,33.880001068115234,2670280.0
2025-04-23 13:53:00+00:00,35.71500015258789,35.790000915527344,35.71500015258789,35.7400016784668,2059,33.880001068115234,2670280.0
2025-04-23 13:54:00+00:00,35.72999954223633,35.755001068115234,35.72999954223633,35.755001068115234,770,33.880001068115234,2670280.0
2025-04-23 13:55:00+00:00,35.650001525878906,35.70000076293945,35.619998931884766,35.70000076293945,2366,33.880001068115234,2670280.0
2025-04-23 13:56:00+00:00,35.6150016784668,35.70000076293945,35.6150016784668,35.689998626708984,2112,33.880001068115234,2670280.0
2025-04-23 13:57:00+00:00,35.619998931884766,35.71989822387695,35.60499954223633,35.71989822387695,8912,33.880001068115234,2670280.0
2025-04-23 13:58:00+00:00,35.59000015258789,35.63999938964844,35.58000183105469,35.58000183105469,851,33.880001068115234,2670280.0
2025-04-23 13:59:00+00:00,35.64500045776367,35.64500045776367,35.58000183105469,35.58000183105469,815,33.880001068115234,2670280.0
2025-04-23 14:00:00+00:00,35.650001525878906,35.79999923706055,35.529998779296875,35.6150016784668,6783,33.880001068115234,2670280.0
2025-04-23 14:01:00+00:00,35.689998626708984,35.689998626708984,35.63999938964844,35.650001525878906,935,33.880001068115234,2670280.0
2025-04-23 14:02:00+00:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,200,33.880001068115234,2670280.0
2025-04-23 14:03:00+00:00,35.54499816894531,35.650001525878906,35.540000915527344,35.61000061035156,2543,33.880001068115234,2670280.0
2025-04-23 14:04:00+00:00,35.6349983215332,35.650001525878906,35.54999923706055,35.54999923706055,2685,33.880001068115234,2670280.0
2025-04-23 14:05:00+00:00,35.650001525878906,35.68000030517578,35.599998474121094,35.650001525878906,4202,33.880001068115234,2670280.0
2025-04-23 14:06:00+00:00,35.650001525878906,35.65999984741211,35.619998931884766,35.650001525878906,1605,33.880001068115234,2670280.0
2025-04-23 14:07:00+00:00,35.56999969482422,35.720001220703125,35.560001373291016,35.68000030517578,2224,33.880001068115234,2670280.0
2025-04-23 14:08:00+00:00,35.61000061035156,35.630001068115234,35.560001373291016,35.57080078125,3315,33.880001068115234,2670280.0
2025-04-23 14:09:00+00:00,35.63999938964844,35.63999938964844,35.599998474121094,35.619998931884766,3126,33.880001068115234,2670280.0
2025-04-23 14:10:00+00:00,35.57500076293945,35.650001525878906,35.529998779296875,35.650001525878906,5793,33.880001068115234,2670280.0
2025-04-23 14:11:00+00:00,35.564998626708984,35.59000015258789,35.529998779296875,35.57500076293945,4757,33.880001068115234,2670280.0
2025-04-23 14:12:00+00:00,35.63999938964844,35.63999938964844,35.564998626708984,35.58319091796875,4420,33.880001068115234,2670280.0
2025-04-23 14:13:00+00:00,35.529998779296875,35.619998931884766,35.529998779296875,35.59349822998047,3210,33.880001068115234,2670280.0
2025-04-23 14:14:00+00:00,35.619998931884766,35.619998931884766,35.5,35.540000915527344,3577,33.880001068115234,2670280.0
2025-04-23 14:15:00+00:00,35.59000015258789,35.59000015258789,35.560001373291016,35.59000015258789,1266,33.880001068115234,2670280.0
2025-04-23 14:16:00+00:00,35.4900016784668,35.564998626708984,35.4900016784668,35.564998626708984,2836,33.880001068115234,2670280.0
2025-04-23 14:17:00+00:00,35.40999984741211,35.5,35.40999984741211,35.5,3630,33.880001068115234,2670280.0
2025-04-23 14:18:00+00:00,35.44499969482422,35.459999084472656,35.380001068115234,35.40999984741211,7591,33.880001068115234,2670280.0
2025-04-23 14:19:00+00:00,35.529998779296875,35.58000183105469,35.467498779296875,35.470001220703125,20790,33.880001068115234,2670280.0
2025-04-23 14:20:00+00:00,35.45000076293945,35.54499816894531,35.45000076293945,35.540000915527344,33703,33.880001068115234,2670280.0
2025-04-23 14:21:00+00:00,35.41210174560547,35.52000045776367,35.38999938964844,35.5099983215332,17516,33.880001068115234,2670280.0
