Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,WULF,WULF,WULF,WULF,WULF,,
2025-04-23 13:30:00+00:00,2.9000000953674316,2.9200000762939453,2.819999933242798,2.8299999237060547,1563904,2.6500000953674316,34196086.666666664
2025-04-23 13:31:00+00:00,2.9100000858306885,2.9149999618530273,2.880000114440918,2.9000000953674316,318293,2.6500000953674316,34196086.666666664
2025-04-23 13:32:00+00:00,2.880000114440918,2.9200000762939453,2.86080002784729,2.9049999713897705,289431,2.6500000953674316,34196086.666666664
2025-04-23 13:33:00+00:00,2.890000104904175,2.9000000953674316,2.869999885559082,2.880000114440918,165190,2.6500000953674316,34196086.666666664
2025-04-23 13:34:00+00:00,2.865000009536743,2.890000104904175,2.859999895095825,2.8803999423980713,146208,2.6500000953674316,34196086.666666664
2025-04-23 13:35:00+00:00,2.859999895095825,2.869999885559082,2.8399999141693115,2.8617000579833984,317699,2.6500000953674316,34196086.666666664
2025-04-23 13:36:00+00:00,2.8299999237060547,2.865000009536743,2.819999933242798,2.860100030899048,229331,2.6500000953674316,34196086.666666664
2025-04-23 13:37:00+00:00,2.875,2.890000104904175,2.819999933242798,2.8299999237060547,410904,2.6500000953674316,34196086.666666664
2025-04-23 13:38:00+00:00,2.865000009536743,2.880000114440918,2.8299999237060547,2.875,301826,2.6500000953674316,34196086.666666664
2025-04-23 13:39:00+00:00,2.8099000453948975,2.8605000972747803,2.805000066757202,2.8605000972747803,325965,2.6500000953674316,34196086.666666664
2025-04-23 13:40:00+00:00,2.805000066757202,2.819999933242798,2.7899999618530273,2.805000066757202,202441,2.6500000953674316,34196086.666666664
2025-04-23 13:41:00+00:00,2.7950000762939453,2.8101000785827637,2.7799999713897705,2.809999942779541,338713,2.6500000953674316,34196086.666666664
2025-04-23 13:42:00+00:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.7950000762939453,228984,2.6500000953674316,34196086.666666664
2025-04-23 13:43:00+00:00,2.8199000358581543,2.819999933242798,2.799999952316284,2.805000066757202,137886,2.6500000953674316,34196086.666666664
