Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,AKRO,AKRO,AKRO,AKRO,AKRO,,
2025-04-23 13:30:00+00:00,39.75,40.23500061035156,39.65999984741211,39.65999984741211,28906,38.5,1135816.6666666667
2025-04-23 13:31:00+00:00,39.5880012512207,39.75,39.5,39.75,7364,38.5,1135816.6666666667
2025-04-23 13:32:00+00:00,40.0,40.0,39.869998931884766,39.869998931884766,3096,38.5,1135816.6666666667
2025-04-23 13:33:00+00:00,39.994998931884766,40.0,39.869998931884766,39.869998931884766,5062,38.5,1135816.6666666667
2025-04-23 13:34:00+00:00,39.900001525878906,40.0099983215332,39.900001525878906,39.900001525878906,1926,38.5,1135816.6666666667
2025-04-23 13:35:00+00:00,39.904998779296875,40.16999816894531,39.816001892089844,40.0,21872,38.5,1135816.6666666667
2025-04-23 13:36:00+00:00,39.7400016784668,39.84000015258789,39.7400016784668,39.7599983215332,4255,38.5,1135816.6666666667
2025-04-23 13:37:00+00:00,40.0099983215332,40.0099983215332,39.735198974609375,39.80500030517578,3399,38.5,1135816.6666666667
2025-04-23 13:38:00+00:00,39.959999084472656,40.15999984741211,39.959999084472656,40.0099983215332,15392,38.5,1135816.6666666667
2025-04-23 13:39:00+00:00,39.814998626708984,39.95500183105469,39.80500030517578,39.95500183105469,5325,38.5,1135816.6666666667
2025-04-23 13:40:00+00:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,726,38.5,1135816.6666666667
2025-04-23 13:41:00+00:00,39.970001220703125,40.07500076293945,39.869998931884766,39.93000030517578,26061,38.5,1135816.6666666667
2025-04-23 13:42:00+00:00,39.79999923706055,40.040000915527344,39.79999923706055,39.95500183105469,3735,38.5,1135816.6666666667
2025-04-23 13:43:00+00:00,40.46500015258789,40.46500015258789,39.77000045776367,39.849998474121094,21284,38.5,1135816.6666666667
2025-04-23 13:44:00+00:00,40.459999084472656,40.59000015258789,40.389198303222656,40.58000183105469,5099,38.5,1135816.6666666667
2025-04-23 13:45:00+00:00,40.31999969482422,40.529998779296875,40.16999816894531,40.34000015258789,5261,38.5,1135816.6666666667
2025-04-23 13:46:00+00:00,40.279998779296875,40.279998779296875,40.16999816894531,40.16999816894531,542,38.5,1135816.6666666667
2025-04-23 13:49:00+00:00,40.119998931884766,40.119998931884766,40.11000061035156,40.11000061035156,9147,38.5,1135816.6666666667
2025-04-23 13:50:00+00:00,39.94499969482422,40.08000183105469,39.787498474121094,40.04999923706055,9111,38.5,1135816.6666666667
2025-04-23 13:51:00+00:00,40.02000045776367,40.16999816894531,39.915000915527344,39.915000915527344,6680,38.5,1135816.6666666667
2025-04-23 13:52:00+00:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,964,38.5,1135816.6666666667
2025-04-23 13:53:00+00:00,39.94499969482422,39.94499969482422,39.869998931884766,39.900001525878906,1166,38.5,1135816.6666666667
2025-04-23 13:54:00+00:00,40.0,40.0,39.9900016784668,39.9900016784668,1450,38.5,1135816.6666666667
2025-04-23 13:55:00+00:00,40.040000915527344,40.040000915527344,39.91999816894531,40.0,4133,38.5,1135816.6666666667
2025-04-23 13:56:00+00:00,39.95000076293945,39.95000076293945,39.94499969482422,39.94499969482422,911,38.5,1135816.6666666667
2025-04-23 13:57:00+00:00,39.95000076293945,40.0099983215332,39.95000076293945,39.95000076293945,837,38.5,1135816.6666666667
2025-04-23 13:59:00+00:00,39.95000076293945,39.95000076293945,39.900001525878906,39.95000076293945,1289,38.5,1135816.6666666667
2025-04-23 14:00:00+00:00,39.845001220703125,40.060001373291016,39.77000045776367,40.0,10672,38.5,1135816.6666666667
2025-04-23 14:01:00+00:00,39.979400634765625,39.979400634765625,39.765899658203125,39.765899658203125,304,38.5,1135816.6666666667
2025-04-23 14:02:00+00:00,39.85499954223633,39.85499954223633,39.85499954223633,39.85499954223633,117,38.5,1135816.6666666667
2025-04-23 14:03:00+00:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,195,38.5,1135816.6666666667
2025-04-23 14:05:00+00:00,39.80500030517578,39.80500030517578,39.80500030517578,39.80500030517578,286,38.5,1135816.6666666667
2025-04-23 14:06:00+00:00,39.80500030517578,39.80500030517578,39.80500030517578,39.80500030517578,1421,38.5,1135816.6666666667
2025-04-23 14:07:00+00:00,40.029998779296875,40.040000915527344,39.95000076293945,39.95000076293945,1389,38.5,1135816.6666666667
2025-04-23 14:09:00+00:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,1679,38.5,1135816.6666666667
