Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BFH,BFH,BFH,BFH,BFH,,
2025-04-23 13:30:00+00:00,48.400001525878906,49.349998474121094,48.150001525878906,48.400001525878906,12077,46.88999938964844,1220136.6666666667
2025-04-23 13:31:00+00:00,48.150001525878906,48.400001525878906,48.150001525878906,48.400001525878906,3018,46.88999938964844,1220136.6666666667
2025-04-23 13:34:00+00:00,48.4900016784668,48.654998779296875,48.4900016784668,48.654998779296875,8112,46.88999938964844,1220136.6666666667
2025-04-23 13:35:00+00:00,48.89500045776367,49.029998779296875,48.810001373291016,48.810001373291016,3252,46.88999938964844,1220136.6666666667
2025-04-23 13:36:00+00:00,48.78499984741211,49.119998931884766,48.560001373291016,48.900001525878906,6863,46.88999938964844,1220136.6666666667
2025-04-23 13:37:00+00:00,49.0,49.0,48.56999969482422,49.0,123888,46.88999938964844,1220136.6666666667
2025-04-23 13:38:00+00:00,49.0,49.0,48.790000915527344,49.0,78677,46.88999938964844,1220136.6666666667
2025-04-23 13:39:00+00:00,48.79499816894531,49.0099983215332,48.70000076293945,48.849998474121094,47391,46.88999938964844,1220136.6666666667
2025-04-23 13:40:00+00:00,49.0,49.0,48.80500030517578,48.80500030517578,2713,46.88999938964844,1220136.6666666667
2025-04-23 13:41:00+00:00,48.97999954223633,49.0,48.87799835205078,49.0,14758,46.88999938964844,1220136.6666666667
2025-04-23 13:42:00+00:00,49.0,49.02000045776367,48.939998626708984,48.95000076293945,76840,46.88999938964844,1220136.6666666667
2025-04-23 13:43:00+00:00,49.0,49.060001373291016,48.880001068115234,49.0,27787,46.88999938964844,1220136.6666666667
2025-04-23 13:44:00+00:00,48.97999954223633,49.095001220703125,48.91999816894531,48.9900016784668,31325,46.88999938964844,1220136.6666666667
2025-04-23 13:45:00+00:00,48.97999954223633,49.130001068115234,48.91999816894531,49.0,42673,46.88999938964844,1220136.6666666667
2025-04-23 13:46:00+00:00,48.94499969482422,49.165000915527344,48.880001068115234,48.939998626708984,27170,46.88999938964844,1220136.6666666667
2025-04-23 13:47:00+00:00,48.970001220703125,49.0,48.939998626708984,49.0,3631,46.88999938964844,1220136.6666666667
2025-04-23 13:48:00+00:00,48.85499954223633,49.095001220703125,48.85499954223633,48.9900016784668,9762,46.88999938964844,1220136.6666666667
2025-04-23 13:49:00+00:00,48.849998474121094,48.86000061035156,48.849998474121094,48.85499954223633,1155,46.88999938964844,1220136.6666666667
2025-04-23 13:50:00+00:00,48.939998626708984,49.0,48.81999969482422,48.81999969482422,7136,46.88999938964844,1220136.6666666667
