Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FIBK,FIBK,FIBK,FIBK,FIBK,,
2025-04-28 13:30:00+00:00,27.9950008392334,27.9950008392334,27.8799991607666,27.920000076293945,4528,28.0,887220.0
2025-04-28 13:33:00+00:00,27.899999618530273,28.020000457763672,27.899999618530273,28.020000457763672,2495,28.0,887220.0
2025-04-28 13:35:00+00:00,27.96500015258789,28.0049991607666,27.96500015258789,28.0,1646,28.0,887220.0
2025-04-28 13:37:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,472,28.0,887220.0
2025-04-28 13:38:00+00:00,28.030000686645508,28.030000686645508,27.979999542236328,27.979999542236328,2561,28.0,887220.0
2025-04-28 13:44:00+00:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,1331,28.0,887220.0
2025-04-28 13:46:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,755,28.0,887220.0
2025-04-28 13:47:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,487,28.0,887220.0
2025-04-28 13:48:00+00:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,305,28.0,887220.0
2025-04-28 13:49:00+00:00,28.049999237060547,28.100000381469727,28.049999237060547,28.100000381469727,1422,28.0,887220.0
2025-04-28 13:52:00+00:00,28.082199096679688,28.082199096679688,28.082199096679688,28.082199096679688,251,28.0,887220.0
2025-04-28 13:53:00+00:00,28.004899978637695,28.049999237060547,27.985000610351562,28.049999237060547,2033,28.0,887220.0
2025-04-28 13:54:00+00:00,28.0049991607666,28.010000228881836,28.0049991607666,28.010000228881836,689,28.0,887220.0
2025-04-28 13:55:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,251,28.0,887220.0
2025-04-28 13:56:00+00:00,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,410,28.0,887220.0
2025-04-28 13:57:00+00:00,28.014999389648438,28.020000457763672,28.014999389648438,28.020000457763672,840,28.0,887220.0
2025-04-28 13:59:00+00:00,28.0,28.0,28.0,28.0,1124,28.0,887220.0
2025-04-28 14:03:00+00:00,27.979999542236328,28.033100128173828,27.979999542236328,28.033100128173828,613,28.0,887220.0
2025-04-28 14:04:00+00:00,28.010000228881836,28.010000228881836,27.989999771118164,27.989999771118164,2276,28.0,887220.0
2025-04-28 14:05:00+00:00,28.059999465942383,28.059999465942383,28.040000915527344,28.049999237060547,3626,28.0,887220.0
2025-04-28 14:06:00+00:00,28.050100326538086,28.050100326538086,28.050100326538086,28.050100326538086,1292,28.0,887220.0
2025-04-28 14:07:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,748,28.0,887220.0
2025-04-28 14:08:00+00:00,27.985000610351562,27.985000610351562,27.985000610351562,27.985000610351562,1209,28.0,887220.0
2025-04-28 14:10:00+00:00,28.0,28.010000228881836,27.989999771118164,27.989999771118164,1256,28.0,887220.0
2025-04-28 14:11:00+00:00,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,327,28.0,887220.0
2025-04-28 14:12:00+00:00,28.0,28.010000228881836,28.0,28.0,1373,28.0,887220.0
2025-04-28 14:13:00+00:00,27.9950008392334,28.010000228881836,27.979999542236328,27.989999771118164,5720,28.0,887220.0
2025-04-28 14:14:00+00:00,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,768,28.0,887220.0
