Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CALX,CALX,CALX,CALX,CALX,,
2025-04-28 13:30:00+00:00,39.439998626708984,39.560001373291016,39.310001373291016,39.310001373291016,8252,39.619998931884766,1016970.0
2025-04-28 13:31:00+00:00,39.435001373291016,39.439998626708984,39.2400016784668,39.439998626708984,2000,39.619998931884766,1016970.0
2025-04-28 13:32:00+00:00,39.435001373291016,39.435001373291016,39.2400016784668,39.435001373291016,1237,39.619998931884766,1016970.0
2025-04-28 13:33:00+00:00,39.380001068115234,39.5099983215332,39.25,39.435001373291016,2464,39.619998931884766,1016970.0
2025-04-28 13:34:00+00:00,39.2599983215332,39.3849983215332,39.2599983215332,39.380001068115234,3238,39.619998931884766,1016970.0
2025-04-28 13:35:00+00:00,39.415000915527344,39.494998931884766,39.290000915527344,39.400001525878906,4684,39.619998931884766,1016970.0
2025-04-28 13:36:00+00:00,39.619998931884766,39.630001068115234,39.494998931884766,39.5099983215332,4847,39.619998931884766,1016970.0
2025-04-28 13:37:00+00:00,39.5099983215332,39.630001068115234,39.5099983215332,39.53499984741211,1101,39.619998931884766,1016970.0
2025-04-28 13:38:00+00:00,39.47999954223633,39.55500030517578,39.47999954223633,39.55500030517578,441,39.619998931884766,1016970.0
2025-04-28 13:39:00+00:00,39.27000045776367,39.548099517822266,39.27000045776367,39.548099517822266,11051,39.619998931884766,1016970.0
2025-04-28 13:40:00+00:00,39.41400146484375,39.41400146484375,39.41400146484375,39.41400146484375,274,39.619998931884766,1016970.0
2025-04-28 13:41:00+00:00,39.43000030517578,39.44499969482422,39.43000030517578,39.43000030517578,1021,39.619998931884766,1016970.0
2025-04-28 13:42:00+00:00,39.685001373291016,39.685001373291016,39.560001373291016,39.560001373291016,3447,39.619998931884766,1016970.0
2025-04-28 13:43:00+00:00,39.529998779296875,39.73500061035156,39.439998626708984,39.69499969482422,4029,39.619998931884766,1016970.0
2025-04-28 13:44:00+00:00,39.7400016784668,39.7400016784668,39.68000030517578,39.68000030517578,921,39.619998931884766,1016970.0
2025-04-28 13:45:00+00:00,39.724998474121094,39.724998474121094,39.720001220703125,39.720001220703125,807,39.619998931884766,1016970.0
2025-04-28 13:46:00+00:00,39.81999969482422,39.86000061035156,39.79999923706055,39.79999923706055,5756,39.619998931884766,1016970.0
2025-04-28 13:47:00+00:00,39.84000015258789,39.85499954223633,39.77000045776367,39.79999923706055,1412,39.619998931884766,1016970.0
2025-04-28 13:49:00+00:00,39.88460159301758,39.88999938964844,39.77000045776367,39.779998779296875,3383,39.619998931884766,1016970.0
2025-04-28 13:50:00+00:00,39.595001220703125,39.88460159301758,39.59000015258789,39.88460159301758,8566,39.619998931884766,1016970.0
2025-04-28 13:51:00+00:00,39.595001220703125,39.595001220703125,39.595001220703125,39.595001220703125,204,39.619998931884766,1016970.0
2025-04-28 13:52:00+00:00,39.73500061035156,39.79999923706055,39.630001068115234,39.709999084472656,4782,39.619998931884766,1016970.0
2025-04-28 13:53:00+00:00,39.73500061035156,39.73500061035156,39.73500061035156,39.73500061035156,245,39.619998931884766,1016970.0
2025-04-28 13:54:00+00:00,39.61880111694336,39.68000030517578,39.599998474121094,39.68000030517578,4084,39.619998931884766,1016970.0
2025-04-28 13:55:00+00:00,39.525001525878906,39.54999923706055,39.525001525878906,39.54999923706055,674,39.619998931884766,1016970.0
2025-04-28 13:57:00+00:00,39.5099983215332,39.5099983215332,39.4900016784668,39.4900016784668,366,39.619998931884766,1016970.0
2025-04-28 13:59:00+00:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,187,39.619998931884766,1016970.0
2025-04-28 14:00:00+00:00,39.36000061035156,39.40999984741211,39.349998474121094,39.40999984741211,5200,39.619998931884766,1016970.0
2025-04-28 14:01:00+00:00,39.540000915527344,39.540000915527344,39.40999984741211,39.40999984741211,5601,39.619998931884766,1016970.0
2025-04-28 14:02:00+00:00,39.630001068115234,39.630001068115234,39.46500015258789,39.46500015258789,4335,39.619998931884766,1016970.0
2025-04-28 14:03:00+00:00,39.540000915527344,39.599998474121094,39.540000915527344,39.599998474121094,3421,39.619998931884766,1016970.0
