Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,WRBY,WRBY,WRBY,WRBY,WRBY,,
2025-04-23 13:30:00+00:00,15.305000305175781,15.449999809265137,15.0600004196167,15.300000190734863,27479,14.380000114440918,2678846.6666666665
2025-04-23 13:31:00+00:00,15.489999771118164,15.520000457763672,15.300000190734863,15.300000190734863,4472,14.380000114440918,2678846.6666666665
2025-04-23 13:34:00+00:00,15.739999771118164,15.805000305175781,15.734999656677246,15.779999732971191,60810,14.380000114440918,2678846.6666666665
2025-04-23 13:35:00+00:00,15.800000190734863,15.859999656677246,15.739999771118164,15.739999771118164,7127,14.380000114440918,2678846.6666666665
2025-04-23 13:36:00+00:00,15.710000038146973,15.765000343322754,15.680000305175781,15.760000228881836,20283,14.380000114440918,2678846.6666666665
2025-04-23 13:37:00+00:00,15.869999885559082,15.869999885559082,15.699999809265137,15.704999923706055,8566,14.380000114440918,2678846.6666666665
2025-04-23 13:38:00+00:00,15.890000343322754,16.010000228881836,15.880000114440918,15.930000305175781,24658,14.380000114440918,2678846.6666666665
2025-04-23 13:39:00+00:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,2966,14.380000114440918,2678846.6666666665
2025-04-23 13:40:00+00:00,15.859999656677246,15.899999618530273,15.84000015258789,15.864700317382812,3433,14.380000114440918,2678846.6666666665
2025-04-23 13:41:00+00:00,15.970000267028809,15.970000267028809,15.779999732971191,15.779999732971191,2791,14.380000114440918,2678846.6666666665
2025-04-23 13:42:00+00:00,15.9399995803833,15.9399995803833,15.869999885559082,15.869999885559082,2970,14.380000114440918,2678846.6666666665
2025-04-23 13:43:00+00:00,16.1299991607666,16.139999389648438,15.920000076293945,15.920000076293945,16653,14.380000114440918,2678846.6666666665
2025-04-23 13:44:00+00:00,16.020000457763672,16.170000076293945,16.010000228881836,16.084999084472656,18176,14.380000114440918,2678846.6666666665
2025-04-23 13:45:00+00:00,15.960000038146973,16.059999465942383,15.880000114440918,16.020000457763672,8748,14.380000114440918,2678846.6666666665
2025-04-23 13:46:00+00:00,15.84850025177002,15.90999984741211,15.84850025177002,15.890000343322754,2734,14.380000114440918,2678846.6666666665
2025-04-23 13:47:00+00:00,15.960000038146973,15.960000038146973,15.829999923706055,15.875,17336,14.380000114440918,2678846.6666666665
2025-04-23 13:48:00+00:00,15.914999961853027,15.979999542236328,15.90999984741211,15.949999809265137,5935,14.380000114440918,2678846.6666666665
2025-04-23 13:49:00+00:00,15.880000114440918,15.949999809265137,15.859999656677246,15.930000305175781,4378,14.380000114440918,2678846.6666666665
2025-04-23 13:50:00+00:00,16.020000457763672,16.020000457763672,15.859999656677246,15.869999885559082,8571,14.380000114440918,2678846.6666666665
2025-04-23 13:51:00+00:00,15.994999885559082,15.994999885559082,15.994999885559082,15.994999885559082,947,14.380000114440918,2678846.6666666665
2025-04-23 13:52:00+00:00,15.859999656677246,16.030000686645508,15.859999656677246,16.030000686645508,16174,14.380000114440918,2678846.6666666665
2025-04-23 13:53:00+00:00,15.859999656677246,15.859999656677246,15.819999694824219,15.859999656677246,1630,14.380000114440918,2678846.6666666665
2025-04-23 13:54:00+00:00,15.880000114440918,15.899999618530273,15.880000114440918,15.899999618530273,2171,14.380000114440918,2678846.6666666665
2025-04-23 13:55:00+00:00,15.859999656677246,15.90999984741211,15.800000190734863,15.90999984741211,13822,14.380000114440918,2678846.6666666665
2025-04-23 13:56:00+00:00,15.855600357055664,15.890000343322754,15.829999923706055,15.880000114440918,5196,14.380000114440918,2678846.6666666665
2025-04-23 13:57:00+00:00,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,258,14.380000114440918,2678846.6666666665
2025-04-23 13:58:00+00:00,15.829999923706055,15.859999656677246,15.8149995803833,15.829999923706055,2440,14.380000114440918,2678846.6666666665
2025-04-23 13:59:00+00:00,15.8100004196167,15.859999656677246,15.802000045776367,15.859999656677246,4235,14.380000114440918,2678846.6666666665
2025-04-23 14:00:00+00:00,15.744999885559082,15.869999885559082,15.6899995803833,15.859999656677246,17014,14.380000114440918,2678846.6666666665
2025-04-23 14:01:00+00:00,15.739999771118164,15.760000228881836,15.720000267028809,15.729999542236328,9870,14.380000114440918,2678846.6666666665
2025-04-23 14:02:00+00:00,15.729999542236328,15.729999542236328,15.65999984741211,15.720000267028809,16890,14.380000114440918,2678846.6666666665
2025-04-23 14:03:00+00:00,15.6850004196167,15.725000381469727,15.680000305175781,15.725000381469727,13009,14.380000114440918,2678846.6666666665
2025-04-23 14:04:00+00:00,15.720000267028809,15.720000267028809,15.670000076293945,15.6899995803833,5795,14.380000114440918,2678846.6666666665
2025-04-23 14:05:00+00:00,15.680000305175781,15.704999923706055,15.680000305175781,15.704999923706055,4610,14.380000114440918,2678846.6666666665
2025-04-23 14:06:00+00:00,15.630000114440918,15.680000305175781,15.600000381469727,15.680000305175781,6255,14.380000114440918,2678846.6666666665
2025-04-23 14:07:00+00:00,15.625,15.654999732971191,15.609999656677246,15.630000114440918,5388,14.380000114440918,2678846.6666666665
2025-04-23 14:08:00+00:00,15.664999961853027,15.680000305175781,15.625,15.625,3615,14.380000114440918,2678846.6666666665
2025-04-23 14:09:00+00:00,15.670000076293945,15.6899995803833,15.670000076293945,15.680000305175781,2643,14.380000114440918,2678846.6666666665
2025-04-23 14:10:00+00:00,15.75,15.75,15.649999618530273,15.6899995803833,22054,14.380000114440918,2678846.6666666665
