Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PKST,PKST,PKST,PKST,PKST,,
2025-04-23 18:37:00+00:00,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,147,12.079999923706055,276773.3333333333
2025-04-23 18:38:00+00:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,444,12.079999923706055,276773.3333333333
2025-04-23 18:39:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,551,12.079999923706055,276773.3333333333
2025-04-23 18:40:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,201,12.079999923706055,276773.3333333333
2025-04-23 18:41:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,323,12.079999923706055,276773.3333333333
2025-04-23 18:42:00+00:00,12.260000228881836,12.289999961853027,12.260000228881836,12.289999961853027,715,12.079999923706055,276773.3333333333
2025-04-23 18:44:00+00:00,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,255,12.079999923706055,276773.3333333333
2025-04-23 18:46:00+00:00,12.199999809265137,12.220000267028809,12.199999809265137,12.220000267028809,452,12.079999923706055,276773.3333333333
2025-04-23 18:47:00+00:00,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,369,12.079999923706055,276773.3333333333
2025-04-23 18:52:00+00:00,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,115,12.079999923706055,276773.3333333333
2025-04-23 18:53:00+00:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,164,12.079999923706055,276773.3333333333
2025-04-23 18:55:00+00:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,240,12.079999923706055,276773.3333333333
2025-04-23 18:56:00+00:00,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,158,12.079999923706055,276773.3333333333
2025-04-23 18:59:00+00:00,12.237500190734863,12.237500190734863,12.237500190734863,12.237500190734863,277,12.079999923706055,276773.3333333333
2025-04-23 19:01:00+00:00,12.2475004196167,12.2475004196167,12.2475004196167,12.2475004196167,102,12.079999923706055,276773.3333333333
2025-04-23 19:02:00+00:00,12.2475004196167,12.2475004196167,12.2475004196167,12.2475004196167,133,12.079999923706055,276773.3333333333
2025-04-23 19:04:00+00:00,12.2475004196167,12.2475004196167,12.2475004196167,12.2475004196167,471,12.079999923706055,276773.3333333333
2025-04-23 19:09:00+00:00,12.229999542236328,12.25,12.210000038146973,12.210000038146973,4088,12.079999923706055,276773.3333333333
2025-04-23 19:15:00+00:00,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,127,12.079999923706055,276773.3333333333
2025-04-23 19:16:00+00:00,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,511,12.079999923706055,276773.3333333333
2025-04-23 19:17:00+00:00,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,233,12.079999923706055,276773.3333333333
2025-04-23 19:19:00+00:00,12.164999961853027,12.244999885559082,12.164999961853027,12.229999542236328,1525,12.079999923706055,276773.3333333333
2025-04-23 19:20:00+00:00,12.175000190734863,12.180000305175781,12.170000076293945,12.170000076293945,1086,12.079999923706055,276773.3333333333
2025-04-23 19:22:00+00:00,12.197799682617188,12.197799682617188,12.197799682617188,12.197799682617188,478,12.079999923706055,276773.3333333333
2025-04-23 19:25:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,1065,12.079999923706055,276773.3333333333
2025-04-23 19:26:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,978,12.079999923706055,276773.3333333333
2025-04-23 19:28:00+00:00,12.28499984741211,12.28499984741211,12.28499984741211,12.28499984741211,565,12.079999923706055,276773.3333333333
2025-04-23 19:29:00+00:00,12.255000114440918,12.255000114440918,12.255000114440918,12.255000114440918,531,12.079999923706055,276773.3333333333
2025-04-23 19:32:00+00:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,195,12.079999923706055,276773.3333333333
2025-04-23 19:34:00+00:00,12.25,12.25,12.25,12.25,826,12.079999923706055,276773.3333333333
2025-04-23 19:35:00+00:00,12.25,12.25,12.25,12.25,101,12.079999923706055,276773.3333333333
2025-04-23 19:36:00+00:00,12.25,12.25,12.25,12.25,277,12.079999923706055,276773.3333333333
2025-04-23 19:38:00+00:00,12.260000228881836,12.260000228881836,12.244999885559082,12.244999885559082,399,12.079999923706055,276773.3333333333
2025-04-23 19:41:00+00:00,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,211,12.079999923706055,276773.3333333333
2025-04-23 19:42:00+00:00,12.34000015258789,12.34000015258789,12.270000457763672,12.270000457763672,913,12.079999923706055,276773.3333333333
2025-04-23 19:44:00+00:00,12.255000114440918,12.255000114440918,12.255000114440918,12.255000114440918,329,12.079999923706055,276773.3333333333
2025-04-23 19:45:00+00:00,12.28499984741211,12.28499984741211,12.28499984741211,12.28499984741211,1041,12.079999923706055,276773.3333333333
2025-04-23 19:47:00+00:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,272,12.079999923706055,276773.3333333333
2025-04-23 19:48:00+00:00,12.234999656677246,12.260000228881836,12.229999542236328,12.25,3102,12.079999923706055,276773.3333333333
2025-04-23 19:50:00+00:00,12.279999732971191,12.279999732971191,12.25,12.25,837,12.079999923706055,276773.3333333333
2025-04-23 19:51:00+00:00,12.350000381469727,12.350000381469727,12.300000190734863,12.300000190734863,2400,12.079999923706055,276773.3333333333
2025-04-23 19:52:00+00:00,12.369999885559082,12.369999885559082,12.324999809265137,12.324999809265137,2325,12.079999923706055,276773.3333333333
2025-04-23 19:53:00+00:00,12.345000267028809,12.350000381469727,12.329999923706055,12.34000015258789,2689,12.079999923706055,276773.3333333333
2025-04-23 19:54:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,313,12.079999923706055,276773.3333333333
2025-04-23 19:55:00+00:00,12.359999656677246,12.359999656677246,12.329999923706055,12.329999923706055,2092,12.079999923706055,276773.3333333333
2025-04-23 19:56:00+00:00,12.369999885559082,12.369999885559082,12.345000267028809,12.369999885559082,820,12.079999923706055,276773.3333333333
2025-04-23 19:57:00+00:00,12.395000457763672,12.430000305175781,12.345000267028809,12.345000267028809,8414,12.079999923706055,276773.3333333333
2025-04-23 19:58:00+00:00,12.359999656677246,12.420000076293945,12.329999923706055,12.399999618530273,2624,12.079999923706055,276773.3333333333
2025-04-23 19:59:00+00:00,12.359999656677246,12.399999618530273,12.329999923706055,12.369999885559082,9885,12.079999923706055,276773.3333333333
