Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BRZE,BRZE,BRZE,BRZE,BRZE,,
2025-04-23 13:30:00+00:00,29.170000076293945,29.25,29.084999084472656,29.190000534057617,24415,27.93000030517578,1515480.0
2025-04-23 13:31:00+00:00,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,901,27.93000030517578,1515480.0
2025-04-23 13:32:00+00:00,29.450000762939453,29.454999923706055,29.2450008392334,29.2450008392334,12982,27.93000030517578,1515480.0
2025-04-23 13:33:00+00:00,29.399999618530273,29.514999389648438,29.190000534057617,29.3700008392334,13845,27.93000030517578,1515480.0
2025-04-23 13:34:00+00:00,29.155000686645508,29.450000762939453,29.059999465942383,29.43000030517578,8866,27.93000030517578,1515480.0
2025-04-23 13:35:00+00:00,29.084999084472656,29.155000686645508,28.969999313354492,29.155000686645508,3780,27.93000030517578,1515480.0
2025-04-23 13:36:00+00:00,29.030000686645508,29.1200008392334,29.010000228881836,29.06999969482422,2701,27.93000030517578,1515480.0
2025-04-23 13:37:00+00:00,29.229999542236328,29.3799991607666,29.079999923706055,29.09000015258789,3306,27.93000030517578,1515480.0
2025-04-23 13:38:00+00:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,326,27.93000030517578,1515480.0
2025-04-23 13:39:00+00:00,29.524999618530273,29.579999923706055,29.399999618530273,29.579999923706055,2256,27.93000030517578,1515480.0
2025-04-23 13:40:00+00:00,29.530000686645508,29.579999923706055,29.524999618530273,29.524999618530273,1258,27.93000030517578,1515480.0
2025-04-23 13:41:00+00:00,29.65999984741211,29.65999984741211,29.5,29.610000610351562,3700,27.93000030517578,1515480.0
2025-04-23 13:42:00+00:00,29.600000381469727,29.65999984741211,29.579999923706055,29.65999984741211,4984,27.93000030517578,1515480.0
2025-04-23 13:43:00+00:00,29.65999984741211,29.65999984741211,29.610000610351562,29.639999389648438,2781,27.93000030517578,1515480.0
2025-04-23 13:44:00+00:00,29.610000610351562,29.75,29.600000381469727,29.65999984741211,28269,27.93000030517578,1515480.0
2025-04-23 13:45:00+00:00,29.5,29.579999923706055,29.459999084472656,29.579999923706055,6412,27.93000030517578,1515480.0
2025-04-23 13:46:00+00:00,29.540000915527344,29.559999465942383,29.420000076293945,29.5,9882,27.93000030517578,1515480.0
2025-04-23 13:49:00+00:00,29.572200775146484,29.572200775146484,29.572200775146484,29.572200775146484,18995,27.93000030517578,1515480.0
2025-04-23 13:50:00+00:00,29.46500015258789,29.549999237060547,29.420000076293945,29.549999237060547,13838,27.93000030517578,1515480.0
2025-04-23 13:51:00+00:00,29.649999618530273,29.649999618530273,29.459999084472656,29.485000610351562,15262,27.93000030517578,1515480.0
2025-04-23 13:52:00+00:00,29.5,29.655000686645508,29.415000915527344,29.655000686645508,17118,27.93000030517578,1515480.0
2025-04-23 13:53:00+00:00,29.479999542236328,29.510000228881836,29.459999084472656,29.489999771118164,5373,27.93000030517578,1515480.0
2025-04-23 13:54:00+00:00,29.420000076293945,29.45800018310547,29.420000076293945,29.45800018310547,2416,27.93000030517578,1515480.0
2025-04-23 13:56:00+00:00,29.325000762939453,29.369600296020508,29.280000686645508,29.290000915527344,4137,27.93000030517578,1515480.0
2025-04-23 13:57:00+00:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,1272,27.93000030517578,1515480.0
2025-04-23 13:58:00+00:00,29.28499984741211,29.325000762939453,29.28499984741211,29.325000762939453,1073,27.93000030517578,1515480.0
2025-04-23 13:59:00+00:00,29.309999465942383,29.31999969482422,29.28499984741211,29.31999969482422,2409,27.93000030517578,1515480.0
2025-04-23 14:00:00+00:00,29.290000915527344,29.395000457763672,29.19499969482422,29.3700008392334,11738,27.93000030517578,1515480.0
2025-04-23 14:01:00+00:00,29.260000228881836,29.290000915527344,29.260000228881836,29.290000915527344,1480,27.93000030517578,1515480.0
2025-04-23 14:02:00+00:00,29.239999771118164,29.239999771118164,29.190000534057617,29.190000534057617,1238,27.93000030517578,1515480.0
2025-04-23 14:03:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,1162,27.93000030517578,1515480.0
2025-04-23 14:04:00+00:00,29.200000762939453,29.235000610351562,29.200000762939453,29.235000610351562,3093,27.93000030517578,1515480.0
2025-04-23 14:05:00+00:00,29.059999465942383,29.170000076293945,29.059999465942383,29.15999984741211,3971,27.93000030517578,1515480.0
2025-04-23 14:06:00+00:00,29.079999923706055,29.149999618530273,29.049999237060547,29.100000381469727,9155,27.93000030517578,1515480.0
2025-04-23 14:07:00+00:00,29.139999389648438,29.170000076293945,29.079999923706055,29.079999923706055,1834,27.93000030517578,1515480.0
2025-04-23 14:08:00+00:00,29.110000610351562,29.110000610351562,29.100000381469727,29.100000381469727,1392,27.93000030517578,1515480.0
2025-04-23 14:09:00+00:00,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,504,27.93000030517578,1515480.0
2025-04-23 14:10:00+00:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,1051,27.93000030517578,1515480.0
2025-04-23 14:11:00+00:00,29.09000015258789,29.140600204467773,29.049999237060547,29.125,4261,27.93000030517578,1515480.0
2025-04-23 14:12:00+00:00,29.09000015258789,29.09000015258789,29.050899505615234,29.050899505615234,806,27.93000030517578,1515480.0
2025-04-23 14:13:00+00:00,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,1372,27.93000030517578,1515480.0
2025-04-23 14:14:00+00:00,29.010000228881836,29.010000228881836,28.96500015258789,28.979999542236328,2522,27.93000030517578,1515480.0
2025-04-23 14:15:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,804,27.93000030517578,1515480.0
2025-04-23 14:16:00+00:00,28.950000762939453,28.959999084472656,28.950000762939453,28.959999084472656,1169,27.93000030517578,1515480.0
2025-04-23 14:17:00+00:00,28.90999984741211,28.940000534057617,28.90999984741211,28.940000534057617,1887,27.93000030517578,1515480.0
2025-04-23 14:18:00+00:00,28.950000762939453,28.959999084472656,28.899999618530273,28.899999618530273,2364,27.93000030517578,1515480.0
2025-04-23 14:19:00+00:00,28.90999984741211,28.93000030517578,28.90999984741211,28.93000030517578,1049,27.93000030517578,1515480.0
2025-04-23 14:20:00+00:00,28.940000534057617,28.940000534057617,28.889999389648438,28.899999618530273,2788,27.93000030517578,1515480.0
2025-04-23 14:21:00+00:00,28.860000610351562,28.93000030517578,28.860000610351562,28.93000030517578,4203,27.93000030517578,1515480.0
2025-04-23 14:22:00+00:00,28.905000686645508,28.905000686645508,28.850000381469727,28.850000381469727,3641,27.93000030517578,1515480.0
2025-04-23 14:23:00+00:00,28.920000076293945,28.969999313354492,28.871599197387695,28.871599197387695,2561,27.93000030517578,1515480.0
2025-04-23 14:24:00+00:00,28.96500015258789,28.96500015258789,28.959999084472656,28.959999084472656,914,27.93000030517578,1515480.0
2025-04-23 14:25:00+00:00,28.979999542236328,28.979999542236328,28.96500015258789,28.96500015258789,2974,27.93000030517578,1515480.0
2025-04-23 14:26:00+00:00,29.075000762939453,29.075000762939453,29.0049991607666,29.030000686645508,1324,27.93000030517578,1515480.0
2025-04-23 14:27:00+00:00,28.969999313354492,29.059999465942383,28.969999313354492,29.059999465942383,4115,27.93000030517578,1515480.0
2025-04-23 14:29:00+00:00,28.985000610351562,28.985000610351562,28.985000610351562,28.985000610351562,105,27.93000030517578,1515480.0
2025-04-23 14:30:00+00:00,28.985000610351562,28.985000610351562,28.985000610351562,28.985000610351562,400,27.93000030517578,1515480.0
2025-04-23 14:31:00+00:00,29.030000686645508,29.030000686645508,29.014999389648438,29.014999389648438,1349,27.93000030517578,1515480.0
2025-04-23 14:32:00+00:00,29.049999237060547,29.049999237060547,29.020000457763672,29.020000457763672,866,27.93000030517578,1515480.0
2025-04-23 14:33:00+00:00,29.030000686645508,29.049999237060547,28.989999771118164,29.049999237060547,4765,27.93000030517578,1515480.0
2025-04-23 14:35:00+00:00,29.040000915527344,29.040000915527344,29.014999389648438,29.014999389648438,1329,27.93000030517578,1515480.0
2025-04-23 14:36:00+00:00,29.049999237060547,29.0585994720459,29.040000915527344,29.049999237060547,2022,27.93000030517578,1515480.0
2025-04-23 14:37:00+00:00,29.0,29.040000915527344,29.0,29.040000915527344,4909,27.93000030517578,1515480.0
2025-04-23 14:38:00+00:00,29.049999237060547,29.049999237060547,29.014999389648438,29.020000457763672,3122,27.93000030517578,1515480.0
