Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MGY,MGY,MGY,MGY,MGY,,
2025-04-23 13:30:00+00:00,21.06999969482422,21.139999389648438,21.045000076293945,21.139999389648438,9694,20.829999923706055,3783876.6666666665
2025-04-23 13:34:00+00:00,20.84000015258789,20.84000015258789,20.799999237060547,20.799999237060547,7912,20.829999923706055,3783876.6666666665
2025-04-23 13:35:00+00:00,20.815000534057617,20.850000381469727,20.770000457763672,20.780000686645508,4898,20.829999923706055,3783876.6666666665
2025-04-23 13:36:00+00:00,20.739999771118164,20.850000381469727,20.739999771118164,20.815000534057617,2216,20.829999923706055,3783876.6666666665
2025-04-23 13:37:00+00:00,20.96500015258789,20.96500015258789,20.69499969482422,20.69499969482422,3038,20.829999923706055,3783876.6666666665
2025-04-23 13:38:00+00:00,20.950000762939453,21.049999237060547,20.950000762939453,21.020000457763672,2410,20.829999923706055,3783876.6666666665
2025-04-23 13:39:00+00:00,20.90999984741211,20.950000762939453,20.889999389648438,20.950000762939453,2092,20.829999923706055,3783876.6666666665
2025-04-23 13:40:00+00:00,20.952999114990234,20.952999114990234,20.915000915527344,20.950000762939453,2595,20.829999923706055,3783876.6666666665
2025-04-23 13:41:00+00:00,21.0,21.014999389648438,20.985000610351562,20.985000610351562,5133,20.829999923706055,3783876.6666666665
2025-04-23 13:42:00+00:00,21.045000076293945,21.06999969482422,20.9950008392334,21.0,3128,20.829999923706055,3783876.6666666665
2025-04-23 13:43:00+00:00,21.110000610351562,21.110000610351562,21.049999237060547,21.049999237060547,2159,20.829999923706055,3783876.6666666665
2025-04-23 13:44:00+00:00,21.135000228881836,21.139999389648438,21.110000610351562,21.110000610351562,2057,20.829999923706055,3783876.6666666665
2025-04-23 13:45:00+00:00,21.1200008392334,21.170000076293945,21.100000381469727,21.110000610351562,5180,20.829999923706055,3783876.6666666665
2025-04-23 13:46:00+00:00,21.165000915527344,21.190000534057617,21.1299991607666,21.1299991607666,5176,20.829999923706055,3783876.6666666665
2025-04-23 13:47:00+00:00,21.295000076293945,21.295000076293945,21.18000030517578,21.18000030517578,23313,20.829999923706055,3783876.6666666665
2025-04-23 13:48:00+00:00,21.200000762939453,21.270000457763672,21.190000534057617,21.270000457763672,7696,20.829999923706055,3783876.6666666665
2025-04-23 13:49:00+00:00,21.15999984741211,21.200000762939453,21.149999618530273,21.200000762939453,5894,20.829999923706055,3783876.6666666665
2025-04-23 13:50:00+00:00,21.200000762939453,21.200000762939453,21.135000228881836,21.170000076293945,7948,20.829999923706055,3783876.6666666665
2025-04-23 13:51:00+00:00,21.209999084472656,21.209999084472656,21.190000534057617,21.190000534057617,392,20.829999923706055,3783876.6666666665
2025-04-23 13:52:00+00:00,21.170000076293945,21.219999313354492,21.139999389648438,21.180500030517578,9399,20.829999923706055,3783876.6666666665
2025-04-23 13:53:00+00:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,593,20.829999923706055,3783876.6666666665
2025-04-23 13:54:00+00:00,21.229999542236328,21.229999542236328,21.219999313354492,21.219999313354492,1661,20.829999923706055,3783876.6666666665
2025-04-23 13:55:00+00:00,21.15999984741211,21.190000534057617,21.15999984741211,21.190000534057617,1311,20.829999923706055,3783876.6666666665
2025-04-23 13:56:00+00:00,21.184999465942383,21.184999465942383,21.18000030517578,21.18000030517578,1683,20.829999923706055,3783876.6666666665
2025-04-23 13:57:00+00:00,21.184999465942383,21.190000534057617,21.184999465942383,21.184999465942383,1629,20.829999923706055,3783876.6666666665
2025-04-23 13:58:00+00:00,21.170000076293945,21.209999084472656,21.170000076293945,21.184999465942383,1413,20.829999923706055,3783876.6666666665
2025-04-23 13:59:00+00:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,438,20.829999923706055,3783876.6666666665
2025-04-23 14:00:00+00:00,21.19499969482422,21.295000076293945,21.079999923706055,21.200000762939453,23953,20.829999923706055,3783876.6666666665
2025-04-23 14:01:00+00:00,21.18000030517578,21.219999313354492,21.18000030517578,21.200000762939453,1836,20.829999923706055,3783876.6666666665
2025-04-23 14:02:00+00:00,21.170000076293945,21.170000076293945,21.1299991607666,21.139999389648438,2200,20.829999923706055,3783876.6666666665
2025-04-23 14:03:00+00:00,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,2403,20.829999923706055,3783876.6666666665
2025-04-23 14:04:00+00:00,21.174999237060547,21.18000030517578,21.15999984741211,21.18000030517578,2545,20.829999923706055,3783876.6666666665
2025-04-23 14:05:00+00:00,21.15999984741211,21.18549919128418,21.149999618530273,21.174999237060547,2475,20.829999923706055,3783876.6666666665
2025-04-23 14:06:00+00:00,21.190000534057617,21.204999923706055,21.15999984741211,21.15999984741211,4766,20.829999923706055,3783876.6666666665
2025-04-23 14:07:00+00:00,21.170000076293945,21.190000534057617,21.165000915527344,21.190000534057617,971,20.829999923706055,3783876.6666666665
