Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CVI,CVI,CVI,CVI,CVI,,
2025-04-23 13:30:00+00:00,18.690000534057617,18.93000030517578,18.690000534057617,18.93000030517578,16178,18.469999313354492,1066970.0
2025-04-23 13:34:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,2944,18.469999313354492,1066970.0
2025-04-23 13:35:00+00:00,18.524999618530273,18.729999542236328,18.360000610351562,18.614999771118164,27182,18.469999313354492,1066970.0
2025-04-23 13:36:00+00:00,18.385000228881836,18.600000381469727,18.385000228881836,18.520000457763672,5702,18.469999313354492,1066970.0
2025-04-23 13:37:00+00:00,18.46500015258789,18.46500015258789,18.329999923706055,18.3799991607666,9533,18.469999313354492,1066970.0
2025-04-23 13:38:00+00:00,18.469999313354492,18.540000915527344,18.46500015258789,18.46500015258789,5165,18.469999313354492,1066970.0
2025-04-23 13:39:00+00:00,18.469999313354492,18.4867000579834,18.469999313354492,18.469999313354492,506,18.469999313354492,1066970.0
2025-04-23 13:40:00+00:00,18.440000534057617,18.520000457763672,18.43000030517578,18.469999313354492,9096,18.469999313354492,1066970.0
2025-04-23 13:41:00+00:00,18.389999389648438,18.420000076293945,18.3700008392334,18.40999984741211,1652,18.469999313354492,1066970.0
2025-04-23 13:42:00+00:00,18.34000015258789,18.3700008392334,18.34000015258789,18.360000610351562,1987,18.469999313354492,1066970.0
2025-04-23 13:43:00+00:00,18.40999984741211,18.40999984741211,18.334999084472656,18.334999084472656,2260,18.469999313354492,1066970.0
2025-04-23 13:44:00+00:00,18.440000534057617,18.440000534057617,18.43000030517578,18.43000030517578,858,18.469999313354492,1066970.0
2025-04-23 13:45:00+00:00,18.299999237060547,18.40999984741211,18.200000762939453,18.399999618530273,22647,18.469999313354492,1066970.0
2025-04-23 13:46:00+00:00,18.280000686645508,18.309999465942383,18.25,18.25,4538,18.469999313354492,1066970.0
2025-04-23 13:47:00+00:00,18.290000915527344,18.31999969482422,18.290000915527344,18.309999465942383,1761,18.469999313354492,1066970.0
2025-04-23 13:48:00+00:00,18.25,18.335899353027344,18.25,18.280000686645508,3743,18.469999313354492,1066970.0
2025-04-23 13:49:00+00:00,18.190000534057617,18.2549991607666,18.190000534057617,18.25,3004,18.469999313354492,1066970.0
2025-04-23 13:50:00+00:00,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,159,18.469999313354492,1066970.0
2025-04-23 13:51:00+00:00,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,224,18.469999313354492,1066970.0
2025-04-23 13:52:00+00:00,18.040000915527344,18.139999389648438,18.030000686645508,18.139999389648438,2776,18.469999313354492,1066970.0
2025-04-23 13:53:00+00:00,18.110000610351562,18.110000610351562,18.040000915527344,18.040000915527344,2063,18.469999313354492,1066970.0
2025-04-23 13:54:00+00:00,18.110000610351562,18.110000610351562,18.09000015258789,18.100000381469727,1409,18.469999313354492,1066970.0
2025-04-23 13:56:00+00:00,18.1658992767334,18.190399169921875,18.149999618530273,18.149999618530273,1293,18.469999313354492,1066970.0
2025-04-23 13:57:00+00:00,18.174999237060547,18.174999237060547,18.174999237060547,18.174999237060547,693,18.469999313354492,1066970.0
2025-04-23 13:58:00+00:00,18.139999389648438,18.170000076293945,18.139999389648438,18.170000076293945,3417,18.469999313354492,1066970.0
2025-04-23 13:59:00+00:00,18.139999389648438,18.139999389648438,18.110000610351562,18.139999389648438,2020,18.469999313354492,1066970.0
2025-04-23 14:00:00+00:00,18.110000610351562,18.219999313354492,18.06999969482422,18.110000610351562,17237,18.469999313354492,1066970.0
2025-04-23 14:01:00+00:00,17.979999542236328,18.125600814819336,17.969999313354492,18.125600814819336,11236,18.469999313354492,1066970.0
2025-04-23 14:02:00+00:00,18.024999618530273,18.040000915527344,17.989999771118164,18.0,9485,18.469999313354492,1066970.0
2025-04-23 14:03:00+00:00,18.020000457763672,18.040000915527344,18.020000457763672,18.040000915527344,1478,18.469999313354492,1066970.0
2025-04-23 14:04:00+00:00,18.014999389648438,18.014999389648438,18.014999389648438,18.014999389648438,1147,18.469999313354492,1066970.0
2025-04-23 14:05:00+00:00,18.040000915527344,18.084400177001953,18.020000457763672,18.084400177001953,2070,18.469999313354492,1066970.0
2025-04-23 14:06:00+00:00,18.065000534057617,18.079999923706055,18.059999465942383,18.059999465942383,2519,18.469999313354492,1066970.0
2025-04-23 14:07:00+00:00,18.056800842285156,18.056800842285156,18.040000915527344,18.040000915527344,806,18.469999313354492,1066970.0
2025-04-23 14:08:00+00:00,18.014999389648438,18.040000915527344,18.010000228881836,18.020200729370117,4837,18.469999313354492,1066970.0
2025-04-23 14:09:00+00:00,17.989999771118164,18.030000686645508,17.889999389648438,18.030000686645508,19000,18.469999313354492,1066970.0
2025-04-23 14:10:00+00:00,17.969999313354492,18.049699783325195,17.950000762939453,18.0,5303,18.469999313354492,1066970.0
2025-04-23 14:11:00+00:00,17.924999237060547,17.93000030517578,17.924999237060547,17.93000030517578,1309,18.469999313354492,1066970.0
2025-04-23 14:12:00+00:00,17.85810089111328,17.8799991607666,17.850000381469727,17.850000381469727,991,18.469999313354492,1066970.0
2025-04-23 14:13:00+00:00,17.920000076293945,17.93000030517578,17.90999984741211,17.90999984741211,5100,18.469999313354492,1066970.0
2025-04-23 14:14:00+00:00,17.90999984741211,17.920000076293945,17.899999618530273,17.899999618530273,1755,18.469999313354492,1066970.0
2025-04-23 14:15:00+00:00,17.825000762939453,17.90999984741211,17.825000762939453,17.90999984741211,2041,18.469999313354492,1066970.0
2025-04-23 14:16:00+00:00,17.75,17.799999237060547,17.75,17.799999237060547,3551,18.469999313354492,1066970.0
2025-04-23 14:17:00+00:00,17.721099853515625,17.729999542236328,17.721099853515625,17.729999542236328,559,18.469999313354492,1066970.0
2025-04-23 14:18:00+00:00,17.665000915527344,17.739999771118164,17.665000915527344,17.739999771118164,6245,18.469999313354492,1066970.0
2025-04-23 14:19:00+00:00,17.729999542236328,17.729999542236328,17.690000534057617,17.690000534057617,1889,18.469999313354492,1066970.0
2025-04-23 14:20:00+00:00,17.719999313354492,17.735000610351562,17.690000534057617,17.735000610351562,3573,18.469999313354492,1066970.0
2025-04-23 14:21:00+00:00,17.719999313354492,17.735000610351562,17.719999313354492,17.729999542236328,1513,18.469999313354492,1066970.0
2025-04-23 14:22:00+00:00,17.760000228881836,17.760000228881836,17.700000762939453,17.729999542236328,5183,18.469999313354492,1066970.0
2025-04-23 14:23:00+00:00,17.760000228881836,17.760000228881836,17.75,17.760000228881836,2817,18.469999313354492,1066970.0
2025-04-23 14:24:00+00:00,17.7549991607666,17.7549991607666,17.729999542236328,17.75,1800,18.469999313354492,1066970.0
2025-04-23 14:25:00+00:00,17.770000457763672,17.799999237060547,17.770000457763672,17.790000915527344,1227,18.469999313354492,1066970.0
2025-04-23 14:26:00+00:00,17.760000228881836,17.770000457763672,17.760000228881836,17.770000457763672,997,18.469999313354492,1066970.0
2025-04-23 14:27:00+00:00,17.8075008392334,17.8700008392334,17.790000915527344,17.790000915527344,3490,18.469999313354492,1066970.0
2025-04-23 14:28:00+00:00,17.829999923706055,17.829999923706055,17.809999465942383,17.82200050354004,1670,18.469999313354492,1066970.0
