Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,FL,FL,FL,FL,FL,,
2025-04-23 13:30:00+00:00,12.30090045928955,12.34000015258789,12.135000228881836,12.25,82724,11.569999694824219,4859756.666666667
2025-04-23 13:31:00+00:00,12.265000343322754,12.3100004196167,12.199999809265137,12.3100004196167,52560,11.569999694824219,4859756.666666667
2025-04-23 13:34:00+00:00,12.350000381469727,12.359999656677246,12.324999809265137,12.350000381469727,75319,11.569999694824219,4859756.666666667
2025-04-23 13:35:00+00:00,12.239999771118164,12.359999656677246,12.239999771118164,12.333000183105469,22319,11.569999694824219,4859756.666666667
2025-04-23 13:36:00+00:00,12.171899795532227,12.229999542236328,12.171899795532227,12.229999542236328,8789,11.569999694824219,4859756.666666667
2025-04-23 13:37:00+00:00,12.460000038146973,12.460000038146973,12.164999961853027,12.164999961853027,20103,11.569999694824219,4859756.666666667
2025-04-23 13:38:00+00:00,12.461999893188477,12.522500038146973,12.420000076293945,12.460000038146973,22722,11.569999694824219,4859756.666666667
2025-04-23 13:39:00+00:00,12.375,12.481900215148926,12.369999885559082,12.399999618530273,4756,11.569999694824219,4859756.666666667
2025-04-23 13:40:00+00:00,12.550000190734863,12.550000190734863,12.334699630737305,12.369999885559082,39325,11.569999694824219,4859756.666666667
2025-04-23 13:41:00+00:00,12.580100059509277,12.609999656677246,12.529999732971191,12.550000190734863,44381,11.569999694824219,4859756.666666667
2025-04-23 13:42:00+00:00,12.462800025939941,12.604900360107422,12.462800025939941,12.604900360107422,11662,11.569999694824219,4859756.666666667
2025-04-23 13:43:00+00:00,12.600000381469727,12.640000343322754,12.439299583435059,12.439299583435059,22387,11.569999694824219,4859756.666666667
2025-04-23 13:44:00+00:00,12.595000267028809,12.609999656677246,12.579999923706055,12.595000267028809,2691,11.569999694824219,4859756.666666667
2025-04-23 13:45:00+00:00,12.574999809265137,12.609999656677246,12.550000190734863,12.600000381469727,6875,11.569999694824219,4859756.666666667
2025-04-23 13:46:00+00:00,12.5600004196167,12.600000381469727,12.550000190734863,12.600000381469727,11390,11.569999694824219,4859756.666666667
2025-04-23 13:47:00+00:00,12.619999885559082,12.630000114440918,12.559000015258789,12.569999694824219,4864,11.569999694824219,4859756.666666667
2025-04-23 13:48:00+00:00,12.609999656677246,12.640000343322754,12.600000381469727,12.609999656677246,8422,11.569999694824219,4859756.666666667
2025-04-23 13:49:00+00:00,12.602399826049805,12.649999618530273,12.602399826049805,12.619999885559082,12393,11.569999694824219,4859756.666666667
2025-04-23 13:50:00+00:00,12.614999771118164,12.640000343322754,12.569999694824219,12.609999656677246,14656,11.569999694824219,4859756.666666667
2025-04-23 13:51:00+00:00,12.680000305175781,12.680000305175781,12.604999542236328,12.609999656677246,60683,11.569999694824219,4859756.666666667
2025-04-23 13:52:00+00:00,12.609999656677246,12.654999732971191,12.579999923706055,12.654999732971191,12249,11.569999694824219,4859756.666666667
2025-04-23 13:53:00+00:00,12.609999656677246,12.630000114440918,12.604999542236328,12.61240005493164,27230,11.569999694824219,4859756.666666667
2025-04-23 13:54:00+00:00,12.460000038146973,12.619999885559082,12.460000038146973,12.604999542236328,16346,11.569999694824219,4859756.666666667
2025-04-23 13:55:00+00:00,12.414999961853027,12.470000267028809,12.414999961853027,12.470000267028809,5658,11.569999694824219,4859756.666666667
2025-04-23 13:56:00+00:00,12.414999961853027,12.414999961853027,12.406100273132324,12.414999961853027,6384,11.569999694824219,4859756.666666667
2025-04-23 13:57:00+00:00,12.380000114440918,12.420000076293945,12.370100021362305,12.414999961853027,7476,11.569999694824219,4859756.666666667
2025-04-23 13:58:00+00:00,12.395000457763672,12.399999618530273,12.359999656677246,12.359999656677246,3202,11.569999694824219,4859756.666666667
2025-04-23 13:59:00+00:00,12.363200187683105,12.430000305175781,12.363200187683105,12.420000076293945,15974,11.569999694824219,4859756.666666667
2025-04-23 14:00:00+00:00,12.350000381469727,12.470000267028809,12.295000076293945,12.390000343322754,27434,11.569999694824219,4859756.666666667
2025-04-23 14:01:00+00:00,12.369999885559082,12.40999984741211,12.369999885559082,12.380000114440918,6002,11.569999694824219,4859756.666666667
2025-04-23 14:02:00+00:00,12.390000343322754,12.390000343322754,12.319999694824219,12.350000381469727,11659,11.569999694824219,4859756.666666667
2025-04-23 14:03:00+00:00,12.359999656677246,12.390000343322754,12.359999656677246,12.390000343322754,2759,11.569999694824219,4859756.666666667
2025-04-23 14:04:00+00:00,12.390000343322754,12.40999984741211,12.359999656677246,12.359999656677246,3921,11.569999694824219,4859756.666666667
2025-04-23 14:05:00+00:00,12.34000015258789,12.399999618530273,12.319999694824219,12.390000343322754,17613,11.569999694824219,4859756.666666667
2025-04-23 14:06:00+00:00,12.322600364685059,12.345000267028809,12.322600364685059,12.345000267028809,2982,11.569999694824219,4859756.666666667
2025-04-23 14:07:00+00:00,12.330100059509277,12.369999885559082,12.329999923706055,12.336299896240234,8087,11.569999694824219,4859756.666666667
2025-04-23 14:08:00+00:00,12.319999694824219,12.329999923706055,12.307600021362305,12.329999923706055,3560,11.569999694824219,4859756.666666667
2025-04-23 14:09:00+00:00,12.329999923706055,12.34000015258789,12.319999694824219,12.319999694824219,5491,11.569999694824219,4859756.666666667
2025-04-23 14:10:00+00:00,12.300000190734863,12.319999694824219,12.289999961853027,12.3100004196167,8558,11.569999694824219,4859756.666666667
2025-04-23 14:11:00+00:00,12.279999732971191,12.3100004196167,12.279999732971191,12.300000190734863,4980,11.569999694824219,4859756.666666667
2025-04-23 14:12:00+00:00,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,3156,11.569999694824219,4859756.666666667
2025-04-23 14:13:00+00:00,12.239999771118164,12.270000457763672,12.239999771118164,12.270000457763672,2804,11.569999694824219,4859756.666666667
