Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CNX,CNX,CNX,CNX,CNX,,
2025-04-23 13:30:00+00:00,30.149999618530273,30.415000915527344,30.149999618530273,30.290000915527344,16074,30.290000915527344,2326510.0
2025-04-23 13:31:00+00:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,704,30.290000915527344,2326510.0
2025-04-23 13:34:00+00:00,29.920000076293945,29.93000030517578,29.920000076293945,29.920000076293945,8595,30.290000915527344,2326510.0
2025-04-23 13:36:00+00:00,29.75,29.905000686645508,29.700000762939453,29.850000381469727,5219,30.290000915527344,2326510.0
2025-04-23 13:37:00+00:00,30.059999465942383,30.059999465942383,29.7549991607666,29.842199325561523,9487,30.290000915527344,2326510.0
2025-04-23 13:38:00+00:00,29.93000030517578,30.049999237060547,29.93000030517578,30.049999237060547,2567,30.290000915527344,2326510.0
2025-04-23 13:39:00+00:00,29.864999771118164,29.93000030517578,29.864999771118164,29.93000030517578,407,30.290000915527344,2326510.0
2025-04-23 13:40:00+00:00,30.020000457763672,30.020000457763672,29.860000610351562,29.860000610351562,2129,30.290000915527344,2326510.0
2025-04-23 13:41:00+00:00,30.020000457763672,30.09000015258789,30.020000457763672,30.09000015258789,1426,30.290000915527344,2326510.0
2025-04-23 13:42:00+00:00,30.030000686645508,30.030000686645508,29.979999542236328,29.979999542236328,2223,30.290000915527344,2326510.0
2025-04-23 13:43:00+00:00,30.149999618530273,30.149999618530273,30.014999389648438,30.030000686645508,3088,30.290000915527344,2326510.0
2025-04-23 13:44:00+00:00,30.184999465942383,30.184999465942383,30.145000457763672,30.149999618530273,7163,30.290000915527344,2326510.0
2025-04-23 13:45:00+00:00,30.229999542236328,30.239999771118164,30.1299991607666,30.200000762939453,3782,30.290000915527344,2326510.0
2025-04-23 13:46:00+00:00,30.299999237060547,30.299999237060547,30.200000762939453,30.2450008392334,5908,30.290000915527344,2326510.0
2025-04-23 13:47:00+00:00,30.46500015258789,30.469999313354492,30.329999923706055,30.329999923706055,5552,30.290000915527344,2326510.0
2025-04-23 13:48:00+00:00,30.450000762939453,30.510000228881836,30.450000762939453,30.489999771118164,4601,30.290000915527344,2326510.0
2025-04-23 13:49:00+00:00,30.520000457763672,30.549999237060547,30.489999771118164,30.489999771118164,2283,30.290000915527344,2326510.0
2025-04-23 13:50:00+00:00,30.552499771118164,30.56999969482422,30.479999542236328,30.524999618530273,8060,30.290000915527344,2326510.0
2025-04-23 13:51:00+00:00,30.559999465942383,30.6299991607666,30.530000686645508,30.59000015258789,8158,30.290000915527344,2326510.0
2025-04-23 13:52:00+00:00,30.405000686645508,30.530000686645508,30.399999618530273,30.530000686645508,6174,30.290000915527344,2326510.0
2025-04-23 13:53:00+00:00,30.489999771118164,30.5,30.438499450683594,30.44499969482422,5316,30.290000915527344,2326510.0
2025-04-23 13:54:00+00:00,30.44499969482422,30.5,30.44499969482422,30.5,1506,30.290000915527344,2326510.0
2025-04-23 13:55:00+00:00,30.459999084472656,30.5,30.459999084472656,30.479999542236328,12034,30.290000915527344,2326510.0
2025-04-23 13:56:00+00:00,30.389999389648438,30.475000381469727,30.389999389648438,30.469999313354492,11169,30.290000915527344,2326510.0
2025-04-23 13:57:00+00:00,30.530000686645508,30.559999465942383,30.389999389648438,30.405000686645508,11728,30.290000915527344,2326510.0
2025-04-23 13:58:00+00:00,30.510000228881836,30.530000686645508,30.489999771118164,30.530000686645508,17900,30.290000915527344,2326510.0
2025-04-23 13:59:00+00:00,30.5,30.59000015258789,30.5,30.559999465942383,3913,30.290000915527344,2326510.0
2025-04-23 14:00:00+00:00,30.43000030517578,30.600000381469727,30.424999237060547,30.5,24254,30.290000915527344,2326510.0
2025-04-23 14:01:00+00:00,30.530000686645508,30.530000686645508,30.420000076293945,30.43000030517578,2657,30.290000915527344,2326510.0
2025-04-23 14:02:00+00:00,30.510000228881836,30.520000457763672,30.420000076293945,30.450000762939453,9419,30.290000915527344,2326510.0
2025-04-23 14:03:00+00:00,30.450000762939453,30.530000686645508,30.450000762939453,30.510000228881836,7365,30.290000915527344,2326510.0
2025-04-23 14:04:00+00:00,30.50480079650879,30.530000686645508,30.450000762939453,30.450000762939453,4070,30.290000915527344,2326510.0
2025-04-23 14:05:00+00:00,30.469999313354492,30.4950008392334,30.469999313354492,30.4950008392334,2992,30.290000915527344,2326510.0
2025-04-23 14:06:00+00:00,30.479999542236328,30.530000686645508,30.450000762939453,30.459999084472656,12225,30.290000915527344,2326510.0
2025-04-23 14:07:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,3340,30.290000915527344,2326510.0
2025-04-23 14:08:00+00:00,30.450000762939453,30.520000457763672,30.450000762939453,30.450000762939453,13010,30.290000915527344,2326510.0
2025-04-23 14:09:00+00:00,30.389999389648438,30.440000534057617,30.389999389648438,30.440000534057617,7113,30.290000915527344,2326510.0
2025-04-23 14:10:00+00:00,30.34000015258789,30.40999984741211,30.34000015258789,30.399999618530273,4844,30.290000915527344,2326510.0
2025-04-23 14:11:00+00:00,30.329999923706055,30.34000015258789,30.299999237060547,30.34000015258789,2708,30.290000915527344,2326510.0
2025-04-23 14:12:00+00:00,30.360000610351562,30.360000610351562,30.329999923706055,30.329999923706055,1724,30.290000915527344,2326510.0
2025-04-23 14:13:00+00:00,30.190000534057617,30.350000381469727,30.190000534057617,30.350000381469727,8226,30.290000915527344,2326510.0
2025-04-23 14:14:00+00:00,30.18000030517578,30.18000030517578,30.149999618530273,30.18000030517578,8614,30.290000915527344,2326510.0
2025-04-23 14:15:00+00:00,30.1299991607666,30.170000076293945,30.110000610351562,30.170000076293945,7090,30.290000915527344,2326510.0
2025-04-23 14:16:00+00:00,30.170000076293945,30.170000076293945,30.110000610351562,30.114999771118164,4062,30.290000915527344,2326510.0
2025-04-23 14:17:00+00:00,30.170000076293945,30.219999313354492,30.149999618530273,30.219999313354492,4905,30.290000915527344,2326510.0
2025-04-23 14:18:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,236,30.290000915527344,2326510.0
2025-04-23 14:19:00+00:00,30.139999389648438,30.190000534057617,30.139999389648438,30.15999984741211,3085,30.290000915527344,2326510.0
2025-04-23 14:20:00+00:00,30.114999771118164,30.145000457763672,30.114999771118164,30.139999389648438,3588,30.290000915527344,2326510.0
2025-04-23 14:21:00+00:00,30.110000610351562,30.110000610351562,30.049999237060547,30.079999923706055,5001,30.290000915527344,2326510.0
2025-04-23 14:22:00+00:00,30.270000457763672,30.270000457763672,30.1200008392334,30.1200008392334,3110,30.290000915527344,2326510.0
2025-04-23 14:23:00+00:00,30.299999237060547,30.350000381469727,30.290000915527344,30.290000915527344,4064,30.290000915527344,2326510.0
2025-04-23 14:24:00+00:00,30.31999969482422,30.325000762939453,30.31999969482422,30.325000762939453,2060,30.290000915527344,2326510.0
2025-04-23 14:25:00+00:00,30.28499984741211,30.315000534057617,30.280000686645508,30.315000534057617,2977,30.290000915527344,2326510.0
2025-04-23 14:26:00+00:00,30.309999465942383,30.329999923706055,30.30500030517578,30.329999923706055,3035,30.290000915527344,2326510.0
2025-04-23 14:27:00+00:00,30.299999237060547,30.309999465942383,30.299999237060547,30.309999465942383,615,30.290000915527344,2326510.0
2025-04-23 14:28:00+00:00,30.264999389648438,30.299999237060547,30.25,30.299999237060547,2558,30.290000915527344,2326510.0
2025-04-23 14:29:00+00:00,30.28499984741211,30.309999465942383,30.28499984741211,30.290000915527344,1087,30.290000915527344,2326510.0
2025-04-23 14:30:00+00:00,30.344999313354492,30.360000610351562,30.25,30.264999389648438,5153,30.290000915527344,2326510.0
2025-04-23 14:31:00+00:00,30.354999542236328,30.3700008392334,30.350000381469727,30.3700008392334,1410,30.290000915527344,2326510.0
2025-04-23 14:32:00+00:00,30.385000228881836,30.385000228881836,30.329999923706055,30.3700008392334,4944,30.290000915527344,2326510.0
2025-04-23 14:33:00+00:00,30.395000457763672,30.399999618530273,30.385000228881836,30.385000228881836,1642,30.290000915527344,2326510.0
2025-04-23 14:34:00+00:00,30.450000762939453,30.450000762939453,30.3700008392334,30.3700008392334,4648,30.290000915527344,2326510.0
2025-04-23 14:35:00+00:00,30.469999313354492,30.479999542236328,30.469999313354492,30.479999542236328,1066,30.290000915527344,2326510.0
2025-04-23 14:36:00+00:00,30.44499969482422,30.459999084472656,30.420000076293945,30.459999084472656,5259,30.290000915527344,2326510.0
2025-04-23 14:37:00+00:00,30.45319938659668,30.459999084472656,30.440000534057617,30.459999084472656,6313,30.290000915527344,2326510.0
2025-04-23 14:38:00+00:00,30.454999923706055,30.454999923706055,30.450000762939453,30.454999923706055,2351,30.290000915527344,2326510.0
