Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,AVNS,AVNS,AVNS,AVNS,AVNS,,
2025-04-28 13:30:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,4219,12.350000381469727,531303.3333333334
2025-04-28 13:32:00+00:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,324,12.350000381469727,531303.3333333334
2025-04-28 13:35:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,303,12.350000381469727,531303.3333333334
2025-04-28 13:36:00+00:00,12.449999809265137,12.454999923706055,12.38700008392334,12.454999923706055,1379,12.350000381469727,531303.3333333334
2025-04-28 13:37:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,397,12.350000381469727,531303.3333333334
2025-04-28 13:38:00+00:00,12.420000076293945,12.430000305175781,12.420000076293945,12.430000305175781,993,12.350000381469727,531303.3333333334
2025-04-28 13:40:00+00:00,12.40999984741211,12.420000076293945,12.40999984741211,12.420000076293945,740,12.350000381469727,531303.3333333334
2025-04-28 13:43:00+00:00,12.40999984741211,12.40999984741211,12.399999618530273,12.399999618530273,416,12.350000381469727,531303.3333333334
2025-04-28 13:44:00+00:00,12.359999656677246,12.416000366210938,12.359999656677246,12.416000366210938,743,12.350000381469727,531303.3333333334
2025-04-28 13:46:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,117,12.350000381469727,531303.3333333334
2025-04-28 13:47:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,104,12.350000381469727,531303.3333333334
2025-04-28 13:48:00+00:00,12.359999656677246,12.359999656677246,12.319999694824219,12.319999694824219,366,12.350000381469727,531303.3333333334
2025-04-28 13:49:00+00:00,12.350000381469727,12.350000381469727,12.34000015258789,12.34000015258789,209,12.350000381469727,531303.3333333334
2025-04-28 13:50:00+00:00,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,519,12.350000381469727,531303.3333333334
2025-04-28 13:51:00+00:00,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,538,12.350000381469727,531303.3333333334
2025-04-28 13:53:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,222,12.350000381469727,531303.3333333334
2025-04-28 13:54:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,565,12.350000381469727,531303.3333333334
2025-04-28 13:55:00+00:00,12.380000114440918,12.390000343322754,12.380000114440918,12.380000114440918,564,12.350000381469727,531303.3333333334
2025-04-28 13:56:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,230,12.350000381469727,531303.3333333334
2025-04-28 13:57:00+00:00,12.359999656677246,12.390000343322754,12.359999656677246,12.369999885559082,1202,12.350000381469727,531303.3333333334
2025-04-28 13:58:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,447,12.350000381469727,531303.3333333334
2025-04-28 13:59:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,303,12.350000381469727,531303.3333333334
2025-04-28 14:01:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,309,12.350000381469727,531303.3333333334
2025-04-28 14:02:00+00:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,121,12.350000381469727,531303.3333333334
2025-04-28 14:03:00+00:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,202,12.350000381469727,531303.3333333334
2025-04-28 14:04:00+00:00,12.350000381469727,12.420000076293945,12.350000381469727,12.420000076293945,313,12.350000381469727,531303.3333333334
2025-04-28 14:05:00+00:00,12.399999618530273,12.399999618530273,12.329999923706055,12.369999885559082,4644,12.350000381469727,531303.3333333334
2025-04-28 14:06:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,640,12.350000381469727,531303.3333333334
2025-04-28 14:09:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,143,12.350000381469727,531303.3333333334
2025-04-28 14:10:00+00:00,12.380000114440918,12.399999618530273,12.380000114440918,12.399999618530273,1959,12.350000381469727,531303.3333333334
2025-04-28 14:11:00+00:00,12.395000457763672,12.395000457763672,12.395000457763672,12.395000457763672,545,12.350000381469727,531303.3333333334
2025-04-28 14:12:00+00:00,12.404999732971191,12.404999732971191,12.390000343322754,12.399999618530273,1866,12.350000381469727,531303.3333333334
