Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BL,BL,BL,BL,BL,,
2025-04-23 13:30:00+00:00,46.529998779296875,46.779998779296875,46.400001525878906,46.779998779296875,20275,45.060001373291016,754196.6666666666
2025-04-23 13:31:00+00:00,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,514,45.060001373291016,754196.6666666666
2025-04-23 13:33:00+00:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,3052,45.060001373291016,754196.6666666666
2025-04-23 13:34:00+00:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,2021,45.060001373291016,754196.6666666666
2025-04-23 13:35:00+00:00,46.52000045776367,46.630001068115234,46.5,46.630001068115234,1936,45.060001373291016,754196.6666666666
2025-04-23 13:37:00+00:00,46.8650016784668,46.8650016784668,46.474998474121094,46.474998474121094,6513,45.060001373291016,754196.6666666666
2025-04-23 13:38:00+00:00,46.8650016784668,46.88999938964844,46.76499938964844,46.8650016784668,1969,45.060001373291016,754196.6666666666
2025-04-23 13:39:00+00:00,46.720001220703125,46.869998931884766,46.720001220703125,46.869998931884766,1058,45.060001373291016,754196.6666666666
2025-04-23 13:40:00+00:00,46.744998931884766,46.744998931884766,46.744998931884766,46.744998931884766,858,45.060001373291016,754196.6666666666
2025-04-23 13:41:00+00:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,644,45.060001373291016,754196.6666666666
2025-04-23 13:42:00+00:00,46.654998779296875,46.65999984741211,46.654998779296875,46.65999984741211,1249,45.060001373291016,754196.6666666666
2025-04-23 13:43:00+00:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,311,45.060001373291016,754196.6666666666
2025-04-23 13:45:00+00:00,46.65999984741211,46.82500076293945,46.65999984741211,46.82500076293945,1369,45.060001373291016,754196.6666666666
2025-04-23 13:49:00+00:00,46.82500076293945,46.82500076293945,46.82500076293945,46.82500076293945,8288,45.060001373291016,754196.6666666666
2025-04-23 13:50:00+00:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,240,45.060001373291016,754196.6666666666
2025-04-23 13:51:00+00:00,46.900001525878906,46.900001525878906,46.79499816894531,46.79499816894531,2120,45.060001373291016,754196.6666666666
2025-04-23 13:52:00+00:00,46.709999084472656,46.900001525878906,46.709999084472656,46.900001525878906,2522,45.060001373291016,754196.6666666666
2025-04-23 13:53:00+00:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,278,45.060001373291016,754196.6666666666
2025-04-23 13:54:00+00:00,46.82500076293945,46.82500076293945,46.82500076293945,46.82500076293945,261,45.060001373291016,754196.6666666666
2025-04-23 13:55:00+00:00,46.70000076293945,46.7400016784668,46.70000076293945,46.7400016784668,1121,45.060001373291016,754196.6666666666
2025-04-23 13:56:00+00:00,46.685001373291016,46.685001373291016,46.685001373291016,46.685001373291016,600,45.060001373291016,754196.6666666666
2025-04-23 13:57:00+00:00,46.529998779296875,46.63999938964844,46.52000045776367,46.63999938964844,1544,45.060001373291016,754196.6666666666
2025-04-23 13:58:00+00:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,287,45.060001373291016,754196.6666666666
2025-04-23 14:00:00+00:00,46.404998779296875,46.54750061035156,46.369998931884766,46.54750061035156,6597,45.060001373291016,754196.6666666666
2025-04-23 14:01:00+00:00,46.40999984741211,46.40999984741211,46.349998474121094,46.40999984741211,876,45.060001373291016,754196.6666666666
2025-04-23 14:02:00+00:00,46.415000915527344,46.415000915527344,46.40999984741211,46.40999984741211,1144,45.060001373291016,754196.6666666666
2025-04-23 14:03:00+00:00,46.49250030517578,46.49250030517578,46.415000915527344,46.415000915527344,452,45.060001373291016,754196.6666666666
2025-04-23 14:04:00+00:00,46.45750045776367,46.45750045776367,46.41999816894531,46.41999816894531,996,45.060001373291016,754196.6666666666
2025-04-23 14:05:00+00:00,46.459999084472656,46.470001220703125,46.459999084472656,46.470001220703125,284,45.060001373291016,754196.6666666666
2025-04-23 14:06:00+00:00,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,244,45.060001373291016,754196.6666666666
2025-04-23 14:08:00+00:00,46.502498626708984,46.502498626708984,46.502498626708984,46.502498626708984,264,45.060001373291016,754196.6666666666
2025-04-23 14:10:00+00:00,46.525001525878906,46.525001525878906,46.525001525878906,46.525001525878906,358,45.060001373291016,754196.6666666666
2025-04-23 14:11:00+00:00,46.435001373291016,46.435001373291016,46.435001373291016,46.435001373291016,916,45.060001373291016,754196.6666666666
2025-04-23 14:12:00+00:00,46.5,46.5,46.47249984741211,46.47249984741211,403,45.060001373291016,754196.6666666666
2025-04-23 14:13:00+00:00,46.400001525878906,46.5099983215332,46.39500045776367,46.5,2319,45.060001373291016,754196.6666666666
2025-04-23 14:14:00+00:00,46.33000183105469,46.36000061035156,46.31999969482422,46.36000061035156,2083,45.060001373291016,754196.6666666666
2025-04-23 14:15:00+00:00,46.349998474121094,46.39500045776367,46.349998474121094,46.380001068115234,3219,45.060001373291016,754196.6666666666
2025-04-23 14:16:00+00:00,46.29499816894531,46.380001068115234,46.29499816894531,46.380001068115234,2752,45.060001373291016,754196.6666666666
2025-04-23 14:17:00+00:00,46.314998626708984,46.314998626708984,46.29499816894531,46.29499816894531,825,45.060001373291016,754196.6666666666
2025-04-23 14:18:00+00:00,46.2400016784668,46.255001068115234,46.2400016784668,46.255001068115234,989,45.060001373291016,754196.6666666666
2025-04-23 14:19:00+00:00,46.255001068115234,46.255001068115234,46.20000076293945,46.255001068115234,2872,45.060001373291016,754196.6666666666
2025-04-23 14:20:00+00:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,268,45.060001373291016,754196.6666666666
2025-04-23 14:21:00+00:00,46.125,46.2599983215332,46.125,46.209999084472656,3225,45.060001373291016,754196.6666666666
2025-04-23 14:22:00+00:00,46.279998779296875,46.279998779296875,46.150001525878906,46.20750045776367,2702,45.060001373291016,754196.6666666666
2025-04-23 14:23:00+00:00,46.36000061035156,46.3650016784668,46.279998779296875,46.29999923706055,2530,45.060001373291016,754196.6666666666
2025-04-23 14:26:00+00:00,46.369998931884766,46.41999816894531,46.369998931884766,46.400001525878906,1012,45.060001373291016,754196.6666666666
2025-04-23 14:27:00+00:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,861,45.060001373291016,754196.6666666666
2025-04-23 14:28:00+00:00,46.32500076293945,46.32500076293945,46.29999923706055,46.310001373291016,1088,45.060001373291016,754196.6666666666
2025-04-23 14:29:00+00:00,46.25,46.25,46.25,46.25,635,45.060001373291016,754196.6666666666
2025-04-23 14:35:00+00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,255,45.060001373291016,754196.6666666666
2025-04-23 14:36:00+00:00,46.3849983215332,46.400001525878906,46.34000015258789,46.380001068115234,3676,45.060001373291016,754196.6666666666
2025-04-23 14:37:00+00:00,46.41999816894531,46.45000076293945,46.369998931884766,46.38999938964844,4238,45.060001373291016,754196.6666666666
2025-04-23 14:38:00+00:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,256,45.060001373291016,754196.6666666666
2025-04-23 14:39:00+00:00,46.30500030517578,46.36000061035156,46.290000915527344,46.36000061035156,1025,45.060001373291016,754196.6666666666
2025-04-23 14:40:00+00:00,46.3650016784668,46.380001068115234,46.3650016784668,46.369998931884766,2601,45.060001373291016,754196.6666666666
2025-04-23 14:41:00+00:00,46.415000915527344,46.42499923706055,46.3650016784668,46.380001068115234,2377,45.060001373291016,754196.6666666666
2025-04-23 14:42:00+00:00,46.36000061035156,46.36000061035156,46.34000015258789,46.34000015258789,891,45.060001373291016,754196.6666666666
2025-04-23 14:43:00+00:00,46.375,46.375,46.375,46.375,1209,45.060001373291016,754196.6666666666
2025-04-23 14:48:00+00:00,46.33000183105469,46.375,46.31999969482422,46.375,3139,45.060001373291016,754196.6666666666
2025-04-23 14:49:00+00:00,46.39500045776367,46.41999816894531,46.39500045776367,46.41999816894531,451,45.060001373291016,754196.6666666666
2025-04-23 14:50:00+00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,122,45.060001373291016,754196.6666666666
2025-04-23 14:51:00+00:00,46.369998931884766,46.3849983215332,46.369998931884766,46.375,639,45.060001373291016,754196.6666666666
2025-04-23 14:52:00+00:00,46.3849983215332,46.3849983215332,46.3849983215332,46.3849983215332,734,45.060001373291016,754196.6666666666
