Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HGV,HGV,HGV,HGV,HGV,,
2025-04-23 13:30:00+00:00,34.60499954223633,35.0,34.60499954223633,35.0,21938,33.369998931884766,1262816.6666666667
2025-04-23 13:31:00+00:00,34.60499954223633,34.60499954223633,34.60499954223633,34.60499954223633,100,33.369998931884766,1262816.6666666667
2025-04-23 13:34:00+00:00,34.82500076293945,34.82500076293945,34.82500076293945,34.82500076293945,0,33.369998931884766,1262816.6666666667
2025-04-23 13:35:00+00:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,25216,33.369998931884766,1262816.6666666667
2025-04-23 13:36:00+00:00,35.130001068115234,35.130001068115234,34.83000183105469,34.83000183105469,2853,33.369998931884766,1262816.6666666667
2025-04-23 13:37:00+00:00,35.29999923706055,35.29999923706055,35.060001373291016,35.130001068115234,2996,33.369998931884766,1262816.6666666667
2025-04-23 13:38:00+00:00,35.38999938964844,35.38999938964844,35.20000076293945,35.30500030517578,1137,33.369998931884766,1262816.6666666667
2025-04-23 13:39:00+00:00,35.75,35.75,35.5,35.75,2722,33.369998931884766,1262816.6666666667
2025-04-23 13:40:00+00:00,35.6349983215332,35.6349983215332,35.5099983215332,35.5099983215332,633,33.369998931884766,1262816.6666666667
2025-04-23 13:41:00+00:00,35.540000915527344,35.7400016784668,35.540000915527344,35.6349983215332,1203,33.369998931884766,1262816.6666666667
2025-04-23 13:42:00+00:00,35.54499816894531,35.54499816894531,35.54499816894531,35.54499816894531,618,33.369998931884766,1262816.6666666667
2025-04-23 13:43:00+00:00,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,1245,33.369998931884766,1262816.6666666667
2025-04-23 13:45:00+00:00,35.599998474121094,35.74340057373047,35.36000061035156,35.36000061035156,3111,33.369998931884766,1262816.6666666667
2025-04-23 13:46:00+00:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,135,33.369998931884766,1262816.6666666667
2025-04-23 13:47:00+00:00,35.75,35.849998474121094,35.72999954223633,35.72999954223633,1840,33.369998931884766,1262816.6666666667
2025-04-23 13:49:00+00:00,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,728,33.369998931884766,1262816.6666666667
2025-04-23 13:50:00+00:00,35.83000183105469,35.91999816894531,35.83000183105469,35.91999816894531,1046,33.369998931884766,1262816.6666666667
2025-04-23 13:51:00+00:00,35.92499923706055,35.970001220703125,35.900001525878906,35.900001525878906,1674,33.369998931884766,1262816.6666666667
2025-04-23 13:52:00+00:00,35.76499938964844,35.92499923706055,35.68000030517578,35.92499923706055,4679,33.369998931884766,1262816.6666666667
2025-04-23 13:54:00+00:00,35.63999938964844,35.77000045776367,35.63999938964844,35.77000045776367,1993,33.369998931884766,1262816.6666666667
2025-04-23 13:55:00+00:00,35.57500076293945,35.57500076293945,35.57500076293945,35.57500076293945,1065,33.369998931884766,1262816.6666666667
2025-04-23 13:56:00+00:00,35.48500061035156,35.48500061035156,35.48500061035156,35.48500061035156,564,33.369998931884766,1262816.6666666667
2025-04-23 13:58:00+00:00,35.470001220703125,35.47999954223633,35.470001220703125,35.47999954223633,648,33.369998931884766,1262816.6666666667
2025-04-23 13:59:00+00:00,35.40999984741211,35.470001220703125,35.349998474121094,35.470001220703125,4545,33.369998931884766,1262816.6666666667
2025-04-23 14:00:00+00:00,35.185001373291016,35.5,35.10499954223633,35.42499923706055,9805,33.369998931884766,1262816.6666666667
2025-04-23 14:01:00+00:00,35.25,35.349998474121094,35.14500045776367,35.150001525878906,6347,33.369998931884766,1262816.6666666667
2025-04-23 14:02:00+00:00,35.290000915527344,35.29999923706055,35.25,35.25,905,33.369998931884766,1262816.6666666667
2025-04-23 14:03:00+00:00,35.310001373291016,35.435001373291016,35.290000915527344,35.290000915527344,5097,33.369998931884766,1262816.6666666667
2025-04-23 14:04:00+00:00,35.380001068115234,35.380001068115234,35.3650016784668,35.3650016784668,853,33.369998931884766,1262816.6666666667
2025-04-23 14:05:00+00:00,35.29999923706055,35.380001068115234,35.29999923706055,35.380001068115234,840,33.369998931884766,1262816.6666666667
2025-04-23 14:06:00+00:00,35.30500030517578,35.30500030517578,35.27000045776367,35.27000045776367,1327,33.369998931884766,1262816.6666666667
2025-04-23 14:07:00+00:00,35.16999816894531,35.30500030517578,35.16999816894531,35.30500030517578,1830,33.369998931884766,1262816.6666666667
2025-04-23 14:08:00+00:00,35.2400016784668,35.279998779296875,35.16999816894531,35.2400016784668,1024,33.369998931884766,1262816.6666666667
2025-04-23 14:09:00+00:00,35.20000076293945,35.2599983215332,35.19499969482422,35.2599983215332,890,33.369998931884766,1262816.6666666667
2025-04-23 14:10:00+00:00,35.25,35.25,35.15999984741211,35.2400016784668,2987,33.369998931884766,1262816.6666666667
2025-04-23 14:11:00+00:00,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,181,33.369998931884766,1262816.6666666667
2025-04-23 14:12:00+00:00,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,259,33.369998931884766,1262816.6666666667
2025-04-23 14:13:00+00:00,35.34000015258789,35.349998474121094,35.34000015258789,35.34000015258789,1593,33.369998931884766,1262816.6666666667
2025-04-23 14:14:00+00:00,35.130001068115234,35.154998779296875,35.099998474121094,35.130001068115234,2534,33.369998931884766,1262816.6666666667
2025-04-23 14:15:00+00:00,35.064998626708984,35.119998931884766,35.064998626708984,35.08000183105469,2123,33.369998931884766,1262816.6666666667
2025-04-23 14:16:00+00:00,35.02000045776367,35.064998626708984,35.02000045776367,35.064998626708984,1059,33.369998931884766,1262816.6666666667
